video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,6,0.03344554081559181,2.9646785543485685,0.23046821679576157,0.051889958347575746,0.14117908757166867,1
01,36,720,12,0.03447282314300537,2.749607159937146,0.25082558561838747,0.03626589437070648,0.14354573999454698,1
01,37,720,12,0.03436966985464096,2.4912208785953402,0.24878142552679114,0.017495179643730676,0.1331383025852609,1
01,38,720,12,0.03337898850440979,2.2601626016260163,0.22914936811261355,0.0007097335288094963,0.11492955082071152,1
01,39,720,12,0.03290668502449989,2.056432329029173,0.21978986111034354,0.0,0.10989493055517177,1
01,40,720,12,0.03488810732960701,1.8800300608048106,0.25905515710740457,0.0,0.12952757855370228,1
01,41,720,12,0.03355982154607773,1.7309557969529286,0.232732886320135,0.0,0.1163664431600675,1
01,42,720,12,0.03385200724005699,1.609209537473527,0.23852304913935402,0.0,0.11926152456967701,1
01,43,720,12,0.03348112106323242,1.5147912823666052,0.23117330069012187,0.0,0.11558665034506094,1
01,44,720,12,0.032816823571920395,1.4477010316321652,0.21800910164015622,0.0,0.10900455082007811,1
01,45,720,13,0.03263770788908005,1.6249231399877018,0.21445961585597267,0.0,0.10722980792798634,1
01,46,720,13,0.033635567873716354,1.4969597595135609,0.23423393027616346,0.0,0.11711696513808173,1
01,47,720,13,0.03344719111919403,1.4236523877843819,0.23050092040430534,0.0,0.11525046020215267,1
01,48,720,13,0.03292502462863922,1.405001024800163,0.2201532919565309,0.0,0.11007664597826546,1
01,49,720,13,0.03368043899536133,1.426931748309079,0.23512312884255127,0.0,0.11756156442127563,1
01,50,720,13,0.03335073962807655,1.4761904761904756,0.22858956796907529,0.0,0.11429478398453764,1
01,51,720,13,0.03382806479930878,1.5527772084443534,0.23804858843481486,0.0,0.11902429421740743,1
01,52,720,13,0.033914294093847275,1.6566919450707114,0.23975737043698822,0.0,0.11987868521849411,1
01,53,720,13,0.033054593950510025,1.8355537336885974,0.22272093125396003,0.0,0.11136046562698002,1
01,54,720,13,0.03306429460644722,2.0417435266789647,0.22291316646084036,0.0,0.11145658323042018,1
01,55,720,18,0.03288274258375168,2.6543690646990505,0.21931540040580436,0.02934723325769637,0.12433131683175036,1
01,56,720,18,0.03404287248849869,2.1102684976429593,0.24230537280468223,0.0,0.12115268640234111,1
01,57,720,18,0.03391937538981438,1.8792102206736356,0.23985806506916363,0.0,0.11992903253458181,1
01,58,720,18,0.03340012952685356,1.675479948076792,0.22956831388797683,0.0,0.11478415694398841,1
01,59,720,18,0.033397458493709564,1.4990776798524297,0.22951538276534503,0.0,0.11475769138267251,1
01,60,720,18,0.03348713740706444,1.3500034160005476,0.23129252490637062,0.0,0.11564626245318531,1
01,61,720,18,0.033510446548461914,1.228257156521146,0.23175443569340992,0.0,0.11587721784670496,1
01,62,720,18,0.03515554964542389,1.1338389014142243,0.2643549872675993,0.0,0.13217749363379966,1
01,63,720,18,0.03457803651690483,1.08246225319396,0.25291056985338045,0.0,0.12645528492669023,1
01,64,720,18,0.034025032073259354,1.0857416137186573,0.2419518342464065,0.0,0.12097591712320326,1
01,65,720,18,0.03370993956923485,1.1436769829883164,0.2357077335289128,0.0,0.1178538667644564,1
01,66,720,18,0.03375709056854248,1.2061897929903662,0.2366421117983001,0.0,0.11832105589915005,1
01,67,720,18,0.03450813516974449,1.296030607364896,0.25152535425357136,0.0,0.12576267712678568,1
01,68,720,18,0.03399279713630676,1.4131994261119072,0.24131304344566315,0.0,0.12065652172283158,1
01,69,720,18,0.033906158059835434,1.5576962492313988,0.23959614090863696,0.0,0.11979807045431848,1
01,70,720,22,0.033743370324373245,2.161166905786706,0.23637022152681766,0.0,0.11818511076340883,1
01,71,720,22,0.033650223165750504,1.8162191705950679,0.23452435013171927,0.0,0.11726217506585963,1
01,72,720,22,0.03321579843759537,1.5259274441483919,0.22591547584202964,0.0,0.11295773792101482,1
01,73,720,22,0.03312791511416435,1.2902917264466762,0.2241739164082684,0.0,0.1120869582041342,1
01,74,720,23,0.03338521718978882,1.4414839106374262,0.22927280024237698,0.0,0.11463640012118849,1
01,75,720,23,0.033630285412073135,1.1043929767028762,0.23412924919960573,0.0,0.11706462459980287,1
01,76,720,23,0.03359057754278183,0.9896836783493884,0.23334236937236394,0.0,0.11667118468618197,1
01,77,720,23,0.034318454563617706,0.9296303887408612,0.2477665063162723,0.0,0.12388325315813616,1
01,78,720,23,0.03359949588775635,0.9101591856254688,0.23351910173997975,0.0,0.11675955086998988,1
01,79,720,25,0.03452550247311592,1.8448452551752412,0.2518695172852442,0.0,0.1259347586426221,1
01,80,720,25,0.03363830968737602,1.5388399262143881,0.2342882640366335,0.0,0.11714413201831675,1
01,81,720,25,0.03272632509469986,1.275876204140192,0.21621571842942494,0.0,0.10810785921471247,1
01,82,720,25,0.033505357801914215,1.0948964951834381,0.23165359341514627,0.0,0.11582679670757313,1
01,83,720,25,0.033728521317243576,0.9959007993441276,0.23607596287296778,0.0,0.11803798143648389,1
01,84,720,25,0.0341377779841423,0.9788891166222589,0.24418608867660377,0.0,0.12209304433830188,1
01,85,720,25,0.03427485376596451,1.0289676846348303,0.2469024814079284,0.0,0.1234512407039642,1
01,86,720,25,0.033893462270498276,1.1328824212611883,0.23934455197428664,0.0,0.11967227598714332,1
01,87,720,25,0.03354465961456299,1.2641251622600267,0.23243242653057933,0.0,0.11621621326528966,1
01,88,720,31,0.03463044762611389,4.559130969460956,0.2539491862610608,0.16772045551789844,0.2108348208894796,1
01,89,720,31,0.033765122294425964,3.9674113547858165,0.2368012742814161,0.12473442689538727,0.18076785058840167,1
01,90,720,31,0.03317074477672577,3.403019744483159,0.22502265994648013,0.08373366688493072,0.15437816341570543,1
01,91,720,31,0.03357057645916939,3.056432329029173,0.23294601344850044,0.05855549771254892,0.1457507555805247,1
01,92,720,31,0.03407394886016846,2.737172917947668,0.2429212046387052,0.03536259715222171,0.13914190089546347,1
01,93,720,31,0.03385991230607033,2.4452415112386428,0.23867970163897004,0.014154965203948992,0.12641733342145953,1
01,94,720,31,0.03300807625055313,2.180638108902098,0.22179910290207258,0.0,0.11089955145103629,1
01,95,720,31,0.034063175320625305,1.9909817585570815,0.2427077083951192,0.0,0.1213538541975596,1
01,96,720,31,0.03306575492024422,1.8286534125845462,0.22294210509413417,0.0,0.11147105254706709,1
01,97,720,31,0.03363938257098198,1.6936530709844912,0.23430952507333916,0.0,0.11715476253666958,1
01,98,720,31,0.03479260206222534,1.5859807337569176,0.2571625557253802,0.0,0.1285812778626901,1
01,99,720,31,0.03317106142640114,1.5056364009018244,0.22502893490523007,0.0,0.11251446745261504,1
01,100,720,31,0.034195397049188614,1.5478581676573067,0.24532790969995952,0.0,0.12266395484997976,1
01,101,720,31,0.03508222475647926,1.6174079387852704,0.2629019282902468,0.0,0.1314509641451234,1
01,102,720,31,0.0335417278110981,1.7142857142857142,0.23237432779485934,0.0,0.11618716389742967,1
01,103,720,31,0.03581548482179642,1.8384914941586399,0.27743273953290404,0.0,0.13871636976645202,1
01,104,720,31,0.03490544110536575,1.9900252784040455,0.2593986557316804,0.0,0.1296993278658402,1
01,105,720,31,0.034609097987413406,2.1688870670219313,0.25352610639522694,0.0,0.12676305319761347,1
01,106,720,31,0.03449799120426178,2.3750768600122973,0.2513243341044411,0.009057788042498849,0.13019106107346998,1
01,107,720,31,0.0345008410513401,2.608594657375145,0.2513808087331905,0.026021908332504978,0.13870135853284776,1
01,108,720,31,0.03461461514234543,2.869440459110473,0.25363543832356406,0.04497129723456564,0.14930336777906483,1
01,109,720,31,0.0338033102452755,2.869440459110473,0.2375580343066582,0.04497129723456564,0.14126466577061192,1
01,110,720,31,0.03417978808283806,2.869440459110473,0.2450185911451098,0.04497129723456564,0.14499494418983772,1
01,111,720,31,0.033541128039360046,2.869440459110473,0.23236244228475653,0.04497129723456564,0.13866686975966108,1
01,112,720,31,0.033591173589229584,2.869440459110473,0.23335418105942266,0.04497129723456564,0.13916273914699415,1
01,113,720,31,0.033112842589616776,2.869440459110473,0.2238752283717715,0.04497129723456564,0.13442326280316858,1
01,114,720,31,0.03360845893621445,2.869440459110473,0.23369671998412495,0.04497129723456564,0.1393340086093453,1
01,115,720,38,0.034570787101984024,3.797226207556193,0.25276691020952896,0.11237116661381756,0.18256903841167327,1
01,116,720,38,0.03534615412354469,3.49122087859534,0.2681321433198393,0.09014112133033672,0.17913663232508803,1
01,117,720,38,0.03523305803537369,3.2125435540069667,0.265890949523495,0.06989634465891037,0.1678936470912027,1
01,118,720,38,0.03543096408247948,2.9611942337910753,0.26981279874220415,0.051636836599538646,0.1607248176708714,1
01,119,720,38,0.0355147086083889,2.7371729179476656,0.27147234077395155,0.03536259715222155,0.15341746896308656,1
01,120,720,38,0.03450797125697136,2.540479606476736,0.2515221060396302,0.02107362631695894,0.13629786617829456,1
01,121,720,38,0.033837512135505676,2.3711142993782865,0.23823580367469527,0.00876992409375086,0.12350286388422306,1
01,122,720,38,0.03421475365757942,2.2290769966523176,0.24571149423719083,0.0,0.12285574711859541,1
01,123,720,38,0.033995289355516434,2.11436769829883,0.24136243106217736,0.0,0.12068121553108868,1
01,124,720,32,0.03464100882411003,4.917059506729521,0.2541584745911321,0.19372251116428282,0.22394049287770745,1
01,125,720,32,0.03468345105648041,4.964678554348568,0.2549995405327557,0.19718184172078787,0.22609069112677177,1
01,126,720,35,0.03461315110325813,2.723303955728634,0.2536064258672261,0.034355073331604036,0.14398074959941506,1
01,127,720,35,0.03495456650853157,2.80610780897725,0.26037216021444964,0.04037043722612928,0.15037129872028945,1
01,128,720,38,0.034663621336221695,2.534604085536654,0.25460658046892154,0.020646793565367322,0.13762668701714442,1
01,129,720,38,0.03328656405210495,2.4745507959281268,0.22731781838807383,0.016284165790377385,0.12180099208922561,1
01,130,720,38,0.03360653668642044,2.441825510692081,0.23365862729336065,0.013906806627442066,0.12378271696040136,1
01,131,720,38,0.03373901546001434,2.436428229828517,0.23628392238824503,0.013514716076561342,0.12489931923240319,1
01,132,720,38,0.03463972359895706,2.458358953337433,0.2541330056409118,0.015107894137735143,0.13462044988932348,1
01,133,720,38,0.0349600687623024,2.507617681218828,0.2604811968506103,0.018686340810963372,0.13958376883078683,1
01,134,720,38,0.033369842916727066,2.5842044134727047,0.22896813253930662,0.024250056096246198,0.1266090943177764,1
01,135,720,38,0.033497050404548645,2.688119150099063,0.23148896802676563,0.03179903999358364,0.13164400401017465,1
01,136,720,38,0.033770352602005005,2.5788071326091404,0.2369049218353562,0.02385796554536547,0.13038144369036084,1
01,137,720,38,0.033231817185878754,2.4843888775022203,0.22623291493173223,0.016998862490717054,0.12161588871122464,1
01,138,720,38,0.03432740271091461,2.4172986267677805,0.24794382926824104,0.012125028048123163,0.1300344286581821,1
01,139,720,38,0.03411634638905525,2.362642618022819,0.24376138470379938,0.008154490824014045,0.1259579377639067,1
01,140,720,38,0.03327960893511772,2.3079866092778567,0.22717999076470763,0.004183953599904894,0.11568197218230626,1
01,141,720,38,0.033817462623119354,2.2533306005328964,0.23783848805125823,0.00021341637579587268,0.11902595221352705,1
01,142,720,42,0.03313375264406204,2.102753296440528,0.22428959711839955,0.0,0.11214479855919977,1
01,143,720,42,0.033077921718358994,1.8302930928468957,0.22318321115621992,0.0,0.11159160557810996,1
01,144,720,42,0.03326244279742241,1.585160893625742,0.22683981417741705,0.0,0.11341990708870853,1
01,145,720,42,0.03381841629743576,1.2745781239324985,0.23785738675055215,0.0,0.11892869337527608,1
01,146,720,42,0.03471763804554939,1.0186513629842167,0.2556770146086163,0.0,0.12783850730430815,1
01,147,720,42,0.035023633390665054,0.9602377536380395,0.2617408394523766,0.0,0.1308704197261883,1
01,148,720,42,0.03446873277425766,0.9564801530368241,0.25074452791594715,0.0,0.12537226395797357,1
01,149,720,42,0.03486674651503563,0.9572999931679979,0.2586318557724384,0.0,0.1293159278862192,1
01,150,720,42,0.03575737029314041,0.985447837671653,0.27628110004468076,0.0,0.13814055002234038,1
01,151,720,42,0.035182319581508636,1.0409236865477898,0.26488547966262316,0.0,0.13244273983131158,1
01,152,720,42,0.03577437996864319,1.1237275397964068,0.2766181760641184,0.0,0.1383090880320592,1
01,153,720,42,0.0349225178360939,1.233859397417504,0.25973706056591217,0.0,0.12986853028295609,1
01,154,720,42,0.03623935952782631,1.3713192594110815,0.28583254696165467,0.0,0.14291627348082733,1
01,155,720,50,0.0345102995634079,6.0829404932704785,0.25156824544220324,0.27841903332606,0.2649936393841316,1
01,156,720,50,0.03620666638016701,5.538839926214387,0.285184675926485,0.2388923352600539,0.26203850559326947,1
01,157,720,50,0.03464749455451965,5.022067363530776,0.2542870005109396,0.20135090580610232,0.22781895315852096,1
01,158,720,50,0.03675604984164238,4.532622805219647,0.2960716555345773,0.16579474496420538,0.23093320024939135,1
01,159,720,50,0.03618174046278,4.070506251280999,0.28469072593829897,0.13222385273436296,0.20845728933633095,1
01,160,720,50,0.03590802103281021,3.635717701714831,0.2792665039487673,0.10063822911657513,0.18995236653267122,1
01,161,720,50,0.036213044077157974,3.2282571565211438,0.28531106097801306,0.0710378741108418,0.17817446754442742,1
01,162,720,50,0.03507399931550026,2.8481246156999367,0.2627389270088367,0.04342278771716297,0.15308085736299984,1
01,163,720,50,0.034004803746938705,2.685796269727401,0.24155097511685186,0.031630292161558944,0.1365906336392054,1
01,164,720,50,0.033933136612176895,2.550795928127348,0.24013076739413136,0.021823065218009564,0.13097691630607047,1
01,165,720,50,0.03445648401975632,2.4431235908997744,0.25050179774689085,0.014001106886514682,0.13225145231670277,1
01,166,720,50,0.03428671136498451,2.362779258044681,0.2471374601573524,0.008164417167074294,0.12765093866221336,1
01,167,720,50,0.03464936837553978,2.309762929562068,0.2543241335021304,0.004312996059688433,0.12931856478090942,1
01,168,720,50,0.035516370087862015,2.2840746054519365,0.27150526585162765,0.0024468435643571953,0.13697605470799243,1
01,169,720,50,0.03519352525472641,2.285714285714285,0.26510753937932674,0.002565959681080452,0.1338367495302036,1
01,170,720,50,0.035042550414800644,2.3146819703491155,0.2621157128704021,0.004670344409858332,0.1333930286401302,1
01,171,720,50,0.03587176650762558,2.370977659356426,0.27854805808342187,0.008759997750690708,0.14365402791705628,1
01,172,720,50,0.03483610972762108,2.4546013527362165,0.2580247350576212,0.01483491970357761,0.1364298273805994,1
01,173,720,50,0.03540860489010811,2.565553050488487,0.26936971283141464,0.022895110268519005,0.1461324115499668,1
01,174,720,50,0.03483457863330841,2.70383275261324,0.25799439378648914,0.03294056944551506,0.1454674816160021,1
01,175,720,50,0.035680707544088364,2.8694404591104736,0.2747618956197996,0.044971297234565666,0.15986659642718262,1
01,176,720,56,0.03529141843318939,2.8448452551752403,0.26704746133263,0.043184555483716525,0.15511600840817327,1
01,177,720,56,0.03513753414154053,2.586458973833435,0.26399797902625005,0.024413840756740756,0.1442059098914954,1
01,178,720,56,0.03461135923862457,2.35540069686411,0.2535709169830059,0.007628394641819478,0.13059965581241267,1
01,179,720,56,0.034175362437963486,2.151670424267266,0.24493088936869895,0.0,0.12246544468434947,1
