mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.8998499512672424,0.3581359051167965,0.00019115395843982697,3.9000411052256823,0.003916331101208925,False,,
capacity,0,1,3.8004328962415457,0.3428580239415169,0.0002100132405757904,3.8006429094821215,0.007740939036011696,False,,
capacity,0,2,3.7869468796998262,0.34748599864542484,9.010545909404755e-05,3.7870369851589203,0.011551050003618002,False,,
capacity,0,3,4.235032945871353,0.3347620368003845,0.00010011717677116394,4.235133063048124,0.015808806056156754,False,,
capacity,0,4,3.8407479878515005,0.3426868934184313,0.00014016404747962952,3.84088815189898,0.019672447117045522,False,,
capacity,0,5,3.7808751221746206,0.33365003764629364,0.00011990778148174286,3.7809950299561024,0.023475855123251677,False,,
capacity,0,6,3.78710706718266,0.33484213054180145,9.988434612751007e-05,3.7872069515287876,0.02728553512133658,False,,
capacity,0,7,3.7748240865767,0.33351010642945766,8.987262845039368e-05,3.7749139592051506,0.031083533074706793,False,,
capacity,0,8,3.850317094475031,0.3446410410106182,9.988434612751007e-05,3.8504169788211584,0.03496291511692107,False,,
capacity,0,9,3.7747640162706375,0.3399909473955631,9.103678166866302e-05,3.774855053052306,0.03876094310544431,False,,
capacity,0,10,3.7797330878674984,0.34158420749008656,9.988434612751007e-05,3.779832972213626,0.04256293806247413,False,,
capacity,0,11,3.791013965383172,0.338488956913352,0.00010104849934577942,3.791115013882518,0.046376876067370176,False,,
capacity,0,12,4.260231042280793,0.34775701351463795,0.00012991949915885925,4.260360961779952,0.05066042114049196,False,,
capacity,0,13,4.063268890604377,0.3453220706433058,0.00010011717677116394,4.063369007781148,0.0547478049993515,False,,
capacity,0,14,3.8461079820990562,0.4011669661849737,0.00015087425708770752,3.846258856356144,0.058620844036340714,False,,
capacity,0,15,3.997134044766426,0.3375569358468056,0.00010011717677116394,3.9972341619431973,0.06264085113070905,False,,
capacity,0,16,4.530200036242604,0.3372670616954565,0.00010011717677116394,4.530300153419375,0.06719385413452983,False,,
capacity,0,17,3.970462828874588,0.33908989280462265,0.00010011717677116394,3.970562946051359,0.07118825195357203,False,,
capacity,0,18,3.9752828888595104,0.33925985917449,0.00011106021702289581,3.9753939490765333,0.07518706005066633,False,,
capacity,0,19,3.9614769630134106,0.33850898034870625,0.00011990778148174286,3.9615968707948923,0.07917171996086836,False,,
