video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011634892784059048,47.21604265115715
03,36,550,46,0.01043942291289568,44.032351872046526
03,37,550,46,0.011745997704565525,40.880972575629066
03,38,550,46,0.010600297711789608,37.80952380952381
03,39,550,46,0.010955031029880047,34.770386526111714
03,40,550,46,0.010389594361186028,31.763560725392782
03,41,550,46,0.010458804666996002,28.78904640736702
03,42,550,46,0.01051460299640894,25.846843572034416
03,43,550,46,0.010867515578866005,22.936952219394964
03,44,550,46,0.01082504354417324,20.059372349448687
03,45,550,46,0.010955194011330605,18.39270568278202
03,46,550,45,0.010544996708631516,17.678419968496307
03,47,550,45,0.010075634345412254,15.964134254210592
03,48,550,45,0.01072832103818655,14.249848539924878
03,49,550,45,0.010362224653363228,12.535562825639163
03,50,550,45,0.010709631256759167,10.82127711135345
03,51,550,45,0.010293131694197655,9.106991397067734
03,52,550,45,0.010474101640284061,7.392705682782021
03,53,550,45,0.010511878877878189,5.678419968496305
03,54,550,45,0.011205148883163929,3.964134254210591
03,55,550,45,0.010697435587644577,3.9165152065915434
03,56,550,45,0.00979106780141592,3.868896158972496
03,57,550,45,0.009438692592084408,3.821277111353448
03,58,550,45,0.009440777823328972,3.7736580637344006
03,59,550,45,0.009741206653416157,3.726039016115353
03,60,550,45,0.00970496702939272,3.6784199684963053
03,61,550,45,0.009967832826077938,3.630800920877258
03,62,550,45,0.010061613284051418,3.58318187325821
03,63,550,46,0.010392005555331707,2.6767236156549137
03,64,550,46,0.00964992307126522,2.613797003109981
03,65,550,46,0.01041995920240879,2.58318187325821
03,66,550,46,0.009789584204554558,2.58318187325821
03,67,550,46,0.009945245459675789,2.630800920877258
03,68,550,46,0.00994396023452282,2.6784199684963053
03,69,550,46,0.00977298617362976,2.726039016115353
03,70,550,46,0.009967933408915997,2.7736580637344006
03,71,550,47,0.009845386259257793,1.9624379013691993
03,72,550,47,0.01017194427549839,1.994749384062362
03,73,550,47,0.00991499237716198,2.059372349448686
