video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008369691669940948,0.33329294397996717
01,36,583,12,0.008517501875758171,0.3638272951250059
01,37,583,12,0.007541419472545385,0.5610888969667608
01,38,583,13,0.0075115482322871685,0.31632941556605604
01,39,583,13,0.008256830275058746,0.3417343188335566
01,40,583,13,0.007993664592504501,0.5117734965063214
01,41,583,14,0.00910427886992693,0.32485156912637775
01,42,583,15,0.008792665787041187,0.7977705076941716
01,43,583,15,0.008480625227093697,0.5120158326265203
01,44,583,15,0.008282184600830078,0.3333737226867002
01,45,583,16,0.00792685430496931,0.7518478129165144
01,46,583,17,0.008465593680739403,1.3215800315036954
01,47,583,18,0.007899527437984943,1.8453895553132185
01,48,583,18,0.008248466067016125,1.4491296094349526
01,49,583,18,0.008286435157060623,1.1344965467102863
01,50,583,18,0.009046978317201138,0.882790096530554
01,51,583,20,0.008966910652816296,2.178722888646552
01,52,583,20,0.009384596720337868,1.782462942768286
01,53,583,20,0.009360612370073795,1.421907185265964
01,54,583,20,0.008344579488039017,1.1259743931499646
01,55,583,22,0.009517710655927658,2.369199079122743
01,56,583,22,0.009160274639725685,1.9253200856254296
01,57,583,22,0.009569969959557056,1.5171452805040597
01,58,583,22,0.009264164604246616,1.173593440769013
01,59,583,22,0.00901454221457243,0.9490690254049038
01,60,583,22,0.009238393045961857,0.8214790581202803
01,61,583,23,0.009864556603133678,0.8504382244840263
01,62,583,23,0.009816489182412624,0.6633143503372513
01,63,583,25,0.0099113080650568,1.7025324124560763
01,64,583,25,0.00942554883658886,1.2637424774829356
01,65,583,25,0.009317439049482346,0.889575507896119
01,66,583,25,0.010774997062981129,0.636132315521628
01,67,583,27,0.01056241150945425,1.8453895553132191
01,68,583,27,0.010763006284832954,1.4491296094349533
01,69,583,27,0.009925850667059422,1.0885738519326313
01,70,583,27,0.009210098534822464,0.8011228240235869
01,71,583,27,0.00954490527510643,0.610606244194031
01,72,583,27,0.008810336701571941,0.612262207682056
01,73,583,27,0.01017233170568943,0.7142453249323488
01,74,583,27,0.009732289239764214,0.9131628902621274
01,75,583,27,0.009926313534379005,1.2022294923058285
01,76,583,27,0.015276579186320305,1.4403247304010667
01,77,583,29,0.011643166653811932,0.6837109737873087
01,78,583,29,0.007741274777799845,0.6513591017407805
01,79,583,29,0.010160080157220364,0.7193343834565201
01,80,583,29,0.013290164060890675,0.8842441132517455
01,81,583,29,0.009402954019606113,1.1359101740781123
01,82,583,30,0.010266302153468132,0.7329052061876477
01,83,583,30,0.013102075085043907,0.8910295246173112
01,84,583,30,0.008584308438003063,1.0389757259986268
01,85,583,30,0.008865742944180965,1.249848539924876
01,86,583,30,0.014088341034948826,1.4879437780201141
01,87,583,32,0.010192270390689373,0.7567753140272224
01,88,583,33,0.01078320574015379,1.020477402156791
01,89,583,33,0.011704567819833755,0.7738600105012327
01,90,583,33,0.010573247447609901,0.5935619370733876
01,91,583,33,0.010354749858379364,0.5135910174078103
01,92,583,33,0.010449166409671307,0.5305545458217215
01,93,583,33,0.013591895811259747,0.6444525223151183
01,94,583,33,0.014481136575341225,0.8484995355224363
01,95,583,34,0.009647723287343979,0.5186800759319843
01,96,583,34,0.011173196136951447,0.6223595460236676
01,97,583,34,0.010052858851850033,0.8468031826810458
01,98,583,34,0.010947597213089466,1.0593723494486855
01,99,583,36,0.010221458971500397,0.7262813522355512
01,100,583,36,0.010828283615410328,0.5697726079405472
01,101,583,37,0.010673931799829006,0.9388909083565564
01,102,583,37,0.010005763731896877,0.671836503897571
01,103,583,38,0.008806798607110977,1.139585605234459
01,104,583,38,0.008551051840186119,0.833434306716749
01,105,583,38,0.009006064385175705,0.6377882790096523
01,106,583,38,0.008785341866314411,0.5918251948786296
01,107,583,38,0.008877787739038467,0.6461892645098762
01,108,583,38,0.008680031634867191,0.7856133123308714
01,109,583,38,0.009012640453875065,0.9420412779191418
01,110,583,38,0.009645835496485233,1.1546104446867815
01,111,583,38,0.009842241182923317,1.3927056827820197
01,112,583,40,0.0088732885196805,0.6343955733268714
01,113,583,40,0.009166971780359745,0.605436406963124
01,114,583,40,0.012638811953365803,0.6734116886788636
01,115,583,41,0.010202135890722275,0.6020437012803418
01,116,583,42,0.008677293546497822,0.8997536249444638
01,117,583,42,0.014600240625441074,0.6734924673855959
01,118,583,42,0.011155284941196442,0.5730845349165944
01,119,583,42,0.008678670972585678,0.6223595460236669
01,120,583,42,0.01203211024403572,0.7566945353204895
01,121,583,42,0.009688764810562134,0.9522597843208539
01,122,583,42,0.009008856490254402,1.1325174683953323
01,123,583,45,0.0079752616584301,1.5120562219798852
01,124,583,45,0.007696277461946011,1.2110343713397147
01,125,583,45,0.007727569434791803,0.9474130619168795
01,126,583,45,0.008547539822757244,0.7484147178803673
01,127,583,45,0.007200308609753847,0.6293065148026987
01,128,583,45,0.008080722764134407,0.6326588311321155
01,129,583,46,0.007362146396189928,0.710973787309665
01,130,583,47,0.006918691098690033,1.074962639848135
01,131,583,47,0.008395494893193245,0.7552001292459304
01,132,583,47,0.008553539402782917,0.5340684195646035
01,133,583,47,0.007744678761810064,0.5459025001009737
01,134,583,47,0.007420727051794529,0.6768043943616472
01,135,583,47,0.008421342819929123,0.9012480310190254
01,136,583,47,0.009945250116288662,1.1308211155539418
01,137,583,47,0.010318010114133358,1.345086635162972
01,138,583,49,0.012146828696131706,0.6547921967769289
01,139,583,50,0.009717471897602081,0.9949917201825603
01,140,583,50,0.01050453633069992,0.7568560927339567
01,141,583,50,0.01245223730802536,0.6241366775717924
01,142,583,50,0.008733026683330536,0.6444929116684844
01,143,583,50,0.01352829858660698,0.7617835938446634
01,144,583,51,0.010574759915471077,0.4897612989216031
01,145,583,51,0.010649636387825012,0.503332121652732
01,146,583,52,0.015123399905860424,0.6004281271456836
01,147,583,52,0.015171794220805168,0.4574902055818085
01,148,583,54,0.010500321164727211,1.7501514600751231
01,149,583,54,0.011234120465815067,1.3538915141968575
01,150,583,54,0.01689576357603073,1.0375620986308007
01,151,583,54,0.012522002682089806,0.8079486247425175
01,152,583,54,0.010162955150008202,0.6463508219233408
01,153,583,54,0.009258364327251911,0.5952582899147787
01,154,583,54,0.010359860956668854,0.6938487014822906
01,155,583,54,0.00876675732433796,0.8842845026051143
01,156,583,54,0.008830787613987923,1.1325578577486977
01,157,583,54,0.012311965227127075,1.413142695585444
01,158,583,57,0.010526502504944801,1.1735934407690136
01,159,583,58,0.009950358420610428,1.7025324124560757
01,160,583,58,0.013359216041862965,1.3606769255624218
01,161,583,58,0.01223172340542078,1.0851407568964815
01,162,583,58,0.013371419161558151,0.9048426834686364
01,163,583,58,0.01179753988981247,0.7891675754271168
01,164,583,58,0.009315375238656998,0.7482935498202669
01,165,583,58,0.014863208867609501,0.8519730199119502
01,166,583,58,0.012957732193171978,1.042408821034775
01,167,583,58,0.010354729369282722,1.2379740700351396
01,168,583,58,0.012882592156529427,1.4658508017286656
01,169,583,58,0.011939018964767456,1.6308009208772578
01,170,583,58,0.015581931918859482,1.8212771113534483
01,171,583,61,0.010905642062425613,1.0987115796276103
01,172,583,61,0.00913253240287304,0.9643362009774225
01,173,583,61,0.0129330949857831,0.8945837877135587
01,174,583,61,0.010904766619205475,0.8894543398360193
01,175,583,61,0.009296733886003494,0.948947857344804
01,176,583,63,0.009574326686561108,1.2160426511571536
01,177,583,63,0.00921936146914959,0.9609031059412734
01,178,583,63,0.008264157921075821,0.802698008804879
