mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,144,4.283673828467727,0.33926800824701786,0.00012014061212539673,4.283793969079852,0.6448332129511982,0.4742809296306832,False,True
capacity,2,145,4.58203605376184,0.3332369960844517,0.00013015232980251312,4.582166206091642,0.6494436231441796,0.5255866515206596,False,True
capacity,2,146,4.3199029751122,0.3333180211484432,0.00013993121683597565,4.320042906329036,0.653785957954824,0.496049567046003,False,True
capacity,2,147,4.291388904675841,0.33744494430720806,0.00011012889444828033,4.29149903357029,0.6580996289849281,0.5177924013750684,False,True
capacity,2,148,4.2672541458159685,0.3305219579488039,0.00012991949915885925,4.267384065315127,0.6623892751522362,0.5501601923714541,False,True
capacity,2,149,4.672466078773141,0.3300111275166273,0.00010989606380462646,4.6725759748369455,0.6670842031016946,0.5942468372867407,False,True
capacity,2,150,4.308030009269714,0.32873894087970257,0.00012014061212539673,4.30815014988184,0.6714153371285647,0.6020086716432642,False,True
capacity,2,151,4.274636972695589,0.3288791049271822,0.00010989606380462646,4.274746868759394,0.6757120660040528,1.2254583434896549,False,True
capacity,2,152,4.284256137907505,0.332145020365715,0.00011990778148174286,4.284376045688987,0.6800184440799057,1.2562238949371096,False,True
capacity,2,153,4.927256144583225,0.33099320717155933,0.00011990778148174286,4.927376052364707,0.6849676910787821,1.0322605684230497,True,True
capacity,2,154,4.278024192899466,0.33067213371396065,0.00011990778148174286,4.278144100680947,0.6892677871510386,1.1866031243853365,True,True
capacity,2,155,4.295065999031067,0.3307319711893797,0.00010011717677116394,4.295166116207838,0.6935847541317344,1.0697864132167323,True,True
capacity,2,156,4.281449830159545,0.33750501461327076,0.00011106021702289581,4.281560890376568,0.6978883559349924,1.162720662832185,True,True
capacity,2,157,4.9977588932961226,0.3340889234095812,0.00012014061212539673,4.997879033908248,0.7029082670342177,0.9184844894623998,True,True
capacity,2,158,4.283814923837781,0.3339389804750681,0.00011012889444828033,4.283925052732229,0.7072145140264183,1.025526437012863,True,True
capacity,2,159,4.284867085516453,0.33129402436316013,0.00011990778148174286,4.2849869932979345,0.711521873017773,1.0266875056751317,True,True
capacity,2,160,4.593777935951948,0.3369040787220001,0.00011012889444828033,4.5938880648463964,0.7161380730103701,0.8713534094691897,True,True
capacity,2,161,4.327978938817978,0.3357317764312029,0.00012014061212539673,4.328099079430103,0.7204885540995747,0.7471570002937904,True,True
capacity,2,162,4.28141001611948,0.34162309020757675,0.00011990778148174286,4.281529923900962,0.7247924560215324,0.7745926940961877,True,True
capacity,2,163,4.272934049367905,0.3428149502724409,0.00012107193470001221,4.273055121302605,0.7290875520557165,0.6985731919057413,False,True
capacity,2,164,4.602665081620216,0.3366840537637472,0.00011990778148174286,4.602784989401698,0.7337126890197396,0.6688387596884954,False,True
capacity,2,165,4.33722510933876,0.3431860823184252,0.00012107193470001221,4.33734618127346,0.7380723571404815,0.6555783830634392,False,True
capacity,2,166,4.272724036127329,0.33526215702295303,0.00011990778148174286,4.272843943908811,0.7423675030004233,0.5971254882634872,False,True
capacity,2,167,4.279908025637269,0.3368440084159374,0.00013015232980251312,4.2800381779670715,0.7466692421585321,0.5696654953954936,False,True
capacity,2,168,5.0095010083168745,0.34198397770524025,0.00011012889444828033,5.009611137211323,0.7517011051531881,0.5326430922257063,False,True
capacity,2,169,4.288583993911743,0.3429159987717867,0.00010989606380462646,4.288693889975548,0.7560118699911982,0.5302346243315303,False,True
capacity,2,170,4.272874910384417,0.3318549133837223,0.00010011717677116394,4.272975027561188,0.7603065860457718,0.4736183054803963,False,True
capacity,2,171,4.268627148121595,0.32756710425019264,0.00012991949915885925,4.268757067620754,0.7645974941551685,0.463038486448598,False,True
capacity,2,172,4.877632949501276,0.3343799617141485,0.00013015232980251312,4.8777631018310785,0.7694976490456611,0.9029184012052436,False,True
capacity,2,173,4.277944099158049,0.32576313242316246,0.00010989606380462646,4.278053995221853,0.7737974941264838,0.8898272410003529,False,True
capacity,2,174,4.276359919458628,0.33145397901535034,0.0001310836523771286,4.276491003111005,0.7780960060190409,0.8887348894170162,True,True
capacity,2,175,4.581094020977616,0.32473099417984486,0.00012014061212539673,4.581214161589742,0.7826991621404886,0.9416938217029454,True,True
capacity,2,176,4.332848126068711,0.3333680797368288,0.00011990778148174286,4.332968033850193,0.7870544621255249,0.9382085405329953,True,True
capacity,2,177,4.273215075954795,0.3272860776633024,0.00012991949915885925,4.273344995453954,0.7913506601471454,0.8540492717932735,True,True
capacity,2,178,4.273556172847748,0.3292299807071686,0.00011990778148174286,4.2736760806292295,0.7956468381453305,0.8280369398678369,True,True
capacity,2,179,4.998370073735714,0.3336279187351465,0.00012014061212539673,4.998490214347839,0.8006672691553831,0.7657444078025659,True,True
capacity,2,180,4.2724329978227615,0.33583189360797405,0.0001310836523771286,4.272564081475139,0.8049622450489551,0.721361581020387,True,True
capacity,2,181,4.278003936633468,0.3304220736026764,0.00013993121683597565,4.278143867850304,0.8092626209836453,0.7327913709211402,True,True
capacity,2,182,4.272263031452894,0.329179922118783,0.00010011717677116394,4.272363148629665,0.8135571361053735,0.7057771072488108,False,True
capacity,2,183,4.8953460063785315,0.33509102649986744,0.00011990778148174286,4.895465914160013,0.8184748040512204,0.6523205747983464,False,True
capacity,2,184,4.279976943507791,0.3302609547972679,0.00012107193470001221,4.280098015442491,0.8227768430951983,0.6534244153678072,False,True
capacity,2,185,4.2927509639412165,0.33659301698207855,0.00013015232980251312,4.292881116271019,0.8270916061010212,0.6099745189892185,False,True
capacity,2,186,4.2851269245147705,0.3299908712506294,0.00014994293451309204,4.285276867449284,0.8313988749869168,0.5747435769462917,False,True
capacity,2,187,4.872593097388744,0.3314642235636711,0.00010989606380462646,4.872702993452549,0.8362936000339687,0.5959617613784612,False,True
capacity,2,188,4.281389992684126,0.33113290555775166,0.00011012889444828033,4.281500121578574,0.8405972721520811,0.5217901354650585,False,True
capacity,2,189,4.281430970877409,0.3381669521331787,0.00011990778148174286,4.281550878658891,0.8449011449702084,0.48637563669294553,False,True
capacity,2,190,4.591153003275394,0.33327704295516014,0.00012107193470001221,4.5912740752100945,0.8495145500637591,0.43276473191608844,False,True
capacity,2,191,4.3384479358792305,0.3395490348339081,0.00010989606380462646,4.338557831943035,0.8538753499742597,0.4553079425651102,False,True
capacity,2,192,4.274738021194935,0.3335978835821152,0.00012014061212539673,4.27485816180706,0.8581723801326007,0.4771620719127689,False,True
capacity,2,193,4.274778068065643,0.3332970663905144,9.988434612751007e-05,4.274877952411771,0.8624691891018301,0.4539896354819594,False,True
capacity,2,194,4.780659917742014,0.3339990507811308,0.00011990778148174286,4.780779825523496,0.8672718999441713,0.45293631659475336,False,True
capacity,2,195,4.2878128588199615,0.33294688910245895,0.00013993121683597565,4.2879527900367975,0.8715826659463346,0.433072695209447,False,True
capacity,2,196,4.285828210413456,0.3409620840102434,0.00013085082173347473,4.285959061235189,0.8758906561415642,0.4156601782890689,False,True
capacity,2,197,4.297161009162664,0.3342700656503439,0.00010989606380462646,4.297270905226469,0.8802098280284554,0.42742960518583023,False,True
capacity,2,198,5.01799606718123,0.33473013900220394,0.00012083910405635834,5.018116906285286,0.8852501260116696,0.4154314472766648,False,True
capacity,2,199,4.299744963645935,0.33535086549818516,0.000141095370054245,4.299886059015989,0.8895728550851345,0.41469421103362625,False,True
capacity,2,200,4.295025020837784,0.3418130800127983,0.00011106021702289581,4.295136081054807,0.8938901820220053,0.4226908288088441,False,True
capacity,2,201,4.2819620575755835,0.3351210616528988,0.00011012889444828033,4.282072186470032,0.8981943761464208,0.3885097500998207,False,True
capacity,2,202,4.39688703045249,0.33877696841955185,0.00012107193470001221,4.39700810238719,0.9026141760405153,0.4016348116361554,False,True
capacity,2,203,4.28510713391006,0.34022005274891853,0.00012991949915885925,4.285237053409219,0.9069218961521983,0.3842549592743132,False,True
capacity,2,204,4.270909819751978,0.3343690186738968,0.00012014061212539673,4.271029960364103,0.9112149679567665,0.38602332407983453,False,True
capacity,2,205,4.634485114365816,0.3348500467836857,0.00011990778148174286,4.634605022147298,0.9158715051598847,0.38344196017268606,False,True
capacity,2,206,4.3165660463273525,0.3368840552866459,0.00012991949915885925,4.316695965826511,0.920212988043204,0.41875199080564246,False,True
capacity,2,207,4.290947923436761,0.3334078937768936,0.00013993121683597565,4.291087854653597,0.9245261079631746,0.41722416734272527,False,True
capacity,2,208,4.288884112611413,0.3409110940992832,0.00011082738637924194,4.288994939997792,0.9288376150652766,0.43231392033442617,False,True
capacity,2,209,4.968233173713088,0.33397902734577656,0.00011990778148174286,4.96835308149457,0.9338341711554676,0.42009504110888024,False,True
capacity,2,210,4.317619139328599,0.33791596069931984,0.00013993121683597565,4.317759070545435,0.9381829991471022,0.4414541665183536,False,True
capacity,2,211,4.293663892894983,0.33604283817112446,0.00013015232980251312,4.293794045224786,0.9424992150161415,0.44401892300723667,False,True
capacity,2,212,4.298412008211017,0.33979909494519234,0.00012107193470001221,4.298533080145717,0.9468204600270838,0.44816825687036477,False,True
capacity,2,213,5.019539967179298,0.3417439293116331,0.00010011717677116394,5.01964008435607,0.9518630730453879,0.4964348285841168,False,True
capacity,2,214,4.272483056411147,0.33501116558909416,0.00010989606380462646,4.272592952474952,0.9561582989990711,0.5026719285938663,False,True
capacity,2,215,4.284926922991872,0.3342090640217066,0.00013015232980251312,4.285057075321674,0.9604654780123383,0.49637548768315354,False,True
capacity,2,216,4.280458902940154,0.3336078952997923,0.00011012889444828033,4.280569031834602,0.9647681589704007,0.48144596155366637,False,True
capacity,2,217,5.000964971259236,0.3418929409235716,0.00012014061212539673,5.001085111871362,0.9697915960568935,0.46647124666252476,False,True
capacity,2,218,4.2910578195005655,0.3411918878555298,0.00012014061212539673,4.291177960112691,0.9741050959564745,0.48769511189985715,False,True
capacity,2,219,4.290447104722261,0.3347299061715603,0.00012991949915885925,4.29057702422142,0.9784175851382315,0.4437776607399408,False,True
capacity,2,220,4.5862640254199505,0.33493107184767723,0.00011990778148174286,4.586383933201432,0.9830261310562491,0.45599284858604994,False,True
capacity,2,221,4.370177164673805,0.3393581137061119,0.00013085082173347473,4.370308015495539,0.9874199531041086,0.46568538257031067,False,True
capacity,2,222,4.277502186596394,0.3339080139994621,0.00011082738637924194,4.277613013982773,0.9917199481278658,0.46750596421426854,False,True
capacity,2,223,4.27450705319643,0.33946894109249115,0.00013015232980251312,4.274637205526233,0.9960166071541607,0.395567497704906,False,True
capacity,2,224,4.7712919767946005,0.3341690171509981,0.00012991949915885925,4.771421896293759,1.00081046205014,0.43520854837032324,False,True
capacity,2,225,4.276891937479377,0.33994996920228004,0.00011012889444828033,4.277002066373825,1.005109756020829,0.4536638688724342,False,True
capacity,2,226,4.2646590154618025,0.33194501884281635,0.00012991949915885925,4.264788934960961,1.0093966370914131,0.5472050506163023,False,True
capacity,2,227,4.27856482565403,0.33203489147126675,0.00011106021702289581,4.278675885871053,1.013697433983907,0.5596199248601452,False,True
capacity,2,228,4.981356905773282,0.3405108582228422,0.00012107193470001221,4.981477977707982,1.0187010429799557,0.5054536268320629,False,True
capacity,2,229,4.2882040143013,0.3382069990038872,0.00011990778148174286,4.288323922082782,1.0230120900087059,0.5328388873664283,False,True
capacity,2,230,4.259077832102776,0.3311638720333576,0.00013015232980251312,4.259207984432578,1.0272938199341297,0.538435395072385,False,True
capacity,2,231,4.281661007553339,0.3309529274702072,0.00013993121683597565,4.281800938770175,1.0315977830905467,0.5431445338011741,False,True
capacity,2,232,4.39166696742177,0.33663399517536163,0.00012014061212539673,4.3917871080338955,1.0360120830591768,0.4427598720209432,False,True
capacity,2,233,4.268795950338244,0.3318639937788248,0.00010104849934577942,4.26889699883759,1.0403032519388944,0.38971555208854614,False,True
capacity,2,234,4.27988707087934,0.33023091964423656,0.00012107193470001221,4.28000814281404,1.0446052111219615,0.4476603655270589,False,True
capacity,2,235,4.6549339313060045,0.33727590925991535,0.00011990778148174286,4.655053839087486,1.0492821959778666,0.5511377955691811,False,True
capacity,2,236,4.326936090365052,0.33171498216688633,0.00010989606380462646,4.327045986428857,1.0536315441131592,0.6051076794243953,False,True
capacity,2,237,4.281481029465795,0.33874809741973877,0.00011990778148174286,4.281600937247276,1.057935327058658,0.5149462915103615,False,True
capacity,2,238,4.277703119441867,0.33242604695260525,0.00012991949915885925,4.277833038941026,1.0622351011261344,0.5161345107315393,False,True
capacity,2,239,4.6078350860625505,0.33046212047338486,0.00011990778148174286,4.607954993844032,1.0668651580344886,0.5332765346797054,False,True
capacity,2,240,4.330181982368231,0.33231591805815697,0.00012014061212539673,4.330302122980356,1.071217822143808,0.6417573064482668,False,True
capacity,2,241,4.278004169464111,0.3277070354670286,0.00010989606380462646,4.278114065527916,1.075518038123846,0.591832482332035,False,True
capacity,2,242,4.279817920178175,0.33734505996108055,0.00012991949915885925,4.279947839677334,1.0798203379381448,0.5063579746926681,False,True
capacity,2,243,4.999752854928374,0.33818697556853294,0.00011012889444828033,4.999862983822823,1.084842171985656,0.49642114115509095,False,True
capacity,2,244,4.27790405228734,0.3345899749547243,0.00012991949915885925,4.278033971786499,1.0891493710223585,0.534442124490008,False,True
capacity,2,245,4.273213911801577,0.3352209459990263,0.00012107193470001221,4.273334983736277,1.093444786965847,0.5351343182344206,False,True
capacity,2,246,4.2858789674937725,0.33519091084599495,0.00013015232980251312,4.286009119823575,1.0977529580704868,0.5560708670197453,False,True
capacity,2,247,4.825554089620709,0.34051109105348587,0.00010989606380462646,4.825663985684514,1.1026007840409875,0.5272835240429855,False,True
capacity,2,248,4.28367406129837,0.33729500137269497,0.00013085082173347473,4.283804912120104,1.1069068510551006,0.7157374745650327,False,True
capacity,2,249,4.27302485331893,0.330792972818017,0.00013993121683597565,4.273164784535766,1.1112022779416293,0.6118119401515277,False,True
capacity,2,250,4.582397174090147,0.32989121973514557,0.00011990778148174286,4.582517081871629,1.1158070471137762,0.7648954208749549,False,True
capacity,2,251,4.326025024056435,0.3392989747226238,0.00013015232980251312,4.326155176386237,1.1201556341256946,0.7587126174392862,False,True
capacity,2,252,4.2788858991116285,0.32986095175147057,0.00011990778148174286,4.27900580689311,1.1244567609392107,0.5539364862076473,False,True
capacity,2,253,4.272944061085582,0.33089308999478817,0.00011990778148174286,4.2730639688670635,1.1287520970217884,0.6412177736521412,False,True
capacity,2,254,4.586435155943036,0.33930898644030094,0.00010989606380462646,4.586545052006841,1.1333606941625476,0.616249966966665,False,True
capacity,2,255,4.325122106820345,0.33385795541107655,0.00010989606380462646,4.3252320028841496,1.1377087391447276,0.6732181086168454,False,True
paced_30fps,0,0,4.262804985046387,0.3383168950676918,0.07827812805771828,4.341083113104105,0.004341083113104105,,,False
paced_30fps,0,1,4.796308930963278,0.48672594130039215,0.072527676820755,4.868836607784033,0.038202170049771667,,,False
paced_30fps,0,2,5.9969499707221985,0.3991511184722185,0.06576534360647202,6.0627153143286705,0.0727293819654733,,,False
paced_30fps,0,3,4.41116513684392,0.46143913641572,0.06333086639642715,4.474496003240347,0.1044744960963726,,,False
paced_30fps,0,4,4.247015807777643,0.4128669388592243,0.05914387293159962,4.306159680709243,0.1376394929829985,,,False
paced_30fps,0,5,6.099302088841796,0.5216819699853659,0.06265123374760151,6.161953322589397,0.17282862006686628,,,False
paced_30fps,0,6,4.186883103102446,0.3724719863384962,0.06360304541885853,4.250486148521304,0.20425048610195518,,,False
paced_30fps,0,7,4.188805818557739,0.3538159653544426,0.05872477777302265,4.247530596330762,0.23758086399175227,,,False
paced_30fps,0,8,4.393331008031964,0.4458189941942692,0.06133038550615311,4.454661393538117,0.2711213279981166,,,False
paced_30fps,0,9,4.274377133697271,0.43693301267921925,0.06249290890991688,4.336870042607188,0.3043368700891733,,,False
paced_30fps,0,10,4.472310189157724,0.5193480756133795,0.06193271838128567,4.53424290753901,0.33786757616326213,,,False
paced_30fps,0,11,4.579903092235327,0.5322420038282871,0.06321538239717484,4.643118474632502,0.37130978517234325,,,False
paced_30fps,0,12,4.218861926347017,0.4181771073490381,0.061303144320845604,4.280165070667863,0.4042801649775356,,,False
paced_30fps,0,13,4.206900019198656,0.4120760131627321,0.06089266389608383,4.26779268309474,0.4376011260319501,,,False
paced_30fps,0,14,4.19513788074255,0.41903904639184475,0.05995156243443489,4.255089443176985,0.47092175600118935,,,False
paced_30fps,0,15,5.820597987622023,0.48588402569293976,0.06889901123940945,5.889496998861432,0.5058894969988614,,,False
paced_30fps,0,16,4.772334126755595,0.46846200712025166,0.06560352630913258,4.837937653064728,0.5381712710950524,,,False
paced_30fps,0,17,4.44679195061326,0.435930909588933,0.061796512454748154,4.508588463068008,0.5711752551142126,,,False
paced_30fps,0,18,4.391216905787587,0.4119859077036381,0.06011407822370529,4.4513309840112925,0.6044513310771435,,,False
paced_30fps,0,19,4.442604025825858,0.4148208536207676,0.05924282595515251,4.501846851781011,0.6378351801540703,,,False
paced_30fps,0,20,4.437224008142948,0.42081205174326897,0.05924329161643982,4.496467299759388,0.6711631340440363,,,False
paced_30fps,0,21,4.52096201479435,0.44207298196852207,0.05988520570099354,4.580847220495343,0.7045808471739292,,,False
paced_30fps,0,22,4.450469044968486,0.41588302701711655,0.059835612773895264,4.510304657742381,0.7378436380531639,,,False
paced_30fps,0,23,4.468383034691215,0.4289979115128517,0.059946440160274506,4.528329474851489,0.77119499607943,,,False
paced_30fps,0,24,4.441912053152919,0.4276251420378685,0.059576937928795815,4.501488991081715,0.8045014890376478,,,False
paced_30fps,0,25,4.407096887007356,0.41371886618435383,0.05981791764497757,4.466914804652333,0.8378002480603755,,,False
paced_30fps,0,26,4.438054980710149,0.4220339469611645,0.05962839350104332,4.497683374211192,0.871164350071922,,,False
paced_30fps,0,27,4.59244498051703,0.44447602704167366,0.06012013182044029,4.65256511233747,0.9046525650192052,,,False
paced_30fps,0,28,4.427624866366386,0.4159929230809212,0.06070174276828766,4.488326609134674,0.93782165995799,,,False
paced_30fps,0,29,4.400123143568635,0.41946908459067345,0.06020138971507549,4.4603245332837105,0.9711269910912961,,,False
paced_30fps,0,30,4.440739983692765,0.4172050394117832,0.05998113192617893,4.500721115618944,1.004500721115619,,,False
paced_30fps,0,31,4.435721086338162,0.41105388663709164,0.060021644458174706,4.495742730796337,1.037829076172784,,,False
paced_30fps,0,32,4.399602999910712,0.41530211456120014,0.05961139686405659,4.459214396774769,1.0711258810479194,,,False
paced_30fps,0,33,4.439487820491195,0.41459081694483757,0.05976203829050064,4.499249858781695,1.104499249951914,,,False
paced_30fps,0,34,5.394996842369437,0.5352378357201815,0.06231782026588917,5.457314662635326,1.1387906479649246,,,False
paced_30fps,0,35,4.743139026686549,0.472750049084425,0.06212829612195492,4.805267322808504,1.1714719340670854,0.4183124670758829,False,True
paced_30fps,0,36,4.498819122090936,0.41692517697811127,0.06036600098013878,4.5591851230710745,1.204559185076505,0.3684766597023988,False,True
paced_30fps,0,37,4.556779051199555,0.41918898932635784,0.05896366201341152,4.615742713212967,1.2379490761086345,0.3436256382594335,False,True
paced_30fps,0,38,4.471418913453817,0.41795684956014156,0.05932454951107502,4.530743462964892,1.2711974100675434,0.3251190712746852,False,True
paced_30fps,0,39,4.496705019846559,0.43389713391661644,0.05949591286480427,4.556200932711363,1.3045562009792775,0.24891559810184352,False,True
paced_30fps,0,40,4.446570994332433,0.41373888961970806,0.05921581760048866,4.505786811932921,1.337839120067656,0.23186357107909167,False,True
paced_30fps,0,41,4.470987012609839,0.41919900104403496,0.05916645750403404,4.5301534701138735,1.3711968201678246,0.25364301287443936,False,True
paced_30fps,0,42,4.4775300193578005,0.42092311196029186,0.05929707549512386,4.536827094852924,1.4045368270017207,0.1991898544798569,False,True
paced_30fps,0,43,4.4913149904459715,0.45020692050457,0.057995785027742386,4.549310775473714,1.437882644124329,0.17902235536380515,False,True
paced_30fps,0,44,4.484702832996845,0.4211228806525469,0.05874759517610073,4.543450428172946,1.4712101169861853,0.1883539397355949,False,True
paced_30fps,0,45,4.849529126659036,0.47216913662850857,0.06479001604020596,4.914319142699242,1.5049143191426992,0.22989740455650126,False,True
paced_30fps,0,46,4.509710008278489,0.4200809635221958,0.08102064020931721,4.590730648487806,1.5379240640904754,0.248326712701007,False,True
paced_30fps,0,47,4.458763869479299,0.4274540115147829,0.06013247184455395,4.5188963413238525,1.5711855629924685,0.2506760378863699,False,True
paced_30fps,0,48,4.478732123970985,0.41761621832847595,0.059611862525343895,4.538343986496329,1.6045383440796286,0.269161954588111,False,True
paced_30fps,0,49,4.472489934414625,0.41107391007244587,0.059371814131736755,4.531861748546362,1.6378651950508356,0.26170139512910273,False,True
paced_30fps,0,50,4.454545909538865,0.41903904639184475,0.060324324294924736,4.51487023383379,1.6711815369781107,0.37920667787049034,False,True
paced_30fps,0,51,4.447563085705042,0.422254903241992,0.05929311737418175,4.506856203079224,1.704506856156513,0.394289285308838,False,True
paced_30fps,0,52,4.488650010898709,0.41308789514005184,0.060305697843432426,4.548955708742142,1.7378822891041636,0.390759447512812,False,True
paced_30fps,0,53,4.476428031921387,0.42474991641938686,0.05991547368466854,4.536343505606055,1.7712030101101846,0.40764217904720573,False,True
paced_30fps,0,54,4.456109134480357,0.42233499698340893,0.058833975344896317,4.5149431098252535,1.8045149431563914,0.3572143935047454,False,True
paced_30fps,0,55,4.4426030945032835,0.40938006713986397,0.059646787121891975,4.5022498816251755,1.8378355831373483,0.3660945106205641,False,True
paced_30fps,0,56,4.4728710781782866,0.42118318378925323,0.0602982472628355,4.533169325441122,1.8711998360231519,0.38104232243499975,False,True
paced_30fps,0,57,4.531841957941651,0.4324140027165413,0.06193225271999836,4.59377421066165,1.9045937741175294,0.40960701442798,False,True
paced_30fps,0,58,4.4509198050946,0.4171859472990036,0.059978803619742393,4.510898608714342,1.9378442319575697,0.33764240520119426,False,True
paced_30fps,0,59,4.550105892121792,0.43330597691237926,0.06052060052752495,4.610626492649317,1.9712772930506617,0.3544832407984262,False,True
paced_30fps,0,60,4.4790219981223345,0.4229659680277109,0.06071198731660843,4.539733985438943,2.004539733985439,0.29799133362222385,False,True
paced_30fps,0,61,4.471508087590337,0.41587301529943943,0.059950631111860275,4.531458718702197,2.03786479216069,0.2878043855433964,False,True
paced_30fps,0,62,4.444256890565157,0.42102206498384476,0.05920045077800751,4.503457341343164,2.071170123992488,0.21513216935116872,False,True
paced_30fps,0,63,4.47687809355557,0.42170402593910694,0.059691956266760826,4.5365700498223305,2.1045365701429546,0.18481637856027097,False,True
paced_30fps,0,64,4.502085968852043,0.4147309809923172,0.060433754697442055,4.562519723549485,2.1378958530258387,0.17367552096745847,False,True
paced_30fps,0,65,6.501880940049887,0.34896680153906345,0.05948240868747234,6.561363348737359,2.1732280300930142,0.1963387048541923,False,True
paced_30fps,0,66,4.758839029818773,0.45547797344624996,0.06324006244540215,4.822079092264175,2.204822079045698,0.17889717804302138,False,True
paced_30fps,0,67,4.587996983900666,0.4263829905539751,0.061888713389635086,4.649885697290301,2.237983219092712,0.18894302913496916,False,True
paced_30fps,0,68,4.516813205555081,0.4264421295374632,0.07126736454665661,4.588080570101738,2.2712547471746802,0.16830220805875792,False,True
paced_30fps,0,69,4.481506999582052,0.43454812839627266,0.07202895358204842,4.553535953164101,2.3045535359997302,0.1648728404854408,False,True
paced_30fps,0,70,4.485395038500428,0.4138289950788021,0.06065773777663708,4.546052776277065,2.337879386032,0.16124543570098815,False,True
paced_30fps,0,71,4.480233881622553,0.4252600483596325,0.05974736995995045,4.539981251582503,2.3712066479492933,0.1781850353767245,False,True
paced_30fps,0,72,4.486036021262407,0.4209531471133232,0.0605990644544363,4.546635085716844,2.4045466349925846,0.19428797739094522,False,True
paced_30fps,0,73,4.478411050513387,0.41518104262650013,0.06277463398873806,4.541185684502125,2.4378745190333575,0.18789875625739835,False,True
paced_30fps,0,74,4.476998001337051,0.42223487980663776,0.058737583458423615,4.535735584795475,2.471202402142808,0.2561596879347284,False,True
paced_30fps,0,75,4.477348877117038,0.425620935857296,0.060131074860692024,4.53747995197773,2.5045374799519777,0.2913899221238909,False,True
paced_30fps,0,76,4.35929698869586,0.34239492379128933,1.7697697039693594,6.129066692665219,2.539462400134653,0.3531255719164064,False,True
paced_30fps,0,77,4.441000055521727,0.4209920298308134,0.05910033360123634,4.500100389122963,2.5711667670402676,0.4575090891747722,False,True
paced_30fps,0,78,4.472900880500674,0.4164439160376787,0.05997205153107643,4.532872932031751,2.604532873025164,0.5181324401878173,False,True
paced_30fps,0,79,4.4792520347982645,0.4077770281583071,0.059081707149744034,4.5383337419480085,2.6378716670442373,0.6641418829995969,False,True
paced_30fps,0,80,4.438035190105438,0.41525205597281456,0.059963203966617584,4.497998394072056,2.671164665138349,0.6416093652367705,False,True
paced_30fps,0,81,4.428746877238154,0.413557980209589,0.06027519702911377,4.489022074267268,2.704489022027701,0.5593282668144145,False,True
paced_30fps,0,82,4.531772108748555,0.35785394720733166,0.06091664545238018,4.592688754200935,2.7379260221496224,0.373884158319739,False,True
paced_30fps,0,83,7.372428895905614,0.4934188909828663,0.06491551175713539,7.437344407662749,2.7741040110122412,0.44084275919375115,False,True
paced_30fps,0,84,4.687384003773332,0.3621720243245363,0.06283191032707691,4.7502159141004086,2.8047502159606665,0.5220510454116878,False,True
paced_30fps,0,85,4.992047790437937,0.474792905151844,0.06805290468037128,5.060100695118308,2.8383934339508414,0.4372412382914518,False,True
paced_30fps,0,86,4.905645968392491,0.47715893015265465,0.06529735401272774,4.970943322405219,2.871637610020116,0.48990281992164986,False,True
paced_30fps,0,87,4.929040092974901,0.468262005597353,0.06427615880966187,4.993316251784563,2.9049933161586523,0.3949010500635151,False,True
paced_30fps,0,88,4.776522982865572,0.4467819817364216,0.06368570029735565,4.840208683162928,2.9381735420320183,0.32611730929663,False,True
paced_30fps,0,89,5.165204172953963,0.48696715384721756,0.06887642666697502,5.234080599620938,2.9719007471576333,0.3869973604999108,False,True
paced_30fps,0,90,5.627434002235532,0.46539586037397385,0.07047015242278576,5.697904154658318,3.0056979041546583,0.40921439765230305,False,True
paced_30fps,0,91,5.137262167409062,0.46948413364589214,0.0690375454723835,5.206299712881446,3.038539633154869,0.472868828640881,False,True
paced_30fps,0,92,4.8151148948818445,0.3974679857492447,0.06507150828838348,4.880186403170228,3.071546853054315,0.42934994936476656,False,True
paced_30fps,0,93,5.55473705753684,0.44382503256201744,0.07282686419785023,5.627563921734691,3.105627564014867,0.4452357257389386,False,True
paced_30fps,0,94,4.917197860777378,0.4613290075212717,0.06853882223367691,4.985736683011055,3.1383190699853003,0.4490956166452811,False,True
paced_30fps,0,95,4.802903160452843,0.45917509123682976,0.0657942146062851,4.868697375059128,3.171535364119336,0.3828269632499208,False,True
paced_30fps,0,96,5.654564825817943,0.5034869536757469,0.06480421870946884,5.7193690445274115,3.2057193689979613,0.3688615340958245,False,True
paced_30fps,0,97,6.196736125275493,0.4650750197470188,0.06585661321878433,6.262592738494277,3.239595926133916,0.34029943432638105,False,True
paced_30fps,0,98,5.118916975334287,0.4065150860697031,0.08247839286923409,5.201395368203521,3.271868061972782,0.33874199840145286,False,True
paced_30fps,0,99,5.0547560676932335,0.4742429591715336,0.07028598338365555,5.125042051076889,3.305125042097643,0.33487224234680407,False,True
paced_30fps,0,100,4.835593979805708,0.4524518735706806,0.06417487747967243,4.89976885728538,3.3382331021130085,0.32115985693280097,False,True
paced_30fps,0,101,4.784157034009695,0.4599860403686762,0.06508734077215195,4.849244374781847,3.3715159110724926,0.34325302783619316,False,True
paced_30fps,0,102,4.977030213922262,0.47221919521689415,0.06666104309260845,5.043691257014871,3.4050436911638826,0.3212217199972055,False,True
paced_30fps,0,103,4.75311791524291,0.38789003156125546,0.06315577775239944,4.81627369299531,3.4381496070418507,0.3725189913758163,False,True
