video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,70,411,27,0.035602062940597534,4.262742906810703,0.2737422384273403,0.04874765213329771,0.16124494528031902,0,0.7153663959530615,False,False,False
01,71,411,27,0.0363871268928051,4.453219097286894,0.3032710273957113,0.05309399903085532,0.17818251321328332,0,0.7153663959530615,False,False,False
01,72,411,27,0.03712783008813858,4.643695287763085,0.33113126512755103,0.05744034592841294,0.194285805527982,0,0.7153663959530615,False,False,False
01,73,411,27,0.036672744899988174,4.834171478239274,0.31401404245322323,0.06178669282597054,0.1879003676395969,0,0.7153663959530615,False,False,False
01,74,411,27,0.04018653929233551,5.024647668715465,0.4461791900161786,0.06613303972352816,0.2561561148698534,0,0.7153663959530615,False,False,False
01,75,411,27,0.04200216755270958,5.11988576395356,0.5144708286716514,0.06830621317230695,0.2913885209219792,0,0.7153663959530615,False,False,False
01,76,411,27,0.04522732272744179,5.215123859191656,0.6357793237020506,0.07047938662108577,0.3531293551615682,0,0.7153663959530615,False,False,False
01,77,411,27,0.050777558237314224,5.215123859191656,0.8445415941322821,0.07047938662108577,0.45751049037668395,0,0.7153663959530615,False,False,False
01,78,411,27,0.05400081351399422,5.215123859191656,0.9657786278651813,0.07047938662108577,0.5181290072431335,1,0.7153663959530615,False,False,False
01,79,411,27,0.06176521256566048,5.215123859191656,1.2578227351231521,0.07047938662108577,0.664151060872119,1,0.7153663959530615,False,False,False
01,80,411,27,0.06056661903858185,5.215123859191656,1.2127397642130286,0.07047938662108577,0.6416095754170572,1,0.7153663959530615,False,False,False
01,81,411,27,0.05619146674871445,5.215123859191656,1.048176166166405,0.07047938662108577,0.5593277763937454,1,0.7153663959530615,False,False,False
01,82,411,32,0.04797567427158356,2.503880300490469,0.7391536953435623,0.008613360214194973,0.3738835277788787,1,0.7153663959530615,False,False,False
01,83,411,32,0.05165046080946922,2.315452908673247,0.8773742770884068,0.0043137634625367806,0.44084402027547176,1,0.7153663959530615,False,False,False
01,84,411,32,0.05605257302522659,2.1766933631340404,1.0429519249585757,0.001147503581167399,0.5220497142698716,1,0.7153663959530615,False,False,False
01,85,411,32,0.05157402530312538,2.08760166387285,0.8744992910058448,0.0,0.4372496455029224,1,0.7153663959530615,False,False,False
01,86,411,32,0.05437390133738518,2.0481778108896753,0.9798116650115204,0.0,0.4899058325057602,1,0.7153663959530615,False,False,False
01,87,411,32,0.04932243004441261,2.0584218041845164,0.7898095264971626,0.0,0.3949047632485813,1,0.7153663959530615,False,False,False
01,88,411,34,0.04566461220383644,1.4403675420624582,0.6522271922231276,0.0,0.3261135961115638,1,0.7153663959530615,False,False,False
01,89,411,34,0.048902157694101334,1.3139007884770597,0.7740017270093804,0.0,0.3870008635046902,1,0.7153663959530615,False,False,False
01,90,411,34,0.050083477050065994,1.2867697274476944,0.8184349605930179,0.0,0.40921748029650895,1,0.7153663959530615,False,False,False
01,91,411,36,0.053468216210603714,1.2698205749053217,0.9457459243730414,0.0,0.4728729621865207,1,0.7153663959530615,False,False,False
01,92,411,37,0.051153842359781265,1.513006767244057,0.8586948544026508,0.0,0.4293474272013254,1,0.7153663959530615,False,False,False
01,93,411,37,0.051998723298311234,1.16073756751723,0.8904735532807448,0.0,0.4452367766403724,1,0.7153663959530615,False,False,False
01,94,411,37,0.052204083651304245,0.9656671012603233,0.8981978189395475,0.0,0.44909890946977377,1,0.7153663959530615,False,False,False
01,95,411,37,0.04868050664663315,0.9196001738374628,0.7656647157545623,0.0,0.38283235787728115,1,0.7153663959530615,False,False,False
01,96,411,39,0.04793757572770119,1.4884211833364378,0.7377206861483989,0.0,0.36886034307419946,1,0.7153663959530615,False,False,False
01,97,411,39,0.04641915485262871,1.1151673185571487,0.6806079764651886,0.0,0.3403039882325943,1,0.7153663959530615,False,False,False
01,98,411,39,0.04633643478155136,0.9487800335257957,0.6774966076201115,0.0,0.3387483038100558,1,0.7153663959530615,False,False,False
01,99,411,42,0.04584609344601631,2.594399950332154,0.6590532874564882,0.010678866660296368,0.3348660770583923,1,0.7153663959530615,False,False,False
01,100,411,42,0.04540124535560608,1.9297820823244554,0.6423211150675138,0.0,0.3211605575337569,1,0.7153663959530615,False,False,False
01,101,411,42,0.046575870364904404,1.3148320605947728,0.6865025526676068,0.0,0.3432512763338034,1,0.7153663959530615,False,False,False
01,102,411,42,0.04540439695119858,0.8233066368659608,0.6424396567492492,0.0,0.3212198283746246,1,0.7153663959530615,False,False,False
01,103,411,45,0.0477035716176033,2.832495188427392,0.7289190363396392,0.016111800282243384,0.37251541831094126,1,0.7153663959530615,False,False,False
01,104,411,45,0.04640032351016998,2.2631154156577886,0.6798996688987907,0.0031195097354699583,0.3415095893171303,1,0.7153663959530615,False,False,False
01,105,411,45,0.047024987637996674,1.7556962811200107,0.7033953027956698,0.0,0.3516976513978349,1,0.7153663959530615,False,False,False
01,106,411,45,0.0478862039744854,1.3476128391382631,0.7357884287120733,0.0,0.36789421435603664,1,0.7153663959530615,False,False,False
01,107,411,45,0.04744284972548485,1.0388650897125484,0.7191124445197606,0.0,0.3595562222598803,1,0.7153663959530615,False,False,False
01,108,411,45,0.048131123185157776,0.8868193952939718,0.7450006306809805,0.0,0.3725003153404903,1,0.7153663959530615,False,False,False
01,109,411,45,0.048742473125457764,1.0532687651331725,0.7679954750145943,0.0,0.38399773750729715,1,0.7153663959530615,False,False,False
01,110,411,45,0.05004103481769562,1.3815111442230086,0.8168385712549425,0.0,0.40841928562747126,1,0.7153663959530615,False,False,False
01,111,411,45,0.05065945163369179,1.8341714782392746,0.8400992235912184,0.0,0.4200496117956092,1,0.7153663959530615,False,False,False
01,112,411,45,0.051142215728759766,2.2627429068107032,0.8582575392859885,0.0031110097089427856,0.4306842744974656,1,0.7153663959530615,False,False,False
01,113,411,45,0.052541252225637436,2.643695287763084,0.9108798172025616,0.011803703504058008,0.4613417603533098,1,0.7153663959530615,False,False,False
01,114,411,47,0.052362389862537384,1.4019991308126893,0.9041522264635983,0.0,0.45207611323179914,1,0.7153663959530615,False,False,False
01,115,411,47,0.05002777278423309,1.7286893897063382,0.8163397433743538,0.0,0.4081698716871769,1,0.7153663959530615,False,False,False
01,116,411,47,0.04898188263177872,2.1137393679766556,0.7770004392207513,0.0,0.3885002196103757,1,0.7153663959530615,False,False,False
01,117,411,47,0.050164539366960526,2.453219097286894,0.8214839759530213,0.007457356606500402,0.4144706662797608,1,0.7153663959530615,False,False,False
01,118,411,47,0.048480693250894547,2.834171478239275,0.7581490890604217,0.016150050401615625,0.38714956973101866,1,0.7153663959530615,False,False,False
01,119,411,47,0.05153854936361313,3.2151238591916558,0.8731649264252698,0.024842744196730847,0.4490038353110003,1,0.7153663959530615,False,False,False
01,120,411,47,0.05411500856280327,3.453219097286894,0.9700738722055096,0.030275677818677862,0.5001747750120937,1,0.7153663959530615,False,False,False
01,121,411,47,0.05730319768190384,3.691314335382132,1.0899919545788632,0.03570861144062488,0.562850283009744,1,0.7153663959530615,False,False,False
01,122,411,51,0.07003698498010635,1.6201030607810278,1.568950792058806,0.0,0.784475396029403,1,0.7153663959530615,True,False,False
01,123,411,51,0.05880993977189064,1.592971999751661,1.1466653874627348,0.0,0.5733326937313674,1,0.7153663959530615,False,False,False
01,124,411,51,0.055856671184301376,1.5223194884211846,1.0355834244651705,0.0,0.5177917122325852,1,0.7153663959530615,False,False,False
01,125,411,51,0.05910448357462883,1.5510026696467383,1.1577441304983058,0.0,0.5788720652491529,1,0.7153663959530615,False,False,False
01,126,411,51,0.050366319715976715,1.6544359595207065,0.8290735861081032,0.0,0.4145367930540516,1,0.7153663959530615,False,False,False
01,127,411,51,0.05082384869456291,1.807537095672689,0.8462827276278428,0.0,0.4231413638139214,1,0.7153663959530615,False,False,False
01,128,411,51,0.049393001943826675,2.010306078102689,0.7924639633988126,0.0,0.3962319816994063,1,0.7153663959530615,False,False,False
01,129,411,106,0.048659272491931915,50.11820947414168,0.7648660306648556,1.0950924176009205,0.929979224132888,1,0.7153663959530615,True,False,False
01,130,411,106,0.04938401281833649,47.26311541565779,0.7921258533775034,1.0299439642834558,0.9110349088304797,1,0.7153663959530615,True,False,False
01,131,411,106,0.04734213277697563,44.45768920345191,0.7153241550311095,0.9659288478362796,0.8406265014336946,1,0.7153663959530615,True,True,True
01,132,411,55,0.04626825824379921,8.188427391817223,0.6749322680013882,0.13832518168983793,0.4066287248456131,1,0.7153663959530615,False,False,False
01,133,411,55,0.04611552506685257,8.25808654622214,0.6691874802833376,0.13991468665041798,0.4045510834668778,1,0.7153663959530615,False,False,False
01,134,411,55,0.05323708429932594,8.435773266281743,0.9370523072316789,0.14396919930387625,0.5405107532677775,1,0.7153663959530615,False,False,False
01,135,411,55,0.05138535052537918,8.61755758365928,0.8674026236833222,0.14811721224913332,0.5077599179662278,1,0.7153663959530615,False,False,False
01,136,411,55,0.05053532123565674,8.898677593592849,0.835430278701022,0.15453189893496802,0.494981088817995,1,0.7153663959530615,False,False,False
01,137,411,58,0.05154693126678467,8.458744645185323,0.8734801968554171,0.1444933676063848,0.508986782230901,1,0.7153663959530615,False,False,False
01,138,411,58,0.04701569676399231,8.273918172223256,0.7030458430388752,0.14027593777782252,0.42166089040834887,1,0.7153663959530615,False,False,False
01,139,411,58,0.05099153518676758,8.238095238095237,0.8525899577932764,0.1394585185601267,0.49602423817670155,1,0.7153663959530615,False,False,False
01,140,411,58,0.05434568598866463,8.351275842801266,0.9787503946835486,0.14204110995329736,0.560395752318423,1,0.7153663959530615,False,False,False
01,141,411,58,0.05522900074720383,8.613459986341343,1.0119747135740118,0.1480237119573345,0.5799992127656731,1,0.7153663959530615,False,False,False
01,142,411,58,0.053044792264699936,9.024647668715467,0.9298195832035238,0.15740632457223805,0.5436129538878809,1,0.7153663959530615,False,False,False
01,143,411,60,0.051647335290908813,8.150555659030234,0.8772567162480096,0.13746101232624267,0.5073588642871262,1,0.7153663959530615,False,False,False
01,144,411,61,0.04988637566566467,8.153597814614763,0.8110213413980538,0.13753042920954786,0.4742758853038008,1,0.7153663959530615,False,False,False
01,145,411,62,0.05248364806175232,8.36965294592413,0.9087131386863974,0.1424604445953042,0.5255867916408508,1,0.7153663959530615,False,False,False
01,146,411,62,0.05105031654238701,8.143353821319923,0.8548009142898523,0.1372966784800508,0.49604879638495153,1,0.7153663959530615,False,False,False
01,147,411,63,0.052114252001047134,8.294902837275718,0.8948189606495144,0.14075477260551955,0.5177868666275169,1,0.7153663959530615,False,False,False
01,148,411,63,0.05396195501089096,8.087042900602224,0.9643170341510179,0.13601175780336092,0.5501643959771894,1,0.7153663959530615,False,False,False
01,149,411,63,0.056281547993421555,8.127522195318807,1.051564412509247,0.1369354273526463,0.5942499199309466,1,0.7153663959530615,False,False,False
01,150,411,66,0.057518042623996735,6.769541193270007,1.0980729662444015,0.10594858064786215,0.6020107734461319,1,0.7153663959530615,False,False,False
01,151,411,117,0.06584383547306061,47.68963804557025,1.4112329060723077,1.039676494657061,1.2254547003646843,1,0.7153663959530615,True,False,False
01,152,411,117,0.06776762753725052,47.21549636803874,1.4835929344785936,1.0288573775590664,1.25622515601883,1,0.7153663959530615,True,False,False
01,153,411,120,0.055946774780750275,47.07059042652263,1.0389725115291595,1.0255508672399987,1.032261689384579,1,0.7153663959530615,True,True,True
01,154,411,120,0.06600102037191391,44.02502017756255,1.4171451374188142,0.9560560670249763,1.1866006022218953,1,0.7153663959530615,True,True,False
01,155,411,123,0.059964362531900406,43.73725709318929,1.1900869532660772,0.9494897965327403,1.0697883748994088,1,0.7153663959530615,True,True,False
01,156,411,123,0.06683966517448425,40.54882970137208,1.4486892750968785,0.87673523614455,1.1627122556207143,1,0.7153663959530615,True,True,False
01,157,411,123,0.05575757101178169,37.41007015583287,1.03185594713949,0.8051140126266481,0.918484979883069,1,0.7153663959530615,True,True,False
01,158,411,123,0.06323675811290741,34.46383559942882,1.313172312440787,0.7378858861522033,1.0255290992964952,1,0.7153663959530615,True,True,False
01,159,411,124,0.06468145549297333,32.18426770969143,1.367512043540612,0.6858699738192102,1.026691008679911,1,0.7153663959530615,True,True,False
01,160,411,124,0.058205362409353256,29.244179549264302,1.1239252816366803,0.618782097782464,0.8713536897095722,1,0.7153663959530615,True,True,False
01,161,411,125,0.053043536841869354,26.867324765629842,0.9297723626990972,0.5645462618547923,0.7471593122769448,1,0.7153663959530615,True,True,False
01,162,411,126,0.05592244863510132,24.525796237660643,1.038057526680776,0.5111165117761141,0.7745870192284451,1,0.7153663959530615,True,True,False
01,163,411,127,0.05330219864845276,22.18221891103247,0.9395014680532551,0.45764001155153633,0.6985707398023957,1,0.7153663959530615,False,False,False
01,164,411,127,0.05358428880572319,19.111566399701992,0.9501117892897227,0.387572876217018,0.6688423327533703,1,0.7153663959530615,False,False,False
01,165,411,127,0.05461260676383972,16.253926864096357,0.9887901465015451,0.322366339384951,0.6555782429432481,1,0.7153663959530615,False,False,False
01,166,411,127,0.0530935674905777,13.63438256658596,0.9316541768665993,0.26259273617483103,0.5971234565207152,1,0.7153663959530615,False,False,False
01,167,411,127,0.05313216522336006,11.163841807909606,0.9331059621673803,0.20621914357557738,0.5696625528714788,1,0.7153663959530615,False,False,False
01,168,411,127,0.05257324129343033,8.840255789408332,0.9120830292841953,0.15319881144129077,0.532640920362743,1,0.7153663959530615,False,False,False
01,169,411,127,0.05381202697753906,6.587322282237538,0.9586777569369234,0.10179065100499007,0.5302342039709567,1,0.7153663959530615,False,False,False
01,170,411,129,0.0527355894446373,3.3993915688830945,0.9181894672156726,0.029047423985502363,0.4736184456005875,1,0.7153663959530615,False,False,False
01,171,411,129,0.05294520780444145,1.0901471409945973,0.9260738902529901,0.0,0.46303694512649507,1,0.7153663959530615,False,False,False
01,172,411,84,0.05091654136776924,44.02464766871547,0.8497691982246997,0.9560475669984491,0.9029083826115744,1,0.7153663959530615,True,False,False
01,173,411,87,0.05276448652148247,39.8321226795803,0.9192763795386297,0.8603811851062821,0.889828782322456,1,0.7153663959530615,True,False,False
01,174,411,87,0.05368972569704056,38.21102626187373,0.9540776110605947,0.8233904863311433,0.888734048695869,1,0.7153663959530615,True,True,True
01,175,411,88,0.05798158049583435,35.77835723598435,1.1155081216325091,0.7678810630954847,0.9416945923639969,1,0.7153663959530615,True,True,False
01,176,411,88,0.058865152299404144,34.0164524740796,1.1487421088161636,0.727677354293077,0.9382097315546203,1,0.7153663959530615,True,True,False
01,177,411,88,0.05543137341737747,32.300117961134916,1.0195866028394909,0.6885134820691591,0.8540500424543249,1,0.7153663959530615,True,True,False
01,178,411,88,0.05508934333920479,30.583783448190225,1.0067217477269914,0.649349609845241,0.8280356787861163,1,0.7153663959530615,True,True,False
01,179,411,88,0.052817970514297485,28.86744893524555,0.9212880851233525,0.6101857376213233,0.7657369113723379,1,0.7153663959530615,True,True,False
01,180,411,88,0.05151873454451561,27.11988576395356,0.8724196271284013,0.5703092798402112,0.7213644534843062,1,0.7153663959530615,True,True,False
01,181,411,88,0.05316650867462158,25.405600049667846,0.9343977302098376,0.5311921577621926,0.7327949439860151,1,0.7153663959530615,True,True,False
01,182,411,88,0.05279884859919548,23.643695287763084,0.9205688481820429,0.4909884489597847,0.7057786485709138,1,0.7153663959530615,False,False,False
01,183,411,88,0.0510537289083004,21.834171478239274,0.8549292643849701,0.44969815343298736,0.6523137089089788,1,0.7153663959530615,False,False,False
01,184,411,88,0.052239272743463516,19.977028621096416,0.8995213942654019,0.40732127118180067,0.6534213327236013,1,0.7153663959530615,False,False,False
01,185,411,88,0.05105580762028694,18.119885763953558,0.8550074514516467,0.3649443889306139,0.6099759201911303,1,0.7153663959530615,False,False,False
01,186,411,91,0.05162756145000458,14.08915378406904,0.876512958273244,0.272969851893413,0.5747414050833285,1,0.7153663959530615,False,False,False
01,187,411,91,0.0539388433098793,12.138821630347055,0.9634477284849581,0.2284665463393468,0.5959571374121524,1,0.7153663959530615,False,False,False
01,188,411,91,0.051148638129234314,10.238157322903087,0.858499106495577,0.18509657765556953,0.5217978420755733,1,0.7153663959530615,False,False,False
01,189,411,91,0.050388313829898834,8.387160861737133,0.82990085571681,0.14285994584208103,0.48638040077944555,1,0.7153663959530615,False,False,False
01,190,411,91,0.048629969358444214,6.585832246849198,0.7637638452410602,0.10175665089888143,0.4327602480699708,1,0.7153663959530615,False,False,False
01,191,411,100,0.04922103509306908,7.587756875892469,0.7859957351337172,0.12461888891478254,0.4553073120242499,1,0.7153663959530615,False,False,False
01,192,411,102,0.05066768825054169,7.118209474141676,0.8404090293339099,0.11390460547728962,0.4771568174055998,1,0.7153663959530615,False,False,False
01,193,411,102,0.049926191568374634,6.3107344632768365,0.8125189460013496,0.09547938130856921,0.4539991636549594,1,0.7153663959530615,False,False,False
01,194,411,102,0.05024293065071106,5.695784441547154,0.824432525135951,0.08144725418330581,0.4529398896596284,1,0.7153663959530615,False,False,False
01,195,411,102,0.04952417314052582,5.13869746073136,0.7973977354503328,0.06873546451192888,0.43306659998113084,1,0.7153663959530615,False,False,False
01,196,411,102,0.04885241761803627,4.7203700254547725,0.7721308422167901,0.05918993472192133,0.4156603884693557,1,0.7153663959530615,False,False,False
01,197,411,102,0.04970157891511917,4.351710436456201,0.8040705391945461,0.05077774180220259,0.42742414049837435,1,0.7153663959530615,False,False,False
01,198,411,102,0.04925749450922012,4.032718693735645,0.7873670914447628,0.04349888575277268,0.41543298859876776,1,0.7153663959530615,False,False,False
01,199,411,102,0.04938148334622383,3.763394797293105,0.7920307117676945,0.037353366573631586,0.414692039170663,1,0.7153663959530615,False,False,False
01,200,411,102,0.04993997886776924,3.5437387471285797,0.8130375308288943,0.03234118426477928,0.4226893575468368,1,0.7153663959530615,False,False,False
01,201,411,102,0.04822559282183647,3.3737505432420702,0.7485539386090286,0.028462338826215794,0.38850813871762224,1,0.7153663959530615,False,False,False
01,202,411,102,0.04899655655026436,3.2534301856335768,0.7775523726537961,0.025716830257941126,0.4016346014558686,1,0.7153663959530615,False,False,False
01,203,411,102,0.04811524599790573,3.182777674303099,0.7444034384261858,0.024104658559955274,0.38425404849307054,1,0.7153663959530615,False,False,False
01,204,411,102,0.04822182282805443,3.1617930092506366,0.7484121369755579,0.023625823732258237,0.386018980353908,1,0.7153663959530615,False,False,False
01,205,411,102,0.048067301511764526,3.1904761904761907,0.7426000915657426,0.024280325774850026,0.3834402086702963,1,0.7153663959530615,False,False,False
01,206,411,102,0.0498974546790123,3.26882721797976,0.811438058846613,0.02606816468773062,0.41875311176717184,1,0.7153663959530615,False,False,False
01,207,411,102,0.04965200647711754,3.5397032346184885,0.8022059598105588,0.03224910064406825,0.4172275302273135,1,0.7153663959530615,False,False,False
01,208,411,102,0.050259895622730255,3.8602470975352325,0.8250706324865693,0.039563373470694704,0.432317002978632,1,0.7153663959530615,False,False,False
01,209,411,102,0.04938533157110214,4.230458806729993,0.7921754559251799,0.04801098316760997,0.42009321954639495,1,0.7153663959530615,False,False,False
01,210,411,102,0.05026635527610779,4.650338362202769,0.8253136008980696,0.05759192973481406,0.44145276531644184,1,0.7153663959530615,False,False,False
01,211,411,102,0.050118010491132736,5.11988576395356,0.8197338747652252,0.06830621317230695,0.44402004396876604,1,0.7153663959530615,False,False,False
01,212,411,102,0.050281018018722534,5.215123859191656,0.8258651139705409,0.07047938662108577,0.4481722502958133,1,0.7153663959530615,False,False,False
01,213,411,102,0.05284740403294563,5.215123859191656,0.922395174753839,0.07047938662108577,0.4964372806874624,1,0.7153663959530615,False,False,False
01,214,411,102,0.05317890644073486,5.215123859191656,0.9348640502060734,0.07047938662108577,0.5026717184135796,1,0.7153663959530615,False,False,False
01,215,411,102,0.05284403637051582,5.215123859191656,0.9222685061010154,0.07047938662108577,0.4963739463610506,1,0.7153663959530615,False,False,False
01,216,411,102,0.052050236612558365,5.215123859191656,0.8924111352843352,0.07047938662108577,0.4814452609527105,1,0.7153663959530615,False,False,False
01,217,411,102,0.05125415325164795,5.215123859191656,0.8624678707904637,0.07047938662108577,0.46647362870577475,1,0.7153663959530615,False,False,False
01,218,411,102,0.05238248035311699,5.215123859191656,0.9049078946546137,0.07047938662108577,0.48769364063784976,1,0.7153663959530615,False,False,False
01,219,411,102,0.05004729703068733,5.215123859191656,0.8170741132963105,0.07047938662108577,0.44377674995869815,1,0.7153663959530615,False,False,False
01,220,411,102,0.05069678649306297,5.215123859191656,0.8415035081471905,0.07047938662108577,0.45599144738413816,1,0.7153663959530615,False,False,False
01,221,411,102,0.051211945712566376,5.215123859191656,0.8608803090244326,0.07047938662108577,0.4656798478227592,1,0.7153663959530615,False,False,False
01,222,411,102,0.051308922469615936,5.215123859191656,0.8645279178411425,0.07047938662108577,0.4675036522311141,1,0.7153663959530615,False,False,False
01,223,411,104,0.04847373068332672,3.583783448190227,0.7578872044231125,0.03325493711644957,0.39557107076978104,1,0.7153663959530615,False,False,False
01,224,411,104,0.05060884729027748,3.5382131992301478,0.8381958309142751,0.03221510053795958,0.43520546572611735,1,0.7153663959530615,False,False,False
01,225,411,104,0.05158822983503342,3.5423107965480845,0.8750335692948013,0.03230860082975842,0.4536710850622798,1,0.7153663959530615,False,False,False
01,226,411,105,0.0570036806166172,2.8136834916495923,1.0787261510880712,0.015682548942621465,0.5472043500153464,1,0.7153663959530615,False,False,False
01,227,411,105,0.057657867670059204,2.8239274849444334,1.103332237500025,0.01591629967211854,0.5596242685860717,1,0.7153663959530615,False,False,False
01,228,411,106,0.055168140679597855,2.180294281989196,1.0096855700107594,0.001229670504263325,0.5054576202575114,1,0.7153663959530615,False,False,False
01,229,411,106,0.05661159008741379,2.200782268578878,1.06397836084654,0.0016971719632574754,0.5328377664048988,1,0.7153663959530615,False,False,False
01,230,411,106,0.05681421607732773,2.3579810020487986,1.0715997782850193,0.005284183157721594,0.5384419807213704,1,0.7153663959530615,False,False,False
01,231,411,106,0.05694857984781265,2.548457192524989,1.0766536333403778,0.0096305300552792,0.5431420816978285,1,0.7153663959530615,False,False,False
01,232,411,108,0.0518675334751606,1.2780778543490403,0.8855390806282688,0.0,0.4427695403141344,1,0.7153663959530615,False,False,False
01,233,411,108,0.04904671758413315,1.2775811758862605,0.7794390910279894,0.0,0.3897195455139947,1,0.7153663959530615,False,False,False
01,234,411,109,0.052127573639154434,0.914012541131185,0.895320030453162,0.0,0.447660015226581,1,0.7153663959530615,False,False,False
01,235,411,109,0.0576297752559185,0.9319550505991179,1.1022755911383622,0.0,0.5511377955691811,1,0.7153663959530615,False,False,False
01,236,411,110,0.06049956753849983,0.6410877258334884,1.2102177408920405,0.0,0.6051088704460202,1,0.7153663959530615,False,False,False
01,237,411,110,0.05570530518889427,0.6815670205500705,1.0298900608572819,0.0,0.5149450304286409,1,0.7153663959530615,False,False,False
01,238,411,112,0.055768366903066635,1.016328304463898,1.0322620154535198,0.0,0.5161310077267599,1,0.7153663959530615,False,False,False
01,239,411,112,0.05667995661497116,0.6225864530949279,1.0665498465950136,0.0,0.5332749232975068,1,0.7153663959530615,False,False,False
