video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03462901711463928,1.6799528155460375
05,36,437,20,0.032270703464746475,2.1571366486620738
05,37,437,20,0.028909621760249138,1.8294530328428655
05,38,437,20,0.02759791538119316,1.7004408021357178
05,39,437,20,0.02802143059670925,1.7332215806792082
05,40,437,22,0.027423305436968803,1.8089650462531819
05,41,437,22,0.027673732489347458,1.4684919600173845
05,42,437,22,0.026333464309573174,1.3763581051716647
05,43,437,23,0.026751989498734474,1.1285155522443653
05,44,437,23,0.028269797563552856,1.0589184826472962
05,45,437,25,0.02898225747048855,1.1468926553672314
05,46,437,25,0.027953026816248894,0.5391444713478623
05,47,437,25,0.028871456161141396,0.4674986030918235
05,48,437,25,0.030332153663039207,0.6938598125038812
05,49,437,25,0.028389178216457367,1.1198857639535604
05,50,437,27,0.02953645959496498,0.5949587136027829
05,51,437,27,0.02863268181681633,0.5294592413236501
05,52,437,27,0.028690921142697334,0.6713230272552307
05,53,437,27,0.02890140563249588,1.024647668715465
05,54,437,27,0.028266988694667816,1.4532190972868937
05,55,437,29,0.0294521264731884,0.5422487117402378
05,56,437,29,0.02973989024758339,0.6795182218911036
05,57,437,29,0.028243938460946083,0.9708822251195128
05,58,437,29,0.032033756375312805,1.3579810020487986
05,59,437,29,0.03159123659133911,1.7865524306202272
05,60,437,29,0.0328485481441021,2.2151238591916558
05,61,437,29,0.0352083183825016,2.548457192524989
05,62,437,29,0.0344327874481678,2.8817905258583223
05,63,437,30,0.03026704490184784,2.3083131557707826
05,64,437,30,0.0331399142742157,2.5960762401440367
05,65,437,30,0.0345296747982502,2.9294095734773697
05,66,437,30,0.03187540918588638,3.167504811572608
05,67,437,30,0.030365759506821632,3.405600049667846
05,68,437,32,0.03317950293421745,2.012354876761656
05,69,437,32,0.032345596700906754,2.2048798658968147
05,70,437,32,0.030851466581225395,2.447072701309989
05,71,437,32,0.029548106715083122,2.643695287763084
05,72,437,36,0.028017200529575348,1.600111752654126
05,73,437,36,0.026496104896068573,1.4116843608369036
05,74,437,36,0.027883606031537056,1.2729248152976973
05,75,437,36,0.028841190040111542,1.208418699944124
05,76,437,36,0.02590106427669525,1.1644005711802332
05,77,437,36,0.026559971272945404,1.2407028000248332
05,78,437,36,0.0262592900544405,1.4163407214254677
05,79,437,40,0.026457233354449272,2.1182094741416777
05,80,437,40,0.02607307955622673,1.6604581858819156
05,81,437,40,0.02553146332502365,1.3020425901781838
05,82,437,40,0.025513822212815285,1.042962687030485
05,83,437,40,0.026351729407906532,0.9241944496181796
05,84,437,42,0.027257777750492096,1.54218662693239
05,85,437,42,0.028103608638048172,1.2022102191593722
05,86,437,42,0.027926892042160034,1.0112373502204006
05,87,437,42,0.027002429589629173,0.969268020115478
05,88,437,42,0.026674598455429077,1.1090830073880917
05,89,437,42,0.02759096957743168,1.4024958092754705
05,90,437,42,0.027963902801275253,1.7952443037188797
05,91,437,42,0.02694627456367016,2.2627429068107032
05,92,437,42,0.026638764888048172,2.7389333830011795
05,93,437,42,0.027002234011888504,3.024647668715465
05,94,437,42,0.026907995343208313,3.3103619544297507
05,95,437,46,0.026368658989667892,1.2375985596324584
05,96,437,46,0.026711205020546913,1.274476935493885
05,97,437,46,0.02669193409383297,1.4106910039113434
05,98,437,46,0.02705484628677368,1.6462407648848336
05,99,437,46,0.029251033440232277,1.9401502452349921
05,100,437,46,0.02788154035806656,2.093251381386975
05,101,437,46,0.026912175118923187,2.2960203638169747
05,102,437,46,0.02792295441031456,2.548457192524989
05,103,437,46,0.029048960655927658,2.834171478239275
05,104,437,46,0.0286925807595253,3.1198857639535604
05,105,437,46,0.027694225311279297,3.3103619544297507
05,106,437,46,0.02809283137321472,3.5008381449059414
05,107,437,46,0.028549985960125923,3.691314335382132
05,108,437,46,0.027846086770296097,3.8817905258583223
05,109,437,46,0.027305396273732185,4.0722667163345125
05,110,437,46,0.028055014088749886,4.262742906810703
05,111,437,46,0.029526546597480774,4.453219097286894
05,112,437,46,0.02963041327893734,4.643695287763085
05,113,437,46,0.029479002580046654,4.834171478239274
05,114,437,51,0.03097160905599594,2.31340411001428
05,115,437,51,0.033584870398044586,2.3154529086732483
05,116,437,52,0.02809080109000206,2.036381697398647
05,117,437,53,0.03123047947883606,1.9334450859874586
05,118,437,54,0.032805390655994415,1.969268020115478
05,119,437,54,0.03296138346195221,1.6420810827590493
05,120,437,54,0.03185589611530304,1.430620227230398
05,121,437,54,0.033875737339258194,1.3599677158999188
05,122,437,55,0.03378158062696457,1.2447383125349238
05,123,437,58,0.03053186647593975,3.165828521760725
05,124,437,58,0.03036434017121792,2.6440677966101696
05,125,437,58,0.03524426370859146,2.17197491773763
05,126,437,58,0.03157970309257507,1.7659402744148518
05,127,437,58,0.028590090572834015,1.4797293102377864
05,128,437,58,0.029274670407176018,1.3875954553920669
05,129,437,58,0.028366023674607277,1.5069224560749983
05,130,437,58,0.02806231379508972,1.730179425094679
05,131,437,58,0.028282150626182556,2.003104240392376
05,132,437,58,0.029483141377568245,2.325696901968088
05,133,437,61,0.03226487338542938,1.0066430744396844
05,134,437,61,0.035353489220142365,0.8827838827838832
05,135,437,61,0.03789934888482094,1.1429192276649907
05,136,437,62,0.029252752661705017,0.899174272055629
05,137,437,63,0.028256122022867203,0.8423045880673011
05,138,437,63,0.028099043294787407,0.8745886881480103
05,139,437,63,0.02635102905333042,1.0707145961383258
05,140,437,63,0.028943004086613655,1.3707704724653875
05,141,437,64,0.02804259955883026,1.0087539579065006
05,142,437,65,0.03175438940525055,0.8561495002172963
05,143,437,65,0.029086492955684662,0.9923635686347547
05,144,437,65,0.028468547388911247,1.1639038927174514
05,145,437,66,0.031525421887636185,0.7358291426088053
05,146,437,70,0.03287067636847496,2.975352331284534
05,147,437,70,0.028852077201008797,2.4535916061339784
05,148,437,70,0.033407725393772125,1.9814987272614388
05,149,437,70,0.03358085826039314,1.559073694666915
05,150,437,70,0.03177274391055107,1.1863165083504068
05,151,437,70,0.030127028003335,0.9287887253988952
05,152,437,70,0.0283681470900774,0.8735332464146023
05,153,437,70,0.025185326114296913,1.0748121934562629
05,154,437,70,0.023978279903531075,1.4532190972868944
05,155,437,72,0.024151809513568878,0.854038616750483
05,156,437,70,0.024159487336874008,2.405600049667847
05,157,437,73,0.024752074852585793,0.9344384429130195
05,158,437,74,0.02388772927224636,1.1254113118519884
05,159,437,74,0.023910442367196083,0.9282920469361134
05,160,437,76,0.023838244378566742,1.626684050412863
05,161,437,76,0.024364043027162552,1.2308934003849248
05,162,437,76,0.02415696159005165,0.9902526851679386
05,163,437,76,0.02445046789944172,0.9749177376296029
05,164,437,77,0.024745412170886993,0.9318929657912715
05,165,437,80,0.024395428597927094,2.4039237598559633
05,166,437,80,0.02574653923511505,1.8279009126466756
05,167,437,80,0.025404030457139015,1.4510461290122312
05,168,437,80,0.025285648182034492,1.1402495809275484
05,169,437,80,0.025486160069704056,0.9287887253988959
