video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.05018714815378189,2.4496181784317366
01,36,411,16,0.05785619467496872,1.9903147699757857
01,37,411,16,0.05020773410797119,1.9053206680325316
01,38,411,16,0.04964568838477135,1.9155646613273727
01,39,411,18,0.05196573585271835,1.4219283541317433
01,40,411,18,0.05222436040639877,1.208418699944124
01,41,411,18,0.05421837419271469,1.1439125845905522
01,42,411,18,0.04756297171115875,1.2161172161172171
01,43,411,20,0.0443195179104805,1.0255789408331797
01,44,411,20,0.04382435604929924,0.7910846215930982
01,45,411,20,0.04496529698371887,0.7552616874650788
01,46,411,21,0.046458709985017776,0.6963432048177813
01,47,411,21,0.045370373874902725,0.678959458620476
01,48,411,22,0.04362086206674576,0.6881480101819084
01,49,411,23,0.045107483863830566,0.8980567455143739
01,50,411,23,0.05007648468017578,0.6318370894642081
01,51,411,23,0.051669321954250336,0.7091947600422183
01,52,411,23,0.0439751110970974,1.0312907431551497
01,53,411,26,0.047851793467998505,1.4039237598559633
01,54,411,25,0.04815959930419922,0.4429130191842075
01,55,411,25,0.049184076488018036,0.6237039796361831
01,56,411,27,0.05016342177987099,0.9338796796423919
01,57,411,27,0.04935808107256889,0.5913577947476261
01,58,411,27,0.04848012328147888,0.5007760600980949
01,59,411,27,0.050407398492097855,0.7373812628049924
01,60,411,27,0.046904291957616806,1.1198857639535604
01,61,411,27,0.04292720928788185,1.548457192524989
01,62,411,27,0.041403960436582565,1.9770286210964176
01,63,411,27,0.04332105070352554,2.405600049667846
01,64,411,27,0.041011009365320206,2.7389333830011795
01,65,411,27,0.04243767261505127,3.072266716334513
01,66,411,27,0.040001191198825836,3.405600049667846
01,67,411,27,0.04068387672305107,3.691314335382132
01,68,411,27,0.04048198089003563,3.9770286210964176
01,69,411,27,0.038945555686950684,4.215123859191656
01,70,411,27,0.039492879062891006,4.4056000496678465
01,71,411,27,0.04016716033220291,4.596076240144036
01,72,411,27,0.04010580852627754,4.786552430620227
01,73,411,27,0.040235813707113266,4.977028621096418
01,74,411,27,0.04183506220579147,5.024647668715465
01,75,411,27,0.041642192751169205,5.11988576395356
01,76,411,27,0.044271320104599,5.215123859191656
01,77,411,27,0.05285773053765297,5.215123859191656
01,78,411,27,0.05507136136293411,5.215123859191656
01,79,411,27,0.05929919704794884,5.215123859191656
01,80,411,27,0.06374560296535492,5.215123859191656
01,81,411,27,0.06200609728693962,5.215123859191656
01,82,411,30,0.05515986308455467,3.0415347364499894
01,83,411,30,0.055952489376068115,2.948345439870862
01,84,411,30,0.058088820427656174,2.9048239895697514
01,85,411,30,0.0564831979572773,2.9109703855466558
01,86,411,30,0.056994084268808365,2.9667846278015766
01,87,411,30,0.055805690586566925,3.072266716334513
01,88,411,30,0.053581543266773224,3.2151238591916558
01,89,411,32,0.055685944855213165,1.8346681567020544
01,90,411,32,0.058955371379852295,1.8531073446327686
01,91,411,35,0.062198687344789505,1.5883156391630977
01,92,411,35,0.06059380620718002,1.2775190910784149
01,93,411,35,0.060805048793554306,1.0660582355497623
01,94,411,36,0.060584019869565964,1.0793443844291313
01,95,411,36,0.05703650787472725,0.8781275221953199
01,96,411,40,0.0565958134829998,3.6896380455702493
