video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,114,411,45,0.05740027502179146,2.548457192524989,0.8733521687571947,0.017077522024157216,0.44521484539067596,1
01,115,411,47,0.05810863524675369,1.4332277891599925,0.9021665940177666,0.0,0.4510832970088833,1
01,116,411,47,0.06111740320920944,1.7286893897063382,1.024556186947277,0.0,0.5122780934736385,1
01,117,411,47,0.061561763286590576,1.9708822251195128,1.042631708111898,0.003149917273501072,0.5228908126926995,1
01,118,411,47,0.06702928245067596,2.2627429068107032,1.2650375078202065,0.010187826542858758,0.6376126671815326,1
01,119,411,48,0.07249202579259872,1.6314024958092763,1.4872490383333885,0.0,0.7436245191666943,1
01,120,411,50,0.06838098168373108,1.0240889054448377,1.3200214484102013,0.0,0.6600107242051007,1
01,121,411,50,0.06664480268955231,0.920158937108091,1.2493977768603113,0.0,0.6246988884301556,1
01,122,411,50,0.06799174845218658,0.9652325076053894,1.304188357471382,0.0,0.652094178735691,1
01,123,411,51,0.07215577363967896,0.7424722170484896,1.473571092864994,0.0,0.736785546432497,1
01,124,411,53,0.07514046877622604,1.397280685416279,1.5949814599451242,0.0,0.7974907299725621,1
01,125,411,53,0.08539759367704391,1.0035388340473088,2.012217138104107,0.0,1.0061085690520535,1
01,126,411,53,0.06848066300153732,0.7214254671881799,1.3240762495983347,0.0,0.6620381247991673,1
01,127,411,53,0.05999976769089699,0.6210964177065886,0.9790934068869036,0.0,0.4895467034434518,1
01,128,411,53,0.0549362450838089,0.7609114049792024,0.7731212354187293,0.0,0.3865606177093647,1
01,129,411,55,0.05912787839770317,0.9871484447755631,0.9436270043576459,0.0,0.47181350217882295,1
01,130,411,55,0.06034001708030701,0.6886446886446895,0.9929339505193936,0.0,0.4964669752596968,1
01,131,411,55,0.05930117517709732,0.588315639163097,0.9506763091065352,0.0,0.4753381545532676,1
01,132,411,56,0.05079934000968933,0.6722542993729451,0.6048416823500148,0.0,0.3024208411750074,1
01,133,411,56,0.05773131176829338,0.5944620351400031,0.8868179637784934,0.0,0.4434089818892467,1
01,134,411,56,0.059399764984846115,0.790091264667536,0.9546867102368122,0.0,0.4773433551184061,1
01,135,411,58,0.06169606372714043,0.8401937046004851,1.048094733660646,0.0,0.524047366830323,1
01,136,411,58,0.061657924205064774,0.5888123176258782,1.046543307748242,0.0,0.523271653874121,1
01,137,411,58,0.05169205740094185,0.6144533432669028,0.6411553228433524,0.0,0.3205776614216762,1
01,138,411,58,0.047564320266246796,0.8971254733966594,0.4732486999534254,0.0,0.2366243499767127,1
01,139,411,58,0.04956026375293732,1.3579810020487986,0.5544389791290179,0.0,0.2772194895645089,1
01,140,411,58,0.05802031606435776,1.8341714782392746,0.8985739777322345,0.0,0.44928698886611723,1
01,141,411,58,0.06407594680786133,2.2151238591916558,1.144902771071256,0.009039543962642354,0.5769711575169492,1
01,142,411,58,0.06948307156562805,2.5960762401440367,1.364851868602196,0.01822580460437363,0.6915388366032849,1
01,143,411,62,0.06555251032114029,1.000993356925561,1.2049658964367893,0.0,0.6024829482183947,1
01,144,411,62,0.05957746133208275,0.83206059477246,0.96191497904143,0.0,0.480957489520715,1
01,145,411,62,0.06187058612704277,0.8208232445520594,1.0551938937646028,0.0,0.5275969468823014,1
01,146,411,62,0.0628114715218544,0.9795740982181669,1.093466895172903,0.0,0.5467334475864515,1
01,147,411,62,0.0632849782705307,1.225864530949278,1.1127280342647219,0.0,0.5563640171323609,1
01,148,411,62,0.06606755405664444,1.5218228099584035,1.2259166623036917,0.0,0.6129583311518458,1
01,149,411,68,0.06618940830230713,3.8801142360464382,1.2308734059640491,0.04918901232801869,0.640031209146034,1
01,150,411,68,0.07252877205610275,3.310734463276835,1.4887437897692113,0.03545902596144152,0.7621014078653264,1
01,151,411,65,0.07254631817340851,1.090643819457379,1.4894575244876547,0.0,0.7447287622438273,1
01,152,411,65,0.07837832719087601,1.1976780281865025,1.7266899127993471,0.0,0.8633449563996736,1
01,153,411,66,0.07343490421772003,1.0517166449369855,1.525603111519686,0.0,0.762801555759843,1
01,154,411,66,0.0813833475112915,1.1254733966598376,1.848927060479016,0.0,0.924463530239508,1
01,155,411,66,0.07418577373027802,1.352827962997456,1.5561467144601215,0.0,0.7780733572300608,1
01,156,411,66,0.06365834921598434,1.5842801266530084,1.1279158847723032,0.0,0.5639579423861516,1
01,157,411,67,0.06699647754430771,1.1915316322096,1.2637030815079744,0.0,0.6318515407539872,1
01,158,411,67,0.0760505199432373,1.4332277891599934,1.6320001976029879,0.0,0.8160000988014939,1
01,159,411,67,0.07368284463882446,1.7993419010368168,1.5356887437746156,0.0,0.7678443718873078,1
01,160,411,69,0.08634327352046967,1.1116284845098396,2.0506851663877015,0.0,1.0253425831938507,1
01,161,411,70,0.08725263178348541,1.1638418079096042,2.087675718343308,0.0,1.043837859171654,1
01,162,411,70,0.07852943241596222,1.0635127584280117,1.7328365173958442,0.0,0.8664182586979221,1
01,163,411,73,0.07696383446455002,2.221146085552865,1.66915168082632,0.00918476353276098,0.8391682221795405,1
01,164,411,73,0.08059491217136383,1.8463401005773885,1.816855368175357,0.00014671667908892878,0.908501042427223,1
01,165,411,74,0.07737582176923752,2.1382007822685787,1.6859103538586113,0.00718462594844661,0.846547489903529,1
01,166,411,74,0.07850215584039688,1.7695411932700071,1.7317269705575336,0.0,0.8658634852787668,1
01,167,411,74,0.08113787323236465,1.496119699509531,1.8389417450783558,0.0,0.9194708725391779,1
01,168,411,80,0.0782574787735939,5.737257093189297,1.7217740838680724,0.0939720329564587,0.9078730584122655,1
01,169,411,82,0.07393017411231995,6.784876140808343,1.5457495241200283,0.1192342497212197,0.832491886920624,1
01,170,411,82,0.07610857486724854,6.167877320419693,1.6343617351512303,0.10435598077442614,0.8693588579628282,1
01,171,411,82,0.0704755187034607,5.600546346309058,1.4052222802521044,0.0906753990038687,0.7479488396279865,1
01,172,411,82,0.06530659645795822,4.94822127025517,1.1949626997841596,0.07494527505297717,0.6349539874185683,1
01,173,411,85,0.06266454607248306,6.6896380455702475,1.0874903140061498,0.11693768456078686,0.6022139992834683,1
01,174,411,85,0.06284816563129425,5.83454398708636,1.094959525104255,0.09631800271291127,0.5956387639085832,1
01,175,411,85,0.06614565849304199,5.041410566834297,1.2290937667849835,0.07719243561739025,0.6531431012011869,1
01,176,411,87,0.06427863985300064,5.88011423604644,1.1531478466615968,0.09741688069710794,0.6252823636793523,1
01,177,411,87,0.06465262919664383,4.9379772769603285,1.1683608521507622,0.07469825207287846,0.6215295521118204,1
01,178,411,87,0.0639880821108818,4.1427950580492965,1.1413286421818278,0.05552328038133769,0.5984259612815828,1
01,179,411,87,0.0683562234044075,3.4674365182839773,1.3190143399306313,0.03923772900246664,0.679126034466549,1
01,180,411,87,0.06287068873643875,2.9328863227168323,1.095875711963641,0.026347620768225055,0.561111666365933,1
01,181,411,87,0.0652528777718544,2.5929099149438146,1.1927775501790738,0.01814945204688861,0.6054635011129812,1
01,182,411,87,0.06373300403356552,2.4285714285714284,1.1309526668864445,0.014186604602517208,0.5725696357444808,1
01,183,411,87,0.06431911885738373,2.3640653132178553,1.1547944372031267,0.012631108382380504,0.5837127727927536,1
01,184,411,87,0.06360441446304321,2.492084186999441,1.1257219460772663,0.015718147079129184,0.5707200465781977,1
01,185,411,87,0.06504762917757034,2.6697709070590423,1.184428520869656,0.02000287295211401,0.6022156969108851,1
01,186,411,90,0.06344948709011078,1.4843856708263476,1.1194198655102547,0.0,0.5597099327551274,1
01,187,411,90,0.06368233263492584,1.3139007884770584,1.128891473756876,0.0,0.564445736878438,1
01,188,411,95,0.060913074761629105,3.6896380455702493,1.0162445870381684,0.044595882007153094,0.5304202345226607,1
01,189,411,95,0.058041006326675415,3.0250201775625505,0.8994156088630698,0.028569330480143092,0.46399246967160646,1
01,190,411,95,0.057676639407873154,2.5053082510709634,0.8845940209487959,0.01603703128980208,0.450315526119299,1
01,191,411,95,0.05795103311538696,2.035264170857392,0.8957557105786017,0.004702419275697212,0.4502290649271495,1
01,192,411,100,0.05781468003988266,5.88011423604644,0.8902091886753182,0.09741688069710794,0.49381303468621307,1
01,193,411,100,0.05869350954890251,5.072639225181598,0.9259579028352468,0.07794548142944871,0.5019516921323478,1
01,194,411,100,0.05900003761053085,4.457689203451916,0.9384267422912294,0.06311661707867489,0.5007716796849522,1
01,195,411,100,0.05886925756931305,3.8924070280002487,0.9331069182942711,0.04948543990413718,0.49129617909920414,1
01,196,411,100,0.056135907769203186,3.376792698826598,0.8219206874038172,0.03705194990583565,0.4294863186548264,1
01,197,411,102,0.05634339153766632,4.231886757310487,0.8303606383334188,0.057671631753711275,0.444016135043565,1
01,198,411,102,0.055475864559412,3.674799776494693,0.7950716844995533,0.04423807296325257,0.41965487873140295,1
01,199,411,102,0.0554838664829731,3.217048488234931,0.7953971838998116,0.033199888525266154,0.41429853621253887,1
01,200,411,102,0.055375076830387115,2.8586328925312006,0.790971877109429,0.024557078439752057,0.4077644777745905,1
01,201,411,102,0.05514217168092728,2.5913577947476276,0.7814978442862694,0.018112024322631256,0.39980493430445035,1
01,202,411,102,0.05802562087774277,2.402433724467624,0.8987897650441375,0.013556321726022967,0.45617304338508025,1
01,203,411,102,0.055897511541843414,2.3128453467436523,0.8122232904670726,0.011395993481886992,0.41180964197447983,1
01,204,411,102,0.05806190147995949,2.3225926615757126,0.9002655744757554,0.011631039590223331,0.4559483070329894,1
01,205,411,102,0.057232726365327835,2.431675668963804,0.8665366841082116,0.014261460051031963,0.4403990720796218,1
01,206,411,102,0.05678393691778183,2.6114111876823736,0.8482809865995927,0.01859559052003653,0.43343828855981464,1
01,207,411,102,0.05754666402935982,2.983671695536102,0.8793069287351037,0.02757225590592648,0.4534395923205151,1
01,208,411,102,0.05819471552968025,3.405600049667846,0.905668137147081,0.03774660846805259,0.4717073728075668,1
01,209,411,102,0.0577186718583107,3.7389333830011795,0.8863038020163536,0.04578458652956746,0.4660441942729605,1
01,210,411,102,0.057263538241386414,4.0722667163345125,0.8677900386424463,0.053822564591082325,0.46080630161676434,1
01,211,411,102,0.058000776916742325,4.4056000496678465,0.8977791712357938,0.0618605426525972,0.4798198569441955,1
01,212,411,102,0.05859425663948059,4.7389333830011795,0.9219205282909819,0.06989852071411207,0.495909524502547,1
01,213,411,102,0.059196848422288895,4.834171478239274,0.946432542484453,0.07219508587454487,0.509313814179499,1
01,214,411,102,0.0609520822763443,4.92940957347737,1.0178313208464105,0.07449165103497771,0.5461614859406941,1
01,215,411,100,0.06035170331597328,6.929409573477371,0.9934093190569215,0.12271951940406693,0.5580644192304942,1
01,216,411,100,0.06163134425878525,6.929409573477371,1.045462098148222,0.12271951940406693,0.5840908087761445,1
01,217,411,100,0.05971767380833626,6.929409573477371,0.9676184922755643,0.12271951940406693,0.5451690058398156,1
01,218,411,100,0.059386659413576126,6.834171478239276,0.9541536064704674,0.12042295424363413,0.5372882803570508,1
01,219,411,100,0.05910298228263855,6.73893338300118,0.9426142890448312,0.11812638908320129,0.5303703390640163,1
01,220,411,100,0.05917543172836304,6.6436952877630855,0.9455613618270579,0.11582982392276849,0.5306955928749132,1
01,221,411,102,0.060964878648519516,4.917116781523561,1.0183518471219632,0.07419522345885925,0.5462735352904112,1
01,222,411,102,0.062481991946697235,4.776308437325386,1.0800644422136656,0.07079978031422976,0.5754321112639477,1
01,223,411,102,0.061407070606946945,4.685167939405227,1.0363391743150059,0.06860202434583643,0.5524705993304212,1
01,224,411,102,0.06430195271968842,4.643695287763085,1.1540961591601147,0.06760195555367926,0.610849057356897,1
01,225,411,104,0.06426975131034851,3.2611907866145136,1.1527862816853323,0.03426433300314594,0.5935253073442391,1
01,226,411,104,0.06466611474752426,3.0830073880921325,1.1689094125925383,0.029967630258398763,0.5994385214254685,1
01,227,411,104,0.06503504514694214,3.004159682125783,1.183916632148021,0.028066301866123886,0.6059914670070724,1
01,228,411,104,0.06227618083357811,3.024647668715465,1.0716925309631684,0.028560347826321313,0.5501264393947448,1
01,229,411,104,0.06078974902629852,3.1198857639535604,1.0112279866445233,0.030856912986754133,0.5210424498156387,1
01,230,411,106,0.0665716752409935,1.799838579499596,1.2464231245199622,0.0,0.6232115622599811,1
01,231,411,107,0.062066927552223206,1.4900353883404727,1.0631806004175879,0.0,0.5315903002087939,1
01,232,411,107,0.06473403424024582,1.2473458744645183,1.1716722175578589,0.0,0.5858361087789294,1
01,233,411,108,0.06148799881339073,1.0143415906127775,1.0396311431097967,0.0,0.5198155715548983,1
01,234,411,108,0.05514530465006828,0.790091264667536,0.7816252860905605,0.0,0.39081264304528024,1
01,235,411,108,0.0646635964512825,0.8018873781585641,1.1688069742337979,0.0,0.5844034871168989,1
01,236,411,111,0.06047738716006279,1.832495188427392,0.9985218417598607,0.0,0.49926092087993035,1
01,237,411,111,0.056108735501766205,1.358353510895884,0.8208153835744486,0.0,0.4104076917872243,1
01,238,411,111,0.056634631007909775,0.9338796796423919,0.8422075739073438,0.0,0.4211037869536719,1
01,239,411,112,0.06235494837164879,1.2713106102936618,1.074896608858448,0.0,0.537448304429224,1
01,240,411,112,0.06868226081132889,0.8529831750170742,1.3322767735947856,0.0,0.6661383867973928,1
01,241,411,113,0.06772983819246292,1.0931272117712805,1.293534465090303,0.0,0.6467672325451514,1
01,242,411,113,0.06885549426078796,0.7802818650276295,1.339323502231103,0.0,0.6696617511155515,1
01,243,411,113,0.06881490349769592,0.6860992115229416,1.3376723656085638,0.0,0.6688361828042819,1
01,244,411,116,0.07079874724149704,2.308685664617868,1.4183704557468941,0.011295687180877203,0.7148330714638856,1
01,245,411,116,0.07165853679180145,1.6916868442292174,1.4533446692388898,0.0,0.7266723346194449,1
01,246,411,116,0.06902029365301132,1.2400819519463586,1.3460271532872599,0.0,0.6730135766436299,1
01,247,411,118,0.06633194535970688,2.4039237598559633,1.2366714776831746,0.013592252341310024,0.6251318650122424,1
01,248,411,118,0.07125573605298996,1.7951201341031855,1.436959684065554,0.0,0.718479842032777,1
01,249,411,118,0.0692916214466095,1.2856522009064393,1.35706412876138,0.0,0.67853206438069,1
01,250,411,118,0.06757143139839172,0.9042031414912786,1.287090849867872,0.0,0.643545424933936,1
01,251,411,120,0.07036690413951874,1.7454522878251697,1.4008040956553027,0.0,0.7004020478276514,1
01,252,411,120,0.07013702392578125,1.250325945241201,1.391453110091459,0.0,0.6957265550457294,1
01,253,411,120,0.06682851910591125,0.9042031414912786,1.256870927895291,0.0,0.6284354639476455,1
01,254,411,120,0.07001529633998871,0.791581300055878,1.386501518656245,0.0,0.6932507593281225,1
01,255,411,123,0.06934915482997894,2.213447569379773,1.359404451264913,0.008999122020444391,0.6842017866426787,1
01,256,411,123,0.07054606080055237,1.5488297013720744,1.4080917665851074,0.0,0.7040458832925537,1
01,257,411,123,0.06410714983940125,1.109517601043025,1.146172036889023,0.0,0.5730860184445115,1
01,258,411,123,0.06226037070155144,0.8478922207735768,1.0710494120364011,0.0,0.5355247060182006,1
01,259,411,125,0.06391706317663193,1.697833240206122,1.138439759236519,0.0,0.5692198796182595,1
01,260,411,125,0.05952832102775574,1.1863165083504075,0.9599160672216875,0.0,0.47995803361084377,1
01,261,411,125,0.060981761664152145,0.8233066368659595,1.0190386084264187,0.0,0.5095193042132093,1
01,262,411,125,0.05882308632135391,0.7434655739740492,0.9312287806933395,0.0,0.46561439034666974,1
01,263,411,125,0.059984102845191956,0.9037685478363452,0.9784561978654482,0.0,0.4892280989327241,1
01,264,411,128,0.05879594013094902,1.594399950332154,0.9301245376162064,0.0,0.4650622688081032,1
01,265,411,128,0.05910179391503334,1.1054200037250885,0.9425659490501002,0.0,0.4712829745250501,1
01,266,411,128,0.060333218425512314,0.7654435959520708,0.992657397258001,0.0,0.4963286986290005,1
01,267,411,128,0.061366092413663864,0.648227478735954,1.0346722779449684,0.0,0.5173361389724842,1
01,268,411,130,0.06268664449453354,1.3168808592537424,1.088389225757701,0.0,0.5441946128788505,1
01,269,411,130,0.06248709559440613,0.902154342832309,1.0802720465797522,0.0,0.5401360232898761,1
01,270,411,130,0.06269421428442001,0.6860992115229403,1.088697146978057,0.0,0.5443485734890285,1
01,271,411,135,0.06544876098632812,4.356304712236917,1.2007456178999212,0.060671838130182856,0.6307087280150521,1
01,272,411,91,0.06749752908945084,38.26274290681071,1.284084678032526,0.8782894571864646,1.0811870676094952,1
01,273,411,90,0.06661015748977661,37.83417147823928,1.2479884917474613,0.8679549139645168,1.0579717028559892,1
01,274,411,90,0.06487973779439926,36.40560004966785,1.1775990949055783,0.8335064365580245,1.0055527657318013,1
01,275,411,90,0.06514794379472733,34.977028621096416,1.1885090831835083,0.7990579591515322,0.9937835211675203,1
01,276,411,87,0.06645271927118301,36.26274290681071,1.2415842758937765,0.8300615888173754,1.0358229323555759,1
01,277,411,87,0.06763911247253418,34.54845719252499,1.2898439565270396,0.7887234159295846,1.0392836862283121,1
01,278,411,87,0.06788600236177444,32.83417147823928,1.2998868556204828,0.7473852430417939,1.0236360493311383,1
01,279,411,87,0.06806202977895737,31.11988576395356,1.30704723628203,0.706047070154003,1.0065471532180166,1
01,280,411,87,0.06509566307067871,29.31036195442975,1.1863824264874077,0.6624123321057794,0.9243973792965936,1
01,281,411,87,0.06425459682941437,27.50083814490594,1.1521698331004855,0.618777594057556,0.8854737135790207,1
01,282,411,87,0.06319157034158707,25.691314335382135,1.1089284197572378,0.5751428560093323,0.8420356378832851,1
01,283,411,90,0.06477425992488861,21.708201403116654,1.1733085036491013,0.4790943329110741,0.8262014182800878,1
01,284,411,90,0.06868340820074081,19.805488297013717,1.3323234466931466,0.4332124342984375,0.882767940495792,1
01,285,411,93,0.06830482929944992,17.02768982429999,1.3169237488105368,0.36622878474949017,0.8415762667800135,1
01,286,411,93,0.06522022932767868,14.914012541131182,1.1914494883802549,0.31525970985579044,0.7533545991180226,1
01,287,411,93,0.06264593452215195,12.800335257962374,1.0867332399820855,0.26429063496209076,0.6755119374720882,1
01,288,411,95,0.06455892324447632,10.769603278077852,1.164549114760587,0.21532169765270545,0.6899354062066463,1
01,289,411,95,0.06059630587697029,8.515117650710872,1.00335917502571,0.16095717961437636,0.5821581773200432,1
01,290,411,95,0.060871224850416183,6.310299869621905,1.014542231236259,0.10779034875228333,0.5611662899942712,1
01,291,411,95,0.06270772218704224,4.155149934810955,1.0892466166360348,0.05582120506642648,0.5725339108512306,1
01,292,411,95,0.06382937729358673,1.8361581920903978,1.1348729040767058,0.0,0.5674364520383529,1
01,293,411,98,0.06408582627773285,2.3302290929409577,1.1453046446324686,0.011815183993569643,0.5785599143130191,1
01,294,411,98,0.06203392520546913,1.87912087912088,1.061838142695573,0.0009371902154048144,0.5313876664554888,1
01,295,411,145,0.06258001178503036,45.78487614080834,1.0840516583307958,1.0596776829184593,1.0718646706246275,1
01,296,411,145,0.06124744936823845,43.21549636803874,1.0298461583456084,0.9977198281827929,1.0137829932642006,1
01,297,411,145,0.06035282090306282,40.55292729869001,0.9934547798670135,0.9335148128827133,0.9634847963748634,1
01,298,411,145,0.06314823031425476,37.9400260756193,1.1071654495418726,0.8705074847588702,0.9888364671503713,1
01,299,411,146,0.06192654371261597,35.99379151921524,1.0574701165259062,0.8235761127580564,0.9405231146419812,1
01,300,411,146,0.059504467993974686,33.387036692121434,0.9589457819982921,0.7607169984222724,0.8598313902102822,1
01,301,411,146,0.059624042361974716,30.875519960265724,0.9638097856060619,0.7001544492469212,0.8319821174264915,1
