video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.010421207174658775,0.5185589078718859
01,36,583,12,0.010093269869685173,0.363948463185105
01,37,583,12,0.00988865364342928,0.34856011955248656
01,38,583,13,0.009750333614647388,0.5238903025162568
01,39,583,13,0.009777442552149296,0.35203360394200106
01,40,583,13,0.010157227516174316,0.36726039016115497
01,41,583,13,0.010347981937229633,0.5151662021891037
01,42,583,15,0.010328267700970173,1.131103841027505
01,43,583,16,0.010310648940503597,1.750151460075124
01,44,583,16,0.010674106888473034,1.4015105618159058
01,45,583,16,0.01136787049472332,1.0868774990912395
01,46,583,16,0.010995758697390556,0.835171048911507
01,47,583,16,0.010914333164691925,0.6208651399491086
01,48,583,16,0.011091728694736958,0.5357647724059932
01,49,583,16,0.011769624426960945,0.5883920998424799
01,50,583,18,0.011708232574164867,1.17020073508623
01,51,583,18,0.011931357905268669,0.894664566420291
01,52,583,19,0.012824870645999908,1.3266690900278673
01,53,583,20,0.011206195689737797,1.8453895553132185
01,54,583,20,0.010601915419101715,1.4015105618159052
01,55,583,20,0.011144174262881279,1.0460438628377555
01,56,583,21,0.011349051259458065,1.4661335272022287
01,57,583,21,0.012099710293114185,1.103881416858516
01,58,583,21,0.011400897055864334,0.8181267417908649
01,59,583,21,0.011417103931307793,0.7092370451149085
01,60,583,23,0.011615607887506485,1.750151460075124
01,61,583,23,0.011489896103739738,1.3062724665778105
01,62,583,23,0.012036663480103016,0.9031867199806134
01,63,583,23,0.011911386623978615,0.6922735167009973
01,64,583,23,0.011790825054049492,0.6326992204854802
01,65,583,25,0.010806902311742306,1.6549133648370287
01,66,583,25,0.01106190960854292,1.262046124641545
01,67,583,25,0.011033616028726101,0.9338018498323845
01,68,583,25,0.010908970609307289,0.6854477159820673
01,69,583,25,0.010666857473552227,0.5663395129043988
01,70,583,25,0.011248905211687088,0.5866553576477239
01,71,583,25,0.012221184559166431,0.8417141241568719
01,72,583,27,0.012124631553888321,0.7960337654994143
01,73,583,27,0.011444463394582272,0.5545054323680285
01,74,583,27,0.011903009377419949,0.46770871198351993
01,75,583,27,0.01287351455539465,0.5101579223716612
01,76,583,27,0.017549490556120872,0.6818530635324523
01,77,583,27,0.01452568732202053,0.9165152065915427
01,78,583,29,0.011235609650611877,0.7619855406114941
01,79,583,29,0.01259299274533987,0.5629468072216152
01,80,583,29,0.0148862199857831,0.49315400460438596
01,81,583,29,0.012872322462499142,0.5407326628700668
01,82,583,29,0.012585840187966824,0.6852457692152346
01,83,583,30,0.014785639010369778,0.47788682903186663
01,84,583,30,0.010969667695462704,0.5152469808958366
01,85,583,30,0.011768403463065624,0.6818530635324537
01,86,583,30,0.015666671097278595,0.8688961589724952
01,87,583,32,0.013862394727766514,0.8113413304252991
01,88,583,32,0.012977338396012783,0.5885132679025817
01,89,583,32,0.01350803766399622,0.46601235914213085
01,90,583,32,0.013799373060464859,0.47275738115432714
01,91,583,32,0.011961404234170914,0.6087483339391733
01,92,583,32,0.012045511975884438,0.8688961589724952
01,93,583,32,0.014871655963361263,1.1069913970677332
01,94,583,32,0.014822825789451599,1.3450866351629713
01,95,583,33,0.012443998828530312,0.7243426632739605
01,96,583,34,0.01336419116705656,0.5169837230905925
01,97,583,34,0.012134255841374397,0.5577365806373434
01,98,583,34,0.014645048417150974,0.7209499575911783
01,99,583,34,0.013365239836275578,0.8978149359828743
01,100,583,36,0.013605659827589989,0.8436528131184612
01,101,583,36,0.013868684880435467,0.6242174562785233
01,102,583,36,0.013125506229698658,0.5051092532008548
01,103,583,37,0.011838867329061031,0.8011228240235863
01,104,583,37,0.01072244718670845,0.607213538511248
01,105,583,37,0.012494898401200771,0.5153277596025696
01,106,583,38,0.011316242627799511,0.7602891877701017
01,107,583,38,0.011634214781224728,0.5561613958560514
01,108,583,38,0.011037451215088367,0.4761904761904769
01,109,583,38,0.012098485603928566,0.5203764287733768
01,110,583,38,0.011546335183084011,0.6376671109495545
01,111,583,40,0.012144939973950386,1.0834847934084566
01,112,583,40,0.011229774914681911,0.7501110707217591
01,113,583,40,0.01124607678502798,0.5459832788077075
01,114,583,40,0.014123168773949146,0.4812795347146482
01,115,583,40,0.012287348508834839,0.5662587341976645
01,116,583,41,0.012028873898088932,0.4183933115230839
01,117,583,41,0.015301301144063473,0.4302273920594542
01,118,583,41,0.012258914299309254,0.588351710489115
01,119,583,41,0.011719281785190105,0.8417141241568725
01,120,583,42,0.01596546545624733,0.4080536370612699
01,121,583,42,0.011749554425477982,0.5440849791994842
01,122,583,42,0.012229960411787033,0.7736580637344006
01,123,583,42,0.010880994610488415,1.0593723494486862
01,124,583,42,0.00980194378644228,1.2974675875439243
01,125,583,43,0.010804150253534317,0.6767236156549136
01,126,583,45,0.01058594137430191,1.044347509996364
01,127,583,45,0.010235274210572243,0.784118906256311
01,128,583,45,0.010342775844037533,0.5952986792681455
01,129,583,45,0.01041976734995842,0.5085019588836384
01,130,583,45,0.00945309642702341,0.5509511692717796
01,131,583,45,0.009774607606232166,0.717557251908398
01,132,583,45,0.009047492407262325,0.8961185831414846
01,133,583,45,0.008925349451601505,1.1069913970677339
01,134,583,46,0.008473229594528675,0.5696110505270812
01,135,583,46,0.00985339842736721,0.7345611696756746
01,136,583,49,0.010765851475298405,1.8930086029322661
01,137,583,49,0.010621889494359493,1.544367704673048
01,138,583,49,0.011838044039905071,1.2348237004725557
01,139,583,49,0.011932461522519588,0.9899026616583863
01,140,583,50,0.012000871822237968,1.3572842198796384
01,141,583,50,0.013685829937458038,1.083444404055091
01,142,583,50,0.011799485422670841,0.9065390363100295
01,143,583,50,0.013827754184603691,0.8248717638030618
01,144,583,50,0.01329520158469677,0.8078274566824184
01,145,583,50,0.011943520046770573,0.8554061149481006
01,146,583,50,0.015329262241721153,1.022012197584719
01,147,583,50,0.01538561750203371,1.1784401631729895
01,148,583,50,0.012776128016412258,1.3927056827820197
01,149,583,50,0.012391623109579086,1.6308009208772578
01,150,583,52,0.014862192794680595,0.8486610929359015
01,151,583,53,0.013215228915214539,0.9881255301102622
01,152,583,53,0.012915071099996567,0.8707540692273522
01,153,583,53,0.010983182117342949,0.8197019265721556
01,154,583,53,0.01159202866256237,0.863887879155054
01,155,583,53,0.012116030789911747,1.0203158447433258
01,156,583,53,0.011767343617975712,1.2413667757179219
01,157,583,54,0.01408385019749403,0.7822206066480865
01,158,583,54,0.013117858208715916,0.8349287127913081
01,159,583,56,0.012528208084404469,1.0885334625792624
01,160,583,56,0.012732129544019699,0.8674017528979368
01,161,583,56,0.013044004328548908,0.6837109737873108
01,162,583,56,0.01653832197189331,0.5714285714285721
01,163,583,56,0.012978147715330124,0.5526879114665382
01,164,583,56,0.011171873658895493,0.63088169958399
01,165,583,58,0.015511215664446354,1.182115594329334
01,166,583,58,0.013032210059463978,0.8776606486530144
01,167,583,58,0.011567274108529091,0.6701401510561819
01,168,583,58,0.017113585025072098,0.5697322185871803
01,169,583,58,0.012223190627992153,0.5951775112080464
01,170,583,58,0.016146888956427574,0.7498687346015609
01,171,583,58,0.012145075015723705,1.0117533018296387
01,172,583,60,0.009914377704262733,0.7398925643200442
01,173,583,60,0.014985335059463978,0.5782947615008676
01,174,583,60,0.010890226811170578,0.5136314067611778
01,175,583,60,0.010862304829061031,0.5560806171493191
01,176,583,61,0.011464592069387436,0.5442465366129488
01,177,583,61,0.00973703432828188,0.4693646754715469
01,178,583,61,0.010268119163811207,0.5713477927218398
01,179,583,62,0.010366288013756275,0.4642756169473702
01,180,583,62,0.010437525808811188,0.41661617997495715
01,181,583,62,0.010515647940337658,0.49820267377519384
01,182,583,63,0.010526515543460846,0.4439193828506809
01,183,583,63,0.010296469554305077,0.38773779231794475
01,184,583,64,0.009238483384251595,0.6191283977543507
01,185,583,64,0.011248753406107426,0.394563593036876
01,186,583,64,0.010273552499711514,0.35199321458863425
01,187,583,66,0.009980980306863785,1.5120562219798865
01,188,583,66,0.011168152093887329,1.163415323720667
01,189,583,66,0.010986488312482834,0.8470859081546103
01,190,583,66,0.010634638369083405,0.5766387980128426
01,191,583,66,0.010772142559289932,0.42348237004725525
01,192,583,66,0.01122348103672266,0.4641948382406406
01,193,583,67,0.01044373121112585,0.4797043499333582
01,194,583,69,0.00996503233909607,1.8453895553132198
01,195,583,69,0.009720928966999054,1.4491296094349526
01,196,583,69,0.0111705856397748,1.090270204774021
01,197,583,69,0.009311133064329624,0.8436528131184612
01,198,583,69,0.01054092962294817,0.6616583868492256
01,199,583,69,0.009405331686139107,0.5561613958560514
01,200,583,69,0.009877406992018223,0.6343147946201364
01,201,583,70,0.015245767310261726,0.5799911143422593
01,202,583,70,0.011796053498983383,0.5135910174078097
01,203,583,70,0.011274253949522972,0.6512783230340475
01,204,583,70,0.012449058704078197,0.9165152065915421
01,205,583,72,0.010792233049869537,0.824912153156428
01,206,583,73,0.01591559499502182,1.2807463952502123
01,207,583,73,0.012498855590820312,0.9235833434306709
01,208,583,73,0.012690156698226929,0.7279777050769409
01,209,583,73,0.013814746402204037,0.6276101619613063
01,210,583,73,0.011984497308731079,0.5969546427561684
01,211,583,73,0.016741329804062843,0.6734116886788643
01,212,583,74,0.012707710266113281,0.595258289914778
01,213,583,75,0.012397474609315395,0.794297023304657
01,214,583,75,0.016633057966828346,0.5935619370733876
01,215,583,75,0.013139828108251095,0.5068056060422472
01,216,583,76,0.01210731640458107,0.7467183650389748
01,217,583,76,0.013462705537676811,0.5562017852094175
01,218,583,76,0.01322309672832489,0.4915384304697265
01,219,583,76,0.011692519299685955,0.5612100650268579
01,220,583,76,0.011590016074478626,0.727816147663475
01,221,583,77,0.012314165942370892,0.46427561694737224
01,222,583,77,0.01512925699353218,0.5594733228321006
01,223,583,77,0.01094117108732462,0.7516054767963161
01,224,583,77,0.009759745560586452,1.0321903146330622
01,225,583,78,0.016685377806425095,0.5389959206753109
01,226,583,78,0.0103364959359169,0.7090350983480757
01,227,583,78,0.009528284892439842,0.9165152065915427
01,228,583,79,0.014513910748064518,0.43527606123026075
01,229,583,79,0.012834333814680576,0.5474776848822658
01,230,583,80,0.01080046035349369,0.43366048709560256
01,231,583,80,0.01466968934983015,0.40809402641463743
01,232,583,82,0.010507015511393547,1.4168181267417905
01,233,583,82,0.011148841120302677,1.068177228482571
01,234,583,82,0.009953532367944717,0.8096449775839086
01,235,583,82,0.0092384098097682,0.6157356920715691
01,236,583,82,0.008966590277850628,0.4983238418352923
01,237,583,82,0.009435157291591167,0.46253887475261496
01,238,583,82,0.014219134114682674,0.5849186154529666
01,239,583,82,0.0104557815939188,0.8212771113534475
01,240,583,83,0.01002977043390274,0.45066440486287784
01,241,583,83,0.012238070368766785,0.5645219920029079
01,242,583,85,0.010398502461612225,1.173593440769013
01,243,583,85,0.010672155767679214,0.8946645664202904
