video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.015066507272422314,36.60899067005938
03,36,550,47,0.014932266436517239,33.13449654671029
03,37,550,47,0.014834977686405182,29.692313906054366
03,38,550,47,0.015427987091243267,26.282442748091604
03,39,550,45,0.014266648329794407,22.142978310917243
03,40,550,45,0.013627046719193459,20.607253927864615
03,41,550,45,0.0140129579231143,19.10384102750515
03,42,550,45,0.013989360071718693,17.63273960983885
03,43,550,45,0.014301474206149578,16.193949674865706
03,44,550,45,0.014484463259577751,14.787471222585728
03,45,550,45,0.014749141409993172,13.413304252998909
03,46,550,45,0.013576094061136246,12.071448766105256
03,47,550,45,0.013487240299582481,10.761904761904763
03,48,550,45,0.014611459337174892,9.484672240397432
03,49,550,45,0.01389244757592678,8.287370249202311
03,50,550,45,0.013371379114687443,7.122379740700353
03,51,550,45,0.013377981260418892,6.037319762510602
03,52,550,45,0.012736460193991661,4.984571267014015
03,53,550,45,0.013566181063652039,3.964134254210591
03,54,550,45,0.012878668494522572,3.868896158972496
03,55,550,45,0.01295962743461132,3.7736580637344006
03,56,550,45,0.012062384746968746,3.6784199684963053
03,57,550,45,0.013043362647294998,3.58318187325821
03,58,550,45,0.012797077186405659,3.487943778020115
03,59,550,45,0.012674720026552677,3.3927056827820197
03,60,550,45,0.012049887329339981,3.3927056827820197
03,61,550,45,0.011868209578096867,3.3927056827820197
03,62,550,45,0.012765313498675823,3.3927056827820197
03,63,550,45,0.012560720555484295,3.3927056827820197
03,64,550,45,0.01267626415938139,3.3927056827820197
03,65,550,45,0.013857775367796421,3.3927056827820197
03,66,550,46,0.012989450246095657,2.533866472797771
03,67,550,49,0.012979174964129925,1.5934811583666533
03,68,550,49,0.013040919788181782,1.4353164505836256
03,69,550,49,0.012136626988649368,1.3094632254937593
03,70,550,49,0.012557982467114925,1.2159214830970544
03,71,550,49,0.012263402342796326,1.1546912233935125
03,72,550,49,0.012966996058821678,1.1257724463831333
03,73,550,49,0.012803072109818459,1.1291651520659154
03,74,550,49,0.01273110881447792,1.164869340441859
03,75,550,50,0.012709252536296844,0.8281836907791105
03,76,550,50,0.013384922407567501,0.8179651843773996
03,77,550,50,0.012834947556257248,0.8723696433620117
03,78,550,50,0.012090464122593403,0.9964861262571206
03,79,550,50,0.011231615208089352,1.1784401631729895
03,80,550,50,0.011948454193770885,1.3927056827820197
