video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,93,583,32,0.014871655963361263,1.1069913970677332,0.16413921964485845,0.06374095647105738,0.11394008805795791,0
01,94,583,32,0.014822825789451599,1.3450866351629713,0.16287309574437728,0.11566204786208704,0.13926757180323215,0
01,95,583,33,0.012443998828530312,0.7243426632739605,0.1011921835300684,0.0,0.0505960917650342,0
01,96,583,34,0.01336419116705656,0.5169837230905925,0.12505196979671448,0.0,0.06252598489835724,0
01,97,583,34,0.012134255841374397,0.5577365806373434,0.09316081751916587,0.0,0.046580408759582935,0
01,98,583,34,0.014645048417150974,0.7209499575911783,0.1582634832443077,0.0,0.07913174162215385,0
01,99,583,34,0.013365239836275578,0.8978149359828743,0.125079160876647,0.01812614182913309,0.07160265135289004,0
01,100,583,36,0.013605659827589989,0.8436528131184612,0.1313130419543551,0.006315084398196531,0.06881406317627581,0
01,101,583,36,0.013868684880435467,0.6242174562785233,0.13813305259877906,0.0,0.06906652629938953,0
01,102,583,36,0.013125506229698658,0.5051092532008548,0.11886307715765138,0.0,0.05943153857882569,0
01,103,583,37,0.011838867329061031,0.8011228240235863,0.08550165054467533,0.0,0.042750825272337666,0
01,104,583,37,0.01072244718670845,0.607213538511248,0.056553848150479105,0.0,0.028276924075239553,0
01,105,583,37,0.012494898401200771,0.5153277596025696,0.10251196513890662,0.0,0.05125598256945331,0
01,106,583,38,0.011316242627799511,0.7602891877701017,0.07195044701070466,0.0,0.03597522350535233,0
01,107,583,38,0.011634214781224728,0.5561613958560514,0.08019518813908828,0.0,0.04009759406954414,0
01,108,583,38,0.011037451215088367,0.4761904761904769,0.06472162838033259,0.0,0.032360814190166294,0
01,109,583,38,0.012098485603928566,0.5203764287733768,0.09223332640189401,0.0,0.046116663200947004,0
01,110,583,38,0.011546335183084011,0.6376671109495545,0.07791654666268304,0.0,0.03895827333134152,0
01,111,583,40,0.012144939973950386,1.0834847934084566,0.09343784777581404,0.05861490470013613,0.07602637623797509,0
01,112,583,40,0.011229774914681911,0.7501110707217591,0.06970841448383557,0.0,0.03485420724191778,0
01,113,583,40,0.01124607678502798,0.5459832788077075,0.07013110779035313,0.0,0.035065553895176564,0
01,114,583,40,0.014123168773949146,0.4812795347146482,0.14473159841721625,0.0,0.07236579920860813,0
01,115,583,40,0.012287348508834839,0.5662587341976645,0.09713037711194297,0.0,0.048565188555971486,0
01,116,583,41,0.012028873898088932,0.4183933115230839,0.09042835546978391,0.0,0.045214177734891954,0
01,117,583,41,0.015301301144063473,0.4302273920594542,0.17527954515383554,0.0,0.08763977257691777,0
01,118,583,41,0.012258914299309254,0.588351710489115,0.09639310281228074,0.0,0.04819655140614037,0
01,119,583,41,0.011719281785190105,0.8417141241568725,0.08240090149702443,0.005892317241832144,0.04414660936942829,0
01,120,583,42,0.01596546545624733,0.4080536370612699,0.19250074758203722,0.0,0.09625037379101861,0
01,121,583,42,0.011749554425477982,0.5440849791994842,0.08318584470591117,0.0,0.041592922352955586,0
01,122,583,42,0.012229960411787033,0.7736580637344006,0.09564235371457024,0.0,0.04782117685728512,0
01,123,583,42,0.010880994610488415,1.0593723494486862,0.06066484482599577,0.05335673819285158,0.057010791509423675,0
01,124,583,42,0.00980194378644228,1.2974675875439243,0.03268599632371094,0.10527782958388125,0.0689819129537961,0
01,125,583,43,0.010804150253534317,0.6767236156549136,0.058672337546855524,0.0,0.029336168773427762,0
01,126,583,45,0.01058594137430191,1.044347509996364,0.053014371269600874,0.050080292731025385,0.051547332000313126,0
01,127,583,45,0.010235274210572243,0.784118906256311,0.04392187698658943,0.0,0.021960938493294713,0
01,128,583,45,0.010342775844037533,0.5952986792681455,0.046709300757042806,0.0,0.023354650378521403,0
01,129,583,45,0.01041976734995842,0.5085019588836384,0.04870562348079169,0.0,0.024352811740395844,0
01,130,583,45,0.00945309642702341,0.5509511692717796,0.02364068798225201,0.0,0.011820343991126005,0
01,131,583,45,0.009774607606232166,0.717557251908398,0.031977192968311974,0.0,0.015988596484155987,0
01,132,583,45,0.009047492407262325,0.8961185831414846,0.013123728847500491,0.017756220567314338,0.015439974707407414,0
01,133,583,45,0.008925349451601505,1.1069913970677339,0.009956668338486633,0.06374095647105753,0.03684881240477208,0
01,134,583,46,0.008473229594528675,0.5696110505270812,0.0,0.0,0.0,0
01,135,583,46,0.00985339842736721,0.7345611696756746,0.0340201703691742,0.0,0.0170100851845871,0
01,136,583,49,0.010765851475298405,1.8930086029322661,0.05767928356811228,0.23514661542963694,0.14641294949887462,0
01,137,583,49,0.010621889494359493,1.544367704673048,0.053946474728140154,0.1591189884767333,0.10653273160243673,0
01,138,583,49,0.011838044039905071,1.2348237004725557,0.08548030337357378,0.0916171658438494,0.08854873460871159,0
01,139,583,49,0.011932461522519588,0.9899026616583863,0.08792846650284428,0.03820758175645245,0.06306802412964836,0
01,140,583,50,0.012000871822237968,1.3572842198796384,0.08970228602011163,0.11832195788754743,0.10401212195382953,0
01,141,583,50,0.013685829937458038,1.083444404055091,0.13339178311132752,0.058606097051045386,0.09599894008118645,0
01,142,583,50,0.011799485422670841,0.9065390363100295,0.0844805119958064,0.020028594032774186,0.05225455301429029,0
01,143,583,50,0.013827754184603691,0.8248717638030618,0.13707175528798493,0.002219527570914531,0.06964564142944973,0
01,144,583,50,0.01329520158469677,0.8078274566824184,0.12326312998484852,0.0,0.06163156499242426,0
01,145,583,50,0.011943520046770573,0.8554061149481006,0.08821520440969925,0.008878110283657398,0.048546657346678325,0
01,146,583,50,0.015329262241721153,1.022012197584719,0.17600455207462948,0.04520966278374206,0.11060710742918577,0
01,147,583,50,0.01538561750203371,1.1784401631729895,0.17746579491459086,0.0793216877129121,0.12839374131375147,0
01,148,583,50,0.012776128016412258,1.3927056827820197,0.10980400423754098,0.12604626614029313,0.11792513518891706,0
01,149,583,50,0.012391623109579086,1.6308009208772578,0.09983412673322568,0.1779673575313228,0.13890074213227424,0
01,150,583,52,0.014862192794680595,0.8486610929359015,0.16389384791910863,0.007407232885471841,0.08565054040229024,0
01,151,583,53,0.013215228915214539,0.9881255301102622,0.12118950828519912,0.03782004519645151,0.07950477674082532,0
01,152,583,53,0.012915071099996567,0.8707540692273522,0.1134066774382979,0.012225016938210544,0.06281584718825423,0
01,153,583,53,0.010983182117342949,0.8197019265721556,0.06331447791963303,0.0010921484872754806,0.03220331320345426,0
01,154,583,53,0.01159202866256237,0.863887879155054,0.07910133880720265,0.010727716592752255,0.04491452769997745,0
01,155,583,53,0.012116030789911747,1.0203158447433258,0.09268825780051629,0.04483974152192256,0.06876399966121943,0
01,156,583,53,0.011767343617975712,1.2413667757179219,0.08364710298103639,0.09304400499658017,0.08834555398880828,0
01,157,583,54,0.01408385019749403,0.7822206066480865,0.14371210195843206,0.0,0.07185605097921603,0
01,158,583,54,0.013117858208715916,0.8349287127913081,0.11866477063153608,0.0044126321945558945,0.06153870141304599,0
01,159,583,56,0.012528208084404469,1.0885334625792624,0.10337565622670983,0.05971586083650216,0.08154575853160599,0
01,160,583,56,0.012732129544019699,0.8674017528979368,0.10866316215117162,0.011493982063663415,0.060078572107417516,0
01,161,583,56,0.013044004328548908,0.6837109737873108,0.11674980381213235,0.0,0.05837490190606617,0
01,162,583,56,0.01653832197189331,0.5714285714285721,0.20735441833380563,0.0,0.10367720916690282,0
01,163,583,56,0.012978147715330124,0.5526879114665382,0.11504219916269355,0.0,0.057521099581346775,0
01,164,583,56,0.011171873658895493,0.63088169958399,0.06820708532709976,0.0,0.03410354266354988,0
01,165,583,58,0.015511215664446354,1.182115594329334,0.18072244592675715,0.08012318378018611,0.13042281485347162,0
01,166,583,58,0.013032210059463978,0.8776606486530144,0.11644398868223413,0.013731124932759235,0.06508755680749669,0
01,167,583,58,0.011567274108529091,0.6701401510561819,0.07845947477114022,0.0,0.03922973738557011,0
01,168,583,58,0.017113585025072098,0.5697322185871803,0.22227048850879394,0.0,0.11113524425439697,0
01,169,583,58,0.012223190627992153,0.5951775112080464,0.09546681911418883,0.0,0.04773340955709442,0
01,170,583,58,0.016146888956427574,0.7498687346015609,0.19720490100389707,0.0,0.09860245050194853,0
01,171,583,58,0.012145075015723705,1.0117533018296387,0.0934413492914359,0.042972519914645686,0.0682069346030408,0
01,172,583,60,0.009914377704262733,0.7398925643200442,0.035601309933704826,0.0,0.017800654966852413,0
01,173,583,60,0.014985335059463978,0.5782947615008676,0.16708681964372427,0.0,0.08354340982186213,0
01,174,583,60,0.010890226811170578,0.5136314067611778,0.06090422775261303,0.0,0.030452113876306516,0
01,175,583,60,0.010862304829061031,0.5560806171493191,0.06018023506393026,0.0,0.03009011753196513,0
01,176,583,61,0.011464592069387436,0.5442465366129488,0.07579701888581186,0.0,0.03789850944290593,0
01,177,583,61,0.00973703432828188,0.4693646754715469,0.031002950580392374,0.0,0.015501475290196187,0
01,178,583,61,0.010268119163811207,0.5713477927218398,0.044773518030976706,0.0,0.022386759015488353,0
01,179,583,62,0.010366288013756275,0.4642756169473702,0.047318950849384124,0.0,0.023659475424692062,0
01,180,583,62,0.010437525808811188,0.41661617997495715,0.04916608485925815,0.0,0.024583042429629075,0
01,181,583,62,0.010515647940337658,0.49820267377519384,0.05119172372069627,0.0,0.025595861860348134,0
01,182,583,63,0.010526515543460846,0.4439193828506809,0.05147351120891345,0.0,0.025736755604456724,0
01,183,583,63,0.010296469554305077,0.38773779231794475,0.04550861897611502,0.0,0.02275430948805751,0
01,184,583,64,0.009238483384251595,0.6191283977543507,0.018075958614073247,0.0,0.009037979307036623,0
01,185,583,64,0.011248753406107426,0.394563593036876,0.07020051024481677,0.0,0.035100255122408386,0
01,186,583,64,0.010273552499711514,0.35199321458863425,0.04491439970089349,0.0,0.022457199850446745,0
01,187,583,66,0.009980980306863785,1.5120562219798865,0.03732825743840644,0.15207286920398982,0.09470056332119814,0
01,188,583,66,0.011168152093887329,1.163415323720667,0.068110588386238,0.07604524225108586,0.07207791531866192,0
01,189,583,66,0.010986488312482834,0.8470859081546103,0.06340020468140961,0.007063734570925675,0.03523196962616764,0
01,190,583,66,0.010634638369083405,0.5766387980128426,0.05427704195122739,0.0,0.027138520975613693,0
01,191,583,66,0.010772142559289932,0.42348237004725525,0.05784240589932378,0.0,0.02892120294966189,0
01,192,583,66,0.01122348103672266,0.4641948382406406,0.06954521970747327,0.0,0.03477260985373663,0
01,193,583,67,0.01044373121112585,0.4797043499333582,0.049326985539178546,0.0,0.024663492769589273,0
01,194,583,69,0.00996503233909607,1.8453895553132198,0.036914740517656516,0.22476239715143134,0.13083856883454392,0
01,195,583,69,0.009720928966999054,1.4491296094349526,0.030585352582814206,0.13835055192032142,0.08446795225156781,0
01,196,583,69,0.0111705856397748,1.090270204774021,0.06817368811258229,0.06009458974741236,0.06413413892999732,0
01,197,583,69,0.009311133064329624,0.8436528131184612,0.01995970157348342,0.006315084398196531,0.013137392985839975,0
01,198,583,69,0.01054092962294817,0.6616583868492256,0.051847255741875764,0.0,0.025923627870937882,0
01,199,583,69,0.009405331686139107,0.5561613958560514,0.022402189832608138,0.0,0.011201094916304069,0
01,200,583,69,0.009877406992018223,0.6343147946201364,0.034642691549973806,0.0,0.017321345774986903,0
01,201,583,70,0.015245767310261726,0.5799911143422593,0.1738396011882085,0.0,0.08691980059410424,0
01,202,583,70,0.011796053498983383,0.5135910174078097,0.08439152520224395,0.0,0.042195762601121976,0
01,203,583,70,0.011274253949522972,0.6512783230340475,0.07086171713614203,0.0,0.035430858568071016,0
01,204,583,70,0.012449058704078197,0.9165152065915421,0.10132338169816196,0.022204083358233512,0.06176373252819774,0
01,205,583,72,0.010792233049869537,0.824912153156428,0.05836333483032223,0.0022283352200053934,0.030295835025163812,0
01,206,583,73,0.01591559499502182,1.2807463952502123,0.19120764993707595,0.10163146286023628,0.14641955639865611,0
01,207,583,73,0.012498855590820312,0.9235833434306709,0.10261457162081894,0.023745421949146108,0.06317999678498253,0
01,208,583,73,0.012690156698226929,0.7279777050769409,0.10757484279913017,0.0,0.053787421399565084,0
01,209,583,73,0.013814746402204037,0.6276101619613063,0.13673447481425716,0.0,0.06836723740712858,0
01,210,583,73,0.011984497308731079,0.5969546427561684,0.08927770913967334,0.0,0.04463885456983667,0
01,211,583,73,0.016741329804062843,0.6734116886788643,0.21261823469395677,0.0,0.10630911734697839,0
01,212,583,74,0.012707710266113281,0.595258289914778,0.10802999153320485,0.0,0.054014995766602424,0
01,213,583,75,0.012397474609315395,0.794297023304657,0.09998585102737843,0.0,0.04999292551368922,0
01,214,583,75,0.016633057966828346,0.5935619370733876,0.209810840210267,0.0,0.1049054201051335,0
01,215,583,75,0.013139828108251095,0.5068056060422472,0.11923443100063738,0.0,0.05961721550031869,0
01,216,583,76,0.01210731640458107,0.7467183650389748,0.09246230137518009,0.0,0.046231150687590046,0
01,217,583,76,0.013462705537676811,0.5562017852094175,0.12760636166543712,0.0,0.06380318083271856,0
01,218,583,76,0.01322309672832489,0.4915384304697265,0.12139351382984379,0.0,0.06069675691492189,0
01,219,583,76,0.011692519299685955,0.5612100650268579,0.08170697354592248,0.0,0.04085348677296124,0
01,220,583,76,0.011590016074478626,0.727816147663475,0.07904915415024513,0.0,0.039524577075122566,0
01,221,583,77,0.012314165942370892,0.46427561694737224,0.09782572981767727,0.0,0.04891286490883864,0
01,222,583,77,0.01512925699353218,0.5594733228321006,0.17081859010320163,0.0,0.08540929505160082,0
01,223,583,77,0.01094117108732462,0.7516054767963161,0.062225168483864016,0.0,0.031112584241932008,0
01,224,583,77,0.009759745560586452,1.0321903146330622,0.03159183306283852,0.0474291903546557,0.03951051170874711,0
01,225,583,78,0.016685377806425095,0.5389959206753109,0.21116744810409377,0.0,0.10558372405204688,0
01,226,583,78,0.0103364959359169,0.7090350983480757,0.04654646820643449,0.0,0.023273234103217244,0
01,227,583,78,0.009528284892439842,0.9165152065915427,0.02559025943535316,0.022204083358233657,0.02389717139679341,0
01,228,583,79,0.014513910748064518,0.43527606123026075,0.1548631976464943,0.0,0.07743159882324716,0
01,229,583,79,0.012834333814680576,0.5474776848822658,0.11131322991571367,0.0,0.055656614957856836,0
01,230,583,80,0.01080046035349369,0.43366048709560256,0.05857666165103614,0.0,0.02928833082551807,0
01,231,583,80,0.01466968934983015,0.40809402641463743,0.15890240117757104,0.0,0.07945120058878552,0
01,232,583,82,0.010507015511393547,1.4168181267417905,0.05096789235311679,0.1313044326475778,0.09113616250034728,0
01,233,583,82,0.011148841120302677,1.068177228482571,0.06760987165231194,0.055276805694673824,0.06144333867349289,0
01,234,583,82,0.009953532367944717,0.8096449775839086,0.03661655627697559,0.0,0.018308278138487795,0
01,235,583,82,0.0092384098097682,0.6157356920715691,0.018074050891768924,0.0,0.009037025445884462,0
01,236,583,82,0.008966590277850628,0.4983238418352923,0.011026007061019243,0.0,0.005513003530509621,0
01,237,583,82,0.009435157291591167,0.46253887475261496,0.023175541817367334,0.0,0.011587770908683667,0
01,238,583,82,0.014219134114682674,0.5849186154529666,0.14721989616002834,0.0,0.07360994808001417,0
01,239,583,82,0.0104557815939188,0.8212771113534475,0.0496394414745665,0.001435646801821793,0.025537544138194146,0
01,240,583,83,0.01002977043390274,0.45066440486287784,0.038593342958392854,0.0,0.019296671479196427,0
01,241,583,83,0.012238070368766785,0.5645219920029079,0.09585263783895066,0.0,0.04792631891947533,0
01,242,583,85,0.010398502461612225,1.173593440769013,0.048154243438074854,0.07826476982200008,0.06320950663003747,0
01,243,583,85,0.010672155767679214,0.8946645664202904,0.05524983543613104,0.017439145200040442,0.03634449031808574,0
01,244,583,85,0.011003725230693817,0.6803586574578934,0.06384714296506061,0.0,0.031923571482530305,0
01,245,583,85,0.00971286278218031,0.5391574780887741,0.030376203432462938,0.0,0.015188101716231469,0
01,246,583,85,0.010797659866511822,0.5560806171493198,0.058504047461553826,0.0,0.029252023730776913,0
01,247,583,86,0.009750811383128166,0.5969950321095352,0.031360177618972945,0.0,0.015680088809486473,0
01,248,583,87,0.009379374794661999,0.898057272103074,0.021729150233319346,0.018178987723678867,0.019954068978499107,0
01,249,583,87,0.009860258549451828,0.6582252918130772,0.034198047362764716,0.0,0.017099023681382358,0
01,250,583,87,0.012550180777907372,0.5170241124439594,0.10394538904096193,0.0,0.051972694520480964,0
01,251,583,88,0.011169121600687504,0.7619855406114941,0.0681357268535646,0.0,0.0340678634267823,0
01,252,583,88,0.01139075867831707,0.5595541015388343,0.07388258333084731,0.0,0.036941291665423655,0
01,253,583,89,0.01886707916855812,0.988246698170362,0.26773706514906304,0.037846468143724415,0.1527917666463937,0
01,254,583,89,0.011893130838871002,0.6990993174199273,0.0869086561150733,0.0,0.04345432805753665,0
01,255,583,89,0.014186478219926357,0.5391978674421409,0.14637315723751165,0.0,0.07318657861875583,0
01,256,583,89,0.012048497796058655,0.5119350539197853,0.09093718606059924,0.0,0.04546859303029962,0
01,257,583,89,0.012490899302065372,0.6054364069631233,0.10240827197973236,0.0,0.05120413598986618,0
01,258,583,89,0.013779751025140285,0.7737388424411322,0.1358270751521397,0.0,0.06791353757606985,0
01,259,583,89,0.012594547122716904,1.0321903146330622,0.10509576973885291,0.0474291903546557,0.0762624800467543,0
01,260,583,89,0.013567003421485424,1.3450866351629713,0.13031071499630983,0.11566204786208704,0.12298638142919843,0
01,261,583,90,0.012742987833917141,0.7923987236964338,0.10894470815555281,0.0,0.054472354077776404,0
01,262,583,92,0.01245737262070179,0.8980976614564394,0.10153895431855058,0.018187795372769586,0.05986337484566008,0
01,263,583,92,0.012788054533302784,0.6497435276061223,0.11011324843791027,0.0,0.05505662421895514,0
01,264,583,92,0.012135771103203297,0.5306353245284537,0.0932001069392815,0.0,0.04660005346964075,0
01,265,583,92,0.014224261976778507,0.5441657579062158,0.14735285716012464,0.0,0.07367642858006232,0
01,266,583,92,0.012428952381014824,0.6682822408013248,0.10080204224464233,0.0,0.050401021122321164,0
01,267,583,92,0.012511109001934528,0.8604143947655403,0.10293229190383148,0.009970258770932564,0.05645127533738202,0
01,268,583,95,0.012864389456808567,1.7977705076941715,0.11209254655122183,0.21437817887322524,0.16323536271222355,0
01,269,583,95,0.011580031365156174,1.449129609434952,0.07879025932967984,0.13835055192032128,0.10857040562500056,0
01,270,583,95,0.013299047015607357,1.1328001938688952,0.12336283866072895,0.06936904424016109,0.09636594145044503,0
01,271,583,95,0.01145734079182148,0.8640494365685194,0.07560899957110975,0.010762947189115874,0.04318597338011281,0
01,272,583,95,0.012570342980325222,0.7398521749666781,0.10446817739749752,0.0,0.05223408869874876,0
01,273,583,96,0.01213128212839365,1.0426511571549728,0.09308371173033414,0.049710371469206316,0.07139704159977023,0
01,274,583,96,0.012264582328498363,0.8470455188012428,0.09654006987486448,0.007054926921834522,0.051797498398349504,0
01,275,583,96,0.011919766664505005,0.7483743285269985,0.08759929988600579,0.0,0.043799649943002894,0
01,276,583,96,0.011357180774211884,0.7449412334908507,0.07301193750856759,0.0,0.036505968754283795,0
01,277,583,96,0.01023411937057972,0.8061311038410259,0.04389193299092662,0.0,0.02194596649546331,0
01,278,583,96,0.010725938715040684,0.9319439395775267,0.0566443804405919,0.02556860531096855,0.04110649287578022,0
01,279,583,96,0.01131521351635456,1.132557857748697,0.07192376304682772,0.06931619834561563,0.07061998069622168,0
01,280,583,96,0.011228838004171848,1.4131426955854434,0.06968412120993493,0.1305029365803032,0.10009352889511908,0
01,281,583,96,0.011385313235223293,1.7260390161153523,0.07374138773194373,0.1987357940877345,0.1362385909098391,0
01,282,583,98,0.011134636588394642,0.7380346540651899,0.06724156050565942,0.0,0.03362078025282971,0
01,283,583,98,0.012592177838087082,0.7788279009653062,0.10503433625097695,0.0,0.05251716812548848,0
01,284,583,98,0.01187837403267622,0.8842441132517481,0.08652602497694653,0.015166771734581173,0.05084639835576385,0
01,285,583,98,0.012610853649675846,1.054283290924513,0.10551858378728847,0.052246974407394425,0.07888277909734145,0
01,286,583,98,0.011936763301491737,1.2787673169352567,0.08804000788668823,0.10119988805478086,0.09461994797073454,0
01,287,583,100,0.013188029639422894,0.852013409265319,0.1204842547421892,0.008138267760019406,0.0643112612511043,0
01,288,583,100,0.011959212832152843,0.7720424895997431,0.08862210467334304,0.0,0.04431105233667152,0
01,289,583,100,0.0117991603910923,0.7295125005048682,0.08447208420993034,0.0,0.04223604210496517,0
01,290,583,100,0.012543379329144955,0.7516054767963174,0.10376903339553815,0.0,0.05188451669776908,0
01,291,583,100,0.011300148442387581,0.8383214184740909,0.07153313879372969,0.005152474718194152,0.03834280675596192,0
01,292,583,100,0.01235424168407917,0.9896603255381887,0.09886485891232749,0.03815473586190713,0.06850979738711731,0
01,293,583,100,0.013021466322243214,1.2022294923058285,0.11616541292903562,0.08450939302746927,0.10033740297825244,0
01,294,583,101,0.025870922952890396,0.641059816632336,0.4493406372965819,0.0,0.22467031864829096,0
01,295,583,102,0.029641440138220787,0.5544246536612961,0.5471068654970711,0.0,0.27355343274853555,0
01,296,583,102,0.026352912187576294,0.47275738115432847,0.4618381985573593,0.0,0.23091909927867965,0
01,297,583,103,0.024290917441248894,0.7058847287854917,0.4083724698499088,0.0,0.2041862349249544,0
01,298,583,103,0.032046377658843994,0.5170645017973248,0.6094648017939627,0.0,0.30473240089698134,0
01,299,583,104,0.034009382128715515,0.9474130619168788,0.6603637988086714,0.028941934912794717,0.34465286686073304,0
01,300,583,104,0.03346920758485794,0.6497435276061223,0.6463575431341605,0.0,0.32317877156708025,0
01,301,583,104,0.039229948073625565,0.48471262975079793,0.795728529008424,0.0,0.397864264504212,0
01,302,583,105,0.06968288868665695,0.7603295771234693,1.5853467683663995,0.0,0.7926733841831998,0
01,303,583,105,0.06707838177680969,0.5375015146007505,1.5178141715416045,0.0,0.7589070857708022,0
