video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,11,0.01192085724323988,0.5627852498081513,0.09436344132339271,0.0,0.047181720661696354,0
01,36,583,12,0.011627920903265476,0.31802576840744784,0.08586218948650494,0.0,0.04293109474325247,0
01,37,583,12,0.011321215890347958,0.34343067167494706,0.07696135951547584,0.0,0.03848067975773792,0
01,38,583,13,0.011487828567624092,0.4864897612989213,0.08179659548813219,0.0,0.040898297744066094,0
01,39,583,13,0.011190637946128845,0.31124035704188335,0.07317188092689664,0.0,0.03658594046344832,0
01,40,583,13,0.011687426827847958,0.33664526030938396,0.08758910001835199,0.0,0.043794550009175995,0
01,41,583,14,0.012098781764507294,0.4814007027747473,0.09952695624743439,0.0,0.049763478123717196,0
01,42,583,15,0.012429449707269669,1.0834847934084573,0.1091232100138813,0.055504230956532154,0.08231372048520673,0
01,43,583,15,0.012626850977540016,0.7348438951492391,0.11485195610129541,0.0,0.057425978050647704,0
01,44,583,15,0.01275529433041811,0.4780079970919671,0.11857948710576666,0.0,0.05928974355288333,0
01,45,583,16,0.013750076293945312,0.9899430510117524,0.14744887215876967,0.036960116863149366,0.09220449451095952,0
01,46,583,16,0.013335831463336945,0.6753099882870875,0.13542714884701407,0.0,0.06771357442350703,0
01,47,583,16,0.013138923794031143,0.44226341936265523,0.12971272746273138,0.0,0.06485636373136569,0
01,48,583,18,0.01359024178236723,1.7501514600751231,0.14281034409062365,0.18766707518165035,0.16523870963613702,0
01,49,583,18,0.014297348447144032,1.3538915141968575,0.16333115701992643,0.10911081293200577,0.1362209849759661,0
01,50,583,18,0.014283287338912487,0.9899430510117531,0.16292309217487327,0.036960116863149504,0.09994160451901139,0
01,51,583,18,0.014286134392023087,0.7144068823458127,0.16300571598142563,0.0,0.08150285799071282,0
01,52,583,18,0.014410341158509254,0.5358051617593593,0.16661029778864248,0.0,0.08330514889432124,0
01,53,583,20,0.013105222024023533,1.7025324124560757,0.1287346745717565,0.17822687202271337,0.15348077329723492,0
01,54,583,20,0.012727532535791397,1.309665172260592,0.11777381715172044,0.10034319422205158,0.10905850568688602,0
01,55,583,20,0.01358491089195013,0.9814208974514314,0.1426556372968043,0.0352706487829665,0.0889631430398854,0
01,56,583,20,0.013174310326576233,0.717799588028595,0.1307396735385454,0.0,0.0653698367692727,0
01,57,583,20,0.013547980226576328,0.5816874671836497,0.14158387922515653,0.0,0.07079193961257826,0
01,58,583,22,0.013533924706280231,1.5596752695989333,0.14117597654655392,0.1499062625459024,0.14554111954622817,0
01,59,583,22,0.013565058819949627,1.16680802940345,0.14207951395350366,0.07202258474524065,0.10705104934937215,0
01,60,583,22,0.013757448643445969,0.8453491659598537,0.1476628237625212,0.008295208204121225,0.07797901598332121,0
01,61,583,22,0.013781014829874039,0.6208247505957432,0.14834673373995036,0.0,0.07417336686997518,0
01,62,583,22,0.014330358244478703,0.5408538309301659,0.16428912829877557,0.0,0.08214456414938778,0
01,63,583,23,0.013885936699807644,0.6650510925320086,0.1513916520985968,0.0,0.0756958260492984,0
01,64,583,24,0.014818191528320312,1.0868774990912395,0.1784464486254918,0.056176815405514995,0.1173116320155034,0
01,65,583,24,0.013582424260675907,0.7331071529544818,0.14258347322631207,0.0,0.07129173661315603,0
01,66,583,24,0.013877247460186481,0.5357647724059932,0.1511394832680003,0.0,0.07556974163400015,0
01,67,583,24,0.0138702392578125,0.4982834524819241,0.1509360995112759,0.0,0.07546804975563795,0
01,68,583,27,0.013613061979413033,2.369199079122743,0.1434726048469051,0.31038971624783185,0.22693116054736848,0
01,69,583,27,0.013185457326471806,1.9729391332444772,0.13106316857963968,0.23183345399818725,0.18144831128891348,0
01,70,583,27,0.013717848807573318,1.6089906700593728,0.14651360418299675,0.15968275792933098,0.15309818105616385,0
01,71,583,27,0.015087248757481575,1.27735368956743,0.18625470916371994,0.0939376280412631,0.14009616860249152,0
01,72,583,27,0.014605116099119186,0.9780281917686499,0.17226282564430073,0.03459806433398381,0.10343044498914228,0
01,73,583,27,0.01433504093438387,0.7245849993941601,0.16442502378433174,0.0,0.08221251189216587,0
01,74,583,27,0.015188201330602169,0.6633143503372526,0.18918443528699638,0.0,0.09459221764349819,0
01,75,583,27,0.01604003645479679,0.7057635607253939,0.21390538631314024,0.0,0.10695269315657012,0
01,76,583,27,0.020408840849995613,0.8706732905206193,0.3406916580093478,0.013315570698314162,0.177003614353831,0
01,77,583,27,0.01619679480791092,1.1274284098711576,0.21845464175026158,0.06421580096240447,0.14133522135633303,0
01,78,583,28,0.012850546278059483,0.6835898057272096,0.12134377642174607,0.0,0.060671888210873035,0
01,79,583,29,0.014247882179915905,0.6922331273476304,0.1618956055442241,0.0,0.08094780277211205,0
01,80,583,29,0.016470182687044144,0.6292661254493326,0.22638858128766162,0.0,0.11319429064383081,0
01,81,583,29,0.014323374256491661,0.6751080415202547,0.16408644726333685,0.0,0.08204322363166842,0
01,82,583,30,0.014286765828728676,0.6581849024597091,0.16302404079033714,0.0,0.08151202039516857,0
01,83,583,30,0.016450542956590652,0.5849993941596976,0.22581862026948166,0.0,0.11290931013474083,0
01,84,583,30,0.012693655677139759,0.6920715699341659,0.11679068304529516,0.0,0.05839534152264758,0
01,85,583,30,0.013057817704975605,0.896118583141484,0.12735896251630505,0.018359954065685004,0.07285945829099502,0
01,86,583,30,0.017250696197152138,1.1546104446867809,0.24903972082228235,0.06960448351199292,0.15932210216713763,0
01,87,583,30,0.01477300375699997,1.4403247304010667,0.17713506259542294,0.1262457024656151,0.15169038253051903,0
01,88,583,32,0.014050881378352642,0.7227674784926692,0.15617848138576568,0.0,0.07808924069288284,0
01,89,583,32,0.014617932960391045,0.590088452683873,0.172634781426366,0.0,0.086317390713183,0
01,90,583,32,0.015399851836264133,0.5611292863201269,0.19532670582329864,0.0,0.09766335291164932,0
01,91,583,33,0.01341527234762907,0.5578577486974425,0.13773258819117817,0.0,0.06886629409558909,0
01,92,583,33,0.013490286655724049,0.4149602164869342,0.1399095646787694,0.0,0.0699547823393847,0
01,93,583,33,0.017706334590911865,0.40979037925602785,0.26226271914418714,0.0,0.13113135957209357,0
01,94,583,33,0.01679753139615059,0.5492144270770231,0.23588850818248516,0.0,0.11794425409124258,0
01,95,583,34,0.015133501961827278,0.3963003352316326,0.18759701493035924,0.0,0.09379850746517962,0
01,96,583,34,0.016439028084278107,0.38430469728179634,0.2254844492703932,0.0,0.1127422246351966,0
01,97,583,34,0.014665814116597176,0.544125368552849,0.17402433168559725,0.0,0.08701216584279862,0
01,98,583,34,0.017090583220124245,0.7991841350619983,0.24439311145935083,0.0,0.12219655572967542,0
01,99,583,34,0.016002995893359184,1.0593723494486855,0.21283043896796508,0.05072407719411884,0.13177725808104196,0
01,100,583,35,0.016020871698856354,0.518599297225252,0.21334920944325653,0.0,0.10667460472162826,0
01,101,583,37,0.016210904344916344,1.273960983884647,0.21886411203788614,0.09326504359228012,0.15606457781508312,0
01,102,583,37,0.015313711017370224,0.9253200856254289,0.19282682890493183,0.024148984501572535,0.10848790670325219,0
01,103,583,37,0.014016935601830482,0.6718768932509391,0.15519334722645037,0.0,0.07759667361322518,0
01,104,583,37,0.012912120670080185,0.520457207480109,0.12313071556803629,0.0,0.06156535778401814,0
01,105,583,37,0.01465974934399128,0.4982834524819261,0.1738483270312731,0.0,0.08692416351563655,0
01,106,583,38,0.013375082053244114,0.632739609838845,0.13656623302337953,0.0,0.06828311651168976,0
01,107,583,38,0.013493326492607594,0.4727977705076946,0.13999778322786552,0.0,0.06999889161393276,0
01,108,583,38,0.01276056095957756,0.4744133446423528,0.11873232898540473,0.0,0.059366164492702364,0
01,109,583,38,0.014508049935102463,0.6189264509875206,0.1694458862873779,0.0,0.08472294314368894,0
01,110,583,38,0.013616876676678658,0.8468031826810465,0.1435833104771434,0.008583458682256812,0.07608338457970011,0
01,111,583,39,0.014035073108971119,0.4642352275940074,0.15571971249717564,0.0,0.07785985624858782,0
01,112,583,40,0.01314504910260439,0.6276505513146737,0.12989048892026978,0.0,0.06494524446013489,0
01,113,583,40,0.012970257550477982,0.4745345127024519,0.12481789531949997,0.0,0.06240894765974998,0
01,114,583,40,0.0160444937646389,0.452360757704269,0.21403474108519113,0.0,0.10701737054259557,0
01,115,583,40,0.013654838316142559,0.5934407690132877,0.14468498825891662,0.0,0.07234249412945831,0
01,116,583,41,0.013588248752057552,0.4779272183852328,0.1427525047232628,0.0,0.0713762523616314,0
01,117,583,41,0.017305511981248856,0.4523607577042703,0.2506305196466391,0.0,0.12531525982331956,0
01,118,583,41,0.013767009600996971,0.588351710489115,0.14794029055940264,0.0,0.07397014527970132,0
01,119,583,42,0.01407929603010416,0.44557534633870316,0.15700309778678384,0.0,0.07850154889339192,0
01,120,583,42,0.018116449937224388,0.4131830849388094,0.27416460144899046,0.0,0.13708230072449523,0
01,121,583,42,0.013579842634499073,0.6087079445858085,0.14250855232616055,0.0,0.07125427616308028,0
01,122,583,42,0.013845032081007957,0.8212771113534482,0.15020456665287024,0.003523061399433857,0.07686381402615206,0
01,123,583,42,0.012608845718204975,1.0593723494486862,0.11432942876989967,0.05072407719411897,0.08252675298200932,0
01,124,583,42,0.0115665253251791,1.2974675875439243,0.08408043966663213,0.09792509298880411,0.09100276632771812,0
01,125,583,42,0.01259236317127943,1.5355628256391625,0.11385109179627728,0.14512610878348925,0.12948860028988327,0
01,126,583,45,0.012165171094238758,1.0834847934084566,0.10145362881861036,0.05550423095653202,0.07847892988757119,0
01,127,583,45,0.011499106884002686,0.7909447069752409,0.08212390144081426,0.0,0.04106195072040713,0
01,128,583,45,0.011584058403968811,0.574902055818088,0.08458926393295688,0.0,0.04229463196647844,0
01,129,583,45,0.011251580901443958,0.4982834524819261,0.07494049526427535,0.0,0.037470247632137674,0
01,130,583,45,0.010256001725792885,0.5730441455632289,0.04604797446432799,0.0,0.023023987232163996,0
01,131,583,46,0.010502076707780361,0.5391574780887748,0.05318927141920888,0.0,0.02659463570960444,0
01,132,583,46,0.010364323854446411,0.4914576517629962,0.0491915711081307,0.0,0.02459578555406535,0
01,133,583,46,0.010489488951861858,0.5458217213942401,0.05282396446161591,0.0,0.026411982230807957,0
01,134,583,47,0.00997170526534319,0.5442869259663129,0.03779745898772359,0.0,0.018898729493861795,0
01,135,583,47,0.011341272853314877,0.4608829112645907,0.0775434289619631,0.0,0.03877171448098155,0
01,136,583,47,0.012044684030115604,0.5390363100286784,0.09795699581197255,0.0,0.048978497905986275,0
01,137,583,47,0.011813783086836338,0.7039864291772705,0.09125606185354491,0.0,0.04562803092677246,0
01,138,583,47,0.01289282739162445,0.9012480310190254,0.12257080886979008,0.019376837696885564,0.07097382328333782,0
01,139,583,48,0.012548334896564484,0.5305545458217221,0.1125733553046964,0.0,0.0562866776523482,0
01,140,583,48,0.012587770819664001,0.6342744052667723,0.11371781800167156,0.0,0.05685890900083578,0
01,141,583,50,0.014179443009197712,1.1872046528535067,0.1599094449134401,0.07606609839686301,0.11798777165515156,0
01,142,583,50,0.012181096710264683,0.8793570014944062,0.10191580320266183,0.015037066609400995,0.05847643490603141,0
01,143,583,50,0.014659754000604153,0.6480067854113671,0.17384846216998187,0.0,0.08692423108499094,0
01,144,583,50,0.013317495584487915,0.5459025001009737,0.13489502666729447,0.0,0.06744751333364724,0
01,145,583,50,0.012139977887272835,0.5764368512460111,0.10072250137633104,0.0,0.05036125068816552,0
