video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.01192085724323988,0.5627852498081513
01,36,583,12,0.011627920903265476,0.31802576840744784
01,37,583,12,0.011321215890347958,0.34343067167494706
01,38,583,13,0.011487828567624092,0.4864897612989213
01,39,583,13,0.011190637946128845,0.31124035704188335
01,40,583,13,0.011687426827847958,0.33664526030938396
01,41,583,14,0.012098781764507294,0.4814007027747473
01,42,583,15,0.012429449707269669,1.0834847934084573
01,43,583,15,0.012626850977540016,0.7348438951492391
01,44,583,15,0.01275529433041811,0.4780079970919671
01,45,583,16,0.013750076293945312,0.9899430510117524
01,46,583,16,0.013335831463336945,0.6753099882870875
01,47,583,16,0.013138923794031143,0.44226341936265523
01,48,583,18,0.01359024178236723,1.7501514600751231
01,49,583,18,0.014297348447144032,1.3538915141968575
01,50,583,18,0.014283287338912487,0.9899430510117531
01,51,583,18,0.014286134392023087,0.7144068823458127
01,52,583,18,0.014410341158509254,0.5358051617593593
01,53,583,20,0.013105222024023533,1.7025324124560757
01,54,583,20,0.012727532535791397,1.309665172260592
01,55,583,20,0.01358491089195013,0.9814208974514314
01,56,583,20,0.013174310326576233,0.717799588028595
01,57,583,20,0.013547980226576328,0.5816874671836497
01,58,583,22,0.013533924706280231,1.5596752695989333
01,59,583,22,0.013565058819949627,1.16680802940345
01,60,583,22,0.013757448643445969,0.8453491659598537
01,61,583,22,0.013781014829874039,0.6208247505957432
01,62,583,22,0.014330358244478703,0.5408538309301659
01,63,583,23,0.013885936699807644,0.6650510925320086
01,64,583,24,0.014818191528320312,1.0868774990912395
01,65,583,24,0.013582424260675907,0.7331071529544818
01,66,583,24,0.013877247460186481,0.5357647724059932
01,67,583,24,0.0138702392578125,0.4982834524819241
01,68,583,27,0.013613061979413033,2.369199079122743
01,69,583,27,0.013185457326471806,1.9729391332444772
01,70,583,27,0.013717848807573318,1.6089906700593728
01,71,583,27,0.015087248757481575,1.27735368956743
01,72,583,27,0.014605116099119186,0.9780281917686499
01,73,583,27,0.01433504093438387,0.7245849993941601
01,74,583,27,0.015188201330602169,0.6633143503372526
01,75,583,27,0.01604003645479679,0.7057635607253939
01,76,583,27,0.020408840849995613,0.8706732905206193
01,77,583,27,0.01619679480791092,1.1274284098711576
01,78,583,28,0.012850546278059483,0.6835898057272096
01,79,583,29,0.014247882179915905,0.6922331273476304
01,80,583,29,0.016470182687044144,0.6292661254493326
01,81,583,29,0.014323374256491661,0.6751080415202547
01,82,583,30,0.014286765828728676,0.6581849024597091
01,83,583,30,0.016450542956590652,0.5849993941596976
01,84,583,30,0.012693655677139759,0.6920715699341659
01,85,583,30,0.013057817704975605,0.896118583141484
01,86,583,30,0.017250696197152138,1.1546104446867809
01,87,583,30,0.01477300375699997,1.4403247304010667
01,88,583,32,0.014050881378352642,0.7227674784926692
01,89,583,32,0.014617932960391045,0.590088452683873
01,90,583,32,0.015399851836264133,0.5611292863201269
01,91,583,33,0.01341527234762907,0.5578577486974425
01,92,583,33,0.013490286655724049,0.4149602164869342
01,93,583,33,0.017706334590911865,0.40979037925602785
01,94,583,33,0.01679753139615059,0.5492144270770231
01,95,583,34,0.015133501961827278,0.3963003352316326
01,96,583,34,0.016439028084278107,0.38430469728179634
01,97,583,34,0.014665814116597176,0.544125368552849
01,98,583,34,0.017090583220124245,0.7991841350619983
01,99,583,34,0.016002995893359184,1.0593723494486855
01,100,583,35,0.016020871698856354,0.518599297225252
01,101,583,37,0.016210904344916344,1.273960983884647
01,102,583,37,0.015313711017370224,0.9253200856254289
01,103,583,37,0.014016935601830482,0.6718768932509391
01,104,583,37,0.012912120670080185,0.520457207480109
01,105,583,37,0.01465974934399128,0.4982834524819261
01,106,583,38,0.013375082053244114,0.632739609838845
01,107,583,38,0.013493326492607594,0.4727977705076946
01,108,583,38,0.01276056095957756,0.4744133446423528
01,109,583,38,0.014508049935102463,0.6189264509875206
01,110,583,38,0.013616876676678658,0.8468031826810465
01,111,583,39,0.014035073108971119,0.4642352275940074
01,112,583,40,0.01314504910260439,0.6276505513146737
01,113,583,40,0.012970257550477982,0.4745345127024519
01,114,583,40,0.0160444937646389,0.452360757704269
01,115,583,40,0.013654838316142559,0.5934407690132877
01,116,583,41,0.013588248752057552,0.4779272183852328
01,117,583,41,0.017305511981248856,0.4523607577042703
01,118,583,41,0.013767009600996971,0.588351710489115
01,119,583,42,0.01407929603010416,0.44557534633870316
01,120,583,42,0.018116449937224388,0.4131830849388094
01,121,583,42,0.013579842634499073,0.6087079445858085
