video,frame,video_length,phase,appearance,temporal
03,35,550,49,0.01664898544549942,38.08518114624985
03,36,550,49,0.016383392736315727,34.56306797528172
03,37,550,49,0.01624155603349209,31.07326628700675
03,38,550,45,0.016997167840600014,25.71101417666303
03,39,550,45,0.015735594555735588,22.61916878710772
03,40,550,45,0.015032204799354076,21.035825356436046
03,41,550,45,0.015330517664551735,19.53241245607658
03,42,550,45,0.015412046574056149,18.061311038410278
03,43,550,45,0.01564284786581993,16.622521103437133
03,44,550,45,0.015739697962999344,15.216042651157156
03,45,550,45,0.01610475778579712,13.841875681570338
03,46,550,45,0.014754419215023518,12.500020194676686
03,47,550,45,0.014867503196001053,11.238095238095237
03,48,550,45,0.016002105548977852,10.008481764206955
03,49,550,45,0.015267087146639824,8.811179773011835
03,50,550,45,0.014951695688068867,7.646189264509877
03,51,550,45,0.01493394561111927,6.5135102387010795
03,52,550,45,0.014154678210616112,5.413142695585444
03,53,550,45,0.01517044473439455,4.345086635162972
03,54,550,45,0.014230484142899513,4.1546104446867815
03,55,550,45,0.014401990920305252,3.964134254210591
03,56,550,45,0.013387692160904408,3.7736580637344006
03,57,550,45,0.014486704021692276,3.58318187325821
03,58,550,45,0.014265932142734528,3.3927056827820197
03,59,550,45,0.014101005159318447,3.3927056827820197
03,60,550,45,0.013330268673598766,3.3927056827820197
03,61,550,45,0.013116445392370224,3.3927056827820197
03,62,550,45,0.014268369413912296,3.3927056827820197
03,63,550,45,0.014054739847779274,3.3927056827820197
03,64,550,46,0.01414087787270546,2.533866472797771
03,65,550,47,0.01492197997868061,1.9080334423845873
03,66,550,47,0.01416955329477787,1.8451068298396547
03,67,550,47,0.013699125498533249,1.8161880528292742
03,68,550,47,0.013534900732338428,1.8501958883638274
03,69,550,47,0.012790565378963947,1.9165152065915434
03,70,550,47,0.013472440652549267,2.0117533018296387
03,71,550,47,0.013016979210078716,2.106991397067734
03,72,550,47,0.013855287805199623,2.202229492305829
03,73,550,48,0.013798304833471775,1.4386283775596755
03,74,550,49,0.013767518103122711,0.9335595137121855
03,75,550,50,0.013980784453451633,0.8043943616462708
03,76,550,50,0.014207123778760433,0.6751080415202567
03,77,550,50,0.013323045335710049,0.6376671109495545
03,78,550,50,0.012966515496373177,0.6954642756169475
03,79,550,50,0.012231873348355293,0.8127953471464933
03,80,550,51,0.012976453639566898,0.4829354982026731
03,81,550,52,0.01287324633449316,0.7075810816268828
03,82,550,52,0.013129540719091892,0.5255462660042804
03,83,550,52,0.013064884580671787,0.4693646754715456
03,84,550,52,0.013010557740926743,0.5679550870390576
03,85,550,54,0.01200502272695303,1.273960983884647
03,86,550,54,0.011953351087868214,0.9729391332444765
03,87,550,54,0.011779889464378357,0.7144068823458141
03,88,550,54,0.012758960016071796,0.552809079526636
03,89,550,54,0.01334659568965435,0.5017165475180738
03,90,550,54,0.01233353279531002,0.5986106062441954
03,91,550,54,0.010838749818503857,0.7992245244153644
03,92,550,54,0.011845170520246029,1.0798093622521105
