mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,143,4.270128905773163,0.3521428443491459,0.00013015232980251312,4.270259058102965,0.6327965939417481,0.4843716956672342,False,True
capacity,2,144,4.267634125426412,0.3344290889799595,0.00011082738637924194,4.267744952812791,0.6370915099978447,0.45580745124155225,False,True
capacity,2,145,4.578829975798726,0.34759403206408024,0.000141095370054245,4.57897107116878,0.6416930130217224,0.5025428501216586,False,True
capacity,2,146,4.325994057580829,0.34297583624720573,0.00017113052308559418,4.326165188103914,0.6460423010867089,0.4799271072626414,False,True
capacity,2,147,4.270268836989999,0.3458508290350437,0.00012014061212539673,4.270388977602124,0.6503353929147124,0.5110545876467057,False,True
capacity,2,148,4.279257031157613,0.3346400335431099,0.00012991949915885925,4.279386950656772,0.6546417409554124,0.5244252231788564,False,True
capacity,2,149,4.580493085086346,0.3492271061986685,0.00012083910405635834,4.580613924190402,0.6592445760034025,0.5943543405565825,False,True
capacity,2,150,4.306207178160548,0.3316141664981842,0.00011990778148174286,4.30632708594203,0.6635735160671175,0.6091260801042306,False,True
capacity,2,151,4.269539145752788,0.34643313847482204,0.00010989606380462646,4.269649041816592,0.6678651960100979,1.2158668874814547,False,True
capacity,2,152,4.263195907697082,0.32863905653357506,0.00012014061212539673,4.263316048309207,0.6721509739290923,1.2516019648545342,False,True
capacity,2,153,4.920694045722485,0.34501892514526844,0.00011990778148174286,4.920813953503966,0.6770943209994584,1.0334654043234366,True,True
capacity,2,154,4.27305418998003,0.3338081296533346,0.00015087425708770752,4.273205064237118,0.6813902880530804,1.210936837918077,True,True
capacity,2,155,4.272673046216369,0.35060010850429535,0.00014994293451309204,4.272822989150882,0.6856854639481753,1.1133031806971445,True,True
capacity,2,156,4.268635995686054,0.3399900160729885,0.00012991949915885925,4.268765915185213,0.6899766728747636,1.1838306113507517,True,True
capacity,2,157,5.057602189481258,0.3474550321698189,0.00012991949915885925,5.057732108980417,0.695056667085737,0.9217932795342908,True,True
capacity,2,158,4.2715908493846655,0.33626286312937737,0.0001310836523771286,4.271721933037043,0.6993555999360979,1.030929704168868,True,True
capacity,2,159,4.266321891918778,0.34539983607828617,0.0001310836523771286,4.2664529755711555,0.7036449059378356,1.0420626687425667,True,True
capacity,2,160,4.579450935125351,0.34033111296594143,0.00015995465219020844,4.579610889777541,0.7082474099006504,0.8571824168547193,True,True
capacity,2,161,4.317678976804018,0.3480848390609026,0.00013015232980251312,4.3178091291338205,0.7125883230473846,0.7242367043624769,True,True
capacity,2,162,4.289455944672227,0.34343707375228405,0.00012991949915885925,4.289585864171386,0.7169004809111357,0.7592389161096617,True,True
capacity,2,163,4.275679122656584,0.34654210321605206,0.00014086253941059113,4.275819985195994,0.7211987529881299,0.6781747364692723,False,True
capacity,2,164,4.584089852869511,0.33702398650348186,0.00012014061212539673,4.584209993481636,0.725805495865643,0.648461558052174,False,True
capacity,2,165,4.3229879811406136,0.35005901008844376,0.00013085082173347473,4.323118831962347,0.7301553848665208,0.6401494443228829,False,True
capacity,2,166,4.283082904294133,0.33679394982755184,0.00012014061212539673,4.283203044906259,0.7344610909931362,0.5784168595801688,False,True
capacity,2,167,4.284416092559695,0.3547370433807373,9.103678166866302e-05,4.284507129341364,0.7387680599931628,0.5497493516518991,False,True
capacity,2,168,4.904462955892086,0.3368339966982603,0.00014086253941059113,4.904603818431497,0.7436990728601813,0.5210434219207736,False,True
capacity,2,169,4.281509900465608,0.35303481854498386,0.00013015232980251312,4.28164005279541,0.7480033859610558,0.5240703341063295,False,True
capacity,2,170,4.261964000761509,0.33309683203697205,0.00014016404747962952,4.262104164808989,0.7522880730684847,0.46663658712342027,False,True
capacity,2,171,4.254469880834222,0.3394489176571369,0.00013015232980251312,4.254600033164024,0.756564904935658,0.44819129425525694,False,True
capacity,2,172,4.912829026579857,0.3392689395695925,0.00012991949915885925,4.912958946079016,0.7615006170235574,0.889118879011256,False,True
capacity,2,173,4.271230893209577,0.3418929409235716,0.0001310836523771286,4.271361976861954,0.7657947009429336,0.8860462934747533,False,True
capacity,2,174,4.255090840160847,0.3261540550738573,0.00015995465219020844,4.255250794813037,0.7700726948678493,0.8839733531169603,True,True
capacity,2,175,4.258496919646859,0.3368840552866459,0.00013993121683597565,4.258636850863695,0.7743534538894892,0.9374946577566734,True,True
capacity,2,176,4.309674026444554,0.32765697687864304,0.00013015232980251312,4.309804178774357,0.7786860810592771,0.9263249756357658,True,True
capacity,2,177,4.260380985215306,0.3436270635575056,0.00011990778148174286,4.260500892996788,0.7829691539518535,0.842113308087705,True,True
capacity,2,178,4.257295047864318,0.3300511743873358,0.00013993121683597565,4.257434979081154,0.7872539409436285,0.8213474684125857,True,True
capacity,2,179,4.585903137922287,0.3402500879019499,0.00012991949915885925,4.586033057421446,0.7918621459975839,0.7552418967252286,True,True
capacity,2,180,4.312479170039296,0.32838922925293446,0.00011990778148174286,4.312599077820778,0.7961973380297422,0.7173432341097148,False,True
capacity,2,181,4.271201090887189,0.34001003950834274,0.00012991949915885925,4.271331010386348,0.8004910009913146,0.7139023345847293,False,True
capacity,2,182,4.263296024873853,0.33411895856261253,0.0001310836523771286,4.26342710852623,0.8047767600510269,0.6930847953286063,False,True
capacity,2,183,4.574432037770748,0.340350903570652,0.00013015232980251312,4.574562190100551,0.809373744064942,0.6521387183643818,False,True
capacity,2,184,4.307999974116683,0.3319850657135248,0.000141095370054245,4.308141069486737,0.8137047779746354,0.645955935933665,False,True
capacity,2,185,4.283794900402427,0.3479949664324522,0.00014016404747962952,4.283935064449906,0.818011024966836,0.6105904888653622,False,True
capacity,2,186,4.256071988493204,0.32961019314825535,0.00014086253941059113,4.256212851032615,0.8222939078696072,0.5672386949378561,False,True
capacity,2,187,4.573590122163296,0.34177303314208984,0.00013993121683597565,4.573730053380132,0.8268899710383266,0.5767849136197031,False,True
capacity,2,188,4.30223997682333,0.33166492357850075,0.00013015232980251312,4.302370129153132,0.8312190209981054,0.4999577734662441,False,True
capacity,2,189,4.273085156455636,0.3439169377088547,0.00012991949915885925,4.273215075954795,0.8355148790869862,0.4674134857215992,False,True
capacity,2,190,4.267734009772539,0.3398698754608631,0.00011012889444828033,4.267844138666987,0.8398049450479448,0.4249945759279761,False,True
capacity,2,191,4.9308729358017445,0.34400797449052334,0.00012991949915885925,4.931002855300903,0.8447581098880619,0.44229650365250306,False,True
capacity,2,192,4.28620888851583,0.33882702700793743,0.00012107193470001221,4.28632996045053,0.8490700179245323,0.4621962592385619,False,True
capacity,2,193,4.26889699883759,0.345821026712656,0.00012991949915885925,4.269026918336749,0.8533618978690356,0.44075500518050104,False,True
capacity,2,194,4.274989012628794,0.33548218198120594,0.00011990778148174286,4.2751089204102755,0.8576594789046794,0.43483147408766715,False,True
capacity,2,195,5.049715982750058,0.3513009287416935,0.000141095370054245,5.049857078120112,0.8627319580409676,0.4135232812756258,False,True
capacity,2,196,4.310796037316322,0.3357620444148779,0.00013993121683597565,4.310935968533158,0.8670708269346505,0.39128202462232786,False,True
capacity,2,197,4.321184940636158,0.3657990600913763,0.00012991949915885925,4.321314860135317,0.871418020920828,0.40495688564912685,False,True
capacity,2,198,4.591603996232152,0.3437669947743416,0.00013085082173347473,4.5917348470538855,0.8760385299101472,0.3892461732864074,False,True
capacity,2,199,4.349378868937492,0.3478648141026497,0.00012014061212539673,4.349499009549618,0.8804115229286253,0.38979968319850156,False,True
capacity,2,200,4.292741883546114,0.3442780580371618,0.00013993121683597565,4.29288181476295,0.8847273678984493,0.39230199054271875,False,True
capacity,2,201,4.296778934076428,0.3492669202387333,0.00012107193470001221,4.296900006011128,0.8890531919896603,0.36176168785667884,False,True
capacity,2,202,4.756945883855224,0.33882795833051205,0.00012014061212539673,4.757066024467349,0.8938327198848128,0.36568971956994467,False,True
capacity,2,203,4.294554935768247,0.34826481714844704,0.0001310836523771286,4.294686019420624,0.8981500780209899,0.34793479428999896,False,True
capacity,2,204,4.287751857191324,0.3381569404155016,0.00014016404747962952,4.287892021238804,0.9024609129410237,0.3537473993902536,False,True
capacity,2,205,4.310233984142542,0.3509807866066694,0.0001310836523771286,4.310365067794919,0.9067941610701382,0.3468468314422062,False,True
capacity,2,206,4.848368000239134,0.3377161920070648,0.00011990778148174286,4.848487908020616,0.9116653918754309,0.39677021379012095,False,True
capacity,2,207,4.302099114283919,0.353305134922266,0.00011082738637924194,4.302209941670299,0.9159959349781275,0.39109344261797585,False,True
capacity,2,208,4.28565894253552,0.3383869770914316,0.00011012889444828033,4.285769071429968,0.9203156880103052,0.41867438869686224,False,True
capacity,2,209,4.273876082152128,0.3465530462563038,0.00014994293451309204,4.274026025086641,0.9246131479740143,0.40400324950330324,False,True
capacity,2,210,4.698564996942878,0.3522129263728857,0.00012107193470001221,4.698686068877578,0.9293344260659069,0.4188418849886044,False,True
capacity,2,211,4.2768120765686035,0.3463020548224449,0.00013993121683597565,4.2769520077854395,0.9336342520546168,0.42424441322136286,False,True
capacity,2,212,4.275750136002898,0.3411120269447565,0.00012991949915885925,4.275880055502057,0.9379326440393925,0.4283739563873911,False,True
capacity,2,213,4.577157087624073,0.34675304777920246,0.00010989606380462646,4.577266983687878,0.9425322629977018,0.48220036845454217,False,True
capacity,2,214,4.326726077124476,0.3413830418139696,0.00011990778148174286,4.326845984905958,0.9468812909908593,0.4805784152568762,False,True
capacity,2,215,4.269829019904137,0.3445290494710207,0.00010989606380462646,4.269938915967941,0.951173631940037,0.4789520762467288,False,True
capacity,2,216,4.271230893209577,0.33559207804501057,0.00013993121683597565,4.271370824426413,0.9554674648679793,0.46630186466117984,False,True
capacity,2,217,4.982449812814593,0.3502999898046255,0.00012014061212539673,4.982569953426719,0.960472707869485,0.4503087336409462,False,True
capacity,2,218,4.272663965821266,0.3413630183786154,0.00010989606380462646,4.272773861885071,0.9647723129019141,0.47261989334745025,False,True
capacity,2,219,4.2771631851792336,0.3454911056905985,0.00012991949915885925,4.277293104678392,0.9690724690444767,0.42829388208375346,False,True
capacity,2,220,4.265079973265529,0.33559207804501057,0.00011990778148174286,4.26519988104701,0.9733600609470159,0.4367054052611444,False,True
capacity,2,221,5.011314991861582,0.3467830829322338,0.00013993121683597565,5.011454923078418,0.9783938878681511,0.44746240779222335,False,True
capacity,2,222,4.271331010386348,0.3406309988349676,0.00012083910405635834,4.271451849490404,0.9826880618929863,0.4512270297421649,False,True
capacity,2,223,4.284465918317437,0.35085086710751057,0.00012014061212539673,4.284586058929563,0.986995450919494,0.37869828441171427,False,True
capacity,2,224,4.2657009325921535,0.3353320062160492,0.00013015232980251312,4.265831084921956,0.9912836239673197,0.43099816777343536,False,True
capacity,2,225,4.858295898884535,0.3597368486225605,0.00013015232980251312,4.858426051214337,0.9961651139892638,0.4433838032704087,False,True
capacity,2,226,4.275187849998474,0.3339380491524935,0.0001310836523771286,4.275318933650851,1.0004627648741007,0.5386162216206092,False,True
capacity,2,227,4.2770029976964,0.34919800236821175,0.00012014061212539673,4.277123138308525,1.004762260010466,0.5664790757767647,False,True
capacity,2,228,4.5670680701732635,0.33427891321480274,0.000141095370054245,4.567209165543318,1.009356409078464,0.5111654720156201,False,True
capacity,2,229,4.324071109294891,0.34471903927624226,0.00013993121683597565,4.324211040511727,1.013707980979234,0.5308052468446252,False,True
capacity,2,230,4.26730397157371,0.33784587867558,0.00012991949915885925,4.267433891072869,1.0179981279652566,0.5346773617512226,False,True
capacity,2,231,4.257244989275932,0.34284614957869053,0.00013993121683597565,4.257384920492768,1.0222783458884805,0.5713331219628354,False,True
capacity,2,232,4.968473920598626,0.3294600173830986,0.0001501757651567459,4.968624096363783,1.0272693319711834,0.45179377404679527,False,True
capacity,2,233,4.262364935129881,0.3421239089220762,0.0001501757651567459,4.262515110895038,1.0315545999910682,0.40857837011645604,False,True
capacity,2,234,4.281219094991684,0.33653294667601585,0.0001310836523771286,4.281350178644061,1.035858622053638,0.4706822722734983,False,True
capacity,2,235,4.269879078492522,0.3409420605748892,0.00012991949915885925,4.270008997991681,1.0401510540395975,0.5693468388891058,False,True
capacity,2,236,4.94750402867794,0.33208495005965233,0.00012014061212539673,4.947624169290066,1.0451215810608119,0.6333717269130001,False,True
capacity,2,237,4.279968095943332,0.34470902755856514,0.00013993121683597565,4.280108027160168,1.0494249030016363,0.5400430327946472,False,True
capacity,2,238,4.271040903404355,0.3402708098292351,0.00013015232980251312,4.271171055734158,1.0537230749614537,0.5261358872229521,False,True
capacity,2,239,4.289846168830991,0.3417630214244127,0.00011990778148174286,4.2899660766124725,1.058040593052283,0.5332130601787299,False,True
capacity,2,240,4.336724989116192,0.3274669870734215,0.00013993121683597565,4.336864920333028,1.0624002108816057,0.6293325265210414,False,True
capacity,2,241,4.2679449543356895,0.34626200795173645,0.00012014061212539673,4.268065094947815,1.0666908379644156,0.5748022580023303,False,True
capacity,2,242,4.26431791856885,0.33897790126502514,0.00011012889444828033,4.264428047463298,1.0709778789896518,0.49925982769206,False,True
capacity,2,243,4.583819070830941,0.3436058759689331,0.00012107193470001221,4.583940142765641,1.0755841510836035,0.48797134443028073,False,True
capacity,2,244,4.32397099211812,0.3417539410293102,0.00012991949915885925,4.324100911617279,1.079931665910408,0.5162442852364981,False,True
capacity,2,245,4.27921605296433,0.3472031094133854,9.988434612751007e-05,4.279315937310457,1.0842335550114512,0.5158065678605137,False,True
capacity,2,246,4.268666030839086,0.3364130388945341,0.00011082738637924194,4.268776858225465,1.0885291919112206,0.5389667809923939,False,True
capacity,2,247,4.890235839411616,0.350539805367589,0.0001310836523771286,4.8903669230639935,1.0934421909041703,0.5182157079468863,False,True
capacity,2,248,4.280567867681384,0.3395490348339081,0.00011990778148174286,4.280687775462866,1.097750631859526,0.7038684793185352,False,True
capacity,2,249,4.28932486101985,0.34571089781820774,0.0001310836523771286,4.289455944672227,1.1020634919404984,0.580360278546938,False,True
capacity,2,250,4.261663183569908,0.33206515945494175,0.00012991949915885925,4.261793103069067,1.1063521760515869,0.7579614956231919,False,True
capacity,2,251,4.992377944290638,0.3467220813035965,0.00014086253941059113,4.992518806830049,1.1113670768681914,0.7485894130606706,False,True
capacity,2,252,4.268837161362171,0.3325061406940222,0.00012991949915885925,4.26896708086133,1.1156587570440024,0.5708045899255364,False,True
capacity,2,253,4.272592952474952,0.35061989910900593,0.0001310836523771286,4.272724036127329,1.119953942950815,0.6447280573648326,False,True
capacity,2,254,4.263797076418996,0.33371802419424057,0.00011106021702289581,4.263908136636019,1.1242401930503547,0.6158812396405948,False,True
capacity,2,255,4.43076086230576,0.3499789163470268,0.0001310836523771286,4.4308919459581375,1.1286937969271094,0.6586606421519886,False,True
paced_30fps,0,0,4.051388008520007,0.3359531983733177,0.08374685421586037,4.1351348627358675,0.0041351348627358675,,,False
paced_30fps,0,1,4.253637976944447,0.432104105129838,0.06019347347319126,4.313831450417638,0.03764716489240527,,,False
paced_30fps,0,2,4.265439929440618,0.4283071029931307,0.05878228694200516,4.324222216382623,0.07099088886752725,,,False
paced_30fps,0,3,4.26970818080008,0.4299590364098549,0.05997577682137489,4.329683957621455,0.10432968405075371,,,False
paced_30fps,0,4,4.236997105181217,0.4174760542809963,0.05962653085589409,4.296623636037111,0.13762995693832636,,,False
paced_30fps,0,5,4.2090341448783875,0.42899814434349537,0.06063911132514477,4.269673256203532,0.1709363400004804,,,False
paced_30fps,0,6,4.23432094976306,0.4102620296180248,0.0149549450725317,4.249275894835591,0.20424927584826946,,,False
paced_30fps,0,7,4.419189877808094,0.44568884186446667,0.06168358959257603,4.48087346740067,0.23781420686282218,,,False
paced_30fps,0,8,4.2289618868380785,0.4243389703333378,0.06046239286661148,4.28942427970469,0.2709560908842832,,,False
paced_30fps,0,9,4.25815605558455,0.42856717482209206,0.06091478280723095,4.319070838391781,0.3043190708849579,,,False
paced_30fps,0,10,4.242386901751161,0.4175161011517048,0.05996366962790489,4.3023505713790655,0.3376356838271022,,,False
paced_30fps,0,11,4.411234054714441,0.45567797496914864,0.06197928451001644,4.473213339224458,0.3711398800369352,,,False
paced_30fps,0,12,4.233220126479864,0.42214500717818737,0.06149895489215851,4.294719081372023,0.40429471898823977,,,False
paced_30fps,0,13,4.265350988134742,0.4220050759613514,0.06283260881900787,4.32818359695375,0.4376615169458091,,,False
paced_30fps,0,14,4.256593994796276,0.42404793202877045,0.0608004629611969,4.317394457757473,0.47098406101576984,,,False
paced_30fps,0,15,5.284077953547239,0.46916306018829346,0.017860904335975647,5.301938857883215,0.5053019388578832,,,False
paced_30fps,0,16,4.558352055028081,0.4371830727905035,0.0625154934823513,4.620867548510432,0.5379542009904981,,,False
paced_30fps,0,17,4.4859847985208035,0.43829483911395073,0.06208638660609722,4.548071185126901,0.5712147378362715,,,False
paced_30fps,0,18,4.452462075278163,0.4182171542197466,0.061185797676444054,4.513647872954607,0.6045136479660869,,,False
paced_30fps,0,19,6.227524019777775,0.5319609772413969,0.06298068910837173,6.2905047088861465,0.6396238380111754,,,False
paced_30fps,0,20,4.415343049913645,0.4099321085959673,0.06737909279763699,4.482722142711282,0.6711493888869882,,,False
paced_30fps,0,21,4.427775973454118,0.4266530741006136,0.01743691973388195,4.445212893188,0.7044452128466219,,,False
paced_30fps,0,22,4.447693936526775,0.4210628103464842,0.06154063157737255,4.509234568104148,0.7378425679635257,,,False
paced_30fps,0,23,4.470647079870105,0.45958603732287884,0.060670310631394386,4.531317390501499,0.77119798399508,,,False
paced_30fps,0,24,4.4102719984948635,0.4122259560972452,0.05885888822376728,4.469130886718631,0.8044691309332848,,,False
paced_30fps,0,25,4.422836937010288,0.4221049603074789,0.059480778872966766,4.482317715883255,0.8378156509716064,,,False
paced_30fps,0,26,4.398109158501029,0.4188581369817257,0.05995319224894047,4.4580623507499695,0.8711247290484607,,,False
paced_30fps,0,27,4.384754924103618,0.42567099444568157,0.05881208926439285,4.4435670133680105,0.9044435669202358,,,False
paced_30fps,0,28,4.419530974701047,0.4134390037506819,0.05924352444708347,4.47877449914813,0.9378121078480035,,,False
paced_30fps,0,29,4.336994839832187,0.36256294697523117,0.05996646359562874,4.396961303427815,0.9710636278614402,,,False
paced_30fps,0,30,4.420932848006487,0.41698478162288666,0.05921605043113232,4.480148898437619,1.0044801488984376,,,False
paced_30fps,0,31,4.426001803949475,0.4216739907860756,0.06026960909366608,4.486271413043141,1.0378196048550308,,,False
paced_30fps,0,32,4.4462610967457294,0.4223049618303776,0.06002024747431278,4.506281344220042,1.0711729479953647,,,False
paced_30fps,0,33,5.133986007422209,0.46875281259417534,0.022409949451684952,5.156395956873894,1.1051563960500062,,,False
paced_30fps,0,34,4.7390630934387445,0.3832820802927017,0.06513157859444618,4.804194672033191,1.1381375279743224,,,False
paced_30fps,0,35,5.330846179276705,0.38125808350741863,0.35038008354604244,5.681226262822747,1.1723478930070996,0.4065660188436091,False,True
paced_30fps,0,36,5.134606035426259,0.45429496094584465,0.01808605156838894,5.152692086994648,1.2051526920404285,0.3559215639462921,False,True
paced_30fps,0,37,4.660934908315539,0.4399288445711136,0.06144866347312927,4.722383571788669,1.2380557169672102,0.33996931939503156,False,True
paced_30fps,0,38,4.495843779295683,0.42334687896072865,0.06046844646334648,4.556312225759029,1.2712229788303375,0.34239186969770086,False,True
paced_30fps,0,39,4.49916091747582,0.4218148533254862,0.013720942661166191,4.512881860136986,1.3045128819067031,0.2528086248768986,False,True
paced_30fps,0,40,4.466759040951729,0.4132878966629505,0.059749698266386986,4.526508739218116,1.3378598419949412,0.23333505886258743,False,True
paced_30fps,0,41,4.462551092728972,0.43113110587000847,0.05892920307815075,4.521480295807123,1.3711881469935179,0.26353250747598295,False,True
paced_30fps,0,42,4.417687188833952,0.41214609518647194,0.06144493818283081,4.479132127016783,1.4044791320338845,0.1992470623196709,False,True
paced_30fps,0,43,4.475035006180406,0.4205009900033474,0.06117555312812328,4.536210559308529,1.437869543908164,0.16390957438148585,False,True
paced_30fps,0,44,4.4779900927096605,0.422484939917922,0.06088637746870518,4.538876470178366,1.4712055430281907,0.18291741986904633,False,True
paced_30fps,0,45,4.339720122516155,0.3454000689089298,0.015762867406010628,4.355482989922166,1.5043554829899222,0.21750712677915307,False,True
paced_30fps,0,46,4.458162933588028,0.4198998212814331,0.06014760583639145,4.518310539424419,1.537851643981412,0.23698983614538124,False,True
paced_30fps,0,47,4.573128884658217,0.4916749894618988,0.34672836773097515,4.919857252389193,1.5715865239035338,0.2427797731378688,False,True
paced_30fps,0,48,4.476517206057906,0.41924905963242054,0.028860755264759064,4.505377961322665,1.604505378054455,0.2525239852442662,False,True
paced_30fps,0,49,6.976144155487418,0.5320222117006779,0.062284525483846664,7.038428680971265,1.6403717619832605,0.2529923368559161,False,True
paced_30fps,0,50,4.490162944421172,0.4501671064645052,0.060753198340535164,4.550916142761707,1.6712175828870386,0.36290651248630856,False,True
paced_30fps,0,51,4.914292134344578,0.46729017049074173,0.06611389108002186,4.9804060254246,1.7049804059788585,0.36305111139478613,False,True
paced_30fps,0,52,4.514479078352451,0.4246390890330076,0.06273947656154633,4.577218554913998,1.7379105519503355,0.3564274713206074,False,True
paced_30fps,0,53,4.48625604622066,0.4331259988248348,0.061718281358480453,4.547974327579141,1.7712146409321576,0.3725528412323257,False,True
paced_30fps,0,54,4.470366053283215,0.41880784556269646,0.060647958889603615,4.531014012172818,1.804531014058739,0.32180679791631384,False,True
paced_30fps,0,55,4.468953935429454,0.4223750438541174,0.060528749600052834,4.529482685029507,1.8378628159407526,0.3281411737218331,False,True
paced_30fps,0,56,4.431894049048424,0.42100297287106514,0.06008916534483433,4.491983214393258,1.871158649912104,0.3509697263977336,False,True
paced_30fps,0,57,4.340711981058121,0.3537260927259922,0.062274979427456856,4.402986960485578,1.9044029868673533,0.38700661852329304,False,True
paced_30fps,0,58,4.455297952517867,0.41385903023183346,0.06068265065550804,4.515980603173375,1.9378493139520288,0.31047060233087337,False,True
paced_30fps,0,59,4.492057021707296,0.4290479701012373,0.060553429648280144,4.5526104513555765,1.971219277009368,0.3305210750583297,False,True
paced_30fps,0,60,4.482439020648599,0.4209119360893965,0.0588719267398119,4.541310947388411,2.0045413109473884,0.27062582819589676,False,True
paced_30fps,0,61,5.134325940161943,0.5281039047986269,1.6879395116120577,6.822265451774001,2.0401555988937616,0.26097783815727305,False,True
paced_30fps,0,62,5.18700503744185,0.40304893627762794,0.06520631723105907,5.252211354672909,2.0719188780058175,0.19435615043416557,False,True
paced_30fps,0,63,4.8868299927562475,0.47279009595513344,0.027215806767344475,4.914045799523592,2.104914045892656,0.1696636465866046,False,True
paced_30fps,0,64,4.533204948529601,0.42624305933713913,0.06202259100973606,4.595227539539337,2.1379285608418286,0.15651983847027812,False,True
paced_30fps,0,65,4.522965056821704,0.43272413313388824,0.06149313412606716,4.584458190947771,2.1712511249352247,0.18069241513713147,False,True
paced_30fps,0,66,4.464956000447273,0.41488115675747395,0.05959090776741505,4.524546908214688,2.2045245468616486,0.15384058229881276,False,True
paced_30fps,0,67,4.443275975063443,0.41875895112752914,0.061394646763801575,4.504670621827245,2.2378380040172487,0.16882893537109803,False,True
paced_30fps,0,68,4.4172462075948715,0.41152420453727245,0.06005424074828625,4.477300448343158,2.2711439670529217,0.1491638543488878,False,True
paced_30fps,0,69,6.584836868569255,0.5227839574217796,0.06302096880972385,6.647857837378979,2.306647857883945,0.14709279235432568,False,True
paced_30fps,0,70,4.987490130588412,0.5286061204969883,0.06251060403883457,5.050000734627247,2.3383833339903504,0.14229483399546689,False,True
paced_30fps,0,71,4.440178861841559,0.42453897185623646,0.05989731289446354,4.500076174736023,2.3711667428724468,0.16146243274432331,False,True
paced_30fps,0,72,7.126305950805545,0.5763149820268154,0.06475811824202538,7.19106406904757,2.4071910639759153,0.1746038586920351,False,True
paced_30fps,0,73,4.632832016795874,0.444537028670311,0.06145262159407139,4.694284638389945,2.4380276179872453,0.16846159812778816,False,True
paced_30fps,0,74,4.508497891947627,0.42688287794589996,0.060502439737319946,4.569000331684947,2.4712356668896973,0.23857685466339218,False,True
paced_30fps,0,75,4.4705860782414675,0.43057091534137726,0.059691956266760826,4.530278034508228,2.5045302780345082,0.2668033806363045,False,True
paced_30fps,0,76,4.472590982913971,0.4146210849285126,0.05958252586424351,4.5321735087782145,2.537865506950766,0.32556267052232646,False,True
paced_30fps,0,77,4.478601971641183,0.43272506445646286,0.059874262660741806,4.538476234301925,2.5712051428854465,0.4343165329445722,False,True
paced_30fps,0,78,4.431742941960692,0.4135989584028721,0.05933479405939579,4.491077736020088,2.6044910778291523,0.49008791994381457,False,True
paced_30fps,0,79,4.789487225934863,0.4528521094471216,0.06524752825498581,4.854734754189849,2.638188068056479,0.6456938222639294,False,True
paced_30fps,0,80,4.526812117546797,0.4238882102072239,0.06002909503877163,4.586841212585568,2.6712535079568624,0.6263130498120415,False,True
paced_30fps,0,81,4.484822973608971,0.42249495163559914,0.05970010533928871,4.544523078948259,2.704544523032382,0.5506123315422153,False,True
paced_30fps,0,82,4.473773064091802,0.4136189818382263,0.06030150689184666,4.534074570983648,2.737867407966405,0.37809798175178394,False,True
paced_30fps,0,83,4.487158032134175,0.42808614671230316,0.060874270275235176,4.5480323024094105,2.771214698906988,0.43394404117542124,False,True
paced_30fps,0,84,4.465967882424593,0.40614488534629345,0.05954294465482235,4.525510827079415,2.8045255108736455,0.5118812734656346,False,True
paced_30fps,0,85,4.681444028392434,0.4406499210745096,0.06093666888773441,4.7423806972801685,2.8380757139530033,0.42528060727288663,False,True
paced_30fps,0,86,5.468474933877587,0.456569017842412,0.06365333683788776,5.532128270715475,2.8721987949684262,0.4775812882101454,False,True
paced_30fps,0,87,5.078240996226668,0.44017890468239784,0.025883084163069725,5.104124080389738,2.9051041239872575,0.38459382359318595,False,True
paced_30fps,0,88,4.780289018526673,0.5470390897244215,0.06398651748895645,4.84427553601563,2.938177608884871,0.31996562054628225,False,True
paced_30fps,0,89,4.5126560144126415,0.4274549428373575,0.06065145134925842,4.5733074657619,2.9712399740237743,0.3774347821377554,False,True
paced_30fps,0,90,4.48137684725225,0.4082589875906706,0.01375400461256504,4.495130851864815,3.004495130851865,0.40246275332137255,False,True
paced_30fps,0,91,4.628593800589442,0.5215518176555634,0.0642905943095684,4.692884394899011,3.0380262178368866,0.46073717666511205,False,True
paced_30fps,0,92,4.536941880360246,0.4224260337650776,0.061005353927612305,4.597947234287858,3.0712646138854325,0.42570131301257946,False,True
paced_30fps,0,93,4.45185205899179,0.418288167566061,0.01890677958726883,4.470758838579059,3.1044707589317113,0.4398997828557661,False,True
paced_30fps,0,94,4.413899965584278,0.39418204687535763,0.05986564792692661,4.473765613511205,3.1378070989158005,0.4409738417517787,False,True
paced_30fps,0,95,4.3442880269140005,0.34579099155962467,0.05863513797521591,4.402923164889216,3.171069589909166,0.3737815332441597,False,True
paced_30fps,0,96,4.436281975358725,0.4002130590379238,0.017008045688271523,4.453290021046996,3.204453289974481,0.3562659936792469,False,True
paced_30fps,0,97,4.4126370921730995,0.40727690793573856,0.05934853106737137,4.471985623240471,3.237805319018662,0.3329805190848299,False,True
paced_30fps,0,98,4.449908155947924,0.40794815868139267,0.059620244428515434,4.509528400376439,3.271176195004955,0.32696032693706895,False,True
paced_30fps,0,99,4.4515300542116165,0.41294703260064125,0.016490928828716278,4.468020983040333,3.3044680210296065,0.3339564012545087,False,True
paced_30fps,0,100,4.436842864379287,0.40294788777828217,0.05922280251979828,4.496065666899085,3.337829398922622,0.31130071702053425,False,True
paced_30fps,0,101,4.415913950651884,0.41391002014279366,0.059724319726228714,4.475638270378113,3.371142304968089,0.33478634414819325,False,True
paced_30fps,0,102,4.447472980245948,0.4075870383530855,0.013910001143813133,4.461382981389761,3.4044613828882575,0.31847225139636637,False,True
