video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,74,583,27,0.012405727058649063,0.5068056060422459,0.09387970409277668,0.0,0.04693985204638834,0
01,75,583,27,0.01354640256613493,0.6138777818167114,0.1233454463010749,0.0,0.06167272315053745,0
01,76,583,27,0.017823588103055954,0.8434104769982637,0.23383300001892143,0.005923704736828943,0.11987835237787518,0
01,77,583,29,0.014573550783097744,0.8470455188012441,0.14987857020188283,0.006896575952731428,0.07838757307730713,0
01,78,583,29,0.011507431976497173,0.6156953027182023,0.07067509318988358,0.0,0.03533754659494179,0
01,79,583,29,0.012958260253071785,0.5135910174078103,0.10815265074723018,0.0,0.05407632537361509,0
01,80,583,29,0.015274224802851677,0.5407326628700668,0.16797826630531412,0.0,0.08398913315265706,0
01,81,583,29,0.012913092970848083,0.6852457692152346,0.10698589693730012,0.0,0.05349294846865006,0
01,82,583,29,0.01288448553532362,0.9165152065915427,0.1062469143652431,0.025489225856647008,0.06586807011094506,0
01,83,583,30,0.01497074868530035,0.5305545458217215,0.16013892112129088,0.0,0.08006946056064544,0
01,84,583,30,0.01102058868855238,0.6648491457651771,0.05809903740164326,0.0,0.02904951870082163,0
01,85,583,30,0.011851733550429344,0.8212771113534475,0.07956903485236148,0.0,0.03978451742618074,0
01,86,583,30,0.015769222751259804,1.0593723494486855,0.18076497194220278,0.0637230646416175,0.12224401829191014,0
01,87,583,32,0.0139844361692667,0.6990589280665618,0.13466065833442586,0.0,0.06733032916721293,0
01,88,583,32,0.01303074136376381,0.5408538309301673,0.11002497088438257,0.0,0.05501248544219128,0
01,89,583,32,0.013670213520526886,0.48297588755604065,0.12654371052322658,0.0,0.06327185526161329,0
01,90,583,32,0.014180307276546955,0.5543438749545612,0.13972036858093995,0.0,0.06986018429046997,0
01,91,583,32,0.012467930093407631,0.7549577931257315,0.09548652266189765,0.0,0.047743261330948826,0
01,92,583,32,0.012187087908387184,0.9641342542105904,0.08823185350250903,0.038233838784970525,0.06323284614373978,0
01,93,583,32,0.015078662894666195,1.2022294923058285,0.1629265432389909,0.10195690342658806,0.13244172333278947,0
01,94,583,32,0.01509582158178091,1.4403247304010667,0.16336978362404084,0.1656799680682056,0.16452487584612321,0
01,95,583,33,0.012495788745582104,0.8195807585120557,0.09620616278554064,0.0,0.04810308139277032,0
01,96,583,34,0.013544034212827682,0.5594733228321006,0.12328426738774545,0.0,0.061642133693872725,0
01,97,583,34,0.012487667612731457,0.6325376630720143,0.09599637901667202,0.0,0.04799818950833601,0
01,98,583,34,0.014762207865715027,0.7209499575911783,0.15475192894912443,0.0,0.07737596447456221,0
01,99,583,34,0.013388067483901978,0.8978149359828743,0.11925536048351502,0.020484343934836953,0.06986985220917599,0
01,100,583,36,0.013551753014326096,0.8436528131184612,0.12348365819925727,0.005988562817888795,0.06473611050857303,0
01,101,583,36,0.014023102819919586,0.6242174562785233,0.1356594888981744,0.0,0.0678297444490872,0
01,102,583,36,0.013556324876844883,0.5051092532008548,0.1236017578003325,0.0,0.06180087890016625,0
01,103,583,37,0.012077371589839458,0.8011228240235863,0.08539767959664836,0.0,0.04269883979832418,0
01,104,583,37,0.010799160227179527,0.607213538511248,0.05237913378525617,0.0,0.026189566892628083,0
01,105,583,37,0.012553904205560684,0.5153277596025696,0.09770739179484918,0.0,0.04885369589742459,0
01,106,583,38,0.011495335958898067,0.7602891877701017,0.07036263085157331,0.0,0.035181315425786654,0
01,107,583,38,0.011984499171376228,0.5561613958560514,0.0829986145490168,0.0,0.0414993072745084,0
01,108,583,38,0.011340399272739887,0.4761904761904769,0.066360331842798,0.0,0.033180165921399,0
01,109,583,38,0.012323756702244282,0.5203764287733768,0.09176225932018824,0.0,0.04588112966009412,0
01,110,583,38,0.011701041832566261,0.6376671109495545,0.07567639116680902,0.0,0.03783819558340451,0
01,111,583,40,0.012482419610023499,1.0834847934084566,0.09586081347337218,0.07017644370710417,0.08301862859023817,0
01,112,583,40,0.011545125395059586,0.7501110707217591,0.0716487833822482,0.0,0.0358243916911241,0
01,113,583,40,0.01157697755843401,0.5459832788077075,0.07247158323076604,0.0,0.03623579161538302,0
01,114,583,40,0.014384815469384193,0.4812795347146482,0.14500319060182187,0.0,0.07250159530091094,0
01,115,583,41,0.012517028488218784,0.5681166444525222,0.09675482432600138,0.0,0.04837741216300069,0
01,116,583,41,0.012398962862789631,0.4030857465971991,0.09370497249721559,0.0,0.04685248624860779,0
01,117,583,41,0.01559650432318449,0.4472313098267308,0.17630333789913752,0.0,0.08815166894956876,0
01,118,583,41,0.012545918114483356,0.6359707581081627,0.09750109640287116,0.0,0.04875054820143558,0
01,119,583,41,0.012213346548378468,0.8893331717759201,0.08891016237444144,0.018214311097731205,0.05356223673608632,0
01,120,583,41,0.016383854672312737,1.2022294923058292,0.19664204269535143,0.10195690342658824,0.14929947306096983,0
01,121,583,42,0.01212482899427414,0.6070115917444167,0.0866235914670885,0.0,0.04331179573354425,0
01,122,583,42,0.012790147215127945,0.8042731935861716,0.10380998238501989,0.0,0.05190499119250994,0
01,123,583,42,0.011375274509191513,1.0593723494486862,0.06726122321812175,0.06372306464161769,0.06549214392986971,0
01,124,583,42,0.00999052170664072,1.2974675875439243,0.031490516444455253,0.1274461292832352,0.07946832286384523,0
01,125,583,43,0.011179393157362938,0.7056423926652927,0.062201248336119404,0.0,0.031100624168059702,0
01,126,583,45,0.010919004678726196,1.044347509996364,0.05547493595791112,0.059701863615886606,0.057588399786898864,0
01,127,583,45,0.01059030368924141,0.7909043176218754,0.046983986028497224,0.0,0.023491993014248612,0
01,128,583,45,0.0105375861749053,0.6343955733268714,0.045622195863725665,0.0,0.022811097931862832,0
01,129,583,45,0.010530362837016582,0.5748212771113517,0.04543560378673656,0.0,0.02271780189336828,0
01,130,583,45,0.009754370898008347,0.6087887232925394,0.02539030757367882,0.0,0.01269515378683941,0
01,131,583,45,0.009980508126318455,0.7430833232359964,0.031231847283575052,0.0,0.015615923641787526,0
01,132,583,45,0.00939545314759016,0.8961185831414846,0.016118803242780724,0.020030337367416114,0.018074570305098417,0
01,133,583,45,0.00938322488218546,1.1069913970677339,0.015802924700894838,0.0764676775699412,0.04613530113541802,0
01,134,583,46,0.00865096040070057,0.5934407690132891,0.0,0.0,0.0,0
01,135,583,46,0.010131198912858963,0.7345611696756746,0.03512446691135586,0.0,0.01756223345567793,0
01,136,583,48,0.010875001549720764,1.0307362979118708,0.05433825436255512,0.05605900139634074,0.05519862787944793,0
01,137,583,49,0.010864515788853168,1.6072943172179803,0.05406738791144368,0.21036718591866269,0.1322172869150532,0
01,138,583,49,0.012075016275048256,1.2654388303243267,0.08533683749212213,0.11887405290311583,0.10210544519761898,0
01,139,583,49,0.01224146131426096,0.9899026616583863,0.08963641838529073,0.04513041473770175,0.06738341656149624,0
01,140,583,49,0.012180162593722343,0.8096045882305412,0.08805295991245088,0.0,0.04402647995622544,0
01,141,583,50,0.013976000249385834,1.0800516983723074,0.1344427430387364,0.0692576208920849,0.10185018196541065,0
01,142,583,50,0.011960375122725964,0.8419160709237052,0.08237544608972738,0.005523746570291312,0.04394959633000935,0
01,143,583,50,0.014017478562891483,0.7296336685649666,0.1355142040151242,0.0,0.0677571020075621,0
01,144,583,50,0.013540983200073242,0.7125893614443232,0.12320545412778976,0.0,0.06160272706389488,0
01,145,583,50,0.012012055143713951,0.7601680197100054,0.08371043589687054,0.0,0.04185521794843527,0
01,146,583,50,0.015483311377465725,0.9267741023466238,0.1733793563316729,0.028234884621528133,0.10080712047660051,0
01,147,583,50,0.01565224677324295,1.0832020679348942,0.1777432677062583,0.07010077594586803,0.12392202182606317,0
01,148,583,50,0.012985313311219215,1.2974675875439243,0.10885148089838792,0.1274461292832352,0.11814880509081156,0
01,149,583,50,0.0126712117344141,1.5355628256391625,0.10073766059750434,0.19116919392485274,0.14595342726117855,0
01,150,583,51,0.015180976130068302,0.9369522193949678,0.16556948191793222,0.030958924026054723,0.09826420297199347,0
01,151,583,53,0.013537764549255371,0.9660325538188129,0.1231223104689354,0.03874189375327499,0.0809321021111052,0
01,152,583,53,0.013271288946270943,0.8231350216083045,0.1162387564951623,0.0004972452881280335,0.058368000891645164,0
01,153,583,53,0.011160341091454029,0.7703865261117174,0.06170909850128623,0.0,0.030854549250643116,0
01,154,583,53,0.011706562712788582,0.7822609960014533,0.07581900563720502,0.0,0.03790950281860251,0
01,155,583,53,0.012389074079692364,0.9063774788965622,0.09344952707773772,0.022775996132296285,0.05811276160501701,0
01,156,583,53,0.01201571524143219,1.098509632860779,0.08380498293949137,0.0741976447328353,0.07900131383616334,0
01,157,583,54,0.01429519522935152,0.7465164182721428,0.1426881352928244,0.0,0.0713440676464122,0
01,158,583,54,0.013470076024532318,0.7669130417222016,0.12137379162474149,0.0,0.060686895812370745,0
01,159,583,56,0.012723160907626152,1.1412819580758495,0.10207960310065703,0.08564509603995464,0.09386234957030584,0
01,160,583,56,0.01298352051526308,0.8878387657013611,0.10880516968794388,0.017814352931193426,0.06330976130956865,0
01,161,583,56,0.013395012356340885,0.7313300214063584,0.119434759286778,0.0,0.059717379643389,0
01,162,583,56,0.016724344342947006,0.6122622076820553,0.20543751589842804,0.0,0.10271875794921402,0
01,163,583,56,0.013134432956576347,0.56121006502686,0.11270351506537958,0.0,0.05635175753268979,0
01,164,583,56,0.011403558775782585,0.6070923704511503,0.06799185774341301,0.0,0.03399592887170651,0
01,165,583,58,0.015788264572620392,1.2297346419483817,0.1812568571415477,0.10931829562691713,0.14528757638423243,0
01,166,583,58,0.013310151174664497,0.9252796962720621,0.11724263919095927,0.027834926454989608,0.07253878282297443,0
01,167,583,58,0.011923642829060555,0.7177591986752295,0.0814265835177151,0.0,0.04071329175885755,0
01,168,583,58,0.017467103898525238,0.6071731491578826,0.22462435864536895,0.0,0.11231217932268447,0
01,169,583,58,0.012518567964434624,0.6003069590855858,0.09679459182255411,0.0,0.048397295911277054,0
01,170,583,58,0.016488486900925636,0.7226866997859376,0.19934488522572427,0.0,0.09967244261286214,0
01,171,583,58,0.012425861321389675,1.0117533018296387,0.0943998090582779,0.05097845171329422,0.07268913038578606,0
01,172,583,60,0.010212663561105728,0.7398925643200442,0.037228848313933326,0.0,0.018614424156966663,0
01,173,583,60,0.015137958340346813,0.5782947615008676,0.1644582534449917,0.0,0.08222912672249585,0
01,174,583,60,0.011272073723375797,0.5136314067611778,0.06459535748278916,0.0,0.03229767874139458,0
01,175,583,60,0.011129223741590977,0.5560806171493191,0.06090528023460754,0.0,0.03045264011730377,0
01,176,583,61,0.0117109389975667,0.5442465366129488,0.07593205310623181,0.0,0.03796602655311591,0
01,177,583,61,0.009901185519993305,0.4693646754715469,0.029182798755813845,0.0,0.014591399377906922,0
01,178,583,61,0.0103229358792305,0.5713477927218398,0.04007738470947456,0.0,0.02003869235473728,0
01,179,583,62,0.010389072820544243,0.4642756169473702,0.04178582330608418,0.0,0.02089291165304209,0
01,180,583,62,0.010693659074604511,0.41661617997495715,0.049653845353925245,0.0,0.024826922676962623,0
01,181,583,62,0.010834568180143833,0.49820267377519384,0.053293786205969,0.0,0.0266468931029845,0
01,182,583,63,0.010802337899804115,0.4439193828506809,0.05246121890215751,0.0,0.026230609451078756,0
01,183,583,63,0.010531120002269745,0.38773779231794475,0.04545516275509553,0.0,0.022727581377547764,0
01,184,583,64,0.009278712794184685,0.6191283977543507,0.013103185623066033,0.0,0.006551592811533016,0
01,185,583,64,0.011521044187247753,0.394563593036876,0.0710267215804551,0.0,0.03551336079022755,0
01,186,583,64,0.010355952195823193,0.35199321458863425,0.04093025677256645,0.0,0.020465128386283227,0
01,187,583,66,0.010121548548340797,1.5120562219798865,0.03487518028142276,0.18487796006201607,0.10987657017171941,0
01,188,583,66,0.011191337369382381,1.163415323720667,0.06250978925764922,0.09156880077678393,0.07703929501721657,0
01,189,583,66,0.011119789443910122,0.8470859081546103,0.06066157500769939,0.0069073856329080405,0.03378448032030372,0
01,190,583,66,0.010833928361535072,0.5766387980128426,0.0532772585168391,0.0,0.02663862925841955,0
01,191,583,66,0.010994520038366318,0.42348237004725525,0.057425636315129334,0.0,0.028712818157564667,0
01,192,583,66,0.01133781112730503,0.4641948382406406,0.06629347529535697,0.0,0.03314673764767848,0
01,193,583,67,0.010606312192976475,0.4797043499333582,0.047397515065547985,0.0,0.023698757532773992,0
01,194,583,69,0.010156309232115746,1.8453895553132198,0.03577311255083242,0.2740902505602806,0.1549316815555565,0
01,195,583,69,0.00996511708945036,1.4491296094349526,0.03083426854913437,0.16803647834672492,0.09943537344792965,0
01,196,583,69,0.011582338251173496,1.090270204774021,0.07261005976443664,0.07199246997678901,0.07230126487061284,0
01,197,583,69,0.009590731002390385,0.8436528131184612,0.021163188688747874,0.005988562817888795,0.013575875753318334,0
01,198,583,69,0.01081421971321106,0.6616583868492256,0.05276814795298616,0.0,0.02638407397649308,0
01,199,583,69,0.009702530689537525,0.5561613958560514,0.02405117982981027,0.0,0.012025589914905136,0
01,200,583,69,0.01006370410323143,0.6343147946201364,0.03338095208366706,0.0,0.01669047604183353,0
01,201,583,70,0.015344594605267048,0.5799911143422593,0.169796047474115,0.0,0.0848980237370575,0
01,202,583,70,0.011964143253862858,0.5135910174078097,0.08247278383386068,0.0,0.04123639191693034,0
01,203,583,70,0.011551679112017155,0.6512783230340475,0.0718180779214143,0.0,0.03590903896070715,0
01,204,583,71,0.012643540278077126,0.5000201946766827,0.10002285608596487,0.0,0.050011428042982434,0
01,205,583,72,0.0109088234603405,0.7772931055373804,0.05521193639813225,0.0,0.027605968199066126,0
01,206,583,73,0.016095349565148354,1.2331273476311646,0.18918942619075055,0.11022630876175975,0.14970786747625514,0
01,207,583,73,0.01249859668314457,0.8759642958116233,0.09627869696709326,0.014636306959244864,0.055457501963169065,0
01,208,583,73,0.012878107838332653,0.6803586574578934,0.10608216674492059,0.0,0.053041083372460295,0
01,209,583,73,0.014202597551047802,0.5799911143422586,0.1402961672878323,0.0,0.07014808364391616,0
01,210,583,73,0.011819249019026756,0.552728300819903,0.07872989977688702,0.0,0.03936494988844351,0
01,211,583,73,0.016967060044407845,0.6614968294357604,0.21170730800163048,0.0,0.10585365400081524,0
01,212,583,74,0.012884082272648811,0.5476392422957304,0.10623649735011464,0.0,0.05311824867505732,0
01,213,583,75,0.012386866845190525,0.7466779756856093,0.09339251015890532,0.0,0.04669625507945266,0
01,214,583,75,0.016804249957203865,0.5459428894543399,0.20750162459124794,0.0,0.10375081229562397,0
01,215,583,75,0.013299877755343914,0.45918655842319955,0.11697725791178615,0.0,0.058488628955893074,0
01,216,583,76,0.012409554794430733,0.6990993174199273,0.09397858153429618,0.0,0.04698929076714809,0
01,217,583,76,0.01370187010616064,0.50858273759037,0.12736145823969597,0.0,0.06368072911984798,0
01,218,583,76,0.013352594338357449,0.4439193828506789,0.11833902401878604,0.0,0.05916951200939302,0
01,219,583,76,0.012089040130376816,0.5220727816147652,0.08569909941776704,0.0,0.04284954970888352,0
01,220,583,76,0.011835080571472645,0.7209903469445451,0.07913885783732252,0.0,0.03956942891866126,0
01,221,583,77,0.012560748495161533,0.4166565693283246,0.09788419235877296,0.0,0.04894209617938648,0
01,222,583,77,0.015318140387535095,0.5220323922613997,0.16911268647013417,0.0,0.08455634323506708,0
01,223,583,77,0.010968025773763657,0.7464760289187766,0.05674124082696714,0.0,0.02837062041348357,0
01,224,583,77,0.010027467273175716,1.0593723494486855,0.0324448882461775,0.0637230646416175,0.0480839764438975,0
01,225,583,78,0.017007995396852493,0.5389959206753109,0.21276474329714093,0.0,0.10638237164857046,0
01,226,583,78,0.010501249693334103,0.7090350983480757,0.04468355784466857,0.0,0.022341778922334285,0
01,227,583,78,0.00967959314584732,0.9165152065915427,0.02345866097161473,0.025489225856647008,0.024473943414130866,0
01,228,583,79,0.014819311909377575,0.43527606123026075,0.15622703121841103,0.0,0.07811351560920551,0
01,229,583,79,0.013021215796470642,0.5474776848822658,0.10977890799585181,0.0,0.054889453997925906,0
01,230,583,80,0.011135927401483059,0.43366048709560256,0.06107844807501078,0.0,0.03053922403750539,0
01,231,583,80,0.015105481259524822,0.40809402641463743,0.1636193108316905,0.0,0.08180965541584526,0
01,232,583,82,0.010889156721532345,1.4168181267417905,0.05470390843400398,0.15938873420536886,0.10704632131968642,0
01,233,583,82,0.011775952763855457,1.068177228482571,0.0776114780302204,0.06607957492013672,0.07184552647517856,0
01,234,583,82,0.010275095701217651,0.8096449775839086,0.03884158509488247,0.0,0.019420792547441234,0
01,235,583,82,0.009815745055675507,0.6157356920715691,0.02697571472602306,0.0,0.01348785736301153,0
01,236,583,82,0.009409607388079166,0.4983238418352923,0.016484433256457928,0.0,0.008242216628228964,0
01,237,583,82,0.009493314661085606,0.46253887475261496,0.018646745773190858,0.0,0.009323372886595429,0
01,238,583,82,0.014554155990481377,0.5849186154529666,0.14937756710707906,0.0,0.07468878355353953,0
01,239,583,82,0.010805764235556126,0.8212771113534475,0.05254972744409187,0.0,0.026274863722045936,0
01,240,583,83,0.010433344170451164,0.45066440486287784,0.04292943353967804,0.0,0.02146471676983902,0
01,241,583,83,0.01245802827179432,0.5645219920029079,0.09523074043361655,0.0,0.04761537021680828,0
01,242,583,85,0.010801219381392002,1.173593440769013,0.05243232551839476,0.09429284018131107,0.07336258284985292,0
01,243,583,85,0.010849240235984325,0.8946645664202904,0.053672792340688745,0.01964118888105456,0.03665699061087165,0
01,244,583,85,0.011342779733240604,0.6803586574578934,0.06642182350715903,0.0,0.033210911753579514,0
01,245,583,85,0.01008011493831873,0.5391574780887741,0.033804874078074615,0.0,0.016902437039037307,0
01,246,583,85,0.011135219596326351,0.5560806171493198,0.06106016416854976,0.0,0.03053008208427488,0
01,247,583,85,0.010114838369190693,0.7260794054687177,0.0347018440366179,0.0,0.01735092201830895,0
01,248,583,86,0.009719089604914188,0.508501958883639,0.024478927009911645,0.0,0.012239463504955823,0
01,249,583,87,0.010125793516635895,0.721151904358011,0.034984835604645596,0.0,0.017492417802322798,0
01,250,583,87,0.012843295931816101,0.5459428894543399,0.10518291129806967,0.0,0.052591455649034835,0
01,251,583,87,0.01131052803248167,0.5169837230905925,0.06558870287459938,0.0,0.03279435143729969,0
01,252,583,88,0.011443160474300385,0.6360919261682625,0.06901484230990743,0.0,0.03450742115495371,0
01,253,583,88,0.019234007224440575,0.48640898259218834,0.2702667149217451,0.0,0.13513335746087254,0
01,254,583,89,0.01198484841734171,0.8521749666787836,0.08300763621338902,0.008269405335171693,0.04563852077428036,0
01,255,583,89,0.014474649913609028,0.5953390686215103,0.14732377919830097,0.0,0.07366188959915049,0
01,256,583,89,0.01211047824472189,0.46774910133688674,0.0862528852635912,0.0,0.0431264426317956,0
01,257,583,89,0.012650789692997932,0.4727977705076926,0.10021012178056042,0.0,0.05010506089028021,0
01,258,583,89,0.013908751308918,0.6087887232925401,0.13270557946276565,0.0,0.06635278973138282,0
01,259,583,89,0.012648412026464939,0.8417141241568719,0.10014870228951438,0.005469698169407537,0.05280920022946096,0
01,260,583,89,0.01373434066772461,1.1546104446867809,0.12820023244859555,0.08921229049826454,0.10870626147343004,0
01,261,583,90,0.013045430183410645,0.6257522517064499,0.11040441005899218,0.0,0.05520220502949609,0
01,262,583,92,0.012798450887203217,1.0834847934084573,0.10402448147713371,0.07017644370710435,0.08710046259211904,0
01,263,583,92,0.012790380977094173,0.7875520012924581,0.10381602088570635,0.0,0.051908010442853175,0
01,264,583,92,0.012207094579935074,0.5715093501353037,0.08874866255329293,0.0,0.044374331276646466,0
01,265,583,92,0.01454275194555521,0.48471262975079654,0.1490829796931116,0.0,0.0745414898465558,0
01,266,583,92,0.01249807421118021,0.5305545458217215,0.09626520055719243,0.0,0.04813260027859621,0
01,267,583,92,0.012861035764217377,0.690375217092774,0.10564116373263496,0.0,0.05282058186631748,0
01,268,583,95,0.013081328012049198,1.9406276505513145,0.11133171686759778,0.29957947641692745,0.20545559664226262,0
01,269,583,95,0.011964593082666397,1.5443677046730473,0.0824844037375721,0.19352570420337178,0.13800505397047194,0
01,270,583,95,0.013217669911682606,1.2280382891069905,0.1148536784074246,0.1088642890594959,0.11185898373346025,0
01,271,583,95,0.01163757499307394,0.9491094147582679,0.07403692620154646,0.03421263775923939,0.05412478198039293,0
01,272,583,95,0.01287125051021576,0.7449816228442175,0.10590502937219357,0.0,0.05295251468609678,0
01,273,583,96,0.0121994623914361,1.0902702047740203,0.08855150911454542,0.07199246997678883,0.08027198954566712,0
01,274,583,96,0.01264569628983736,0.8470455188012428,0.10007854982735602,0.006896575952731071,0.05348756289004355,0
01,275,583,96,0.012122348882257938,0.7483743285269985,0.08655952562115994,0.0,0.04327976281057997,0
01,276,583,96,0.011394785717129707,0.7449412334908507,0.06776523353438293,0.0,0.03388261676719147,0
01,277,583,96,0.010325819253921509,0.8061311038410259,0.04015186757053158,0.0,0.02007593378526579,0
01,278,583,96,0.011001807637512684,0.9319439395775267,0.057613888378362926,0.029618523684144294,0.04361620603125361,0
01,279,583,96,0.011593596078455448,1.132557857748697,0.0729008701082536,0.08331020512178883,0.0781055376150212,0
01,280,583,96,0.011559849604964256,1.4131426955854434,0.07202913675218085,0.1584050533092896,0.11521709503073524,0
01,281,583,98,0.011648042127490044,0.6870632901167255,0.0743073114972247,0.0,0.03715365574861235,0
01,282,583,98,0.011575373820960522,0.675108041520256,0.07243015574796881,0.0,0.036215077873984404,0
01,283,583,98,0.01281010638922453,0.7482127711135352,0.10432556448944916,0.0,0.05216278224472458,0
01,284,583,98,0.012205615639686584,0.8859404660931386,0.08871045881189804,0.017306297962888958,0.0530083783873935,0
01,285,583,98,0.013067133724689484,1.0882911264590662,0.11096505236973922,0.07146279564813135,0.09121392400893528,0
01,286,583,98,0.012445252388715744,1.3450866351629713,0.09490071592199503,0.14019074221155856,0.1175457290667768,0
01,287,583,100,0.01348712295293808,0.760168019710006,0.1218141450771923,0.0,0.06090707253859615,0
01,288,583,100,0.012350432574748993,0.7125085827375915,0.09245134607382399,0.0,0.046225673036911996,0
01,289,583,100,0.01203123852610588,0.7022900763358794,0.08420597787750767,0.0,0.04210298893875383,0
01,290,583,100,0.012822696007788181,0.7566945353204901,0.10465077744673883,0.0,0.05232538872336941,0
01,291,583,100,0.01169591210782528,0.8757219596914264,0.0755438809605099,0.014571448878185188,0.04505766491934755,0
01,292,583,100,0.012954323552548885,1.0593723494486855,0.10805095854642655,0.0637230646416175,0.08588701159402203,0
01,293,583,100,0.0132043631747365,1.2974675875439237,0.1145099409659573,0.12744612928323504,0.12097803512459618,0
01,294,583,101,0.02578863687813282,0.680156710691062,0.4395848307040775,0.0,0.21979241535203875,0
01,295,583,102,0.02992086298763752,0.5305949351750896,0.5463278163209342,0.0,0.2731639081604671,0
01,296,583,102,0.0268438421189785,0.48123914536128337,0.46684271903389185,0.0,0.23342135951694593,0
01,297,583,103,0.02494646981358528,0.6514398804475141,0.4178301095257721,0.0,0.20891505476288605,0
01,298,583,103,0.032374076545238495,0.4949311361525087,0.6096988256884411,0.0,0.30484941284422057,0
01,299,583,104,0.03401033580303192,0.8623530837271303,0.6519664058720016,0.010993444739699028,0.3314799253058503,0
01,300,583,104,0.033702556043863297,0.5969950321095352,0.644015889725141,0.0,0.3220079448625705,0
01,301,583,104,0.039766136556863785,0.46427561694737357,0.80064930482242,0.0,0.40032465241121,0
01,302,583,105,0.06991248577833176,0.7603295771234693,1.5793848425380954,0.0,0.7896924212690477,0
01,303,583,105,0.06753379851579666,0.5375015146007505,1.5179389841743047,0.0,0.7589694920871524,0
01,304,583,105,0.023811975494027138,0.4490084413748515,0.3885240387479763,0.0,0.19426201937398815,0
