video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.015371248126029968,34.99163940385314
03,36,550,47,0.01517957542091608,31.549456763197224
03,37,550,47,0.015063892118632793,28.139585605234462
03,38,550,47,0.015672380104660988,24.762025929964867
03,39,550,45,0.014371148310601711,20.845349165959856
03,40,550,45,0.013931035064160824,19.34193626560039
03,41,550,45,0.014220458455383778,17.870834847934088
03,42,550,45,0.01436636969447136,16.432044912960944
03,43,550,45,0.014465194195508957,15.025566460680967
03,44,550,45,0.014753460884094238,13.651399491094148
03,45,550,45,0.015129822306334972,12.309544004200497
03,46,550,45,0.013881153427064419,11.0
03,47,550,45,0.013680519536137581,9.722767478492669
03,48,550,45,0.015013085678219795,8.525465487297549
03,49,550,45,0.014106398448348045,7.360474978795591
03,50,550,45,0.013733169063925743,6.227795952986794
03,51,550,45,0.013827892020344734,5.175047457490206
03,52,550,45,0.013106104917824268,4.1546104446867815
03,53,550,45,0.014003537595272064,3.964134254210591
03,54,550,45,0.013351858593523502,3.868896158972496
03,55,550,45,0.013471303507685661,3.7736580637344006
03,56,550,45,0.012448298744857311,3.6784199684963053
03,57,550,45,0.013498322106897831,3.58318187325821
03,58,550,45,0.013125685974955559,3.487943778020115
03,59,550,45,0.013134527020156384,3.3927056827820197
03,60,550,45,0.012509912252426147,3.3927056827820197
03,61,550,45,0.012007084675133228,3.3927056827820197
03,62,550,45,0.013092267327010632,3.3927056827820197
03,63,550,45,0.012872532941401005,3.3927056827820197
03,64,550,45,0.012993800453841686,3.3927056827820197
03,65,550,45,0.014175326563417912,3.3927056827820197
03,66,550,46,0.013298997655510902,2.533866472797771
03,67,550,46,0.013205119408667088,2.5185589078718857
03,68,550,49,0.013297962956130505,1.5458621107476056
03,69,550,49,0.012234761379659176,1.3876974029645779
03,70,550,49,0.012561586685478687,1.2618441778747116
03,71,550,49,0.012505251914262772,1.168302435478007
03,72,550,49,0.013101707212626934,1.1070721757744648
03,73,550,49,0.01305785309523344,1.0781533987640857
03,74,550,49,0.01305864006280899,1.081546104446868
03,75,550,49,0.012943419627845287,1.1223393513469855
03,76,550,50,0.013429094105958939,0.7805646431600628
03,77,550,50,0.013041037134826183,0.770346136758352
03,78,550,50,0.012285946868360043,0.8315360071085285
03,79,550,50,0.011402091942727566,0.9879639726967989
03,80,550,50,0.012161173857748508,1.2022294923058292
03,81,550,50,0.012118092738091946,1.4403247304010673
03,82,550,50,0.01229753065854311,1.6784199684963053
03,83,550,50,0.012876122258603573,1.9165152065915434
03,84,550,50,0.013222945854067802,2.1546104446867815
03,85,550,50,0.012001194059848785,2.3927056827820197
03,86,550,52,0.012215917930006981,1.1937477280988729
03,87,550,52,0.011675496585667133,1.321297306030131
03,88,550,54,0.012673907913267612,1.1496425542227067
03,89,550,54,0.012950514443218708,0.9829556928793572
03,90,550,54,0.012750300578773022,0.8808917969223307
03,91,550,54,0.011255805380642414,0.8349691021446736
03,92,550,54,0.012079598382115364,0.8247505957429614
03,93,550,54,0.011559211649000645,0.8791550547275735
03,94,550,56,0.011683032847940922,1.0970556161395841
03,95,550,56,0.012625668197870255,0.8742275536168653
03,96,550,56,0.01247458253055811,0.7483339391736337
03,97,550,56,0.012252594344317913,0.6598812553011029
03,98,550,56,0.012873297557234764,0.6428369481804608
03,99,550,57,0.013248894363641739,0.7262813522355512
03,100,550,58,0.012470661662518978,1.1412819580758509
03,101,550,58,0.012721152976155281,0.8674421422513022
03,102,550,58,0.012520507909357548,0.6922331273476298
03,103,550,58,0.012236232869327068,0.6445736903752167
03,104,550,58,0.011081257835030556,0.704026818530636
03,105,550,58,0.011203855276107788,0.8893331717759201
03,106,550,60,0.010459067299962044,0.7705076941718152
03,107,550,60,0.011016515083611012,0.5391574780887748
03,108,550,60,0.011122719384729862,0.4421422513025568
03,109,550,61,0.010206067003309727,0.6701805404095473
03,110,550,61,0.01109886821359396,0.4813603134213832
03,111,550,61,0.011587098240852356,0.4285714285714306
03,112,550,62,0.011321925558149815,0.6293469041560629
03,113,550,62,0.010943428613245487,0.4320045236075756
03,114,550,62,0.010750042274594307,0.4047013207318545
03,115,550,63,0.01117725484073162,0.5307161032351867
03,116,550,63,0.01190157700330019,0.37760006462296625
03,117,550,63,0.010631409473717213,0.396219556524901
03,118,550,63,0.011346692219376564,0.5883517104891164
03,119,550,63,0.011312486603856087,0.8451068298396561
03,120,550,64,0.011626341380178928,0.411486732097419
03,121,550,66,0.012813927605748177,1.4644371743608389
03,122,550,66,0.012782447040081024,1.1157962761016194
03,123,550,66,0.012951487675309181,0.7994668605355626
03,124,550,66,0.012401022017002106,0.545983278807706
03,125,550,66,0.01274797786027193,0.4540571105456608
03,126,550,66,0.012521844357252121,0.5270810614322062
03,127,550,66,0.011662406846880913,0.7532614402843404
03,128,550,66,0.01142668817192316,1.0117533018296374
03,129,550,66,0.011499806307256222,1.297467587543923
03,130,550,69,0.011237865313887596,1.3266690900278686
03,131,550,69,0.010683919303119183,1.0154287329859846
03,132,550,69,0.011183581314980984,0.7688113413304248
03,133,550,69,0.010693387128412724,0.6446140797285822
03,134,550,69,0.01056702435016632,0.6173512662062266
03,135,550,69,0.010730309411883354,0.6955046649703129
03,136,550,69,0.010759412311017513,0.8349287127913081
03,137,550,69,0.01127150934189558,1.038975725998626
03,138,550,70,0.011502907611429691,0.6853265479219676
03,139,550,70,0.011139909736812115,0.8128357364998574
03,140,550,70,0.01210901327431202,1.0372793731572356
03,141,550,72,0.011380552314221859,0.8469647400945118
03,142,550,72,0.0113387955352664,0.6955854436770472
03,143,550,72,0.011861065402626991,0.6088291126459069
03,144,550,74,0.012207387015223503,1.6549133648370287
03,145,550,74,0.011881263926625252,1.314754230784764
03,146,550,74,0.012866332195699215,1.039218062118825
03,147,550,74,0.011554374359548092,0.8316975645219911
03,148,550,74,0.012191331014037132,0.7211115150046442
03,149,550,74,0.012240629643201828,0.707459913566783
03,150,550,75,0.012894127517938614,0.6547921967769296
03,151,550,75,0.013347841799259186,0.5697322185871796
03,152,550,76,0.012733000330626965,0.8096449775839086
03,153,550,76,0.014760182239115238,0.6174320449129596
03,154,550,77,0.01337251253426075,1.0307362979118702
03,155,550,77,0.013225220143795013,0.7535037764045379
03,156,550,77,0.012105308473110199,0.5850801728664313
03,157,550,77,0.011465312913060188,0.5765176299527427
03,158,550,77,0.011670174077153206,0.6938083121289218
03,159,550,78,0.011952787637710571,0.46088291126459
03,160,550,78,0.012352910824120045,0.49141726240962874
03,161,550,79,0.012210100889205933,0.440526677167898
03,162,550,80,0.011773668229579926,0.9031867199806134
03,163,550,80,0.012008130550384521,0.6021244799870747
03,164,550,80,0.011394931003451347,0.4064784522799793
03,165,550,80,0.012169677764177322,0.37069348519730194
03,166,550,82,0.012118215672671795,1.4644371743608382
03,167,550,82,0.011652812361717224,1.1157962761016187
03,168,550,82,0.01190968044102192,0.8028595662183442
03,169,550,82,0.012236218899488449,0.5630275859283475
03,170,550,82,0.012402649037539959,0.4353972292903585
03,171,550,82,0.012698211707174778,0.5186396865786175
03,172,550,82,0.012648463249206543,0.7498687346015588
03,173,550,82,0.012724366970360279,1.011753301829638
03,174,550,82,0.0130815040320158,1.2974675875439237
03,175,550,83,0.012461662292480469,0.6988569812997303
03,176,550,83,0.012462073005735874,0.8995112888242661
03,177,550,83,0.012699215672910213,1.1546104446867809
03,178,550,83,0.01236521452665329,1.4403247304010667
03,179,550,83,0.012147418223321438,1.7260390161153523
03,180,550,83,0.012121941894292831,1.9641342542105904
03,181,550,83,0.012071139179170132,2.2022294923058285
03,182,550,85,0.012466498650610447,0.9828749141726256
03,183,550,85,0.01247496996074915,1.0355830203158458
03,184,550,85,0.012873233295977116,1.1478250333212177
03,185,550,85,0.012982139363884926,1.2923785290197511
03,186,550,85,0.012622850947082043,1.4692435074114472
03,187,550,86,0.012397365644574165,0.9029443838604152
03,188,550,86,0.01267185341566801,0.9386485722363589
03,189,550,87,0.012727448716759682,0.6325780524253825
03,190,550,89,0.012833533808588982,1.607294317217981
03,191,550,89,0.013643378391861916,1.3062724665778092
03,192,550,89,0.013574297539889812,1.0375620986308
03,193,550,89,0.013125828467309475,0.8113413304252991
03,194,550,89,0.01264923345297575,0.6565289389716868
03,195,550,89,0.013339275494217873,0.6020437012803425
03,196,550,89,0.01281758863478899,0.6190072296942523
03,197,550,89,0.013273159973323345,0.7329052061876491
03,198,550,89,0.013550525531172752,0.9386485722363589
03,199,550,89,0.01422721054404974,1.2022294923058285
03,200,550,92,0.012798194773495197,1.411688678864251
03,201,550,92,0.013020409271121025,1.0851407568964808
03,202,550,92,0.013632845133543015,0.8232158003150362
03,203,550,92,0.013403303921222687,0.7211519043580097
03,204,550,92,0.01320822723209858,0.6921927379942636
