video,frame,video_length,phase,appearance,temporal
02,514,595,173,0.01168274786323309,0.806211882547761
02,515,595,173,0.014140035025775433,0.7262409628821823
02,516,595,173,0.009343547746539116,0.751686255503047
02,517,595,173,0.008240271359682083,0.8740659962034001
02,518,595,173,0.008516479283571243,1.1308211155539412
02,519,595,175,0.009955993853509426,0.7449412334908507
02,520,595,175,0.008953673765063286,0.6309624782907216
02,521,595,175,0.008938291110098362,0.6615372187891259
02,522,595,175,0.00917311105877161,0.7839573488428444
02,523,595,175,0.008973530493676662,0.9710004442828858
02,524,595,175,0.008675392717123032,1.222666505109253
02,525,595,175,0.008749520406126976,1.5355628256391618
02,526,595,177,0.009918035008013248,0.6087887232925414
02,527,595,177,0.010027080774307251,0.5900480633305075
02,528,595,177,0.010343875735998154,0.6597600872410044
02,529,595,178,0.009953046217560768,0.5425097944181909
02,530,595,178,0.010519223287701607,0.46593158043539856
02,531,595,179,0.009924925863742828,0.719495940869986
02,532,595,179,0.008504635654389858,0.5051496425542222
02,533,595,179,0.010957329533994198,0.4523607577042669
02,534,595,179,0.010733397677540779,0.49993941596994906
02,535,595,179,0.008937256410717964,0.641059816632336
02,536,595,180,0.008135843090713024,0.4370935821317503
02,537,595,180,0.010022541508078575,0.47445373399571894
02,538,595,181,0.009591102600097656,0.520457207480107
02,539,595,181,0.009726171381771564,0.3928268508421181
02,540,595,181,0.009362180717289448,0.44210186194918794
02,541,595,181,0.01328118797391653,0.6121410396219541
02,542,595,181,0.010788780637085438,0.8434104769982623
02,543,595,181,0.010632972232997417,1.1069913970677332
02,544,595,181,0.014959958381950855,1.392705682782019
02,545,595,181,0.010565320029854774,1.6784199684963046
02,546,595,181,0.010883663780987263,1.9641342542105904
02,547,595,181,0.010907766409218311,2.1546104446867806
02,548,595,181,0.009975978173315525,2.3450866351629713
02,549,595,185,0.009139666333794594,1.284139100932993
02,550,595,185,0.008886721916496754,1.032392261399895
02,551,595,185,0.009216963313519955,0.8860616341532377
02,552,595,185,0.00946210976690054,0.8094834201704427
02,553,595,186,0.008729904890060425,1.0324326507532606
02,554,595,186,0.008807261474430561,0.8487014822892691
02,555,595,186,0.009572788141667843,0.7942162445979234
02,556,595,186,0.010395879857242107,0.8571024677894903
02,557,595,186,0.00936335138976574,0.9251181388585967
02,558,595,187,0.009577115066349506,0.8061311038410273
02,559,595,187,0.00962164718657732,0.7806050325134289
02,560,595,187,0.009240558370947838,0.8197019265721535
02,561,595,189,0.011735633946955204,1.423603538107355
02,562,595,189,0.01047141756862402,1.119148592431038
02,563,595,190,0.008982338942587376,1.607294317217981
02,564,595,190,0.011059273965656757,1.2212124883880606
02,565,595,190,0.011143303476274014,0.9388505190031903
02,566,595,190,0.01061157789081335,0.7840381275495807
02,567,595,191,0.010263814590871334,0.894664566420289
02,568,595,191,0.011500337161123753,0.6037804434750983
02,569,595,191,0.01315417978912592,0.47106102831293534
02,570,595,191,0.010304544121026993,0.5560402277959543
02,571,595,191,0.00917607918381691,0.7277757583101109
02,572,595,193,0.01262899860739708,0.9457167090754884
02,573,595,193,0.00987374596297741,0.6446544690819497
02,574,595,193,0.008986352011561394,0.520457207480107
02,575,595,193,0.00988251343369484,0.5187204652853484
02,576,595,193,0.007963849231600761,0.6190072296942495
02,577,595,194,0.00894258450716734,0.48980168827497195
02,578,595,195,0.008820013143122196,0.7620259299648596
02,579,595,195,0.0077342442236840725,0.5068459953956127
02,580,595,195,0.0075896671041846275,0.41491982713356734
02,581,595,195,0.007620478980243206,0.5049880851407577
02,582,595,195,0.007727899122983217,0.703946039823903
02,583,595,195,0.008105332031846046,0.9641342542105904
02,584,595,196,0.008699620142579079,0.45058362615614556
02,585,595,196,0.008216112852096558,0.590007673977142
02,586,595,196,0.007738247513771057,0.8212771113534475
02,587,595,196,0.008514815010130405,1.1069913970677332
02,588,595,196,0.008101585321128368,1.3450866351629713
02,589,595,196,0.008453690446913242,1.5831818732582095
02,590,595,196,0.007993682287633419,1.8212771113534476
02,591,595,196,0.0076491981744766235,2.0593723494486857
02,592,595,196,0.007280956953763962,2.297467587543924
02,593,595,196,0.00720718689262867,2.4403247304010667
02,594,595,196,0.00791704561561346,2.5831818732582095
03,35,573,196,0.027144284918904305,14.059372349448687
03,36,573,196,0.027223704382777214,13.630800920877258
03,37,573,196,0.026507530361413956,13.202229492305829
03,38,573,196,0.026762427762150764,12.773658063734402
03,39,573,196,0.026694322004914284,12.345086635162973
03,40,573,196,0.0257567185908556,11.868896158972495
03,41,573,196,0.02596164308488369,11.392705682782019
03,42,573,196,0.026097694411873817,10.868896158972495
03,43,573,196,0.026708602905273438,10.345086635162971
03,44,573,196,0.027027180418372154,9.7736580637344
03,45,573,196,0.0284638162702322,9.202229492305829
03,46,573,196,0.027444127947092056,8.630800920877258
03,47,573,196,0.026799997314810753,8.059372349448685
03,48,573,196,0.026259813457727432,7.487943778020115
03,49,573,196,0.026491712778806686,6.678419968496304
03,50,573,196,0.02806904911994934,5.868896158972495
03,51,573,196,0.026256458833813667,5.059372349448686
03,52,573,196,0.0260450579226017,4.249848539924876
03,53,573,196,0.02631474658846855,3.392705682782019
03,54,573,196,0.02796880155801773,3.392705682782019
03,55,573,196,0.027511825785040855,3.392705682782019
03,56,573,196,0.026843558996915817,3.392705682782019
03,57,573,196,0.02665974199771881,3.392705682782019
03,58,573,196,0.026272859424352646,3.392705682782019
03,59,573,196,0.024668816477060318,3.392705682782019
03,60,573,196,0.025725046172738075,3.392705682782019
03,61,573,196,0.027137691155076027,3.392705682782019
03,62,573,196,0.02733764238655567,3.392705682782019
03,63,573,196,0.027270032092928886,3.392705682782019
03,64,573,196,0.028014902025461197,3.392705682782019
03,65,573,5,0.028660226613283157,5.1787228886465515
03,66,573,5,0.02890973724424839,4.782462942768285
03,67,573,5,0.02802293747663498,4.418514479583182
03,68,573,23,0.029145900160074234,21.03586574578941
03,69,573,23,0.028131818398833275,19.782462942768284
03,70,573,23,0.027677109465003014,18.561371622440326
03,71,573,23,0.027685459703207016,17.372591784805522
03,72,573,23,0.028000451624393463,16.21612342986388
03,73,573,23,0.026764122769236565,15.091966557615411
03,74,573,23,0.028114546090364456,14.000121168060096
03,75,573,23,0.027180789038538933,12.940587261197944
03,76,573,23,0.026773691177368164,11.91336483702896
03,77,573,23,0.026230964809656143,10.91845389555313
03,78,573,23,0.025715472176671028,9.955854436770467
03,79,573,23,0.02690204046666622,9.025566460680963
03,80,573,23,0.027257168665528297,8.127589967284624
03,81,573,23,0.027856450527906418,7.261924956581443
03,82,573,23,0.027847111225128174,6.428571428571429
03,83,573,23,0.028099440038204193,5.627529383254574
03,84,573,23,0.02839399315416813,4.858798820630881
03,85,573,23,0.027689026668667793,4.122379740700351
03,86,573,23,0.02717536874115467,3.846843572034411
03,87,573,23,0.027690770104527473,3.603618886061634
03,88,573,23,0.027984583750367165,3.392705682782019
03,89,573,23,0.027910521253943443,3.392705682782019
03,90,573,23,0.027826501056551933,3.392705682782019
03,91,573,23,0.027648484334349632,3.392705682782019
03,92,573,23,0.028260808438062668,3.392705682782019
03,93,573,23,0.029196469113230705,3.392705682782019
03,94,573,23,0.029114551842212677,3.392705682782019
03,95,573,23,0.02825624868273735,3.392705682782019
03,96,573,23,0.027010520920157433,3.392705682782019
03,97,573,23,0.02730829268693924,3.392705682782019
03,98,573,23,0.027075497433543205,3.392705682782019
03,99,573,23,0.027477821335196495,3.392705682782019
03,100,573,23,0.027423035353422165,3.392705682782019
03,101,573,23,0.027221867814660072,3.392705682782019
03,102,573,23,0.02811073325574398,3.392705682782019
03,103,573,23,0.028366848826408386,3.392705682782019
03,104,573,23,0.028234481811523438,3.392705682782019
03,105,573,23,0.02815314009785652,3.392705682782019
03,106,573,23,0.028703877702355385,3.392705682782019
03,107,573,23,0.027494745329022408,3.392705682782019
03,108,573,23,0.028118249028921127,3.392705682782019
03,109,573,23,0.029439803212881088,3.392705682782019
03,110,573,23,0.028944551944732666,3.392705682782019
03,111,573,177,0.028490260243415833,47.20222949230583
03,112,573,177,0.027429616078734398,45.01175330182964
03,113,573,176,0.027111047878861427,43.7736580637344
03,114,573,176,0.02658957429230213,41.53556282563917
03,115,573,176,0.02563529647886753,39.29746758754393
03,116,573,176,0.026792090386152267,37.05937234944869
03,117,573,176,0.02532319910824299,34.82127711135345
03,118,573,176,0.02521328069269657,32.58318187325821
03,119,573,176,0.024397438392043114,30.345086635162975
03,120,573,176,0.02533140406012535,28.106991397067738
03,121,573,176,0.026471121236681938,25.8688961589725
03,122,573,176,0.02590378373861313,23.63080092087726
03,123,573,176,0.02583233267068863,21.39270568278202
03,124,573,176,0.027558520436286926,19.15461044468678
03,125,573,176,0.026504410430788994,16.916515206591544
03,126,573,176,0.02738950587809086,14.678419968496305
03,127,573,176,0.029865670949220657,12.440324730401068
03,128,573,176,0.02722233347594738,10.202229492305829
03,129,573,176,0.02688245102763176,7.96413425421059
03,130,573,176,0.028022918850183487,5.726039016115353
03,131,573,175,0.02854342572391033,4.440324730401066
03,132,573,175,0.028560729697346687,4.345086635162971
03,133,573,175,0.029380489140748978,4.249848539924876
03,134,573,175,0.027567265555262566,4.202229492305828
03,135,573,176,0.026450537145137787,3.295771234702533
03,136,573,176,0.025058021768927574,3.232844622157601
03,137,573,176,0.0248277485370636,3.2022294923058285
03,138,573,177,0.02604714222252369,2.433539319035502
03,139,573,177,0.025113040581345558,2.357001494406075
03,140,573,177,0.025591621175408363,2.3450866351629713
03,141,573,177,0.02440606988966465,2.392705682782019
03,142,573,177,0.024343013763427734,2.4403247304010667
03,143,573,53,0.02418660931289196,69.89300860293227
03,144,573,53,0.025869332253932953,66.25865341895876
03,145,573,53,0.02684643305838108,62.6566097176784
03,146,573,53,0.02588355913758278,59.08687749909123
03,147,573,53,0.026378769427537918,55.54945676319721
03,148,573,53,0.027257613837718964,52.044347509996356
03,149,573,53,0.02619091421365738,48.57154973948867
03,150,573,54,0.025603506714105606,45.510319479785124
03,151,573,54,0.024839848279953003,41.991599014499776
03,152,573,54,0.02386954426765442,38.489882466981705
03,153,573,54,0.02442312426865101,35.05109253200856
03,154,573,54,0.02448292076587677,31.644614079728584
03,155,573,54,0.02370399236679077,28.270447110141763
03,156,573,54,0.022763408720493317,24.97621067086716
03,157,573,55,0.024284303188323975,21.42687507573003
03,158,573,55,0.023925598710775375,18.08671594167777
03,159,573,55,0.02459694817662239,14.858798820630879
03,160,573,56,0.024782605469226837,11.210832424572882
03,161,573,56,0.02462172880768776,7.9063774788965615
03,162,573,56,0.025503097102046013,4.69885698129973
03,163,573,56,0.025407450273633003,1.5831818732582101
03,164,573,56,0.02458813413977623,1.726039016115353
03,165,573,56,0.0245370976626873,1.8688961589724957
03,166,573,56,0.024815041571855545,2.0117533018296387
03,167,573,56,0.02501029707491398,2.1546104446867815
03,168,573,56,0.023439548909664154,2.2974675875439243
03,169,573,56,0.025158841162919998,2.440324730401067
03,170,573,56,0.026112062856554985,2.58318187325821
03,171,573,56,0.02525797300040722,2.6784199684963053
03,172,573,56,0.025867532938718796,2.7736580637344006
03,173,573,56,0.025534724816679955,2.868896158972496
03,174,573,56,0.025702614337205887,2.964134254210591
03,175,573,56,0.02539968304336071,3.059372349448686
03,176,573,56,0.025458842515945435,3.1546104446867815
03,177,573,56,0.025181466713547707,3.249848539924877
03,178,573,56,0.02549506165087223,3.2974675875439243
03,179,573,56,0.025390293449163437,3.345086635162972
03,180,573,56,0.024972744286060333,3.3927056827820197
03,181,573,56,0.026379449293017387,3.3927056827820197
03,182,573,56,0.025134652853012085,3.3927056827820197
03,183,573,66,0.02638697437942028,6.131103841027506
03,184,573,66,0.025731436908245087,5.6872248475301905
03,185,573,66,0.025880778208374977,5.275657336726039
03,186,573,66,0.026275401934981346,4.896401308615048
03,187,573,66,0.026397163048386574,4.54945676319722
03,188,573,66,0.02577701397240162,4.234823700472554
03,189,573,66,0.024336636066436768,3.952502120441051
03,190,573,66,0.023674199357628822,3.702492023102709
03,191,573,66,0.02462206780910492,3.4847934084575294
03,192,573,66,0.025493057444691658,3.299406276505513
03,193,573,66,0.026575809344649315,3.146330627246658
03,194,573,66,0.025143010541796684,3.0255664606809645
03,195,573,66,0.025565065443515778,2.9371137768084337
03,196,573,66,0.026573719456791878,2.8809725756290643
03,197,573,69,0.02634517103433609,2.836786623046166
03,198,573,69,0.02621626667678356,2.4490084413748536
03,199,573,69,0.02556750178337097,2.125853225089867
03,200,573,69,0.026068033650517464,1.8673209741912031
03,201,573,69,0.025280851870775223,1.6734116886788637
03,202,573,69,0.024400249123573303,1.5441253685528484
03,203,573,69,0.02477150224149227,1.4794620138131587
03,204,573,69,0.02540833316743374,1.5627852498081498
03,205,573,69,0.025567172095179558,1.678419968496304
03,206,573,136,0.025836268439888954,61.98824669817037
03,207,573,136,0.0263752993196249,58.687224847530196
03,208,573,136,0.02826496958732605,55.41851447958317
03,209,573,136,0.028692366555333138,52.18211559432933
03,210,573,136,0.02854841761291027,48.97802819176865
03,211,573,136,0.028583308681845665,45.80625227190113
03,212,573,136,0.027658501639962196,42.66678783472676
03,213,573,136,0.02722821943461895,39.55963488024556
03,214,573,136,0.026075810194015503,36.48479340845753
03,215,573,136,0.02492724545300007,33.442263419362654
03,216,573,136,0.0250843595713377,30.43204491296094
03,217,573,136,0.025779282674193382,27.454137889252394
03,218,573,136,0.02592967264354229,24.651399491094146
03,219,573,134,0.025429995730519295,22.452401147057635
03,220,573,134,0.025191178545355797,19.809523809523807
03,221,573,134,0.025523191317915916,17.19895795468314
03,222,573,134,0.02478737011551857,14.620703582535642
03,223,573,134,0.025298751890659332,12.074760693081304
03,224,573,134,0.025742914527654648,9.561129286320126
03,225,573,134,0.02541043981909752,7.07980936225211
03,226,573,134,0.026608029380440712,4.630800920877258
03,227,573,134,0.025657029822468758,4.535562825639163
03,228,573,134,0.025797119364142418,4.440324730401067
03,229,573,134,0.026789888739585876,4.345086635162972
03,230,573,134,0.02692544274032116,4.249848539924876
03,231,573,134,0.02549281343817711,4.1546104446867815
03,232,573,134,0.025776280090212822,4.059372349448687
03,233,573,134,0.02578064240515232,3.964134254210591
03,234,573,134,0.025918880477547646,3.868896158972496
03,235,573,134,0.025029201060533524,3.7736580637344006
03,236,573,134,0.02581903152167797,3.6784199684963053
03,237,573,134,0.025550629943609238,3.58318187325821
03,238,573,133,0.026202525943517685,4.440324730401066
03,239,573,133,0.025698799639940262,4.297467587543924
03,240,573,133,0.02522328682243824,4.249848539924876
03,241,573,133,0.026790224015712738,4.202229492305828
03,242,573,88,0.02611253224313259,47.01175330182964
03,243,573,88,0.02793070115149021,44.821277111353446
03,244,573,88,0.02834039367735386,42.630800920877256
03,245,573,88,0.02817772887647152,40.440324730401066
03,246,573,88,0.026947781443595886,38.249848539924876
03,247,573,88,0.025906821712851524,36.05937234944869
03,248,573,88,0.024926498532295227,33.8688961589725
03,249,573,88,0.025149386376142502,31.678419968496303
03,250,573,88,0.025233574211597443,29.487943778020114
03,251,573,88,0.027182191610336304,27.297467587543924
03,252,573,88,0.02625984139740467,25.10699139706773
03,253,573,89,0.025833748281002045,22.057675996607294
03,254,573,89,0.025966376066207886,19.851892241205217
03,255,573,89,0.025540463626384735,17.678419968496307
03,256,573,89,0.025291722267866135,15.535562825639163
03,257,573,89,0.02544417791068554,13.39270568278202
03,258,573,89,0.026250066235661507,11.249848539924878
03,259,573,89,0.027093039825558662,9.154610444686782
03,260,573,89,0.02681252732872963,7.059372349448687
03,261,573,89,0.02555358037352562,4.96413425421059
03,262,573,89,0.02552633173763752,2.868896158972495
03,263,573,89,0.025083309039473534,2.916515206591543
03,264,573,89,0.025807516649365425,2.9641342542105904
03,265,573,89,0.026077209040522575,3.011753301829638
03,266,573,89,0.026368552818894386,3.0593723494486857
03,267,573,89,0.02677292376756668,3.106991397067733
03,268,573,89,0.027160370722413063,3.1546104446867806
03,269,573,89,0.025701669976115227,3.2022294923058285
03,270,573,89,0.0256289504468441,3.249848539924876
03,271,573,89,0.025893647223711014,3.297467587543924
03,272,573,89,0.026987865567207336,3.3450866351629713
03,273,573,89,0.0267571322619915,3.392705682782019
03,274,573,89,0.026505764573812485,3.392705682782019
03,275,573,89,0.02749970555305481,3.392705682782019
03,276,573,89,0.028216056525707245,3.392705682782019
03,277,573,89,0.028600387275218964,3.392705682782019
03,278,573,89,0.02857743389904499,3.392705682782019
03,279,573,89,0.0283344816416502,3.392705682782019
03,280,573,89,0.028924936428666115,3.392705682782019
03,281,573,89,0.02835807204246521,3.392705682782019
03,282,573,89,0.028074121102690697,3.392705682782019
03,283,573,89,0.02904413640499115,3.392705682782019
03,284,573,89,0.02995583415031433,3.392705682782019
03,285,573,89,0.02992062270641327,3.392705682782019
03,286,573,89,0.029806319624185562,3.392705682782019
03,287,573,89,0.028447674587368965,3.392705682782019
03,288,573,89,0.02977609448134899,3.392705682782019
03,289,573,89,0.029308801516890526,3.392705682782019
03,290,573,89,0.0330020934343338,3.392705682782019
03,291,573,89,0.04134170338511467,3.392705682782019
03,292,573,107,0.041768886148929596,13.750151460075122
03,293,573,107,0.03991473466157913,12.925320085625428
03,294,573,107,0.04123692214488983,12.132800193868897
03,295,573,107,0.04429773613810539,11.372591784805525
03,296,573,107,0.04288604110479355,10.644694858435317
03,297,573,107,0.04622643068432808,9.949109414758269
03,298,573,107,0.04398506507277489,9.285835453774386
03,299,573,105,0.044220779091119766,8.08344440405509
03,300,573,107,0.047407206147909164,8.119148592431035
03,301,573,107,0.06277607381343842,7.520497596833474
03,302,573,107,0.08533204346895218,6.954158083929077
03,303,573,107,0.05199340730905533,6.420130053717839
03,304,573,107,0.015098720788955688,5.918413506199765
03,305,573,107,0.012788203544914722,5.452401147057634
03,306,573,107,0.013747387565672398,5.047619047619047
03,307,573,108,0.01093933917582035,4.319722121248837
03,308,573,108,0.010568550787866116,3.841794902863604
03,309,573,109,0.010844176635146141,3.124116482895109
03,310,573,109,0.010172514244914055,2.5645623813562746
03,311,573,109,0.010057155042886734,2.1087281392624906
03,312,573,110,0.008969360031187534,1.2397108122298977
03,313,573,110,0.008717162534594536,1.1342542105900888
03,314,573,110,0.008822283707559109,1.134213821236722
03,315,573,111,0.008709507994353771,0.7958722080859497
03,316,573,111,0.008178896270692348,0.6801971000444288
03,317,573,111,0.00824709702283144,0.703946039823903
03,318,573,112,0.008837038651108742,0.49149804111636236
03,319,573,114,0.008862139657139778,1.750151460075124
03,320,573,114,0.009032896719872952,1.3538915141968568
03,321,573,114,0.008790263906121254,1.0851811462498477
03,322,573,114,0.008524791337549686,0.8487822609960001
03,323,573,114,0.008984613232314587,0.6446948584353152
03,324,573,114,0.008598639629781246,0.496667878347266
03,325,573,116,0.009875698946416378,1.5630679752817156
03,326,573,117,0.008608078584074974,2.083484793408457
03,327,573,117,0.008695291355252266,1.6396057999111424
03,328,573,121,0.008735571056604385,4.988246698170362
03,329,573,121,0.00894545391201973,4.401510561815904
03,330,573,121,0.009774187579751015,3.894704955773657
03,331,573,121,0.00911252573132515,3.4202108324245715
03,332,573,121,0.008012104779481888,2.9780281917686486
03,333,573,121,0.008275844156742096,2.6157760814249347
03,334,573,121,0.008388698101043701,2.2858354537743835
03,335,573,121,0.009161909110844135,1.988206308816994
03,336,573,121,0.00861152820289135,1.7705076941718145
03,337,573,121,0.008757136762142181,1.5851205622197968
03,338,573,121,0.008444022387266159,1.4388303243265061
03,339,573,121,0.008884723298251629,1.4047820994385862
03,340,573,121,0.009022821672260761,1.5322912880164774
03,341,573,123,0.008693563751876354,1.3963003352316326
03,342,573,123,0.008272148668766022,1.2619249565814445
03,343,573,125,0.008503169752657413,1.733066763601115
03,344,573,125,0.007958213798701763,1.3776000646229656
03,345,573,125,0.00824374333024025,1.0867563310311403
03,346,573,126,0.007052452303469181,1.217739003998546
03,347,573,126,0.00726968003436923,0.9932145886344356
03,348,573,126,0.007164579350501299,0.865624621349812
03,349,573,126,0.007086140103638172,0.8213982794135466
03,350,573,126,0.007544012740254402,0.8145724786946154
03,351,573,127,0.007536626886576414,0.7058039500787594
03,352,573,127,0.007280402816832066,0.6479663960579982
03,353,573,127,0.008241322822868824,0.6615372187891272
03,354,573,127,0.007180811371654272,0.77034613675835
03,355,573,127,0.007075733505189419,0.9369926087483339
03,356,573,129,0.00791247934103012,0.9337614604790176
03,357,573,129,0.007457287982106209,0.7296336685649673
03,358,573,131,0.007408102974295616,1.988246698170362
03,359,573,131,0.008101779036223888,1.5443677046730486
03,360,573,131,0.008070232346653938,1.1328001938688952
03,361,573,131,0.008642208762466908,0.7722040470132063
03,362,573,131,0.008339152671396732,0.6071731491578806
03,363,573,131,0.007312521804124117,0.578173593440769
03,364,573,131,0.007751425262540579,0.6852861585686014
03,365,573,131,0.007946767844259739,0.857021689082758
03,366,573,132,0.007432070095092058,0.566299123551032
03,367,573,132,0.007310816552489996,0.613877781816714
03,368,573,132,0.007742469664663076,0.7583908881618806
03,369,573,132,0.0070280637592077255,0.9879639726967969
03,370,573,132,0.007114587817341089,1.249848539924876
03,371,573,132,0.007666667457669973,1.5355628256391618
03,372,573,134,0.008230404928326607,0.6989781493598274
03,373,573,134,0.00730596948415041,0.6972414071650715
03,374,573,134,0.007454130332916975,0.7924391130498
03,375,573,134,0.007948719896376133,0.9794822084898414
03,376,573,134,0.0079176165163517,1.2311482693162084
03,377,573,134,0.007325927261263132,1.4403247304010673
03,378,573,136,0.006918076425790787,0.7720828789531086
03,379,573,136,0.006650019437074661,0.6411002059857042
03,380,573,136,0.006978834979236126,0.6070519810977828
03,381,573,137,0.007203707005828619,0.6071731491578819
03,382,573,137,0.008096400648355484,0.46597196978876404
03,383,573,137,0.00760393962264061,0.45401672119229464
03,384,573,138,0.008426610380411148,0.5817278565370145
03,385,573,139,0.007819656282663345,1.1787228886465524
03,386,573,139,0.009410138241946697,0.8300819903873343
03,387,573,139,0.009180527180433273,0.5800315036956241
03,388,573,139,0.009177126921713352,0.4898420776283347
03,389,573,139,0.009413080289959908,0.5288985823336965
03,390,573,141,0.009450703859329224,1.3691990791227429
03,391,573,142,0.009387078694999218,1.8930086029322668
03,392,573,142,0.008931739255785942,1.4491296094349533
03,393,573,142,0.008305841125547886,1.1344965467102857
03,394,573,142,0.00834059901535511,0.8878791550547273
03,395,573,142,0.00749176973477006,0.7058847287854917
03,396,573,142,0.00718524819239974,0.6139585605234437
03,397,573,145,0.007125524338334799,2.369199079122743
03,398,573,145,0.006734732538461685,1.8777010380063819
03,399,573,145,0.00646404130384326,1.5137525748212763
03,400,573,145,0.007102821953594685,1.1872046528535074
03,401,573,145,0.007022087927907705,0.9252796962720614
03,402,573,145,0.008524367585778236,0.782382164061553
03,403,573,145,0.00857218075543642,0.7398117856133113
03,404,573,145,0.008473018184304237,0.7941758552445551
03,405,573,145,0.008495420217514038,0.993093420574335
03,406,573,148,0.006828214041888714,1.6600024233612027
03,407,573,148,0.007217687554657459,1.301143018700271
03,408,573,148,0.007274983916431665,1.0069065794256622
03,409,573,148,0.007157782092690468,0.7874712225857243
03,410,573,148,0.007943506352603436,0.6649703138252748
03,411,573,148,0.007355331908911467,0.7346419483824063
03,412,573,148,0.008153339847922325,0.8417545135102373
03,413,573,149,0.008237128145992756,0.6768851730683788
03,414,573,149,0.008108716458082199,0.7074599135667857
03,415,573,149,0.008514592424035072,0.8349691021446756
03,416,573,149,0.007921949028968811,1.0577163859606606
03,417,573,149,0.008546434342861176,1.3450866351629713
03,418,573,149,0.008984988555312157,1.5355628256391618
03,419,573,149,0.008856229484081268,1.7260390161153523
03,420,573,152,0.008441274985671043,1.0579183327274935
03,421,573,152,0.008437635377049446,0.860616341532373
03,422,573,152,0.00855687540024519,0.7330263742477495
03,423,573,152,0.008047208189964294,0.7023708550426117
03,424,573,152,0.007999109104275703,0.7686497839169595
03,425,573,152,0.008285915479063988,0.9250777495052314
03,426,573,152,0.008288673125207424,1.1461286804798259
03,427,573,152,0.007292385678738356,1.277070964093865
03,428,573,153,0.007508744485676289,0.7549981824790997
03,429,573,153,0.0071414862759411335,0.8400177713154842
03,430,573,154,0.007488122675567865,0.578173593440769
03,431,573,154,0.007530708331614733,0.5866553576477239
03,432,573,154,0.00787883810698986,0.6920715699341645
03,433,573,155,0.008740118704736233,0.5612100650268592
03,434,573,155,0.009131321683526039,0.511854275213053
03,435,573,156,0.007848593406379223,0.6854477159820673
03,436,573,157,0.007772301323711872,1.1327598045155298
03,437,573,157,0.007709292694926262,0.8572236358495922
03,438,573,157,0.00820895005017519,0.6480067854113651
03,439,573,157,0.00789316464215517,0.5425097944181909
03,440,573,157,0.008486163802444935,0.5730441455632296
03,441,573,157,0.008704286068677902,0.7022496869825126
03,442,573,158,0.007773066870868206,0.41156751080415194
03,443,573,158,0.008397176861763,0.40639767357324696
03,444,573,160,0.008697602897882462,1.3691990791227429
03,445,573,160,0.008134621195495129,1.0256472393876988
03,446,573,160,0.008685657754540443,0.7467183650389748
03,447,573,160,0.00809035636484623,0.5391978674421409
03,448,573,160,0.008105647750198841,0.443878993497312
03,449,573,161,0.008750468492507935,0.6123429863887896
03,450,573,161,0.008613434620201588,0.4422230300092898
03,451,573,161,0.008158952929079533,0.45575346338705053
03,452,573,161,0.008061309345066547,0.629144957389232
03,453,573,161,0.0075627537444233894,0.9165152065915427
03,454,573,163,0.007728642784059048,0.7552001292459297
03,455,573,163,0.007243508938699961,0.5221535603214975
03,456,573,163,0.0073313284665346146,0.4659719697887613
03,457,573,163,0.0072707319632172585,0.48802455672684514
03,458,573,164,0.007737951353192329,0.5272830081990397
03,459,573,164,0.007231638301163912,0.43370087644896943
03,460,573,164,0.007672854699194431,0.47954279251989024
03,461,573,164,0.007328666280955076,0.6784603578496702
03,462,573,164,0.007476938422769308,0.9641342542105904
03,463,573,165,0.00713946670293808,0.4948099680924123
03,464,573,165,0.007065507583320141,0.6869421220566277
03,465,573,165,0.007428272161632776,0.8688961589724952
03,466,573,167,0.006982062943279743,0.804555919059736
03,467,573,167,0.007356435991823673,0.557898138050812
03,468,573,167,0.008090466260910034,0.44048628781453114
03,469,573,167,0.007956895977258682,0.45571307403368233
03,470,573,168,0.007431037724018097,0.5562017852094189
03,471,573,168,0.008250761777162552,0.43370087644897215
03,472,573,168,0.008639799430966377,0.44553495698533974
03,473,573,168,0.00866950023919344,0.6087483339391733
03,474,573,171,0.008531532250344753,1.988246698170362
03,475,573,171,0.00882406160235405,1.6396057999111437
03,476,573,171,0.008413847535848618,1.3232763843450859
03,477,573,171,0.007826820947229862,1.0392584514721905
03,478,573,172,0.007535506039857864,1.4525223151177342
03,479,573,172,0.00741672283038497,1.170200735086232
03,480,573,172,0.008173177018761635,0.9525021204410502
03,481,573,172,0.008456376381218433,0.8062118825477582
03,482,573,172,0.007517253048717976,0.7313300214063564
03,483,573,173,0.00761893205344677,0.7739003998545981
03,484,573,173,0.007804242428392172,0.66331435033725
03,485,573,173,0.008053308352828026,0.6581445131063423
03,486,573,173,0.008275247178971767,0.7805242538066953
03,487,573,173,0.008752718567848206,0.9879639726967983
03,488,573,173,0.008040002547204494,1.249848539924876
03,489,573,173,0.008028540760278702,1.5355628256391618
03,490,573,175,0.0082223080098629,0.6870632901167242
03,491,573,175,0.008935870602726936,0.7176380306151311
03,492,573,175,0.009045133367180824,0.8400581606688469
03,493,573,175,0.00969996303319931,1.0271012561088884
03,494,573,175,0.009893699549138546,1.2787673169352554
03,495,573,175,0.009699735790491104,1.4403247304010667
03,496,573,177,0.009481042623519897,0.668322630154693
03,497,573,177,0.010595881380140781,0.6172704874994963
03,498,573,177,0.011071018874645233,0.6546710287168305
03,499,573,178,0.011229602620005608,0.600347348438952
03,500,573,178,0.010584427043795586,0.4914576517629969
03,501,573,179,0.010087702423334122,0.8079486247425168
