video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,604,676,180,0.03386571630835533,3.0377809660449553,0.3618140038784263,0.07144392497625551,0.3618140038784263,1,1.0096833465048527,False,False,False
02,605,676,180,0.03425375372171402,2.8481246156999385,0.3763923075500435,0.05127636395848005,0.3763923075500435,1,1.0096833465048527,False,False,False
02,606,676,180,0.0334695540368557,2.685796269727402,0.346930454771215,0.034014791559980544,0.346930454771215,1,1.0096833465048527,False,False,False
02,607,676,180,0.03398144245147705,2.5507959281273482,0.36616175695349895,0.019659207780757238,0.36616175695349895,1,1.0096833465048527,False,False,False
02,608,676,180,0.033763498067855835,2.443123590899775,0.35797373358623524,0.00820961262080989,0.35797373358623524,1,1.0096833465048527,False,False,False
02,609,676,180,0.033968567848205566,2.3627792580446814,0.36567806679971004,0.0,0.36567806679971004,1,1.0096833465048527,False,False,False
02,610,676,180,0.034664541482925415,2.3097629295620683,0.3918253264326527,0.0,0.3918253264326527,1,1.0096833465048527,False,False,False
02,611,676,180,0.035021718591451645,2.2840746054519356,0.4052442292842505,0.0,0.4052442292842505,1,1.0096833465048527,False,False,False
02,612,676,180,0.03439680114388466,2.2857142857142856,0.3817665026355002,0.0,0.3817665026355002,1,1.0096833465048527,False,False,False
02,613,676,180,0.03477976843714714,2.314681970349116,0.39615432531773465,0.0,0.39615432531773465,1,1.0096833465048527,False,False,False
02,614,676,180,0.034806571900844574,2.3709776593564262,0.3971613133549195,0.0005378026659213213,0.3971613133549195,1,1.0096833465048527,False,False,False
02,615,676,180,0.03481416031718254,2.454601352736217,0.39744640503410583,0.00943012784090583,0.39744640503410583,1,1.0096833465048527,False,False,False
02,616,676,180,0.034339629113674164,2.565553050488488,0.3796185880550032,0.0212284416351663,0.3796185880550032,1,1.0096833465048527,False,False,False
02,617,676,180,0.03473014011979103,2.703832752613239,0.3942898229367233,0.035932744048702676,0.3942898229367233,1,1.0096833465048527,False,False,False
02,618,676,180,0.03317810222506523,2.869440459110473,0.3359808069495063,0.0535430350815153,0.3359808069495063,1,1.0096833465048527,False,False,False
02,619,676,180,0.03345228359103203,2.869440459110473,0.346281615780195,0.0535430350815153,0.346281615780195,1,1.0096833465048527,False,False,False
02,620,676,180,0.03276486694812775,2.869440459110473,0.3204558365532862,0.0535430350815153,0.3204558365532862,1,1.0096833465048527,False,False,False
02,621,676,180,0.03403203934431076,2.869440459110473,0.3680626480613578,0.0535430350815153,0.3680626480613578,1,1.0096833465048527,False,False,False
02,622,676,180,0.03345700353384018,2.869440459110473,0.3464589408452559,0.0535430350815153,0.3464589408452559,1,1.0096833465048527,False,False,False
02,623,676,180,0.03409051150083542,2.869440459110473,0.37025940750981556,0.0535430350815153,0.37025940750981556,1,1.0096833465048527,False,False,False
02,624,676,180,0.032979901880025864,2.869440459110473,0.3285345537833656,0.0535430350815153,0.3285345537833656,1,1.0096833465048527,False,False,False
02,625,676,180,0.034199267625808716,2.869440459110473,0.37434530170822755,0.0535430350815153,0.37434530170822755,1,1.0096833465048527,False,False,False
02,626,676,180,0.03287310525774956,2.869440459110473,0.324522276778499,0.0535430350815153,0.324522276778499,1,1.0096833465048527,False,False,False
02,627,676,180,0.03288111835718155,2.869440459110473,0.3248233235148415,0.0535430350815153,0.3248233235148415,1,1.0096833465048527,False,False,False
02,628,676,180,0.03397199138998985,2.869440459110473,0.365806686953452,0.0535430350815153,0.365806686953452,1,1.0096833465048527,False,False,False
02,629,676,180,0.033380236476659775,2.869440459110473,0.3435748543293048,0.0535430350815153,0.3435748543293048,1,1.0096833465048527,False,False,False
02,630,676,180,0.03451954945921898,2.869440459110473,0.38637807398021745,0.0535430350815153,0.38637807398021745,1,1.0096833465048527,False,False,False
02,631,676,180,0.03364916518330574,2.869440459110473,0.3536783242951664,0.0535430350815153,0.3536783242951664,1,1.0096833465048527,False,False,False
02,632,676,180,0.03327294811606407,2.869440459110473,0.33954410304773097,0.0535430350815153,0.33954410304773097,1,1.0096833465048527,False,False,False
02,633,676,180,0.032524339854717255,2.869440459110473,0.3114193960239079,0.0535430350815153,0.3114193960239079,1,1.0096833465048527,False,False,False
02,634,676,180,0.0331624373793602,2.869440459110473,0.33539228927106823,0.0535430350815153,0.33539228927106823,1,1.0096833465048527,False,False,False
02,635,676,180,0.03449149429798126,2.869440459110473,0.38532406051141427,0.0535430350815153,0.38532406051141427,1,1.0096833465048527,False,False,False
02,636,676,180,0.033795066177845,2.869440459110473,0.35915972616818165,0.0535430350815153,0.35915972616818165,1,1.0096833465048527,False,False,False
02,637,676,180,0.03509259223937988,2.869440459110473,0.4079069043929985,0.0535430350815153,0.4079069043929985,1,1.0096833465048527,False,False,False
02,638,676,186,0.036393437534570694,2.8448452551752412,0.456778783985589,0.05092764532416698,0.456778783985589,1,1.0096833465048527,False,False,False
02,639,676,186,0.03735624626278877,2.5864589738334356,0.49295085795174587,0.02345152292891241,0.49295085795174587,1,1.0096833465048527,False,False,False
02,640,676,186,0.03927694261074066,2.3554006968641104,0.5651101231603457,0.0,0.5651101231603457,1,1.0096833465048527,False,False,False
02,641,676,186,0.041420672088861465,2.151670424267268,0.6456485925088006,0.0,0.6456485925088006,1,1.0096833465048527,False,False,False
02,642,676,186,0.0421220064163208,1.9752681560429057,0.6719972497491802,0.0,0.6719972497491802,1,1.0096833465048527,False,False,False
02,643,676,186,0.04354210942983627,1.826193892191024,0.7253495613131952,0.0,0.7253495613131952,1,1.0096833465048527,False,False,False
02,644,676,188,0.04518880322575569,3.0353214456514315,0.787214735609909,0.07118238600052061,0.787214735609909,1,1.0096833465048527,False,False,False
02,645,676,188,0.04260333254933357,2.682516909202705,0.6900803476427825,0.03366607292566748,0.6900803476427825,1,1.0096833465048527,False,False,False
02,646,676,188,0.046852611005306244,2.384368381498938,0.8497228707186906,0.0019617370893661593,0.8497228707186906,1,1.0096833465048527,False,False,False
02,647,676,188,0.04868696257472038,2.140875862540137,0.9186382208854738,0.0,0.9186382208854738,1,1.0096833465048527,False,False,False
02,648,676,189,0.04890784993767738,2.4779667964746883,0.9269368099996973,0.011914748110386843,0.9269368099996973,1,1.0096833465048527,False,False,False
02,649,676,189,0.048514749854803085,2.1330190612830506,0.9121683052519809,0.0,0.9121683052519809,1,1.0096833465048527,False,False,False
02,650,676,189,0.05153375864028931,1.8700553392088533,1.0255904273127088,0.0,1.0255904273127088,1,1.0096833465048527,True,False,False
02,651,676,189,0.05299711972475052,1.6890756302520995,1.0805679154003915,0.0,1.0805679154003915,1,1.0096833465048527,True,False,False
02,652,676,190,0.05277681350708008,1.7466693994671043,1.0050043796773613,0.0,1.0050043796773613,1,1.0096833465048527,False,False,False
02,653,676,190,0.05343196913599968,1.4236523877843839,1.0287263334242336,0.0,1.0287263334242336,1,1.0096833465048527,True,False,False
02,654,676,190,0.052742429077625275,1.2099473935915843,1.0037593841234278,0.0,1.0037593841234278,1,1.0096833465048527,False,False,False
02,655,676,190,0.050229236483573914,1.1047345767575345,0.9127614046488672,0.0,0.9127614046488672,1,1.0096833465048527,False,False,False
02,656,676,190,0.048177093267440796,1.067431850789097,0.8384571564577221,0.0,0.8384571564577221,1,1.0096833465048527,False,False,False
02,657,676,191,0.04914628341794014,0.5987565758010489,0.8735497099018308,0.0,0.8735497099018308,1,1.0096833465048527,False,False,False
02,658,676,191,0.04989786446094513,0.4210562273689951,0.90076304663007,0.0,0.90076304663007,1,1.0096833465048527,False,False,False
02,659,676,191,0.04996955394744873,0.5522989683678334,0.9033587881728542,0.0,0.9033587881728542,1,1.0096833465048527,False,False,False
02,660,676,193,0.048634108155965805,1.1781785885085745,0.8550048064643325,0.0,0.8550048064643325,1,1.0096833465048527,False,False,False
02,661,676,193,0.050050005316734314,0.8721732595477214,0.9062717810203893,0.0,0.9062717810203893,1,1.0096833465048527,False,False,False
02,662,676,194,0.04998070374131203,1.4638928742228603,0.9037625012490105,0.0,0.9037625012490105,1,1.0096833465048527,False,False,False
02,663,676,194,0.05004660412669182,1.1102684976429595,0.9061486303225842,0.0,0.9061486303225842,1,1.0096833465048527,False,False,False
02,664,676,194,0.04903189465403557,0.7980460476873672,0.8694079077914209,0.0,0.8694079077914209,1,1.0096833465048527,False,False,False
02,665,676,195,0.05034297704696655,1.368654778984765,0.916879736637242,0.0,0.916879736637242,1,1.0096833465048527,False,False,False
02,666,676,194,0.049520865082740784,0.5789437726310049,0.8871126078372125,0.0,0.8871126078372125,1,1.0096833465048527,False,False,False
02,667,676,194,0.049302488565444946,0.5565348090455695,0.8792056046550255,0.0,0.8792056046550255,1,1.0096833465048527,False,False,False
02,668,676,194,0.04987354204058647,0.6310036209605793,0.8998823775107166,0.0,0.8998823775107166,1,1.0096833465048527,False,False,False
02,669,676,195,0.04913564398884773,0.6249231399877024,0.8731644761746331,0.0,0.8731644761746331,1,1.0096833465048527,False,False,False
02,670,676,195,0.05076923593878746,0.5602924096467848,0.9323137698190122,0.0,0.9323137698190122,1,1.0096833465048527,False,False,False
02,671,676,195,0.05073093622922897,0.5792853726856579,0.930927009332556,0.0,0.930927009332556,1,1.0096833465048527,False,False,False
02,672,676,195,0.0503297857940197,0.7075903532144572,0.9164021061652508,0.0,0.9164021061652508,1,1.0096833465048527,False,False,False
02,673,676,195,0.05007707327604294,0.8810548609687776,0.907251860943995,0.0,0.907251860943995,1,1.0096833465048527,False,False,False
02,674,676,195,0.05039997026324272,1.107535697205711,0.9189433538614705,0.0,0.9189433538614705,1,1.0096833465048527,False,False,False
02,675,676,195,0.05206102132797241,1.3456309353009492,0.9790868904341317,0.0,0.9790868904341317,1,1.0096833465048527,False,False,False
03,35,674,7,0.032499413937330246,2.869440459110473,0.2374168992839966,0.029224914780968968,0.2374168992839966,1,1.0096833465048527,False,False,False
03,36,674,7,0.03356708958745003,2.869440459110473,0.27300590722497137,0.029224914780968968,0.27300590722497137,1,1.0096833465048527,False,False,False
03,37,674,7,0.03350166231393814,2.869440459110473,0.2708250091626154,0.029224914780968968,0.2708250091626154,1,1.0096833465048527,False,False,False
03,38,674,7,0.033866673707962036,2.869440459110473,0.282991993957113,0.029224914780968968,0.282991993957113,1,1.0096833465048527,False,False,False
03,39,674,7,0.034273482859134674,2.869440459110473,0.29655223026101296,0.029224914780968968,0.29655223026101296,1,1.0096833465048527,False,False,False
03,40,674,7,0.03457532450556755,2.869440459110473,0.306613567475748,0.029224914780968968,0.306613567475748,1,1.0096833465048527,False,False,False
03,41,674,7,0.03464590385556221,2.869440459110473,0.3089662005503591,0.029224914780968968,0.3089662005503591,1,1.0096833465048527,False,False,False
03,42,674,14,0.034796092659235,3.7972262075561938,0.4384355679113734,0.04123511356969672,0.4384355679113734,1,1.0096833465048527,False,False,False
03,43,674,14,0.03456864133477211,3.4912208785953402,0.4312894712951839,0.033089971105528145,0.4312894712951839,1,1.0096833465048527,False,False,False
03,44,674,14,0.03375598415732384,3.212543554006969,0.40575729767694385,0.025672235871917193,0.40575729767694385,1,1.0096833465048527,False,False,False
03,45,674,14,0.033580563962459564,2.9611942337910775,0.4002459221600455,0.018981907868863803,0.4002459221600455,1,1.0096833465048527,False,False,False
03,46,674,14,0.033138010650873184,2.737172917947668,0.3863417220861222,0.013018987096368029,0.3863417220861222,1,1.0096833465048527,False,False,False
03,47,674,14,0.03338693827390671,2.540479606476738,0.39416256396882654,0.007783473554429818,0.39416256396882654,1,1.0096833465048527,False,False,False
03,48,674,15,0.03321916610002518,2.8738129398100716,0.38889147501431415,0.01665602324915596,0.38889147501431415,1,1.0096833465048527,False,False,False
03,49,674,15,0.03428691625595093,2.61624649859944,0.4224381944902945,0.009800210101150694,0.4224381944902945,1,1.0096833465048527,False,False,False
03,50,674,15,0.032396767288446426,2.413336066133771,0.36305323741134965,0.004399211414260641,0.36305323741134965,1,1.0096833465048527,False,False,False
03,51,674,15,0.03319726139307022,2.2650816424130626,0.388203269954972,0.00045302718848572854,0.388203269954972,1,1.0096833465048527,False,False,False
03,52,674,15,0.03350196033716202,2.1574093051854892,0.3977763427804334,0.0,0.3977763427804334,1,1.0096833465048527,False,False,False
03,53,674,15,0.032696086913347244,2.0770649723303958,0.3724573020555712,0.0,0.3724573020555712,1,1.0096833465048527,False,False,False
03,54,674,15,0.03247250244021416,2.0240486438477827,0.36543269469985745,0.0,0.36543269469985745,1,1.0096833465048527,False,False,False
03,55,674,15,0.03188794106245041,1.9983603197376514,0.3470668659078861,0.0,0.3470668659078861,1,1.0096833465048527,False,False,False
03,56,674,15,0.03277415409684181,2.0,0.37491002743373003,0.0,0.37491002743373003,1,1.0096833465048527,False,False,False
03,57,674,15,0.033359941095113754,2.0289676846348303,0.39331436293735506,0.0,0.39331436293735506,1,1.0096833465048527,False,False,False
03,58,674,15,0.03335444629192352,2.0852633736421406,0.3931417264641357,0.0,0.3931417264641357,1,1.0096833465048527,False,False,False
03,59,674,15,0.03337157890200615,2.1688870670219313,0.39368000113554974,0.0,0.39368000113554974,1,1.0096833465048527,False,False,False
03,60,674,15,0.03305217996239662,2.2798387647742024,0.3836450818535979,0.0008458270929868299,0.3836450818535979,1,1.0096833465048527,False,False,False
03,61,674,17,0.03280407562851906,1.2728018036482882,0.37585010618145726,0.0,0.37585010618145726,1,1.0096833465048527,False,False,False
03,62,674,17,0.03211954981088638,1.1800232288037154,0.3543435810353385,0.0,0.3543435810353385,1,1.0096833465048527,False,False,False
03,63,674,17,0.03172256052494049,1.1870601899296294,0.3418709177098529,0.0,0.3418709177098529,1,1.0096833465048527,False,False,False
03,64,674,17,0.0325765386223793,1.2214251554280238,0.36870131760670233,0.0,0.36870131760670233,1,1.0096833465048527,False,False,False
03,65,674,17,0.0333888977766037,1.2831181252988997,0.39422412789080175,0.0,0.39422412789080175,1,1.0096833465048527,False,False,False
03,66,674,19,0.03360309079289436,0.9540206326433011,0.4009536731794064,0.0,0.4009536731794064,1,1.0096833465048527,False,False,False
03,67,674,19,0.03372017666697502,0.8384914941586384,0.4046322930799376,0.0,0.4046322930799376,1,1.0096833465048527,False,False,False
03,68,674,19,0.03263171389698982,0.751110200177631,0.37043482188117793,0.0,0.37043482188117793,1,1.0096833465048527,False,False,False
03,69,674,19,0.03206430748105049,0.6707658673225377,0.3526079700106812,0.0,0.3526079700106812,1,1.0096833465048527,False,False,False
03,70,674,19,0.03288628160953522,0.6450775432124063,0.3784328648624952,0.0,0.3784328648624952,1,1.0096833465048527,False,False,False
03,71,674,19,0.0322519987821579,0.6740452278472365,0.35850488081082327,0.0,0.35850488081082327,1,1.0096833465048527,False,False,False
03,72,674,19,0.03354831784963608,0.7576689212270272,0.39923280940602074,0.0,0.39923280940602074,1,1.0096833465048527,False,False,False
03,73,674,19,0.033161889761686325,0.8951287832206046,0.3870919592341466,0.0,0.3870919592341466,1,1.0096833465048527,False,False,False
03,74,674,19,0.033738553524017334,1.0599166495866637,0.4052096596713891,0.0,0.4052096596713891,1,1.0096833465048527,False,False,False
03,75,674,19,0.03376397863030434,1.2503928400628541,0.4060084691152684,0.0,0.4060084691152684,1,1.0096833465048527,False,False,False
03,76,674,19,0.033692002296447754,1.4408690305390446,0.40374710687861026,0.0,0.40374710687861026,1,1.0096833465048527,False,False,False
03,77,674,19,0.03314656391739845,1.631345221015235,0.3866104497759606,0.0,0.3866104497759606,1,1.0096833465048527,False,False,False
03,78,674,19,0.03399520739912987,1.8218214114914255,0.41327324599169135,0.0,0.41327324599169135,1,1.0096833465048527,False,False,False
03,79,674,19,0.03274408355355263,2.012297601967616,0.37396526701893246,0.0,0.37396526701893246,1,1.0096833465048527,False,False,False
03,80,674,19,0.031832557171583176,2.2027737924438062,0.345326807299512,0.0,0.345326807299512,1,1.0096833465048527,False,False,False
03,81,674,19,0.03179557994008064,2.393249982919997,0.34416505161600347,0.0038645670998007937,0.34416505161600347,1,1.0096833465048527,False,False,False
03,82,674,19,0.03294095769524574,2.4884880781580923,0.3801506855522851,0.006399581298293979,0.3801506855522851,1,1.0096833465048527,False,False,False
03,83,674,28,0.03161032870411873,5.9877023980323845,0.3899636828579085,0.21495251575269142,0.3899636828579085,1,1.0096833465048527,False,False,False
03,84,674,28,0.032543081790208817,5.491220878595341,0.42281192900934506,0.18619664362130814,0.42281192900934506,1,1.0096833465048527,False,False,False
03,85,674,28,0.03280717879533768,5.022067363530779,0.4321124862111383,0.15902359092745808,0.4321124862111383,1,1.0096833465048527,False,False,False
03,86,674,28,0.032392751425504684,4.580241852838697,0.41751782824733524,0.1334333576711411,0.41751782824733524,1,1.0096833465048527,False,False,False
03,87,674,28,0.032158032059669495,4.260982441757191,0.40925184701345624,0.11494206959216026,0.40925184701345624,1,1.0096833465048527,False,False,False
03,88,674,28,0.032414160668849945,3.9690510350481665,0.41827178565129197,0.09803360095071258,0.41827178565129197,1,1.0096833465048527,False,False,False
03,89,674,28,0.03236889839172363,3.7044476327116223,0.41667780923610587,0.082707951746798,0.41667780923610587,1,1.0096833465048527,False,False,False
03,90,674,28,0.03243568167090416,3.4671722347475575,0.4190296787994838,0.06896512198041649,0.4190296787994838,1,1.0096833465048527,False,False,False
03,91,674,28,0.03178944066166878,3.257224841155975,0.3962713689519124,0.05680511165156821,0.3962713689519124,1,1.0096833465048527,False,False,False
03,92,674,28,0.031041651964187622,3.074605451936872,0.36993691070092066,0.04622792076025299,0.36993691070092066,1,1.0096833465048527,False,False,False
03,93,674,28,0.03268999978899956,2.919314067090251,0.42798585838071207,0.03723354930647099,0.42798585838071207,1,1.0096833465048527,False,False,False
03,94,674,28,0.032481081783771515,2.79135068661611,0.42062850929922635,0.02982199729022209,0.42062850929922635,1,1.0096833465048527,False,False,False
03,95,674,28,0.03270635008811951,2.6907153105144497,0.42856165776229654,0.0239932647115063,0.42856165776229654,1,1.0096833465048527,False,False,False
03,96,674,28,0.032923370599746704,2.6174079387852704,0.4362043483008217,0.01974735157032368,0.4362043483008217,1,1.0096833465048527,False,False,False
03,97,674,28,0.03210679069161415,2.5714285714285716,0.4074473082816962,0.017084257866674175,0.4074473082816962,1,1.0096833465048527,False,False,False
03,98,674,28,0.031950533390045166,2.552777208444354,0.40194448188375537,0.016003983600557842,0.40194448188375537,1,1.0096833465048527,False,False,False
03,99,674,28,0.031997982412576675,2.561453849832617,0.4036154676944735,0.016506528771974626,0.4036154676944735,1,1.0096833465048527,False,False,False
03,100,674,28,0.03289986401796341,2.59745849559336,0.435376530096721,0.018591893380924526,0.435376530096721,1,1.0096833465048527,False,False,False
03,101,674,28,0.03282524645328522,2.6607911457265834,0.4327487648624677,0.02226007742740752,0.4327487648624677,1,1.0096833465048527,False,False,False
03,102,674,28,0.03296167030930519,2.751451800232288,0.43755312785016565,0.027511080911423683,0.43755312785016565,1,1.0096833465048527,False,False,False
03,103,674,28,0.03336929902434349,2.869440459110473,0.4519083613730045,0.034344903832972985,0.4519083613730045,1,1.0096833465048527,False,False,False
03,104,674,28,0.033479999750852585,2.869440459110473,0.4558068472292736,0.034344903832972985,0.4558068472292736,1,1.0096833465048527,False,False,False
03,105,674,28,0.03312882035970688,2.869440459110473,0.4434395581195471,0.034344903832972985,0.4434395581195471,1,1.0096833465048527,False,False,False
03,106,674,30,0.03387507051229477,1.533647605383616,0.49105175266099105,0.0,0.49105175266099105,1,1.0096833465048527,False,False,False
03,107,674,30,0.03330496326088905,1.465737514518001,0.4703425847166384,0.0,0.4703425847166384,1,1.0096833465048527,False,False,False
03,108,674,30,0.034160543233156204,1.4251554280248675,0.5014215602810024,0.0,0.5014215602810024,1,1.0096833465048527,False,False,False
03,109,674,30,0.032760266214609146,1.4119013459042142,0.450556443455692,0.0,0.450556443455692,1,1.0096833465048527,False,False,False
03,110,674,32,0.03512587025761604,1.1444968231194916,0.5364871017584504,0.0,0.5364871017584504,1,1.0096833465048527,False,False,False
03,111,674,32,0.033172883093357086,0.9813486370157813,0.46554476752558643,0.0,0.46554476752558643,1,1.0096833465048527,False,False,False
03,112,674,32,0.03301968052983284,0.8455284552845526,0.4599796784836456,0.0,0.4599796784836456,1,1.0096833465048527,False,False,False
03,113,674,32,0.03328739479184151,0.7378561180569777,0.4697044093993912,0.0,0.4697044093993912,1,1.0096833465048527,False,False,False
03,114,674,32,0.03336438909173012,0.6848397895743661,0.47250123031899804,0.0,0.47250123031899804,1,1.0096833465048527,False,False,False
03,115,674,33,0.03242775425314903,0.7437316389970632,0.43847793360266935,0.0,0.43847793360266935,1,1.0096833465048527,False,False,False
03,116,674,33,0.03314767777919769,0.601694336271094,0.4646291835144552,0.0,0.4646291835144552,1,1.0096833465048527,False,False,False
03,117,674,33,0.03346754238009453,0.5292068046730872,0.4762482775061432,0.0,0.4762482775061432,1,1.0096833465048527,False,False,False
03,118,674,33,0.03309725970029831,0.5387032861925237,0.4627977448495646,0.0,0.4627977448495646,1,1.0096833465048527,False,False,False
03,119,674,46,0.03417520597577095,11.987702398032383,0.4608000957217266,1.3375454125012314,1.3375454125012314,1,1.0096833465048527,True,False,False
03,120,674,46,0.03329480439424515,11.157887545262005,0.4317811587644005,1.2231015218897063,1.2231015218897063,1,1.0096833465048527,True,False,False
03,121,674,46,0.03384750336408615,10.355400696864109,0.44999868233404106,1.1124265721842086,1.1124265721842086,1,1.0096833465048527,True,True,True
03,122,674,46,0.03317863866686821,9.580241852838695,0.427952217528844,1.0055205633847388,1.0055205633847388,1,1.0096833465048527,False,False,False
03,123,674,46,0.032792165875434875,8.832411013185762,0.41521367888277605,0.9023834954912965,0.9023834954912965,1,1.0096833465048527,False,False,False
03,124,674,46,0.03308393433690071,8.111908177905308,0.4248306659112858,0.8030153685038813,0.8030153685038813,1,1.0096833465048527,False,False,False
03,125,674,46,0.032500915229320526,7.418733346997335,0.40561375957808193,0.7074161824224938,0.7074161824224938,1,1.0096833465048527,False,False,False
03,126,674,46,0.03321490064263344,6.752886520461842,0.429147449353457,0.6155859372471336,0.6155859372471336,1,1.0096833465048527,False,False,False
03,127,674,46,0.032309845089912415,6.209605793536925,0.3993158922794996,0.5406593920353069,0.5406593920353069,1,1.0096833465048527,False,False,False
03,128,674,45,0.03351086005568504,5.598414975746396,0.43890257443443126,0.456367028672002,0.456367028672002,1,1.0096833465048527,False,False,False
03,129,674,45,0.03280232474207878,5.157409305185489,0.41554852552195004,0.3955457448009833,0.41554852552195004,1,1.0096833465048527,False,False,False
03,130,674,45,0.032775942236185074,4.743731638997062,0.4146789311330134,0.33849340183599197,0.4146789311330134,1,1.0096833465048527,False,False,False
03,131,674,45,0.032683879137039185,4.452620072419211,0.41164443718585286,0.298344758834534,0.41164443718585286,1,1.0096833465048527,False,False,False
03,132,674,45,0.03319569304585457,4.188836510213841,0.4285143473103396,0.2619650567391036,0.4285143473103396,1,1.0096833465048527,False,False,False
03,133,674,45,0.033996760845184326,3.9523809523809517,0.4549183616318574,0.2293542955497006,0.4549183616318574,1,1.0096833465048527,False,False,False
03,134,674,45,0.03410151228308678,3.743253398920544,0.45837107620719053,0.20051247526632526,0.45837107620719053,1,1.0096833465048527,False,False,False
03,135,674,45,0.03440408781170845,3.561453849832616,0.46834427522698874,0.1754395958889773,0.46834427522698874,1,1.0096833465048527,False,False,False
03,136,674,45,0.03381724655628204,3.4546013527362165,0.44900138698993725,0.1607030369464098,0.44900138698993725,1,1.0096833465048527,False,False,False
03,137,674,45,0.03484988957643509,3.375076860012297,0.4830383575384344,0.14973541890986966,0.4830383575384344,1,1.0096833465048527,False,False,False
03,138,674,45,0.033918347209692,3.322880371660859,0.45233376797290126,0.14253674177935718,0.45233376797290126,1,1.0096833465048527,False,False,False
03,139,674,45,0.03428737819194794,3.2980118876819025,0.4644974067419569,0.13910700555487227,0.4644974067419569,1,1.0096833465048527,False,False,False
03,140,674,45,0.03413303568959236,3.2503928400628546,0.45941011994048364,0.13253962602611932,0.45941011994048364,1,1.0096833465048527,False,False,False
03,141,674,46,0.03472349792718887,2.3721390995422578,0.4788723594548645,0.011415287658660766,0.4788723594548645,1,1.0096833465048527,False,False,False
03,142,674,46,0.03386769816279411,2.304229008676643,0.4506643235628501,0.0020494695071823724,0.4506643235628501,1,1.0096833465048527,False,False,False
03,143,674,46,0.03383732587099075,2.263646922183508,0.44966322174796725,0.0,0.44966322174796725,1,1.0096833465048527,False,False,False
03,144,674,46,0.03451429679989815,2.2503928400628546,0.47197687624397566,0.0,0.47197687624397566,1,1.0096833465048527,False,False,False
03,145,674,46,0.03329358622431755,2.2503928400628546,0.4317410066371508,0.0,0.4317410066371508,1,1.0096833465048527,False,False,False
03,146,674,46,0.03431829437613487,2.2503928400628546,0.46551643580631513,0.0,0.46551643580631513,1,1.0096833465048527,False,False,False
03,147,674,46,0.03427252545952797,2.2503928400628546,0.46400784548402263,0.0,0.46400784548402263,1,1.0096833465048527,False,False,False
03,148,674,46,0.034054890275001526,2.2503928400628546,0.45683436711688524,0.0,0.45683436711688524,1,1.0096833465048527,False,False,False
03,149,674,46,0.033725541085004807,2.2980118876819025,0.44597868082325365,0.0011920354510609773,0.44597868082325365,1,1.0096833465048527,False,False,False
03,150,674,46,0.03476889804005623,2.34563093530095,0.4803687936285401,0.0077594149798138725,0.4803687936285401,1,1.0096833465048527,False,False,False
03,151,674,46,0.033619847148656845,2.393249982919998,0.4424949005347885,0.01432679450856683,0.4424949005347885,1,1.0096833465048527,False,False,False
03,152,674,48,0.03447411581873894,1.1050761768121895,0.47065246999163585,0.0,0.47065246999163585,1,1.0096833465048527,False,False,False
03,153,674,48,0.03507355973124504,1.084785133565622,0.49041075470112067,0.0,0.49041075470112067,1,1.0096833465048527,False,False,False
03,154,674,48,0.03455035015940666,1.091822094691535,0.47316523186331044,0.0,0.47316523186331044,1,1.0096833465048527,False,False,False
03,155,674,48,0.034733206033706665,1.1261870601899293,0.4791923485790623,0.0,0.4791923485790623,1,1.0096833465048527,False,False,False
03,156,674,48,0.034786202013492584,1.1878800300608052,0.4809391502984936,0.0,0.4809391502984936,1,1.0096833465048527,False,False,False
03,157,674,51,0.03350644186139107,1.6067500170800024,0.2846746761448462,0.0,0.2846746761448462,1,1.0096833465048527,False,False,False
03,158,674,51,0.03457484394311905,1.348363735738197,0.3182224729064207,0.0,0.3182224729064207,1,1.0096833465048527,False,False,False
03,159,674,51,0.035691387951374054,1.1330190612830473,0.35328192487202387,0.0,0.35328192487202387,1,1.0096833465048527,False,False,False
03,160,674,51,0.035124506801366806,0.9723303955728607,0.3354818719390938,0.0,0.3354818719390938,1,1.0096833465048527,False,False,False
03,161,674,51,0.035162657499313354,0.8662977386076373,0.3366798028331941,0.0,0.3366798028331941,1,1.0096833465048527,False,False,False
03,162,674,51,0.034017376601696014,0.764842522374803,0.3007180133109959,0.0,0.3007180133109959,1,1.0096833465048527,False,False,False
03,163,674,51,0.03527238219976425,0.7056090728974508,0.3401251554896564,0.0,0.3401251554896564,1,1.0096833465048527,False,False,False
03,164,674,51,0.0341140478849411,0.701031632165059,0.3037534890166792,0.0,0.3037534890166792,1,1.0096833465048527,False,False,False
03,165,674,51,0.03410707041621208,0.7511102001776303,0.3035343966853981,0.0,0.3035343966853981,1,1.0096833465048527,False,False,False
03,166,674,51,0.03472711145877838,0.8558447769351635,0.3230036688214149,0.0,0.3230036688214149,1,1.0096833465048527,False,False,False
03,167,674,51,0.035636138170957565,1.0152353624376584,0.3515470832461669,0.0,0.3515470832461669,1,1.0096833465048527,False,False,False
03,168,674,51,0.03502294048666954,1.2143881943021118,0.33229269237686837,0.0,0.33229269237686837,1,1.0096833465048527,False,False,False
03,169,674,51,0.03441638499498367,1.4408690305390452,0.31324686617744396,0.0,0.31324686617744396,1,1.0096833465048527,False,False,False
03,170,674,51,0.03409204259514809,1.6789642686342834,0.3030625235063335,0.0,0.3030625235063335,1,1.0096833465048527,False,False,False
