mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,01,35,True,0.0,True
capacity,01,36,True,0.0,True
capacity,01,37,True,0.0,True
capacity,01,38,True,0.0,True
capacity,01,39,True,0.0,True
capacity,01,40,True,0.0,True
capacity,01,41,True,0.0,True
capacity,01,42,True,0.0,True
capacity,01,43,True,0.0,True
capacity,01,44,True,0.0,True
capacity,01,45,True,0.0,True
capacity,01,46,True,0.0,True
capacity,01,47,True,0.0,True
capacity,01,48,True,0.0,True
capacity,01,49,True,0.0,True
capacity,01,50,True,0.0,True
capacity,01,51,True,0.0,True
capacity,01,52,True,0.0,True
capacity,01,53,True,0.0,True
capacity,01,54,True,0.0,True
capacity,01,55,True,0.0,True
capacity,01,56,True,0.0,True
capacity,01,57,True,0.0,True
capacity,01,58,True,0.0,True
capacity,01,59,True,0.0,True
capacity,01,60,True,0.0,True
capacity,01,61,True,0.0,True
capacity,01,62,True,0.0,True
capacity,01,63,True,0.0,True
capacity,01,64,True,0.0,True
capacity,01,65,True,0.0,True
capacity,01,66,True,0.0,True
capacity,01,67,True,0.0,True
capacity,01,68,True,0.0,True
capacity,01,69,True,0.0,True
capacity,01,70,True,0.0,True
capacity,01,71,True,0.0,True
capacity,01,72,True,0.0,True
capacity,01,73,True,0.0,True
capacity,01,74,True,0.0,True
capacity,01,75,True,0.0,True
capacity,01,76,True,0.0,True
capacity,01,77,True,0.0,True
capacity,01,78,True,0.0,True
capacity,01,79,True,0.0,True
capacity,01,80,True,0.0,True
capacity,01,81,True,0.0,True
capacity,01,82,True,0.0,True
capacity,01,83,True,0.0,True
capacity,01,84,True,0.0,True
capacity,01,85,True,0.0,True
capacity,01,86,True,0.0,True
capacity,01,87,True,0.0,True
capacity,01,88,True,0.0,True
capacity,01,89,True,0.0,True
capacity,01,90,True,0.0,True
capacity,01,91,True,0.0,True
capacity,01,92,True,0.0,True
capacity,01,93,True,0.0,True
capacity,01,94,True,0.0,True
capacity,01,95,True,0.0,True
capacity,01,96,True,0.0,True
capacity,01,97,True,0.0,True
capacity,01,98,True,0.0,True
capacity,01,99,True,0.0,True
capacity,01,100,True,0.0,True
capacity,01,101,True,0.0,True
capacity,01,102,True,0.0,True
capacity,01,103,True,0.0,True
capacity,01,104,True,0.0,True
capacity,01,105,True,0.0,True
capacity,01,106,True,0.0,True
capacity,01,107,True,0.0,True
capacity,01,108,True,0.0,True
capacity,01,109,True,0.0,True
capacity,01,110,True,0.0,True
capacity,01,111,True,0.0,True
capacity,01,112,True,0.0,True
capacity,01,113,True,0.0,True
capacity,01,114,True,0.0,True
capacity,01,115,True,0.0,True
capacity,01,116,True,0.0,True
capacity,01,117,True,0.0,True
capacity,01,118,True,0.0,True
capacity,01,119,True,0.0,True
capacity,01,120,True,0.0,True
capacity,01,121,True,0.0,True
capacity,01,122,True,0.0,True
capacity,01,123,True,0.0,True
capacity,01,124,True,0.0,True
capacity,01,125,True,0.0,True
capacity,01,126,True,0.0,True
capacity,01,127,True,0.0,True
capacity,01,128,True,0.0,True
capacity,01,129,True,0.0,True
capacity,01,130,True,0.0,True
capacity,01,131,True,0.0,True
capacity,01,132,True,0.0,True
capacity,01,133,True,0.0,True
capacity,01,134,True,0.0,True
capacity,01,135,True,0.0,True
capacity,01,136,True,0.0,True
capacity,01,137,True,0.0,True
capacity,01,138,True,0.0,True
capacity,01,139,True,0.0,True
capacity,01,140,True,0.0,True
capacity,01,141,True,0.0,True
capacity,01,142,True,0.0,True
capacity,01,143,True,0.0,True
capacity,01,144,True,0.0,True
capacity,01,145,True,0.0,True
capacity,01,146,True,0.0,True
capacity,01,147,True,0.0,True
capacity,01,148,True,0.0,True
capacity,01,149,True,0.0,True
capacity,01,150,True,0.0,True
capacity,01,151,True,0.0,True
capacity,01,152,True,0.0,True
capacity,01,153,True,0.0,True
capacity,01,154,True,0.0,True
capacity,01,155,True,0.0,True
capacity,01,156,True,0.0,True
capacity,01,157,True,0.0,True
capacity,01,158,True,0.0,True
capacity,01,159,True,0.0,True
capacity,01,160,True,0.0,True
capacity,01,161,True,0.0,True
capacity,01,162,True,0.0,True
capacity,01,163,True,0.0,True
capacity,01,164,True,0.0,True
capacity,01,165,True,0.0,True
capacity,01,166,True,0.0,True
capacity,01,167,True,0.0,True
capacity,01,168,True,0.0,True
capacity,01,169,True,0.0,True
capacity,01,170,True,0.0,True
capacity,01,171,True,0.0,True
capacity,01,172,True,0.0,True
capacity,01,173,True,0.0,True
capacity,01,174,True,0.0,True
capacity,01,175,True,0.0,True
capacity,01,176,True,0.0,True
capacity,01,177,True,0.0,True
capacity,01,178,True,0.0,True
capacity,01,179,True,0.0,True
capacity,01,180,True,0.0,True
capacity,01,181,True,0.0,True
capacity,01,182,True,0.0,True
capacity,01,183,True,0.0,True
capacity,01,184,True,0.0,True
capacity,01,185,True,0.0,True
capacity,01,186,True,0.0,True
capacity,01,187,True,0.0,True
capacity,01,188,True,0.0,True
capacity,01,189,True,0.0,True
capacity,01,190,True,0.0,True
capacity,01,191,True,0.0,True
capacity,01,192,True,0.0,True
capacity,01,193,True,0.0,True
capacity,01,194,True,0.0,True
capacity,01,195,True,0.0,True
capacity,01,196,True,0.0,True
capacity,01,197,True,0.0,True
capacity,01,198,True,0.0,True
capacity,01,199,True,0.0,True
capacity,01,200,True,0.0,True
capacity,01,201,True,0.0,True
capacity,01,202,True,0.0,True
capacity,01,203,True,0.0,True
capacity,01,204,True,0.0,True
capacity,01,205,True,0.0,True
capacity,01,206,True,0.0,True
capacity,01,207,True,0.0,True
capacity,01,208,True,0.0,True
capacity,01,209,True,0.0,True
capacity,01,210,True,0.0,True
