mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.7694049533456564,0.3074798732995987,0.00016996636986732483,3.7695749197155237,0.0037923080381006002,False,,
capacity,01,1,3.774033859372139,0.32157590612769127,0.0001601874828338623,3.774194046854973,0.007589997025206685,False,,
capacity,01,2,3.7702061235904694,0.3050949890166521,8.987262845039368e-05,3.7702959962189198,0.011382575146853924,False,,
capacity,01,3,4.260550951585174,0.3082908224314451,9.010545909404755e-05,4.260641057044268,0.015665078070014715,False,,
capacity,01,4,3.9735198952257633,0.3105748910456896,9.010545909404755e-05,3.9736100006848574,0.019660850055515766,False,,
capacity,01,5,3.7669010926038027,0.3130100667476654,0.00011990778148174286,3.7670210003852844,0.023449862143024802,False,,
capacity,01,6,3.789071924984455,0.31464290805161,0.00010011717677116394,3.7891720421612263,0.02726062503643334,False,,
capacity,01,7,4.236395005136728,0.3092619590461254,0.00010104849934577942,4.236496053636074,0.031519072130322456,False,,
capacity,01,8,3.8156118243932724,0.3065678756684065,0.00011012889444828033,3.8157219532877207,0.035356875974684954,False,,
capacity,01,9,3.7800350692123175,0.3072391264140606,9.988434612751007e-05,3.780134953558445,0.039159143110737205,False,,
capacity,01,10,3.7495880387723446,0.3082510083913803,0.00014994293451309204,3.7497379817068577,0.042930642142891884,False,,
capacity,01,11,4.1610440239310265,0.3129299730062485,0.00012014061212539673,4.161164164543152,0.04711358714848757,False,,
capacity,01,12,3.8123559206724167,0.312258955091238,0.00012014061212539673,3.812476061284542,0.050948475021868944,False,,
capacity,01,13,3.77747998572886,0.3154450096189976,0.00010011717677116394,3.777580102905631,0.0547480471432209,False,,
capacity,01,14,3.760789055377245,0.3130999393761158,0.0001310836523771286,3.760920139029622,0.05853070807643235,False,,
capacity,01,15,4.313762066885829,0.306959031149745,9.988434612751007e-05,4.3138619512319565,0.06286608008667827,False,,
capacity,01,16,4.011912038549781,0.3148431424051523,0.00011990778148174286,4.012031946331263,0.0669004840310663,False,,
capacity,01,17,3.9694621227681637,0.31789904460310936,0.00012107193470001221,3.9695831947028637,0.07089237915351987,False,,
capacity,01,18,3.9732090663164854,0.3144920337945223,0.00015087425708770752,3.973359940573573,0.07488826103508472,False,,
capacity,01,19,3.9554149843752384,0.3157749306410551,0.0001310836523771286,3.9555460680276155,0.07886650902219117,False,,
capacity,01,20,4.5828488655388355,0.3329180181026459,0.00013015232980251312,4.582979017868638,0.08347209100611508,False,,
capacity,01,21,3.9699929766356945,0.311767915263772,9.010545909404755e-05,3.9700830820947886,0.08746498706750572,False,,
capacity,01,22,3.9699531625956297,0.31029502861201763,0.00013085082173347473,3.970084013417363,0.09145748312585056,False,,
capacity,01,23,3.959774039685726,0.30877208337187767,0.00013993121683597565,3.959913970902562,0.09544002008624375,False,,
capacity,01,24,4.104435909539461,0.31207804568111897,0.00013015232980251312,4.104566061869264,0.09956665802747011,False,,
capacity,01,25,3.96747887134552,0.3129399847239256,0.0001501757651567459,3.9676290471106768,0.10355730098672211,False,,
capacity,01,26,3.9571691304445267,0.3140619955956936,0.00013993121683597565,3.9573090616613626,0.10753702209331095,False,,
capacity,01,27,3.976244945079088,0.30976394191384315,0.00012991949915885925,3.976374864578247,0.11153541901148856,False,,
capacity,01,28,4.58587403409183,0.31153694726526737,0.0001310836523771286,4.586005117744207,0.11614349507726729,False,,
capacity,01,29,3.9675389416515827,0.3111269325017929,0.00013993121683597565,3.9676788728684187,0.1201340570114553,False,,
capacity,01,30,3.9675089064985514,0.3105560317635536,0.00014994293451309204,3.9676588494330645,0.12412397796288133,False,,
capacity,01,31,3.950827056542039,0.3111260011792183,0.00012107193470001221,3.950948128476739,0.12809704709798098,False,,
capacity,01,32,4.515392007306218,0.3106959629803896,0.00011990778148174286,4.5155119150877,0.132634470006451,False,,
capacity,01,33,3.9760349318385124,0.3118880558758974,0.00011012889444828033,3.9761450607329607,0.13663294701837003,False,,
capacity,01,34,3.981844987720251,0.3095830325037241,0.0001310836523771286,3.981976071372628,0.14063706411980093,False,,
capacity,01,35,4.0215798653662205,0.31039491295814514,0.00012107193470001221,4.0217009373009205,0.144681537989527,True,1.5356618265185333,False
capacity,01,36,4.560415865853429,0.326795969158411,8.102506399154663e-05,4.56049689091742,0.14927161997184157,True,1.5179240738846425,False
capacity,01,37,3.98549297824502,0.3107758238911629,9.010545909404755e-05,3.985583083704114,0.1532854661345482,True,1.4922517122702572,True
capacity,01,38,4.004038171842694,0.3117281012237072,8.987262845039368e-05,4.004128044471145,0.1573162041604519,True,1.5304713305652922,True
capacity,01,39,4.007994895800948,0.3120389301329851,7.008202373981476e-05,4.008064977824688,0.16135070798918605,True,1.500550682036832,True
capacity,01,40,4.577498184517026,0.31148712150752544,9.103678166866302e-05,4.577589221298695,0.1659553381614387,True,1.5170800814188057,True
capacity,01,41,4.023193148896098,0.31670602038502693,8.102506399154663e-05,4.02327417396009,0.17000480112619698,True,1.5073787774870542,True
capacity,01,42,4.007874988019466,0.3118577878922224,0.00010011717677116394,4.007975105196238,0.17403886513784528,True,1.4575698613494337,True
capacity,01,43,3.985682036727667,0.3100039903074503,8.987262845039368e-05,3.9857719093561172,0.1780508670490235,True,1.4995881805766629,True
capacity,01,44,4.601062973961234,0.3100049216300249,9.010545909404755e-05,4.601153079420328,0.18267795909196138,True,1.4920828336131704,True
capacity,01,45,4.059181781485677,0.31884084455668926,0.00011012889444828033,4.059291910380125,0.18676630593836308,True,1.4943334356532243,True
capacity,01,46,4.024997120723128,0.31875097192823887,8.987262845039368e-05,4.025086993351579,0.19082649913616478,True,1.4957860058746233,True
capacity,01,47,4.001963883638382,0.32140593975782394,0.00010011717677116394,4.002064000815153,0.1948561950121075,True,1.4646499387199612,True
capacity,01,48,4.605862079188228,0.3121590707451105,0.00011012889444828033,4.605972208082676,0.19948939816094935,True,1.4517002591634052,True
capacity,01,49,4.025747999548912,0.3118379972875118,8.987262845039368e-05,4.025837872177362,0.2035441310144961,True,1.4614910794719354,True
capacity,01,50,4.003867041319609,0.30991388484835625,8.102506399154663e-05,4.0039480663836,0.20757471909746528,True,1.539881345372617,True
capacity,01,51,3.994600148871541,0.3101050388067961,9.988434612751007e-05,3.9947000332176685,0.21159561816602945,True,1.6937478534361718,True
capacity,01,52,4.579692147672176,0.32511306926608086,8.987262845039368e-05,4.579782020300627,0.21620199014432728,True,1.6392513489497733,True
capacity,01,53,4.000159911811352,0.30766986310482025,0.00010011717677116394,4.000260028988123,0.2202289910055697,True,1.6104306235962766,True
capacity,01,54,4.001713125035167,0.30827103182673454,7.986091077327728e-05,4.00179298594594,0.22425709408707917,True,1.5442439694391261,True
