video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,123,411,51,0.06725902855396271,0.6579747935680154,1.466692726420353,0.0,0.7333463632101765,1
01,124,411,51,0.07079808413982391,0.6677221084000767,1.6191747076961087,0.0,0.8095873538480544,1
01,125,411,53,0.07940268516540527,1.1115663997019933,1.9899082496358764,0.0,0.9949541248179382,1
01,126,411,53,0.06352690607309341,0.721922145650961,1.3058923613398323,0.0,0.6529461806699162,1
01,127,411,53,0.055144451558589935,0.5222574036133367,0.9447301130180509,0.0,0.47236505650902544,1
01,128,411,55,0.050352003425359726,1.5467809027131063,0.7382450864941139,0.0,0.36912254324705696,1
01,129,411,55,0.05360584706068039,1.0332153721984236,0.8784385681272843,0.0,0.43921928406364213,1
01,130,411,55,0.055232200771570206,0.6722542993729438,0.9485108317793144,0.0,0.4742554158896572,1
01,131,411,55,0.05511452257633209,0.5673309741106364,0.9434406078374952,0.0,0.4717203039187476,1
01,132,411,55,0.045973941683769226,0.7568138076612659,0.5496141050615759,0.0,0.27480705253078797,1
01,133,411,55,0.05357080698013306,1.136772831688086,0.8769288487187321,0.0,0.43846442435936606,1
01,134,411,55,0.05604620277881622,1.5960762401440367,0.9835825156836832,0.0,0.4917912578418416,1
01,135,411,58,0.05897966027259827,0.974855652821755,1.1099720000498212,0.0,0.5549860000249106,1
01,136,411,58,0.057874102145433426,0.7152790712112752,1.0623384747898368,0.0,0.5311692373949184,1
01,137,411,58,0.048475027084350586,0.6830570559384125,0.6573746213824037,0.0,0.32868731069120183,1
01,138,411,58,0.04361790046095848,0.8786862854659467,0.4481028897371311,0.0,0.22405144486856554,1
01,139,411,58,0.04636530950665474,1.2524989135158635,0.5664763835970062,0.0,0.2832381917985031,1
01,140,411,58,0.05320918932557106,1.6913143353821318,0.8613483710759977,0.0,0.43067418553799885,1
01,141,411,58,0.05993278697133064,2.072266716334513,1.1510379409212097,0.007421753349751499,0.5792298471354806,1
01,142,411,58,0.06557577848434448,2.453219097286894,1.3941690546748915,0.01656263623896768,0.7053658454569296,1
01,143,411,62,0.0616559274494648,1.1356553051468308,1.225280310883424,0.0,0.612640155441712,1
01,144,411,62,0.05599416419863701,0.9421369590861113,0.9813404074104465,0.0,0.49067020370522324,1
01,145,411,62,0.05800604075193405,0.9472899981374564,1.0680231156884856,0.0,0.5340115578442428,1
01,146,411,62,0.05913747474551201,1.0235922269820579,1.1167715156042006,0.0,0.5583857578021003,1
01,147,411,62,0.060065459460020065,1.1992301483826924,1.1567542015012835,0.0,0.5783771007506417,1
01,148,411,62,0.06358347088098526,1.4742037623393558,1.3083294843995235,0.0,0.6541647421997617,1
01,149,411,62,0.061830613762140274,1.7245917923884033,1.232806758098587,0.0,0.6164033790492935,1
01,150,411,69,0.06941378861665726,4.6420189979512,1.5595316422164673,0.06908249058370634,0.8143070664000869,1
01,151,411,65,0.06655298918485641,1.0583597193766685,1.4362726668174142,0.0,0.7181363334087071,1
01,152,411,65,0.07316083461046219,1.020487986589681,1.7209749943212982,0.0,0.8604874971606491,1
01,153,411,66,0.06899306178092957,1.050164524740797,1.541404415918035,0.0,0.7707022079590174,1
01,154,411,66,0.0731944590806961,1.026634382566587,1.722423721450959,0.0,0.8612118607254795,1
01,155,411,66,0.06762157380580902,1.1976780281865038,1.482313170056361,0.0,0.7411565850281805,1
01,156,411,66,0.05877568945288658,1.3794623455640416,1.1011838151915976,0.0,0.5505919075957988,1
01,157,411,67,0.06341475993394852,1.0322841000807113,1.3010604888036796,0.0,0.6505302444018398,1
01,158,411,67,0.07058221101760864,1.22431241075309,1.6098737061772084,0.0,0.8049368530886042,1
01,159,411,67,0.0693001002073288,1.5612466629415789,1.5546333201975229,0.0,0.7773166600987614,1
01,160,411,69,0.08276503533124924,0.9938536040230953,2.1347767894460503,0.0,1.0673883947230252,1
01,161,411,70,0.08413608372211456,1.0916371763829378,2.193849095600069,0.0,1.0969245478000345,1
01,162,411,70,0.07489105314016342,0.9416402806233308,1.795522325677968,0.0,0.897761162838984,1
01,163,411,73,0.07277555018663406,2.335320047184454,1.7043748220791026,0.013733670038410067,0.8590542460587564,1
01,164,411,73,0.07698042690753937,1.9108462159309616,1.8855440402133012,0.0035484978882192146,0.9445462690507602,1
01,165,411,74,0.07421057671308517,2.2482771465822315,1.7662036582270049,0.01164509151646074,0.8889243748717328,1
01,166,411,74,0.07553140074014664,1.829949711305644,1.8231120225283652,0.0016074010165359348,0.9123597117724506,1
01,167,411,74,0.07805822044610977,1.5068603712671518,1.9319813142770346,0.0,0.9659906571385173,1
01,168,411,80,0.07570201903581619,5.975352331284535,1.830463197194715,0.10107558069596301,0.9657693889453389,1
01,169,411,82,0.07148635387420654,7.0229713789035815,1.6488291536929671,0.12621300864130752,0.8875210811671373,1
01,170,411,82,0.07376763969659805,6.120258272800646,1.7471194951739701,0.10455257232950775,0.925836033751739,1
01,171,411,82,0.06729539483785629,5.600546346309058,1.4682595859638663,0.09208217945701287,0.7801708827104396,1
01,172,411,82,0.06310205161571503,4.94822127025517,1.287587294396633,0.07642975825150532,0.6820085263240692,1
01,173,411,85,0.06085503101348877,6.6896380455702475,1.1907732870767893,0.11821473611324333,0.6544940115950163,1
01,174,411,85,0.06042331084609032,5.83454398708636,1.172172407580968,0.09769691016259564,0.6349346588717819,1
01,175,411,87,0.0631248950958252,6.784876140808343,1.2885715171707393,0.12049995683554737,0.7045357370031433,1
01,176,411,87,0.06237276270985603,5.83454398708636,1.2561655168659063,0.09769691016259564,0.676931213514251,1
01,177,411,87,0.06363409012556076,4.942074874278265,1.310510439887872,0.07628227660123928,0.6933963582445556,1
01,178,411,87,0.062013160437345505,4.196560501645249,1.240671872967593,0.05839379522351636,0.6495328340955546,1
01,179,411,87,0.06653989851474762,3.562674613522072,1.4357086487436685,0.04318381896880689,0.7394462338562378,1
01,180,411,87,0.0609825998544693,3.0281244179549276,1.1962696544408609,0.030357384536578835,0.6133135194887198,1
01,181,411,87,0.06285018473863602,2.68814801018191,1.2767354839339278,0.022199712649136238,0.649467598291532,1
01,182,411,87,0.061632897704839706,2.5238095238095237,1.224288062809464,0.018256440646568527,0.6212722517280163,1
01,183,411,87,0.06158149614930153,2.4593034084559506,1.2220734010617282,0.016708628175594663,0.6193910146186614,1
01,184,411,87,0.06033517047762871,2.587322282237536,1.168374835690011,0.019780417699317564,0.5940776266946642,1
01,185,411,87,0.06114860251545906,2.7650090022971376,1.2034219621768263,0.024043978134281184,0.6137329701555537,1
01,186,411,90,0.060294751077890396,1.579623766064443,1.1666333456216726,0.0,0.5833166728108363,1
01,187,411,90,0.06171122193336487,1.4091388837151537,1.22766270139811,0.0,0.613831350699055,1
01,188,411,95,0.05778425931930542,3.594399950332154,1.0584675516582134,0.04394506263836187,0.5512063071482877,1
01,189,411,95,0.05544066056609154,2.9297820823244556,0.9574924263640219,0.027997678132322228,0.49274505224817206,1
01,190,411,95,0.054788779467344284,2.410070155832868,0.9294058029466592,0.015527285259827332,0.4724665441032433,1
01,191,411,95,0.0561257004737854,1.9728068541627868,0.9870077136614104,0.005035232099992002,0.4960214728807012,1
01,192,411,100,0.055871088057756424,5.784876140808344,0.9760376102788556,0.09650513925135493,0.5362713747651052,1
01,193,411,100,0.056256212294101715,4.9774011299435035,0.9926308807631766,0.07712992366185922,0.534880402212518,1
01,194,411,100,0.056744858622550964,4.36245110821382,1.0136844524004058,0.06237431006706027,0.538029381233733,1
01,195,411,100,0.05640590563416481,3.797168932762154,0.9990804932439176,0.048810467383502046,0.5239454803137098,1
01,196,411,100,0.054496459662914276,3.376792698826598,0.9168110578616416,0.03872361633348855,0.4777673370975651,1
01,197,411,100,0.05462833121418953,3.006084311169058,0.9224928096523429,0.029828536194715774,0.47616067292352937,1
01,198,411,100,0.05378444120287895,2.705531756379215,0.8861333861333863,0.02261683246807047,0.4543751093007284,1
01,199,411,100,0.053713928908109665,2.504314894145404,0.8830953286206206,0.017788670563906584,0.45044199959226355,1
01,200,411,100,0.05319928750395775,2.402433724467624,0.8609217461357541,0.015344050482224092,0.4381328983089891,1
01,201,411,100,0.053369276225566864,2.3998882473458747,0.868245795288597,0.015282972223022984,0.44176438375581,1
01,202,411,100,0.0550135038793087,2.4761904761904763,0.939088166714626,0.01711383028541651,0.47810099850002125,1
01,203,411,102,0.05490976572036743,2.0148382690755575,0.9346185562138871,0.006043768233629444,0.47033116222375826,1
01,204,411,100,0.05652434751391411,2.873036567951822,1.0041836209151387,0.02663607986622971,0.5154098503906842,1
01,205,411,100,0.055561818182468414,3.0983423356304707,0.9627125629071156,0.03204225066234534,0.49737740678473047,1
01,206,411,100,0.054440658539533615,3.4142919227664987,0.9144068385313523,0.039623403371475255,0.4770151209514138,1
01,207,411,100,0.0550449974834919,3.8817905258583223,0.9404450844139561,0.05084094707352837,0.49564301574374225,1
01,208,411,100,0.05609731376171112,4.357981002048798,0.9857846579636464,0.06226705068504859,0.5240258543243476,1
01,209,411,100,0.0556023083627224,4.596076240144036,0.9644571025893984,0.0679801024908087,0.5162186025401035,1
01,210,411,100,0.055669207125902176,4.834171478239274,0.9673394692849947,0.07369315429656882,0.5205163117907817,1
01,211,411,100,0.05611543357372284,5.0722667163345125,0.9865653591334527,0.07940620610232894,0.5329857826178908,1
01,212,411,100,0.056646134704351425,5.310361954429751,1.009430882971739,0.08511925790808905,0.5472750704399141,1
01,213,411,100,0.057382453233003616,5.310361954429751,1.0411555353189597,0.08511925790808905,0.5631373966135244,1
01,214,411,100,0.05874811112880707,5.310361954429751,1.0999955892952005,0.08511925790808905,0.5925574236016448,1
01,215,411,100,0.058622900396585464,5.310361954429751,1.0946008222272816,0.08511925790808905,0.5898600400676853,1
01,216,411,100,0.05922822654247284,5.310361954429751,1.1206816021991122,0.08511925790808905,0.6029004300536006,1
01,217,411,100,0.05792421102523804,5.310361954429751,1.064497440956585,0.08511925790808905,0.574808349432337,1
01,218,411,100,0.05726172775030136,5.310361954429751,1.0359540174715274,0.08511925790808905,0.5605366376898082,1
01,219,411,100,0.057110704481601715,5.310361954429751,1.0294471043498283,0.08511925790808905,0.5572831811289587,1
01,220,411,100,0.056697528809309006,5.310361954429751,1.0116452237074807,0.08511925790808905,0.5483822408077849,1
01,221,411,100,0.05873823165893555,5.310361954429751,1.0995699273909392,0.08511925790808905,0.5923445926495141,1
01,222,411,100,0.059096142649650574,5.310361954429751,1.1149907015665772,0.08511925790808905,0.6000549797373331,1
01,223,411,100,0.05979722738265991,5.310361954429751,1.1451972881933974,0.08511925790808905,0.6151582730507432,1
01,224,411,102,0.062011685222387314,3.583783448190227,1.2406083125927485,0.043690321606084145,0.6421493170994164,1
01,225,411,104,0.0618286207318306,2.5863289253119737,1.2327208873901483,0.019756582281092703,0.6262387348356205,1
01,226,411,104,0.06211358681321144,2.4455205811137994,1.2449987936369262,0.016377911747725325,0.6306883526923258,1
01,227,411,104,0.06182781234383583,2.3543800831936403,1.2326860575887815,0.014191012125598633,0.62343853485719,1
01,228,411,104,0.05944208428263664,2.3211026261873706,1.1298957699735912,0.013392525615067383,0.5716441477943293,1
01,229,411,104,0.058467186987400055,2.378965667101259,1.0878918320552564,0.014780938726662803,0.5513363853909596,1
01,230,411,106,0.06339111179113388,1.5269137642018993,1.300041596734204,0.0,0.650020798367102,1
01,231,411,107,0.05743832513689995,1.3743093065126966,1.0435628042631935,0.0,0.5217814021315967,1
01,232,411,107,0.061176542192697525,1.1567020550071407,1.2046257571549404,0.0,0.6023128785774702,1
01,233,411,108,0.056011129170656204,1.0849941019432554,0.9820713517211573,0.0,0.49103567586057867,1
01,234,411,108,0.04986228421330452,0.8817284410504759,0.7171452891297251,0.0,0.35857264456486254,1
01,235,411,108,0.05923284590244293,0.8648413733159502,1.1208806296354936,0.0,0.5604403148177468,1
01,236,411,110,0.0554124116897583,1.2068044949400885,0.95627530938815,0.0,0.478137654694075,1
01,237,411,111,0.05219782143831253,1.6420189979512014,0.8177730794462313,0.0,0.40888653972311567,1
01,238,411,111,0.052506010979413986,1.17197491773763,0.8310515800788176,0.0,0.4155257900394088,1
01,239,411,112,0.056880757212638855,1.5508785000310428,1.0195397111739526,0.0,0.5097698555869763,1
01,240,411,112,0.0634666457772255,1.0910784131123124,1.303296016331036,0.0,0.651648008165518,1
01,241,411,113,0.06413368135690689,1.3685975041907252,1.3320355781445279,0.0,0.6660177890722639,1
01,242,411,113,0.06412304937839508,0.9231390078847723,1.331577494028856,0.0,0.665788747014428,1
01,243,411,113,0.06470601260662079,0.7337182591419892,1.3566947565002043,0.0,0.6783473782501022,1
01,244,411,115,0.06787916272878647,1.4039237598559633,1.4934115177305842,0.0,0.7467057588652921,1
01,245,411,116,0.06701724231243134,1.7372570931892968,1.4562752451857512,0.0,0.7281376225928756,1
01,246,411,117,0.06491699069738388,2.1182094741416777,1.365784853138939,0.008524141442649152,0.687154497290794,1
01,247,411,117,0.06173020973801613,1.552927298690011,1.2284808004652366,0.0,0.6142404002326183,1
01,248,411,118,0.06745060533285141,1.8365927857453284,1.4749469078262856,0.001766800375914373,0.7383568541011,1
01,249,411,118,0.06523002684116364,1.2815546035885028,1.3792721720737287,0.0,0.6896360860368643,1
01,250,411,118,0.06280515342950821,0.8755199602657248,1.274795287441202,0.0,0.637397643720601,1
01,251,411,120,0.0643058642745018,1.832495188427392,1.339454165329652,0.0016684792757370112,0.6705613223026945,1
01,252,411,120,0.06517260521650314,1.283603402247471,1.3767981326347087,0.0,0.6883990663173544,1
01,253,411,120,0.06166956201195717,0.9001055441733434,1.2258677628327437,0.0,0.6129338814163718,1
01,254,411,121,0.06550942361354828,1.0618985534239787,1.3913101218548691,0.0,0.6956550609274346,1
01,255,411,121,0.06561607867479324,0.7444589308996101,1.3959054085513232,0.0,0.6979527042756616,1
01,256,411,121,0.06806120276451111,0.6589681504935749,1.501254803783987,0.0,0.7506274018919935,1
01,257,411,123,0.06241965666413307,1.130502266095487,1.2581859663571728,0.0,0.6290929831785864,1
01,258,411,123,0.06098342314362526,0.7239709443099278,1.1963051262662159,0.0,0.5981525631331079,1
01,259,411,125,0.062363941222429276,1.8801142360464396,1.2557854386648164,0.0028110896368890356,0.6292982641508528,1
01,260,411,125,0.05859626457095146,1.3107344632768363,1.0934532043481462,0.0,0.5467266021740731,1
01,261,411,125,0.05875779315829277,0.8197057180108028,1.100412744381616,0.0,0.550206372190808,1
01,262,411,125,0.056747790426015854,0.6031539082386543,1.0138107706201094,0.0,0.5069053853100547,1
01,263,411,128,0.05823154374957085,2.356304712236916,1.0777390252098424,0.014237193248409268,0.5459881092291259,1
01,264,411,128,0.05702464282512665,1.6916868442292174,1.025739094805243,0.0,0.5128695474026215,1
01,265,411,128,0.05741463229060173,1.1842677096914394,1.0425419861217529,0.0,0.5212709930608764,1
01,266,411,128,0.05874118581414223,0.8238033153287406,1.0996972086466252,0.0,0.5498486043233126,1
01,267,411,128,0.0589226633310318,0.6635624262742924,1.1075162582944686,0.0,0.5537581291472343,1
01,268,411,128,0.060986924916505814,0.7716520767368232,1.196456001903473,0.0,0.5982280009517364,1
01,269,411,130,0.06151353567838669,1.0265722977587406,1.2191452901569635,0.0,0.6095726450784817,1
01,270,411,130,0.06138144060969353,0.7321661389458007,1.2134539080064375,0.0,0.6067269540032187,1
01,271,411,133,0.06382343918085098,2.5467809027131088,1.3186686387075495,0.018807634693017418,0.6687381367002835,1
01,272,411,91,0.06408686935901642,38.07226671633451,1.330018659785197,0.8712351863806809,1.100626923082939,1
01,273,411,91,0.06425981223583221,36.69131433538213,1.337469990193726,0.8380994859072722,1.087784738050499,1
01,274,411,87,0.06272855401039124,39.11988576395356,1.2714949631292045,0.8963726143260256,1.083933788727615,1
01,275,411,87,0.06297587603330612,37.50083814490594,1.28215095627547,0.8575238620468567,1.0698374091611633,1
01,276,411,87,0.06438913941383362,35.88179052585832,1.34304211638842,0.8186751097676879,1.080858613078054,1
01,277,411,87,0.06610119342803955,34.26274290681071,1.4168068205033189,0.7798263574885193,1.098316588995919,1
01,278,411,87,0.06635838747024536,32.54845719252499,1.4278881545418514,0.7386923844870463,1.0832902695144488,1
01,279,411,87,0.06525103002786636,30.834171478239277,1.3801771048852762,0.6975584114855734,1.0388677581854249,1
01,280,411,87,0.06315097212791443,29.024647668715467,1.2896950591503122,0.6541392177617965,0.9719171384560543,1
01,281,411,87,0.06237176060676575,27.215123859191657,1.2561223407526911,0.6107200240380196,0.9334211823953553,1
01,282,411,87,0.061261095106601715,25.405600049667846,1.2082687617707075,0.5673008303142427,0.8877847960424752,1
01,283,411,87,0.06283508986234665,23.596076240144036,1.276085113633752,0.5238816365904658,0.8999833751121089,1
01,284,411,90,0.06599012762308121,19.470106165021416,1.4120214947063199,0.4248797372800617,0.9184506159931908,1
01,285,411,92,0.06538117676973343,16.8372136338238,1.3857845423993287,0.36170396127519205,0.8737442518372603,1
01,286,411,93,0.06272009015083313,14.651331719128331,1.2711302935038347,0.30925412347148884,0.7901922084876618,1
01,287,411,93,0.06014860421419144,12.467001924629042,1.1603365348501538,0.25684152850876174,0.7085890316794577,1
01,288,411,95,0.06233428418636322,10.714285714285714,1.2545076504220476,0.21478542276471646,0.7346465365933821,1
01,289,411,95,0.05846621096134186,8.447507294964923,1.087849779484021,0.16039448808932993,0.6241221337866755,1
01,290,411,95,0.05832376703619957,6.1264667535854,1.0817125116736013,0.10470154369341292,0.5932070276835071,1
01,291,411,95,0.060096777975559235,3.917054696715716,1.1581035754187508,0.051687104420509326,0.6048953399196301,1
01,292,411,95,0.06095106899738312,1.693301049233255,1.19491113168156,0.0,0.59745556584078,1
01,293,411,98,0.0608200840651989,2.540137828273422,1.1892675803181643,0.01864823533363892,0.6039579078259016,1
01,294,411,98,0.05799509584903717,1.9420748742782648,1.067551549069059,0.004297823848661823,0.5359246864588604,1
01,295,411,145,0.057993084192276,46.11820947414168,1.0674648758306349,1.0642961151471184,1.0658804954888765,1
01,296,411,145,0.05756160244345665,43.40597255851493,1.048874268718627,0.9992164851115419,1.0240453769150846,1
01,297,411,145,0.05779371038079262,40.7434034891662,1.05887475537281,0.9353286259872059,0.9971016906800079,1
01,298,411,145,0.06024709343910217,38.13050226609549,1.1645799924010043,0.8726325377741108,1.0186062650875576,1
01,299,411,145,0.05967247858643532,35.56726888930278,1.1398224238691166,0.811128220472256,0.9754753221706862,1
01,300,411,145,0.05789908766746521,33.0537033587881,1.063414988512265,0.7508156740816421,0.9071153312969535,1
01,301,411,145,0.0582573376595974,30.589805674551435,1.0788503687336375,0.6916948986022691,0.8852726336679533,1
