video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.04414454475045204,2.4496181784317366
01,36,411,16,0.05297297239303589,1.9903147699757857
01,37,411,16,0.04605076089501381,1.9053206680325316
01,38,411,16,0.045461900532245636,1.9155646613273727
01,39,411,18,0.04781987518072128,1.4219283541317433
01,40,411,18,0.04861333221197128,1.208418699944124
01,41,411,18,0.050751157104969025,1.1439125845905522
01,42,411,18,0.04485661908984184,1.2161172161172171
01,43,411,20,0.04169418290257454,1.0255789408331797
01,44,411,20,0.04156380146741867,0.7910846215930982
01,45,411,21,0.04219948127865791,0.9144471347861183
01,46,411,21,0.04416844993829727,0.6983920034767496
01,47,411,21,0.04320204630494118,0.7265785062395237
01,48,411,22,0.04229956492781639,0.6942944061588131
01,49,411,22,0.043511226773262024,0.7409200968523012
01,50,411,23,0.04827773571014404,0.6400322841000811
01,51,411,23,0.048340197652578354,0.7091947600422183
01,52,411,23,0.041779350489377975,1.0312907431551497
01,53,411,25,0.04555379971861839,0.5580803377413561
01,54,411,25,0.045414526015520096,0.4034891662010314
01,55,411,25,0.046447161585092545,0.5760849320171355
01,56,411,25,0.04850950837135315,0.9770286210964175
01,57,411,27,0.04700448736548424,0.5975041907245294
01,58,411,27,0.046677008271217346,0.45725460979698374
01,59,411,27,0.04888119176030159,0.6359967715899925
01,60,411,27,0.044787149876356125,0.9770286210964175
01,61,411,27,0.041469693183898926,1.405600049667846
01,62,411,27,0.039998672902584076,1.8341714782392746
01,63,411,27,0.04169046878814697,2.2627429068107032
01,64,411,27,0.038942042738199234,2.5960762401440367
01,65,411,27,0.039983492344617844,2.9294095734773697
01,66,411,27,0.03817715495824814,3.2151238591916558
01,67,411,27,0.03846025466918945,3.5008381449059414
01,68,411,27,0.03913220763206482,3.786552430620227
01,69,411,27,0.037606462836265564,4.024647668715465
01,70,411,27,0.03796713426709175,4.262742906810703
01,71,411,27,0.038596563041210175,4.453219097286894
01,72,411,27,0.03865721821784973,4.643695287763085
01,73,411,27,0.03881486877799034,4.834171478239274
01,74,411,27,0.040230199694633484,4.92940957347737
01,75,411,27,0.04078109934926033,5.024647668715465
01,76,411,27,0.04245210438966751,5.11988576395356
01,77,411,27,0.050501611083745956,5.215123859191656
01,78,411,27,0.051236577332019806,5.215123859191656
01,79,411,27,0.05585525557398796,5.215123859191656
01,80,411,27,0.06093194708228111,5.215123859191656
01,81,411,29,0.059191588312387466,3.583783448190227
01,82,411,30,0.0528191477060318,2.946296641211894
01,83,411,30,0.0530114471912384,2.8572049419507035
01,84,411,30,0.05441390722990036,2.8633513379276083
01,85,411,30,0.05352262407541275,2.9191655801825287
01,86,411,30,0.05463393032550812,3.024647668715465
01,87,411,30,0.05222379043698311,3.167504811572608
01,88,411,30,0.05117131397128105,3.3103619544297507
01,89,411,32,0.053464774042367935,1.8510585459738003
01,90,411,32,0.05625569447875023,1.9191655801825287
01,91,411,35,0.05852041766047478,1.4930775439250024
01,92,411,35,0.058050934225320816,1.1822809958403195
01,93,411,35,0.05781204253435135,0.9954057242192844
01,94,411,36,0.0578063502907753,0.9841062891910359
01,95,411,36,0.05449604243040085,0.8115726081827784
01,96,411,40,0.05329963192343712,3.594399950332154
01,97,411,40,0.05413314327597618,3.0250201775625505
01,98,411,42,0.054796166718006134,4.2610666169988205
01,99,411,42,0.05472059175372124,3.596448748991122
01,100,411,42,0.05425234138965607,2.989693921897312
01,101,411,42,0.05478496849536896,2.482274787359533
01,102,411,42,0.055227022618055344,2.161234245980009
01,103,411,42,0.05633043870329857,1.9374805984975472
01,104,411,42,0.057013269513845444,1.7633947972931026
01,105,411,43,0.05815829336643219,1.779785186564847
01,106,411,43,0.05762822553515434,1.611845781337307
01,107,411,43,0.057472895830869675,1.5719252498913512
01,108,411,43,0.060141682624816895,1.6600235922269821
01,109,411,43,0.05717417597770691,1.8971254733966594
01,110,411,43,0.05578598752617836,2.3170050288694353
01,111,411,45,0.053658757358789444,1.2975103992053139
01,112,411,45,0.053396232426166534,1.512075495126342
01,113,411,45,0.05503949895501137,1.8756441298814177
01,114,411,47,0.05581832304596901,1.2683305395169804
01,115,411,47,0.05574098229408264,1.365120754951264
01,116,411,47,0.05865504592657089,1.610914509219594
01,117,411,47,0.05918191000819206,1.8198298876264984
01,118,411,47,0.06502658128738403,2.1198857639535604
01,119,411,48,0.06953764706850052,1.4803501583162604
01,120,411,50,0.06659207493066788,0.9933569255603155
01,121,411,50,0.0635300874710083,0.8397591109455518
01,122,411,50,0.06364408135414124,0.8351648351648355
01,123,411,51,0.06725902855396271,0.6579747935680154
01,124,411,51,0.07079808413982391,0.6677221084000767
01,125,411,53,0.07940268516540527,1.1115663997019933
01,126,411,53,0.06352690607309341,0.721922145650961
01,127,411,53,0.055144451558589935,0.5222574036133367
01,128,411,55,0.050352003425359726,1.5467809027131063
01,129,411,55,0.05360584706068039,1.0332153721984236
01,130,411,55,0.055232200771570206,0.6722542993729438
01,131,411,55,0.05511452257633209,0.5673309741106364
01,132,411,55,0.045973941683769226,0.7568138076612659
01,133,411,55,0.05357080698013306,1.136772831688086
01,134,411,55,0.05604620277881622,1.5960762401440367
01,135,411,58,0.05897966027259827,0.974855652821755
01,136,411,58,0.057874102145433426,0.7152790712112752
01,137,411,58,0.048475027084350586,0.6830570559384125
01,138,411,58,0.04361790046095848,0.8786862854659467
01,139,411,58,0.04636530950665474,1.2524989135158635
01,140,411,58,0.05320918932557106,1.6913143353821318
01,141,411,58,0.05993278697133064,2.072266716334513
01,142,411,58,0.06557577848434448,2.453219097286894
01,143,411,62,0.0616559274494648,1.1356553051468308
01,144,411,62,0.05599416419863701,0.9421369590861113
01,145,411,62,0.05800604075193405,0.9472899981374564
01,146,411,62,0.05913747474551201,1.0235922269820579
01,147,411,62,0.060065459460020065,1.1992301483826924
01,148,411,62,0.06358347088098526,1.4742037623393558
01,149,411,62,0.061830613762140274,1.7245917923884033
01,150,411,69,0.06941378861665726,4.6420189979512
01,151,411,65,0.06655298918485641,1.0583597193766685
01,152,411,65,0.07316083461046219,1.020487986589681
01,153,411,66,0.06899306178092957,1.050164524740797
01,154,411,66,0.0731944590806961,1.026634382566587
01,155,411,66,0.06762157380580902,1.1976780281865038
01,156,411,66,0.05877568945288658,1.3794623455640416
01,157,411,67,0.06341475993394852,1.0322841000807113
01,158,411,67,0.07058221101760864,1.22431241075309
01,159,411,67,0.0693001002073288,1.5612466629415789
01,160,411,69,0.08276503533124924,0.9938536040230953
01,161,411,70,0.08413608372211456,1.0916371763829378
01,162,411,70,0.07489105314016342,0.9416402806233308
01,163,411,73,0.07277555018663406,2.335320047184454
01,164,411,73,0.07698042690753937,1.9108462159309616
01,165,411,74,0.07421057671308517,2.2482771465822315
01,166,411,74,0.07553140074014664,1.829949711305644
01,167,411,74,0.07805822044610977,1.5068603712671518
01,168,411,80,0.07570201903581619,5.975352331284535
01,169,411,82,0.07148635387420654,7.0229713789035815
01,170,411,82,0.07376763969659805,6.120258272800646
01,171,411,82,0.06729539483785629,5.600546346309058
01,172,411,82,0.06310205161571503,4.94822127025517
01,173,411,85,0.06085503101348877,6.6896380455702475
01,174,411,85,0.06042331084609032,5.83454398708636
01,175,411,87,0.0631248950958252,6.784876140808343
01,176,411,87,0.06237276270985603,5.83454398708636
01,177,411,87,0.06363409012556076,4.942074874278265
01,178,411,87,0.062013160437345505,4.196560501645249
01,179,411,87,0.06653989851474762,3.562674613522072
01,180,411,87,0.0609825998544693,3.0281244179549276
01,181,411,87,0.06285018473863602,2.68814801018191
01,182,411,87,0.061632897704839706,2.5238095238095237
01,183,411,87,0.06158149614930153,2.4593034084559506
01,184,411,87,0.06033517047762871,2.587322282237536
01,185,411,87,0.06114860251545906,2.7650090022971376
01,186,411,90,0.060294751077890396,1.579623766064443
01,187,411,90,0.06171122193336487,1.4091388837151537
01,188,411,95,0.05778425931930542,3.594399950332154
01,189,411,95,0.05544066056609154,2.9297820823244556
01,190,411,95,0.054788779467344284,2.410070155832868
01,191,411,95,0.0561257004737854,1.9728068541627868
01,192,411,100,0.055871088057756424,5.784876140808344
01,193,411,100,0.056256212294101715,4.9774011299435035
01,194,411,100,0.056744858622550964,4.36245110821382
01,195,411,100,0.05640590563416481,3.797168932762154
01,196,411,100,0.054496459662914276,3.376792698826598
01,197,411,100,0.05462833121418953,3.006084311169058
01,198,411,100,0.05378444120287895,2.705531756379215
01,199,411,100,0.053713928908109665,2.504314894145404
01,200,411,100,0.05319928750395775,2.402433724467624
01,201,411,100,0.053369276225566864,2.3998882473458747
01,202,411,100,0.0550135038793087,2.4761904761904763
01,203,411,102,0.05490976572036743,2.0148382690755575
01,204,411,100,0.05652434751391411,2.873036567951822
01,205,411,100,0.055561818182468414,3.0983423356304707
01,206,411,100,0.054440658539533615,3.4142919227664987
01,207,411,100,0.0550449974834919,3.8817905258583223
01,208,411,100,0.05609731376171112,4.357981002048798
01,209,411,100,0.0556023083627224,4.596076240144036
01,210,411,100,0.055669207125902176,4.834171478239274
01,211,411,100,0.05611543357372284,5.0722667163345125
01,212,411,100,0.056646134704351425,5.310361954429751
01,213,411,100,0.057382453233003616,5.310361954429751
01,214,411,100,0.05874811112880707,5.310361954429751
01,215,411,100,0.058622900396585464,5.310361954429751
01,216,411,100,0.05922822654247284,5.310361954429751
01,217,411,100,0.05792421102523804,5.310361954429751
01,218,411,100,0.05726172775030136,5.310361954429751
01,219,411,100,0.057110704481601715,5.310361954429751
01,220,411,100,0.056697528809309006,5.310361954429751
01,221,411,100,0.05873823165893555,5.310361954429751
01,222,411,100,0.059096142649650574,5.310361954429751
01,223,411,100,0.05979722738265991,5.310361954429751
01,224,411,102,0.062011685222387314,3.583783448190227
01,225,411,104,0.0618286207318306,2.5863289253119737
01,226,411,104,0.06211358681321144,2.4455205811137994
01,227,411,104,0.06182781234383583,2.3543800831936403
01,228,411,104,0.05944208428263664,2.3211026261873706
01,229,411,104,0.058467186987400055,2.378965667101259
01,230,411,106,0.06339111179113388,1.5269137642018993
01,231,411,107,0.05743832513689995,1.3743093065126966
01,232,411,107,0.061176542192697525,1.1567020550071407
01,233,411,108,0.056011129170656204,1.0849941019432554
01,234,411,108,0.04986228421330452,0.8817284410504759
01,235,411,108,0.05923284590244293,0.8648413733159502
01,236,411,110,0.0554124116897583,1.2068044949400885
01,237,411,111,0.05219782143831253,1.6420189979512014
01,238,411,111,0.052506010979413986,1.17197491773763
01,239,411,112,0.056880757212638855,1.5508785000310428
01,240,411,112,0.0634666457772255,1.0910784131123124
01,241,411,113,0.06413368135690689,1.3685975041907252
01,242,411,113,0.06412304937839508,0.9231390078847723
01,243,411,113,0.06470601260662079,0.7337182591419892
01,244,411,115,0.06787916272878647,1.4039237598559633
01,245,411,116,0.06701724231243134,1.7372570931892968
01,246,411,117,0.06491699069738388,2.1182094741416777
01,247,411,117,0.06173020973801613,1.552927298690011
01,248,411,118,0.06745060533285141,1.8365927857453284
01,249,411,118,0.06523002684116364,1.2815546035885028
01,250,411,118,0.06280515342950821,0.8755199602657248
01,251,411,120,0.0643058642745018,1.832495188427392
01,252,411,120,0.06517260521650314,1.283603402247471
01,253,411,120,0.06166956201195717,0.9001055441733434
01,254,411,121,0.06550942361354828,1.0618985534239787
01,255,411,121,0.06561607867479324,0.7444589308996101
01,256,411,121,0.06806120276451111,0.6589681504935749
01,257,411,123,0.06241965666413307,1.130502266095487
01,258,411,123,0.06098342314362526,0.7239709443099278
01,259,411,125,0.062363941222429276,1.8801142360464396
01,260,411,125,0.05859626457095146,1.3107344632768363
01,261,411,125,0.05875779315829277,0.8197057180108028
01,262,411,125,0.056747790426015854,0.6031539082386543
01,263,411,128,0.05823154374957085,2.356304712236916
01,264,411,128,0.05702464282512665,1.6916868442292174
01,265,411,128,0.05741463229060173,1.1842677096914394
01,266,411,128,0.05874118581414223,0.8238033153287406
01,267,411,128,0.0589226633310318,0.6635624262742924
01,268,411,128,0.060986924916505814,0.7716520767368232
01,269,411,130,0.06151353567838669,1.0265722977587406
01,270,411,130,0.06138144060969353,0.7321661389458007
01,271,411,133,0.06382343918085098,2.5467809027131088
01,272,411,91,0.06408686935901642,38.07226671633451
01,273,411,91,0.06425981223583221,36.69131433538213
01,274,411,87,0.06272855401039124,39.11988576395356
01,275,411,87,0.06297587603330612,37.50083814490594
01,276,411,87,0.06438913941383362,35.88179052585832
01,277,411,87,0.06610119342803955,34.26274290681071
01,278,411,87,0.06635838747024536,32.54845719252499
01,279,411,87,0.06525103002786636,30.834171478239277
01,280,411,87,0.06315097212791443,29.024647668715467
01,281,411,87,0.06237176060676575,27.215123859191657
01,282,411,87,0.061261095106601715,25.405600049667846
01,283,411,87,0.06283508986234665,23.596076240144036
01,284,411,90,0.06599012762308121,19.470106165021416
01,285,411,92,0.06538117676973343,16.8372136338238
01,286,411,93,0.06272009015083313,14.651331719128331
01,287,411,93,0.06014860421419144,12.467001924629042
01,288,411,95,0.06233428418636322,10.714285714285714
01,289,411,95,0.05846621096134186,8.447507294964923
01,290,411,95,0.05832376703619957,6.1264667535854
01,291,411,95,0.060096777975559235,3.917054696715716
01,292,411,95,0.06095106899738312,1.693301049233255
01,293,411,98,0.0608200840651989,2.540137828273422
01,294,411,98,0.05799509584903717,1.9420748742782648
01,295,411,145,0.057993084192276,46.11820947414168
01,296,411,145,0.05756160244345665,43.40597255851493
01,297,411,145,0.05779371038079262,40.7434034891662
01,298,411,145,0.06024709343910217,38.13050226609549
01,299,411,145,0.05967247858643532,35.56726888930278
01,300,411,145,0.05789908766746521,33.0537033587881
01,301,411,145,0.0582573376595974,30.589805674551435
01,302,411,145,0.057957056909799576,28.17557583659278
01,303,411,146,0.059460658580064774,26.04706028434841
01,304,411,146,0.061695344746112823,23.63897684236667
01,305,411,146,0.06066335365176201,21.46898863848016
01,306,411,146,0.05871611461043358,19.443906376109766
01,307,411,146,0.06102992966771126,17.516111007636432
01,308,411,146,0.06028091907501221,15.637983485441111
01,309,411,146,0.059231605380773544,13.904761904761902
01,310,411,146,0.05856380984187126,12.221208170360713
01,311,411,151,0.057370953261852264,9.975911094555167
01,312,411,151,0.05819961056113243,7.631837089464211
01,313,411,151,0.060574885457754135,5.407586763518969
01,314,411,151,0.059093840420246124,3.4751971192649167
01,315,411,151,0.05928542837500572,1.6672254299372942
01,316,411,151,0.05795057490468025,1.7250884708511816
01,317,411,151,0.05778821185231209,1.8326193580430863
01,318,411,151,0.05925092101097107,1.9898180915130053
01,319,411,151,0.05732860043644905,2.196684671260942
01,320,411,151,0.05664287507534027,2.4532190972868926
01,321,411,151,0.05820147320628166,2.738933383001178
01,322,411,151,0.06006835028529167,3.0246476687154638
01,323,411,151,0.0582256093621254,3.3103619544297493
01,324,411,151,0.05872003734111786,3.5484571925249875
01,325,411,151,0.06270398944616318,3.7865524306202256
01,326,411,155,0.06343648582696915,1.5663376171850754
01,327,411,155,0.061955492943525314,1.6011671943875339
01,328,411,155,0.0661763995885849,1.7353324641460242
01,329,411,155,0.06713823974132538,1.9319550505991179
01,330,411,155,0.06808571517467499,2.1782454833302287
01,331,411,155,0.06578059494495392,2.4742037623393545
01,332,411,155,0.06391695886850357,2.581734649531259
01,333,411,155,0.0628325417637825,2.738933383001178
01,334,411,161,0.0627136379480362,2.8258521139877075
01,335,411,161,0.06736745685338974,2.399329484075246
01,336,411,161,0.06014389917254448,2.0224747004408012
01,337,411,161,0.0588119812309742,1.6952877630843712
01,338,411,161,0.05777054280042648,1.4423542559135771
01,339,411,161,0.056902192533016205,1.2887564412988122
01,340,411,161,0.05790218338370323,1.2344943192400815
01,341,411,161,0.057841747999191284,1.2795678897373797
01,342,411,161,0.06887462735176086,1.4239771527907124
01,343,411,161,0.07628908008337021,1.667722108400074
01,344,411,164,0.07688694447278976,1.4751350344570688
01,345,411,166,0.07665736973285675,2.256472341218106
01,346,411,166,0.07296854257583618,1.7116781523561198
01,347,411,166,0.07425407320261002,1.4566958465263562
01,348,411,167,0.07324443012475967,1.636928043707707
01,349,411,167,0.0710533857345581,1.3921897311727829
01,350,411,167,0.07030712813138962,1.304650152107781
01,351,411,167,0.0724996030330658,1.3538213199230156
01,352,411,168,0.07632586359977722,1.163345129446825
01,353,411,168,0.0734708234667778,1.2227602905568997
01,354,411,170,0.06703468412160873,1.044018128763891
01,355,411,170,0.06983596831560135,0.8428012665300783
01,356,411,170,0.07368339598178864,0.8069783324020602
01,357,411,170,0.07114935666322708,0.9452411994784841
01,358,411,170,0.07494468241930008,1.2120196187992773
01,359,411,170,0.07116144150495529,1.5284658843980852
01,360,411,170,0.06850418448448181,1.8945799962749101
01,361,411,172,0.07236089557409286,0.9908114484385703
01,362,411,172,0.07122845202684402,1.220214813435153
01,363,411,175,0.07045469433069229,1.4408021357173901
01,364,411,175,0.07020324468612671,0.9636183026013544
01,365,411,175,0.07001901417970657,0.8279629974545222
01,366,411,175,0.07031610608100891,0.7921400633265042
01,367,411,175,0.06969135254621506,0.9176134599863417
01,368,411,175,0.0712687149643898,1.1802942819891957
01,369,411,175,0.07054828107357025,1.4823989569752274
01,370,411,175,0.07192358374595642,1.8341714782392733
01,371,411,175,0.06955499202013016,2.2151238591916544
01,372,411,175,0.0731251984834671,2.5960762401440354
01,373,411,175,0.07002619653940201,2.9294095734773684
01,374,411,141,0.06966075301170349,35.64369528776309
01,375,411,141,0.07003522664308548,34.26274290681071
01,376,411,139,0.06793871521949768,34.786552430620226
01,377,411,139,0.06688627600669861,33.31036195442975
01,378,411,139,0.0686219334602356,31.834171478239277
01,379,411,180,0.0682515949010849,10.131619792636744
01,380,411,180,0.06657423079013824,10.172595765816105
01,381,411,182,0.06507767736911774,10.323089340038493
01,382,411,182,0.06566015630960464,10.173589122741665
01,383,411,182,0.0646454393863678,10.090643819457378
01,384,411,182,0.06332878768444061,9.96417706587198
01,385,411,186,0.06320279091596603,11.832495188427393
01,386,411,186,0.06114879623055458,11.358353510895885
01,387,411,186,0.06083197146654129,10.933879679642391
01,388,411,190,0.06158459559082985,14.070590426522632
01,389,411,190,0.06212996318936348,13.405972558514932
01,390,411,190,0.06221246346831322,12.791022536785245
01,391,411,190,0.0616459958255291,12.225740361333582
01,392,411,190,0.06317098438739777,11.71012603215993
01,393,411,190,0.06217110529541969,11.26056993853604
01,394,411,190,0.0626518726348877,10.91034953746818
01,395,411,190,0.0625043585896492,9.040417209908734
01,396,411,190,0.061867743730545044,7.253430185633574
01,397,411,190,0.06298547238111496,5.453653690941827
01,398,411,190,0.06147082522511482,3.753212888806109
01,399,411,190,0.061569757759571075,2.193083752405785
01,400,411,190,0.06304547190666199,2.643695287763083
01,401,411,190,0.06203272193670273,3.119885763953559
01,402,411,190,0.061513178050518036,3.50083814490594
01,403,411,190,0.0632377341389656,3.881790525858321
01,404,411,190,0.06188339740037918,4.262742906810702
01,405,411,190,0.0635039359331131,4.643695287763083
01,406,411,190,0.06310765445232391,4.8341714782392735
01,407,411,190,0.06285567581653595,5.024647668715464
01,408,411,190,0.06422138214111328,5.215123859191654
01,409,411,190,0.06423190981149673,5.215123859191654
01,410,411,190,0.06739825755357742,5.215123859191654
02,35,398,18,0.04722736030817032,1.3825045011485688
02,36,398,18,0.05072483792901039,1.2186626932389653
02,37,398,18,0.04562900587916374,1.1915316322096
02,38,398,20,0.045144129544496536,1.2826100453219103
02,39,398,20,0.04203859344124794,0.9487800335257984
02,40,398,20,0.03835742175579071,0.8136214068417473
02,41,398,20,0.037170104682445526,0.8566461786800788
02,42,398,22,0.03770357370376587,1.2216427640156458
02,43,398,22,0.03568650037050247,0.8750232818029436
02,44,398,22,0.037098478525877,0.7767430309803193
02,45,398,22,0.03727281093597412,0.8981188303222203
02,46,398,22,0.036702219396829605,1.193580430868566
02,47,398,26,0.0358077734708786,2.4039237598559633
02,48,398,26,0.036325838416814804,1.739305891848265
02,49,398,26,0.035595931112766266,1.1243558701185823
02,50,398,26,0.036962419748306274,0.7905258583224692
02,51,398,25,0.035991325974464417,1.074812193456261
02,52,398,25,0.03678528591990471,1.4532190972868937
02,53,398,25,0.03667836636304855,1.8817905258583223
02,54,398,27,0.03760232403874397,0.8750853666107901
02,55,398,27,0.03621381148695946,1.0912025827280065
