video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.031221352517604828,1.63233376792699
05,36,437,20,0.02790042571723461,2.1468926553672327
05,37,437,20,0.025295399129390717,1.7818339852238179
05,38,437,20,0.02414386160671711,1.6528217545166701
05,39,437,20,0.024624457582831383,1.6856025330601605
05,40,437,22,0.02411525510251522,1.7905258583224692
05,41,437,22,0.024380890652537346,1.4208729123983368
05,42,437,22,0.022662872448563576,1.328739057552617
05,43,437,22,0.024651115760207176,1.4316756689638042
05,44,437,23,0.02569604478776455,1.0092506363692801
05,45,437,25,0.026888208463788033,1.2134475693797728
05,46,437,25,0.025298230350017548,0.5560315390823879
05,47,437,25,0.02634068764746189,0.45930340845595063
05,48,437,25,0.02758154831826687,0.6359967715899925
05,49,437,25,0.025394557043910027,1.024647668715465
05,50,437,25,0.0263240784406662,1.4532190972868937
05,51,437,27,0.025798244401812553,0.5586391010119837
05,52,437,27,0.024797681719064713,0.6487862420065815
05,53,437,27,0.02591509371995926,0.9232631775004653
05,54,437,27,0.025960898026823997,1.310361954429751
05,55,437,27,0.027535438537597656,1.7389333830011795
05,56,437,29,0.027777113020420074,0.686161296330788
05,57,437,29,0.02577902376651764,0.857204941950705
05,58,437,29,0.029190175235271454,1.1613584155957033
05,59,437,29,0.028985006734728813,1.548457192524989
05,60,437,30,0.029655497521162033,1.107592971999751
05,61,437,30,0.032091546803712845,1.405600049667846
05,62,437,30,0.031740788370370865,1.7865524306202272
05,63,437,30,0.028054185211658478,2.167504811572608
05,64,437,30,0.030406346544623375,2.548457192524989
05,65,437,30,0.03171864151954651,2.8817905258583223
05,66,437,30,0.028929436579346657,3.1198857639535604
05,67,437,30,0.027951452881097794,3.3579810020487986
05,68,437,32,0.030444657430052757,1.9647358291426082
05,69,437,32,0.029073815792798996,2.157260818277767
05,70,437,32,0.028350288048386574,2.3994536536909417
05,71,437,32,0.027194328606128693,2.691314335382132
05,72,437,36,0.02639009989798069,1.3993915688830942
05,73,437,36,0.02549321949481964,1.2724281368349162
05,74,437,36,0.02669466845691204,1.228906686533805
05,75,437,36,0.02687632292509079,1.2350530825107096
05,76,437,36,0.024112697690725327,1.307257714037376
05,77,437,36,0.0249490849673748,1.383559942881976
05,78,437,36,0.024886084720492363,1.5591978642826105
05,79,437,40,0.02526213228702545,1.975352331284535
05,80,437,40,0.024510102346539497,1.558577016204136
05,81,437,40,0.024242987856268883,1.2477804681194518
05,82,437,40,0.024856094270944595,1.0363196125908005
05,83,437,40,0.024803847074508667,0.9241944496181796
05,84,437,40,0.02600899152457714,0.9441857577450808
05,85,437,42,0.026541074737906456,1.2477804681194518
05,86,437,42,0.025994177907705307,1.0071397529024642
05,87,437,42,0.025281019508838654,0.9155025765195257
05,88,437,42,0.025354985147714615,1.0138449121499964
05,89,437,42,0.026203712448477745,1.3072577140373753
05,90,437,42,0.026153700426220894,1.7000062084807845
05,91,437,42,0.025670405477285385,2.167504811572608
05,92,437,42,0.024971777573227882,2.643695287763084
05,93,437,42,0.02525566890835762,2.9294095734773697
05,94,437,42,0.025128081440925598,3.2151238591916558
05,95,437,46,0.024656539782881737,1.1674427267647616
05,96,437,46,0.02495122328400612,1.1792388402557898
05,97,437,46,0.024734655395150185,1.3154529086732483
05,98,437,46,0.025479188188910484,1.5510026696467383
05,99,437,46,0.026762662455439568,1.844912149996897
05,100,437,46,0.02614116109907627,1.9980132861488795
05,101,437,46,0.025287222117185593,2.2007822685788794
05,102,437,46,0.026546401903033257,2.453219097286894
05,103,437,46,0.027218803763389587,2.7389333830011795
05,104,437,46,0.027211690321564674,3.024647668715465
05,105,437,46,0.025857631117105484,3.3103619544297507
05,106,437,46,0.026194972917437553,3.5008381449059414
05,107,437,46,0.026993783190846443,3.691314335382132
05,108,437,46,0.026570847257971764,3.8817905258583223
05,109,437,46,0.026095198467373848,4.0722667163345125
05,110,437,46,0.026603713631629944,4.262742906810703
05,111,437,46,0.02855011820793152,4.453219097286894
05,112,437,46,0.02752751298248768,4.643695287763085
05,113,437,50,0.028193309903144836,2.3006146395976907
05,114,437,50,0.0288174357265234,2.3502824858757068
05,115,437,51,0.03164871409535408,2.127025516856026
05,116,437,52,0.02624668926000595,1.8894269572235676
05,117,437,52,0.027615288272500038,1.6656733097411072
05,118,437,53,0.029698578640818596,1.5089712547339664
05,119,437,54,0.029736503958702087,1.5406965915440494
05,120,437,54,0.029669269919395447,1.2217048488234936
05,121,437,54,0.030146757140755653,1.0763022288446027
05,122,437,55,0.029383394867181778,1.0276277394921478
05,123,437,56,0.026751156896352768,1.262618737195009
05,124,437,58,0.026922794058918953,2.6420189979512014
05,125,437,58,0.03165477141737938,2.120258272800646
05,126,437,58,0.028490614145994186,1.6481653939281062
05,127,437,58,0.025467269122600555,1.250325945241201
05,128,437,58,0.025578761473298073,1.050661203203578
05,129,437,58,0.02544109895825386,1.1280188737815855
05,130,437,58,0.024291353300213814,1.3840566213447565
05,131,437,58,0.02448342554271221,1.706649282920469
05,132,437,58,0.025410158559679985,2.078909790774197
05,133,437,61,0.02852361649274826,0.7526541255354816
05,134,437,61,0.0317392535507679,0.7117402371639663
05,135,437,61,0.03337518870830536,0.9524430371888002
05,136,437,62,0.025315597653388977,0.7173899546780912
05,137,437,63,0.024479690939188004,0.7147823927484954
05,138,437,63,0.024349506944417953,0.7317315452908675
05,139,437,63,0.022392641752958298,0.9754765009002304
05,140,437,63,0.02596265822649002,1.2755323772272924
05,141,437,64,0.02458527870476246,0.9135158626684052
05,142,437,65,0.02725580520927906,0.7609114049792011
05,143,437,65,0.025331547483801842,0.8971254733966594
05,144,437,65,0.02469959482550621,1.1639038927174514
05,145,437,66,0.026182834059000015,0.7358291426088053
05,146,437,70,0.02836800552904606,2.975352331284534
05,147,437,70,0.026123812422156334,2.4535916061339784
05,148,437,70,0.02903132326900959,1.9814987272614388
05,149,437,70,0.030580809339880943,1.559073694666915
05,150,437,70,0.029287859797477722,1.1863165083504068
05,151,437,70,0.02806933782994747,0.9287887253988952
05,152,437,70,0.026743760332465172,0.8735332464146023
05,153,437,70,0.024458952248096466,1.0748121934562629
05,154,437,72,0.02334543503820896,0.989197243434534
05,155,437,72,0.023650813847780228,0.8084683677904035
05,156,437,70,0.02339264191687107,2.5008381449059423
05,157,437,74,0.02361166849732399,1.2913019184205614
05,158,437,74,0.022886209189891815,1.0404172099087343
05,159,437,74,0.022842498496174812,0.9385360402309546
05,160,437,76,0.02309330552816391,1.4838269075557202
05,161,437,76,0.0233850609511137,1.0962314521636547
05,162,437,76,0.023199167102575302,0.9216489724964303
05,163,437,76,0.023714693263173103,0.9933569255603155
05,164,437,77,0.023812944069504738,0.8714844477556347
05,165,437,77,0.02365776337683201,0.961631588750234
05,166,437,80,0.025180386379361153,1.7782330663686599
05,167,437,80,0.024574099108576775,1.3517104364561996
05,168,437,80,0.0245987381786108,0.9912460420935009
05,169,437,80,0.02480965293943882,0.7547029241944498
05,170,437,80,0.024973228573799133,0.7122369156267461
05,171,437,80,0.02504715882241726,0.9181101384491215
05,172,437,80,0.02436642162501812,1.2862730489849132
05,173,437,80,0.02533014863729477,1.704103805798721
05,174,437,80,0.0256325826048851,2.1306264357111813
05,175,437,80,0.025795739144086838,2.4619109703855466
05,176,437,80,0.02445053495466709,2.834171478239275
05,177,437,80,0.02322510816156864,3.3103619544297507
05,178,437,80,0.023150723427534103,3.5960762401440367
05,179,437,80,0.02434079721570015,3.8817905258583223
05,180,437,80,0.024189889430999756,4.167504811572608
05,181,437,80,0.03161467984318733,4.357981002048798
05,182,437,82,0.027876701205968857,2.9171167815235606
05,183,437,82,0.027261342853307724,3.0620227230396715
05,184,437,82,0.02877102419734001,3.2565965108337984
05,185,437,82,0.02434959076344967,3.453219097286894
05,186,437,82,0.025580978021025658,3.691314335382132
05,187,437,82,0.027994677424430847,3.786552430620227
05,188,437,82,0.029155518859624863,3.8817905258583223
05,189,437,82,0.029063235968351364,3.9770286210964176
05,190,437,82,0.027441201731562614,4.0722667163345125
05,191,437,82,0.02773759327828884,4.167504811572608
05,192,437,85,0.027280528098344803,2.089153784069037
05,193,437,85,0.026714736595749855,2.0912025827280054
05,194,437,87,0.02739378623664379,1.4772459179238822
05,195,437,87,0.027623165398836136,1.363071956292293
05,196,437,87,0.02608727291226387,1.3277457006270548
05,197,437,87,0.025331556797027588,1.3917551375178483
05,198,437,90,0.025228768587112427,1.6205376544359598
05,199,437,90,0.02566109225153923,1.2764636493450054
05,200,437,90,0.026284117251634598,1.0440181287638923
05,201,437,90,0.027195297181606293,0.9605761470168266
05,202,437,95,0.026117932051420212,4.403923759855964
05,203,437,95,0.02545611932873726,3.8345439870863602
05,204,437,95,0.025573866441845894,3.3148320605947728
05,205,437,95,0.025615209713578224,2.8447879803812013
05,206,437,95,0.024990689009428024,2.424411746445646
05,207,437,139,0.02683311700820923,43.213447569379774
05,208,437,139,0.02569510042667389,40.54882970137208
05,209,437,139,0.026049284264445305,37.933879679642395
05,210,437,139,0.026757052168250084,35.368597504190724
05,211,437,139,0.028333552181720734,32.85298317501707
05,212,437,139,0.02815459482371807,30.387036692121434
05,213,437,139,0.02695051208138466,28.11361519836096
05,214,437,139,0.027149569243192673,25.889861550878496
05,215,437,139,0.02696392498910427,23.81101384491215
05,216,437,139,0.02606293000280857,21.781833985223813
05,217,437,139,0.02780275046825409,19.802321971813495
05,218,437,139,0.026641085743904114,17.872477804681193
05,219,437,139,0.02695903182029724,16.13515862668405
05,220,437,139,0.028082402423024178,14.447507294964922
05,221,437,139,0.0278937928378582,12.809523809523807
05,222,437,139,0.02768348529934883,11.221208170360713
05,223,437,139,0.026639360934495926,9.92065561557087
05,224,437,139,0.027435019612312317,8.669770907059043
05,225,437,139,0.027218522503972054,7.468554044825231
05,226,437,139,0.027463223785161972,6.317005028869436
05,227,437,139,0.02908460982143879,5.215123859191654
05,228,437,139,0.030056769028306007,5.215123859191654
05,229,437,139,0.03177940845489502,5.215123859191654
05,230,437,139,0.03115619532763958,5.215123859191654
05,231,437,100,0.03211338818073273,42.3579810020488
05,232,437,103,0.030179059132933617,37.87974172719935
05,233,437,103,0.03008454293012619,36.115788166635625
05,234,437,103,0.03174316883087158,34.3518346060719
05,235,437,104,0.03151437267661095,31.77630843732539
05,236,437,105,0.033232275396585464,29.33544421680015
05,237,437,106,0.03243008628487587,27.02924194449618
05,238,437,106,0.03209308162331581,25.17619668467126
05,239,437,108,0.0297599658370018,22.760414726516416
05,240,437,108,0.02858700230717659,20.886881480101813
05,241,437,108,0.027381902560591698,19.02154342832309
05,242,437,110,0.028646711260080338,17.032284100080712
05,243,437,110,0.027919992804527283,15.113180604706027
05,244,437,110,0.026934999972581863,13.243744955609364
05,245,437,112,0.025563040748238564,11.714285714285714
05,246,437,112,0.024694543331861496,9.741416775315082
05,247,437,112,0.026370109990239143,7.8346060718942105
05,248,437,113,0.030289296060800552,6.209908735332466
05,249,437,113,0.03308721259236336,4.313342025206434
05,250,437,115,0.028646305203437805,3.5401378282734224
05,251,437,115,0.02980561926960945,1.4658843980877887
05,252,437,116,0.030149899423122406,1.646116595269138
05,253,437,116,0.029389644041657448,1.146892655367233
