mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.2187818326056,0.40203891694545746,0.00016996636986732483,4.218951798975468,0.004235332831740379,False,,
capacity,0,1,4.054120974615216,0.3917489666491747,0.00028009526431560516,4.054401069879532,0.008319570915773511,False,,
capacity,0,2,4.036266822367907,0.3783439751714468,0.00010011717677116394,4.036366939544678,0.012378370855003595,False,,
capacity,0,3,4.127078922465444,0.3902770113199949,9.988434612751007e-05,4.127178806811571,0.01652794284746051,False,,
capacity,0,4,4.026730079203844,0.3778932150453329,9.988434612751007e-05,4.026829963549972,0.020576844923198223,False,,
capacity,0,5,4.036406986415386,0.3832029178738594,0.00010104849934577942,4.036508034914732,0.024635042995214462,False,,
capacity,0,6,4.030716838315129,0.3761500120162964,8.009374141693115e-05,4.030796932056546,0.028687761863693595,False,,
capacity,0,7,4.118922865018249,0.38873287849128246,0.00021094456315040588,4.119133809581399,0.03282857686281204,False,,
capacity,0,8,4.019025014713407,0.3778429236263037,0.00010011717677116394,4.019125131890178,0.0368691929616034,False,,
capacity,0,9,4.034645156934857,0.38938503712415695,7.986091077327728e-05,4.034725017845631,0.04092566901817918,False,,
capacity,0,10,4.02687001042068,0.38299313746392727,7.986091077327728e-05,4.026949871331453,0.04497409984469414,False,,
capacity,0,11,4.774590954184532,0.3940640017390251,8.987262845039368e-05,4.774680826812983,0.049770190846174955,False,,
capacity,0,12,4.05206810683012,0.3791460767388344,9.988434612751007e-05,4.052167991176248,0.05384399998001754,False,,
capacity,0,13,4.037881037220359,0.38820295594632626,0.00010011717677116394,4.03798115439713,0.05790336104109883,False,,
capacity,0,14,4.0192450396716595,0.38216100074350834,9.988434612751007e-05,4.019344924017787,0.06194423697888851,False,,
capacity,0,15,4.305406007915735,0.3916590940207243,9.988434612751007e-05,4.305505892261863,0.06627132394351065,False,,
capacity,0,16,4.256392829120159,0.37916493602097034,0.00010104849934577942,4.256493877619505,0.07054994883947074,False,,
capacity,0,17,4.270409932360053,0.383113045245409,8.987262845039368e-05,4.2704998049885035,0.0748423298355192,False,,
capacity,0,18,4.580153850838542,0.3839440178126097,9.103678166866302e-05,4.580244887620211,0.07944461586885154,False,,
capacity,0,19,4.307969938963652,0.38462504744529724,0.0001511070877313614,4.308121046051383,0.08377467794343829,False,,
capacity,0,20,4.2458828538656235,0.37847389467060566,0.00012014061212539673,4.246002994477749,0.08804231183603406,False,,
capacity,0,21,4.270320059731603,0.3904770128428936,0.00011990778148174286,4.270439967513084,0.092334542889148,False,,
capacity,0,22,4.584822803735733,0.37904479540884495,0.0001501757651567459,4.58497297950089,0.09694147785194218,False,,
capacity,0,23,4.300176165997982,0.3898961003869772,0.00012991949915885925,4.300306085497141,0.10126403602771461,False,,
capacity,0,24,4.243648843839765,0.3797768149524927,0.00013015232980251312,4.243778996169567,0.10552962590008974,False,,
capacity,0,25,4.262574948370457,0.3852969966828823,0.00012014061212539673,4.262695088982582,0.10981405200436711,False,,
capacity,0,26,4.856415092945099,0.38020708598196507,0.00013085082173347473,4.856545943766832,0.11469252896495163,False,,
capacity,0,27,4.273385042324662,0.3843849990516901,0.00012991949915885925,4.273514961823821,0.11898787599056959,False,,
capacity,0,28,4.262976115569472,0.38334401324391365,0.00014994293451309204,4.263126058503985,0.12327286298386753,False,,
capacity,0,29,4.260931862518191,0.38520689122378826,0.00014016404747962952,4.261072026565671,0.12755598686635494,False,,
