scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,01,18,411,1,0,0,0.6682840585708618,3,0.0376862995326519,0.054882537573575974,0.054882537573575974,0.04675822705030441,0.04745439440011978,0.05675063654780388,0.0376862995326519,0.10115452855825424,0.10115452855825424,0.04088182374835014,0.6682840585708618,0.2593382000923157,0.059006329625844955,0.003078963840380311,7.056599133647978e-05,0.004468060564249754,0.004108034074306488,0.0006104970816522837,5.28888231201563e-05,4.249971880199155e-06,1.0711087270465214e-05,2.528563709347509e-05,3.3122364584414754e-06,3.085119715251494e-07,1.0634514779894744e-07,1.1286367396223795e-07,9.91320575849386e-07,0.00011067424202337861,0.000757224450353533,6.943823245819658e-05,0.6233766233766233,2.2424242424242427,0,0.23006827969520416,0.23381121596232263,0.24659188594014878,0.005571418622466796,0.023822627565060144,0.11781984915883548,0.12694545363013215
R04,01,19,411,1,0,0,0.6689167618751526,3,0.037989094853401184,0.05231572315096855,0.05231572315096855,0.044754672795534134,0.04717336222529411,0.05420776456594467,0.037989094853401184,0.10805042833089828,0.10805042833089828,0.040765196084976196,0.6689167618751526,0.25860413908958435,0.059548646211624146,0.0031072786077857018,7.131796155590564e-05,0.004353124648332596,0.003835054114460945,0.0005712631391361356,5.092308856546879e-05,4.200919647701085e-06,1.0207138075202238e-05,2.2989552235230803e-05,2.9792990972055122e-06,2.8783858851966215e-07,1.0490315105471382e-07,1.0861351995572477e-07,8.705666232344811e-07,0.0001030073399306275,0.0007293246453627944,6.74289622111246e-05,0.6233766233766233,2.229437229437229,0,0.23327548363057807,0.2172768879034282,0.2296064451595536,0.005571418622466796,0.023657520245302294,0.11942345112652243,0.12846650193794018
R04,01,20,411,1,0,0,0.6665025949478149,3,0.03881935402750969,0.05392983555793762,0.05392983555793762,0.04593446105718613,0.04837014526128769,0.05590565502643585,0.03881935402750969,0.13225242495536804,0.13225242495536804,0.041755929589271545,0.6665025949478149,0.26099467277526855,0.059521108865737915,0.003141153370961547,7.13653425918892e-05,0.004344338085502386,0.0038042180240154266,0.0005781513173133135,5.257560405880213e-05,4.503664513322292e-06,1.0732559530879371e-05,2.424908052489627e-05,3.176417521899566e-06,3.140237083698594e-07,1.1784047160290356e-07,1.2003249594272347e-07,9.493979860053514e-07,0.00011081600678153336,0.0007647451711818576,7.006032683420926e-05,0.6233766233766233,2.2659245516388373,0,0.2420695775551203,0.22767431431092355,0.24094772308244952,0.005571418622466796,0.02412139319128862,0.12382049808879354,0.13309548537320445
R04,01,21,411,1,0,0,0.6690143942832947,3,0.03887070715427399,0.05425577610731125,0.05425577610731125,0.04603245109319687,0.04860808700323105,0.05605371296405792,0.03887070715427399,0.12043707817792892,0.12043707817792892,0.041822440922260284,0.6690143942832947,0.25918710231781006,0.0590735599398613,0.0031575404573231936,7.04115373082459e-05,0.004242026712745428,0.003627565922215581,0.0005642019677907228,5.195445555727929e-05,4.481770247366512e-06,1.047920341079589e-05,2.3540616894024424e-05,3.1127228794503026e-06,3.195069098183012e-07,1.2102580626560666e-07,1.2038729835239792e-07,9.415285830982612e-07,0.00011306304804747924,0.0007835624855943024,7.145621202653274e-05,0.6233766233766233,2.3518862090290664,0,0.2426135091781211,0.22977388486170974,0.24193669513826574,0.005571418622466796,0.025214246403019103,0.12409246390029395,0.1339138777905701
R04,01,22,411,1,0,0,0.6760244369506836,3,0.038882799446582794,0.05453408882021904,0.05453408882021904,0.0461203008890152,0.048511188477277756,0.05613504350185394,0.038882799446582794,0.05136382579803467,0.05136382579803467,0.042065057903528214,0.6760244369506836,0.25401055812835693,0.05778973922133446,0.003069128841161728,6.755647336831316e-05,0.00409944262355566,0.003381711896508932,0.0005254984716884792,4.9056823627324775e-05,4.224380518280668e-06,1.0026253221440129e-05,2.1953870600555092e-05,2.868404408218339e-06,3.0534798156622855e-07,1.1819297185411415e-07,1.1758347540080649e-07,8.956778287938505e-07,0.00010935417958535254,0.0007636540685780346,6.944396591279656e-05,0.6233766233766233,2.487322201607916,0,0.24274159057444034,0.2315666571235641,0.24247995293623723,0.005571418622466796,0.026936079880493746,0.12415650459845357,0.13483883522746704
R04,01,23,411,1,0,0,0.6791658401489258,3,0.03864310681819916,0.05463983863592148,0.05463983863592148,0.04601266607642174,0.048540472984313965,0.05608189478516579,0.03864310681819916,0.047664400190114975,0.047664400190114975,0.04187891259789467,0.6791658401489258,0.2512988746166229,0.05712287127971649,0.003101096022874117,6.979139288887382e-05,0.004250059369951487,0.003415618557482958,0.0005262185586616397,5.126493124407716e-05,4.502613592194393e-06,1.0798759831232019e-05,2.3006974515737966e-05,2.9532361622841563e-06,3.2665968774381327e-07,1.3155317901691888e-07,1.3074564719772752e-07,9.519138757241308e-07,0.00011210832599317655,0.0007738575804978609,6.964131898712367e-05,0.6233766233766233,2.7674706246134817,0,0.24020276950174405,0.23224785251096403,0.24212493924057676,0.005571418622466796,0.03049768063527006,0.12288709406210542,0.13535022506850705
R04,01,24,411,1,0,0,0.6870357394218445,3,0.037834908813238144,0.05551467835903168,0.05551467835903168,0.046525850892066956,0.0471639446914196,0.05659322813153267,0.037834908813238144,0.12836958467960358,0.12836958467960358,0.040457651019096375,0.6870357394218445,0.24647030234336853,0.05475455895066261,0.002931069117039442,6.855926767457277e-05,0.004095424897968769,0.003194008022546768,0.00047748343786224723,4.718481795862317e-05,4.234037078276742e-06,1.0208446838078089e-05,2.0940778995282017e-05,2.567958290455863e-06,2.8676012675532547e-07,1.2288558082218515e-07,1.2380898795072426e-07,8.439659495707019e-07,9.977071749744937e-05,0.0007208046736195683,6.57454802421853e-05,1.4077922077922096,3.1447124304267167,0,0.23164234718194687,0.23788319835188487,0.24554045615838405,0.016087471272372807,0.03529365516156931,0.12386490922715984,0.13346800117175808
R04,01,25,411,1,0,0,0.6883504390716553,3,0.038147736340761185,0.0562024749815464,0.0562024749815464,0.04692244157195091,0.04760858044028282,0.05725213512778282,0.038147736340761185,0.10367711633443832,0.10367711633443832,0.040822677314281464,0.6883504390716553,0.24670332670211792,0.053074635565280914,0.0028794785030186176,7.509574061259627e-05,0.0043603586964309216,0.0032129723113030195,0.00044695637188851833,4.25349353463389e-05,3.964712504966883e-06,1.002366298052948e-05,1.9340244762133807e-05,2.2023255041858647e-06,2.31571448239265e-07,1.06453647674698e-07,1.1623708218166939e-07,7.213672006400884e-07,8.657673606649041e-05,0.0006686404813081026,6.23350206296891e-05,2.4,3.5714285714285716,0,0.234955812115561,0.2423136919996905,0.24994171026970738,0.029389233233512137,0.0407186099536127,0.13217252267453655,0.13783721103458685
R04,01,26,411,7,0,0,0.6821914315223694,3,0.03875359147787094,0.054715510457754135,0.054715510457754135,0.0460711233317852,0.04858444258570671,0.055970292538404465,0.03875359147787094,0.06366478651762009,0.06366478651762009,0.04192567244172096,0.6821914315223694,0.25394317507743835,0.050332579761743546,0.002830586861819029,0.00011157114204252139,0.005653607193380594,0.003632119158282876,0.00041937074274756014,3.919165828847326e-05,4.712258487415966e-06,1.3560418665292673e-05,2.179924376832787e-05,2.049256636382779e-06,1.9567308129353478e-07,1.2593986298270465e-07,1.7559335674377508e-07,7.3016963142436e-07,8.010768215171993e-05,0.0006589516415260732,6.393530929926783e-05,2.4,1.9523809523809523,0,0.24137302152023937,0.2327352982397925,0.2413794776652914,0.029389233233512137,0.020135230757134987,0.13538112737687574,0.13075412613868717
R04,01,27,411,7,0,0,0.6590061187744141,3,0.03836122527718544,0.05607612803578377,0.05607612803578377,0.046842947602272034,0.04885924234986305,0.05708605796098709,0.03836122527718544,0.11417127400636673,0.11417127400636673,0.04129817709326744,0.6590061187744141,0.27404680848121643,0.04639584943652153,0.003126726020127535,0.00029869473655708134,0.010317342355847359,0.005666987970471382,0.00042858353117480874,3.825334715656936e-05,8.084346518444363e-06,2.6866851840168238e-05,3.083066985709593e-05,1.920355089168879e-06,1.379910798959827e-07,1.7392660822679318e-07,4.1243930581913446e-07,7.204804433058598e-07,5.4350210120901465e-05,0.0004960686201229692,5.50371223653201e-05,1.2077922077922096,1.5417439703153986,0,0.2372170840380079,0.24149981865065553,0.24883237645277043,0.013406226060310686,0.014914694551458439,0.12531165504915928,0.12606588929473317
