video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,57,720,18,0.03401699662208557,1.8792102206736356,0.244071407788586,0.0,0.122035703894293,1
01,58,720,18,0.03344535082578659,1.675479948076792,0.2327611855650744,0.0,0.1163805927825372,1
01,59,720,18,0.03331027552485466,1.4990776798524297,0.23008867108086256,0.0,0.11504433554043128,1
01,60,720,18,0.03366523236036301,1.3500034160005476,0.23711162255771404,0.0,0.11855581127885702,1
01,61,720,18,0.03355981782078743,1.228257156521146,0.2350259571405833,0.0,0.11751297857029165,1
01,62,720,18,0.03506459295749664,1.1338389014142243,0.2647984863934615,0.0,0.13239924319673074,1
01,63,720,18,0.03433346748352051,1.08246225319396,0.2503329001204971,0.0,0.12516645006024854,1
01,64,720,18,0.034275155514478683,1.0857416137186573,0.2491791763768371,0.0,0.12458958818841855,1
01,65,720,18,0.03385427966713905,1.1436769829883164,0.24085199301829754,0.0,0.12042599650914877,1
01,66,720,18,0.033898137509822845,1.2061897929903662,0.24171973655845658,0.0,0.12085986827922829,1
01,67,720,19,0.03465883433818817,1.098175855708137,0.2567704029487897,0.0,0.12838520147439486,1
01,68,720,18,0.03413168713450432,1.4608184737309549,0.24634060173837585,0.0,0.12317030086918793,1
01,69,720,22,0.03447096049785614,2.322675411628066,0.2530532499531811,0.008366674491454038,0.1307099622223176,1
01,70,720,22,0.03392621874809265,1.950399672063948,0.24227533418061903,0.0,0.12113766709030951,1
01,71,720,22,0.03402448818087578,1.6327799412447916,0.2442196310332356,0.0,0.1221098155166178,1
01,72,720,22,0.033604905009269714,1.3698162191705958,0.23591802373928752,0.0,0.11795901186964376,1
01,73,720,22,0.033385228365659714,1.1615085058413617,0.23157164058973878,0.0,0.11578582029486939,1
01,74,720,23,0.03362998738884926,1.2447905991664965,0.23641428783984733,0.0,0.11820714391992367,1
01,75,720,23,0.03390094265341759,0.9350276696044266,0.2417752373556824,0.0,0.1208876186778412,1
01,76,720,23,0.034176357090473175,0.8476463756234193,0.24722441323842229,0.0,0.12361220661921114,1
01,77,720,23,0.034582119435071945,0.8149210903873736,0.2552525703893321,0.0,0.12762628519466604,1
01,78,720,23,0.033759746700525284,0.8227778916444615,0.23898162352241076,0.0,0.11949081176120538,1
01,79,720,25,0.034619130194187164,1.606750017080003,0.2559848418640182,0.0,0.1279924209320091,1
01,80,720,25,0.03355882316827774,1.315638450502152,0.23500627757503312,0.0,0.11750313878751656,1
01,81,720,25,0.032907113432884216,1.0800027328004362,0.22211196088408774,0.0,0.11105598044204387,1
01,82,720,25,0.03356905281543732,0.9263510282161638,0.23520867490462427,0.0,0.11760433745231214,1
01,83,720,25,0.03401484340429306,0.8546833367493334,0.24402880558301293,0.0,0.12201440279150647,1
01,84,720,25,0.03434472158551216,0.8649996583999463,0.2505555666655426,0.0,0.1252777833327713,1
01,85,720,25,0.03415529802441597,0.9424062307849979,0.24680775187491946,0.0,0.12340387593745973,1
01,86,720,25,0.03405546396970749,1.0736489717838362,0.24483249840233628,0.0,0.12241624920116814,1
01,87,720,25,0.033627551048994064,1.2322197171551548,0.23636608396018505,0.0,0.11818304198009252,1
01,88,720,31,0.034763023257255554,4.368654778984765,0.25883181901361324,0.15113408246614018,0.2049829507398767,1
01,89,720,31,0.034059058874845505,3.7769351643096263,0.24490362492202145,0.10984418630062252,0.177373905611322,1
01,90,720,31,0.033362746238708496,3.403019744483159,0.23112682344331392,0.08375255696060659,0.15743969020196025,1
01,91,720,31,0.033678289502859116,3.056432329029173,0.2373699629219591,0.05956786197761722,0.14846891244978816,1
01,92,720,31,0.03429708257317543,2.737172917947668,0.2496130112937976,0.03729010135165447,0.14345155632272602,1
01,93,720,31,0.034115780144929886,2.4452415112386428,0.24602587610204874,0.016919275082718215,0.13147257559238348,1
01,94,720,31,0.0333477146923542,2.180638108902098,0.2308294187729205,0.0,0.11541470938646026,1
01,95,720,31,0.03426499292254448,1.9909817585570815,0.24897810575953022,0.0,0.12448905287976511,1
01,96,720,31,0.0330498032271862,1.8286534125845462,0.2249351309188037,0.0,0.11246756545940186,1
01,97,720,31,0.034005776047706604,1.6936530709844912,0.24384940459968266,0.0,0.12192470229984133,1
01,98,720,31,0.03461599349975586,1.5859807337569176,0.255922781211609,0.0,0.1279613906058045,1
01,99,720,31,0.033402908593416214,1.5056364009018244,0.23192145039536136,0.0,0.11596072519768068,1
01,100,720,31,0.0341700054705143,1.5478581676573067,0.2470987441026055,0.0,0.12354937205130274,1
01,101,720,31,0.03501056134700775,1.6174079387852704,0.2637294511172815,0.0,0.13186472555864076,1
01,102,720,31,0.03368952125310898,1.7142857142857142,0.23759218722957648,0.0,0.11879609361478824,1
01,103,720,31,0.035689614713191986,1.8384914941586399,0.27716477159526226,0.0,0.13858238579763113,1
01,104,720,31,0.0350593626499176,1.9900252784040455,0.2646950028352874,0.0,0.1323475014176437,1
01,105,720,31,0.03459341078996658,2.1688870670219313,0.2554759739967577,0.0,0.12773798699837885,1
01,106,720,31,0.03476039320230484,2.3750768600122973,0.25877978240957417,0.012023221121052434,0.1354015017653133,1
01,107,720,31,0.03453872725367546,2.608594657375145,0.254394040128925,0.02831797520184442,0.14135600766538473,1
01,108,720,31,0.03489384427666664,2.869440459110473,0.26142016097401116,0.04651966363966294,0.15396991230683704,1
01,109,720,31,0.03415966406464577,2.869440459110473,0.24689413558587386,0.04651966363966294,0.1467068996127684,1
01,110,720,31,0.03430157154798508,2.869440459110473,0.24970182731060653,0.04651966363966294,0.14811074547513473,1
01,111,720,31,0.03342556208372116,2.869440459110473,0.23236965802873494,0.04651966363966294,0.13944466083419893,1
01,112,720,31,0.0338112972676754,2.869440459110473,0.24000157044407222,0.04651966363966294,0.14326061704186757,1
01,113,720,31,0.033458493649959564,2.869440459110473,0.23302122117279386,0.04651966363966294,0.1397704424062284,1
01,114,720,31,0.03381022438406944,2.869440459110473,0.2399803430475237,0.04651966363966294,0.1432500033435933,1
01,115,720,38,0.03497270122170448,3.797226207556193,0.2629803746203278,0.11126008506071472,0.18712022984052126,1
01,116,720,38,0.03545301780104637,3.49122087859534,0.27248361471264615,0.08990718759790976,0.18119540115527796,1
01,117,720,38,0.03534400463104248,3.2125435540069667,0.27032674906959225,0.07046122449213131,0.1703939867808618,1
01,118,720,38,0.03556802123785019,2.9611942337910753,0.2747589999864293,0.052922195743379495,0.16384059786490437,1
01,119,720,38,0.03560549393296242,2.7371729179476656,0.27550041103462936,0.03729010135165431,0.15639525619314182,1
01,120,720,38,0.03481053560972214,2.540479606476736,0.2597718683732657,0.023564941316955638,0.14166840484511067,1
01,121,720,38,0.03421672061085701,2.3711142993782865,0.24802302032732257,0.011746715639283506,0.12988486798330304,1
01,122,720,32,0.034467004239559174,4.250392840062854,0.25297497392840845,0.14288182403610766,0.19792839898225806,1
01,123,720,32,0.03405557945370674,4.298011887681902,0.2448347832957148,0.1462046571532265,0.19551972022447064,1
01,124,720,32,0.0348605141043663,4.3456309353009495,0.2607607112624845,0.14952749027034526,0.20514410076641487,1
01,125,720,35,0.034950125962495804,2.388330942132952,0.26253371481795257,0.012948084284210418,0.13774089955108149,1
01,126,720,35,0.035162318497896194,2.416478786636606,0.26673202213532776,0.014912226671947717,0.14082212440363773,1
01,127,720,35,0.03510129079222679,2.47195463551274,0.2655245665441543,0.018783303416711496,0.14215393498043288,1
01,128,720,35,0.034782376140356064,2.5547584887613572,0.2592147229201049,0.02456131451850203,0.14188801871930345,1
01,129,720,38,0.033656537532806396,2.6633873061419697,0.23693959219818533,0.032141378587682734,0.13454048539293403,1
01,130,720,38,0.033776264637708664,2.5486780077884825,0.23930843698177243,0.024137021624063778,0.1317227293029181,1
01,131,720,38,0.03428960591554642,2.4612967138074735,0.24946508287410005,0.018039599017471205,0.1337523409457856,1
01,132,720,38,0.03485577926039696,2.401243424198946,0.26066703063396657,0.013849110767905268,0.13725807070093593,1
01,133,720,38,0.03498639166355133,2.3685181389629006,0.26325124504503555,0.011565556875365967,0.13740840096020077,1
01,134,720,38,0.03373970091342926,2.363120858099337,0.23858501025564818,0.011188937339853298,0.12488697379775074,1
01,135,720,38,0.03381391242146492,2.385051581608253,0.24005331222315926,0.012719252161367139,0.1263862821922632,1
01,136,720,38,0.03412342071533203,2.2086493133838894,0.24617704759621897,0.0004099908867606346,0.1232935192414898,1
01,137,720,38,0.0334470309317112,2.0595750495320058,0.2327944270784195,0.0,0.11639721353920975,1
01,138,720,38,0.03454708680510521,1.9378287900526054,0.2545594369270323,0.0,0.12727971846351616,1
01,139,720,38,0.03442388027906418,1.8434105349456853,0.25212175051713853,0.0,0.12606087525856927,1
01,140,720,38,0.03339838236570358,1.7614265218282446,0.23183189731617226,0.0,0.11591594865808613,1
01,141,720,38,0.03392332047224045,1.6794425087108027,0.24221799072744282,0.0,0.12110899536372141,1
01,142,720,42,0.033216219395399094,2.3686547789847645,0.2282277359834418,0.0115750915471512,0.11990141376529649,1
01,143,720,42,0.03311453387141228,1.921431987429117,0.2262158505105648,0.0,0.1131079252552824,1
01,144,720,42,0.03355800360441208,1.5288652046184315,0.23499006220266966,0.0,0.11749503110133483,1
01,145,720,42,0.0338575653731823,1.1909544305527078,0.2409170019202274,0.0,0.1204585009601137,1
01,146,720,42,0.03479047492146492,1.0505568080890886,0.25937496028155105,0.0,0.12968748014077552,1
01,147,720,42,0.03536573052406311,0.96481519437043,0.2707566038496999,0.0,0.13537830192484995,1
01,148,720,42,0.03467821702361107,0.933729589396733,0.2571538965051855,0.0,0.12857694825259275,1
01,149,720,42,0.034972332417964935,0.9572999931679979,0.2629730777027643,0.0,0.13148653885138215,1
01,150,720,42,0.035714615136384964,0.985447837671653,0.27765941415858575,0.0,0.13882970707929287,1
01,151,720,42,0.03540944308042526,1.0409236865477898,0.2716214728465763,0.0,0.13581073642328814,1
01,152,720,42,0.03591541573405266,1.1237275397964068,0.28163232780010883,0.0,0.14081616390005441,1
01,153,720,42,0.03502030670642853,1.233859397417504,0.26392226663593066,0.0,0.13196113331796533,1
01,154,720,42,0.03641896694898605,1.3713192594110815,0.2915952736989312,0.0,0.1457976368494656,1
01,155,720,50,0.03481312841176987,6.0829404932704785,0.25982316791492466,0.27075607468241636,0.2652896212986705,1
01,156,720,50,0.03608595207333565,5.538839926214387,0.28500645196399227,0.2327890116340175,0.2588977317990049,1
01,157,720,50,0.034612737596035004,5.022067363530776,0.2558583619595832,0.19672888294264512,0.22629362245111417,1
01,158,720,50,0.03672994673252106,4.532622805219647,0.29774812303600706,0.16257568860829943,0.23016190582215323,1
01,159,720,50,0.036256901919841766,4.070506251280999,0.28838875752029547,0.13032942863098027,0.20935909307563788,1
01,160,720,50,0.03576401621103287,3.635717701714831,0.27863683258091215,0.09999010301068768,0.1893134677957999,1
01,161,720,50,0.03618088364601135,3.2282571565211438,0.2868847080273468,0.07155771174742163,0.17922120988738421,1
01,162,720,50,0.035204045474529266,2.8481246156999367,0.2675576057073418,0.04503225484118212,0.15629493027426195,1
01,163,720,50,0.03413936868309975,2.685796269727401,0.24649258400116425,0.033705064760444325,0.1400988243808043,1
01,164,720,50,0.03390985354781151,2.550795928127348,0.241951542677016,0.024284809036733197,0.1331181758568746,1
01,165,720,50,0.0344582200050354,2.4431235908997744,0.2528011746191674,0.01677148767004858,0.134786331144608,1
01,166,720,50,0.03455262631177902,2.362779258044681,0.25466903810296165,0.011165100660390474,0.13291706938167605,1
01,167,720,50,0.034762196242809296,2.309762929562068,0.2588154562287738,0.007465648007758907,0.13314055211826634,1
01,168,720,50,0.03572644293308258,2.2840746054519365,0.27789343146428563,0.005673129712153975,0.14178328058821982,1
01,169,720,50,0.03550438955426216,2.285714285714285,0.27350002373488286,0.005787545773575554,0.1396437847542292,1
01,170,720,50,0.03514759987592697,2.3146819703491155,0.2664408087889277,0.007808896192023766,0.1371248524904757,1
01,171,720,50,0.036431897431612015,2.370977659356426,0.2918511080510837,0.01173718096749849,0.1517941445092911,1
01,172,720,50,0.03499559685587883,2.4546013527362165,0.2634333731591724,0.01757240009999975,0.1405028866295861,1
01,173,720,50,0.03553386405110359,2.565553050488487,0.2740831874900632,0.025314553589527524,0.14969887053979536,1
01,174,720,50,0.034869249910116196,2.70383275261324,0.2609335523906314,0.034963641436081966,0.14794859691335666,1
01,175,720,50,0.03568657487630844,2.8694404591104736,0.27710462730504143,0.04651966363966297,0.1618121454723522,1
01,176,720,50,0.03535176068544388,2.8694404591104736,0.27048020545714097,0.04651966363966297,0.15849993454840197,1
01,177,720,56,0.03515339642763138,2.8448452551752403,0.26655549569528014,0.04480342271833902,0.1556794592068096,1
01,178,720,56,0.034587081521749496,2.586458973833435,0.255350747098369,0.026773358372652864,0.14106205273551095,1
01,179,720,56,0.03437052294611931,2.35540069686411,0.2510660560700394,0.010650228383993217,0.1308581422270163,1
01,180,720,56,0.03501579537987709,2.151670424267266,0.2638330083816936,0.0,0.1319165041908468,1
01,181,720,56,0.03381340578198433,1.9752681560429037,0.24004328817478912,0.0,0.12002164408739456,1
01,182,720,56,0.03553040698170662,1.826193892191022,0.2740147881011846,0.0,0.1370073940505923,1
01,183,720,56,0.03453804552555084,1.70444763271162,0.25438055188736813,0.0,0.12719027594368407,1
01,184,720,56,0.0362069271504879,1.6100293776046986,0.2873999883373146,0.0,0.1436999941686573,1
01,185,720,56,0.034958820790052414,1.5429391268702584,0.26270574517748124,0.0,0.13135287258874062,1
01,186,720,56,0.03581950068473816,1.5031768805083001,0.2797346132899182,0.0,0.1398673066449591,1
01,187,720,56,0.03637228533625603,1.4907426385188218,0.2906716608303562,0.0,0.1453358304151781,1
01,188,720,56,0.03589814901351929,1.5056364009018237,0.281290699386906,0.0,0.140645349693453,1
01,189,720,56,0.03546132147312164,1.547858167657306,0.27264790591718313,0.0,0.13632395295859157,1
01,190,720,56,0.03463272005319595,1.6174079387852696,0.2562537222202996,0.0,0.1281268611101498,1
01,191,720,56,0.03591379150748253,1.7142857142857135,0.28160019188033397,0.0,0.14080009594016699,1
01,192,720,56,0.03513490408658981,1.8384914941586392,0.2661896179297701,0.0,0.13309480896488504,1
01,193,720,56,0.03408392518758774,1.9900252784040449,0.24539561406077637,0.0,0.12269780703038818,1
01,194,720,56,0.035732388496398926,2.168887067021931,0.2780110666201587,0.0,0.13900553331007934,1
01,195,720,56,0.03483777120709419,2.375076860012297,0.2603107346793986,0.012023221121052403,0.1361669779002255,1
01,196,720,56,0.03503236919641495,2.6085946573751446,0.26416092743462555,0.028317975201844387,0.14623945131823496,1
01,197,720,56,0.03541069105267525,2.8694404591104736,0.27164616443631157,0.04651966363966297,0.15908291403798727,1
01,198,720,56,0.03478870168328285,2.8694404591104736,0.25933987611225556,0.04651966363966297,0.15292976987595927,1
01,199,720,56,0.03546930477023125,2.8694404591104736,0.27280585838525084,0.04651966363966297,0.1596627610124569,1
01,200,720,56,0.035028666257858276,2.8694404591104736,0.26408766343403794,0.04651966363966297,0.15530366353685046,1
01,201,720,56,0.03653550520539284,2.8694404591104736,0.2939010259427768,0.04651966363966297,0.17021034479121988,1
01,202,720,56,0.03556716442108154,2.8694404591104736,0.2747420475516857,0.04651966363966297,0.16063085559567433,1
01,203,720,56,0.035443659871816635,2.8694404591104736,0.27229846464275065,0.04651966363966297,0.1594090641412068,1
01,204,720,56,0.035915784537792206,2.8694404591104736,0.2816396247176724,0.04651966363966297,0.1640796441786677,1
01,205,720,56,0.03674064204096794,2.8694404591104736,0.2979597336453502,0.04651966363966297,0.1722396986425066,1
01,206,720,56,0.03566725179553032,2.8694404591104736,0.2767223130484539,0.04651966363966297,0.16162098834405844,1
01,207,720,56,0.035678680986166,2.8694404591104736,0.27694844378668615,0.04651966363966297,0.16173405371317456,1
01,208,720,56,0.03524457663297653,2.8694404591104736,0.2683595295769528,0.04651966363966297,0.1574395966083079,1
01,209,720,56,0.03556765615940094,2.8694404591104736,0.27475177677510376,0.04651966363966297,0.16063572020738337,1
01,210,720,56,0.036092858761548996,2.8694404591104736,0.2851431033292734,0.04651966363966297,0.1658313834844682,1
01,211,720,56,0.03495842218399048,2.8694404591104736,0.2626978586100136,0.04651966363966297,0.1546087611248383,1
01,212,720,56,0.03387643024325371,2.8694404591104736,0.241290250309539,0.04651966363966297,0.14390495697460098,1
01,213,720,56,0.03391237556934357,2.8694404591104736,0.24200144180015265,0.04651966363966297,0.14426055271990781,1
01,214,720,56,0.03227848559617996,2.8694404591104736,0.20967432804388778,0.04651966363966297,0.12809699584177536,1
01,215,720,56,0.03442646935582161,2.8694404591104736,0.2521729763525594,0.04651966363966297,0.1493463199961112,1
01,216,720,56,0.036844104528427124,2.8694404591104736,0.30000677699376066,0.04651966363966297,0.17326322031671182,1
01,217,720,56,0.03858053684234619,2.8694404591104736,0.33436272865764616,0.04651966363966297,0.19044119614865457,1
01,218,720,56,0.0396176278591156,2.8694404591104736,0.3548819556713173,0.04651966363966297,0.20070080965549014,1
01,219,720,56,0.041465695947408676,2.8694404591104736,0.3914466621698197,0.04651966363966297,0.21898316290474135,1
01,220,720,56,0.044060684740543365,2.8694404591104736,0.44278946939047314,0.04651966363966297,0.24465456651506806,1
01,221,720,58,0.04314422234892845,1.533647605383618,0.4246569240699889,0.0,0.21232846203499445,1
01,222,720,58,0.0447804257273674,1.465737514518003,0.4570298094000615,0.0,0.22851490470003075,1
01,223,720,58,0.041545797139406204,1.4251554280248682,0.39303149369963364,0.0,0.19651574684981682,1
01,224,720,60,0.04111181199550629,1.2397349183575874,0.3844449380895168,0.0,0.1922224690447584,1
01,225,720,60,0.03936237096786499,1.0765867322538771,0.34983160424248044,0.0,0.17491580212124022,1
01,226,720,60,0.041264865547418594,0.9407665505226471,0.38747315887839245,0.0,0.19373657943919623,1
01,227,720,60,0.038639526814222336,0.8322743731638986,0.335529866936625,0.0,0.1677649334683125,1
01,228,720,60,0.037914011627435684,0.7519300403088054,0.32117528225811226,0.0,0.16058764112905613,1
01,229,720,61,0.038741596043109894,0.8389697342351584,0.3375493441520176,0.0,0.1687746720760088,1
01,230,720,61,0.03638570010662079,0.6969324315091893,0.29093707699345084,0.0,0.14546853849672542,1
01,231,720,61,0.03687600418925285,0.6095511375281805,0.30063792350988927,0.0,0.15031896175494464,1
01,232,720,63,0.037946637719869614,1.8448452551752406,0.3218208014906539,0.0,0.16091040074532695,1
01,233,720,64,0.03671932965517044,2.4638928742228594,0.2975380602576623,0.018220757781388746,0.15787940901952552,1
01,234,720,64,0.03643355518579483,2.110268497642959,0.2918839073270007,0.0,0.14594195366350035,1
01,235,720,64,0.03638763725757599,1.7839721254355383,0.290975404237219,0.0,0.1454877021186095,1
01,236,720,64,0.0363314226269722,1.4990776798524277,0.28986317710556186,0.0,0.14493158855278093,1
01,237,720,64,0.03654884546995163,1.2547653207624503,0.2941649679811111,0.0,0.14708248399055554,1
01,238,720,64,0.039545826613903046,1.0394206463073021,0.3534613416398024,0.0,0.1767306708199012,1
01,239,720,64,0.03973239287734032,0.8787319805971155,0.3571526237458675,0.0,0.17857631187293374,1
01,240,720,64,0.038581185042858124,0.7875930860148928,0.33437555354306087,0.0,0.16718777677153043,1
01,241,720,65,0.04117819666862488,0.7677802828448453,0.38575838325095685,0.0,0.19287919162547842,1
01,242,720,65,0.038166794925928116,0.6555305048848801,0.3261766927449067,0.0,0.16308834637245334,1
01,243,720,66,0.03784005716443062,0.8365102138416347,0.3197120660210243,0.0,0.15985603301051216,1
01,244,720,66,0.03796309605240822,0.6203456992553114,0.32214643565020734,0.0,0.16107321782510367,1
01,245,720,66,0.03853652626276016,0.5681492109038734,0.33349196316172847,0.0,0.16674598158086423,1
01,246,720,66,0.038778841495513916,0.5979367356698773,0.33828625911969873,0.0,0.16914312955984936,1
01,247,720,66,0.038757823407649994,0.711347953815672,0.33787040852481404,0.0,0.16893520426240702,1
01,248,720,66,0.03884871304035187,0.9059233449477349,0.3396686933199215,0.0,0.16983434665996075,1
01,249,720,66,0.037715889513492584,1.1551547448247594,0.31725536340172245,0.0,0.15862768170086122,1
01,250,720,66,0.038186222314834595,1.3932499829199976,0.32656107077615865,0.0,0.16328053538807932,1
01,251,720,66,0.038362402468919754,1.6313452210152357,0.3300468598906359,0.0,0.16502342994531796,1
01,252,720,66,0.038643136620521545,1.8694404591104739,0.33560128828126223,0.0,0.16780064414063112,1
01,253,720,66,0.036165229976177216,2.0122976019676164,0.28657499441520473,0.0,0.14328749720760237,1
01,254,720,66,0.03743137791752815,2.1075356972057118,0.3116261968857482,0.0,0.1558130984428741,1
01,255,720,66,0.03628700226545334,2.202773792443807,0.2889843039234624,0.0,0.1444921519617312,1
01,256,720,66,0.03595798835158348,2.2980118876819025,0.2824746426881524,0.006645666234237576,0.144560154461195,1
01,257,720,66,0.034777529537677765,2.393249982919998,0.25911883110444645,0.013291332468475152,0.1362050817864608,1
01,258,720,66,0.03375886008143425,2.4884880781580927,0.23896408143776302,0.019936998702712698,0.12945054007023785,1
01,259,720,66,0.03615577146410942,2.583726173396188,0.28638785427688285,0.026582664936950273,0.15648525960691656,1
01,260,720,66,0.03791079297661781,2.6789642686342834,0.32111160006846673,0.03322833117118785,0.17716996561982729,1
01,261,720,66,0.03725097328424454,2.7742023638723787,0.30805682489736114,0.03987399740542543,0.17396541115139327,1
01,262,720,69,0.037456411868333817,1.318781171004987,0.31212150280521384,0.0,0.15606075140260692,1
01,263,720,69,0.03825153037905693,1.250871080139372,0.32785321483481217,0.0,0.16392660741740608,1
01,264,720,69,0.03593290597200394,1.162669946027191,0.2819783785875926,0.0,0.1409891892937963,1
01,265,720,69,0.03570028394460678,1.10179681628749,0.27737586626093924,0.0,0.13868793313046962,1
01,266,720,69,0.035489778965711594,1.0682516909202693,0.2732109478693852,0.0,0.1366054739346926,1
01,267,720,69,0.035988472402095795,1.0620345699255302,0.28307778083383506,0.0,0.14153889041691753,1
01,268,720,69,0.03583412989974022,1.0831454533032714,0.28002405768660593,0.0,0.14001202884330297,1
01,269,720,69,0.03617572411894798,1.131584341053494,0.286782624887695,0.0,0.1433913124438475,1
01,270,720,69,0.035957273095846176,1.2073512331761969,0.2824604910904534,0.0,0.1412302455452267,1
01,271,720,69,0.036800816655159,1.3104461296713799,0.29915031050801805,0.0,0.14957515525400902,1
01,272,720,69,0.037177905440330505,1.4408690305390446,0.3066111507449209,0.0,0.15330557537246045,1
01,273,720,69,0.03603281080722809,1.5837261733961874,0.2839550324786981,0.0,0.14197751623934904,1
01,274,720,69,0.034872911870479584,1.7265833162533302,0.26100600562260085,0.0,0.13050300281130042,1
01,275,720,69,0.03491492196917534,1.8694404591104732,0.26183719086870405,0.0,0.13091859543435203,1
01,276,720,69,0.036160457879304886,2.012297601967616,0.2864805767243066,0.0,0.1432402883621533,1
01,277,720,69,0.03648369014263153,2.1551547448247588,0.2928758458782162,0.0,0.1464379229391081,1
01,278,720,69,0.03646871820092201,2.2980118876819016,0.29257962050763103,0.0066456662342375145,0.14961264337093427,1
01,279,720,69,0.03719573840498924,2.4408690305390444,0.30696398250630214,0.016614165585593865,0.161789074045948,1
01,280,720,69,0.037943627685308456,2.5837261733961876,0.32176124685033725,0.026582664936950245,0.17417195589364376,1
01,281,720,69,0.038361307233572006,2.7265833162533304,0.3300251902566593,0.03655116428830659,0.18328817727248292,1
01,282,720,69,0.03867904096841812,2.869440459110473,0.3363116690032577,0.04651966363966294,0.19141566632146031,1
01,283,720,69,0.03967326506972313,2.869440459110473,0.355982758336082,0.04651966363966294,0.20125121098787246,1
01,284,720,69,0.040748532861471176,2.869440459110473,0.37725732687693825,0.04651966363966294,0.21188849525830059,1
01,285,720,69,0.04000364616513252,2.869440459110473,0.3625194697607438,0.04651966363966294,0.20451956670020335,1
01,286,720,69,0.03785627707839012,2.869440459110473,0.3200329829813447,0.04651966363966294,0.1832763233105038,1
01,287,720,69,0.04088697209954262,2.869440459110473,0.37999639809407826,0.04651966363966294,0.2132580308668706,1
01,288,720,69,0.03831782564520836,2.869440459110473,0.32916489104653984,0.04651966363966294,0.18784227734310138,1
01,289,720,69,0.0392724983394146,2.869440459110473,0.3480534412503513,0.04651966363966294,0.19728655244500712,1
01,290,720,69,0.040095798671245575,2.869440459110473,0.36434274097053854,0.04651966363966294,0.20543120230510073,1
01,291,720,69,0.04265898838639259,2.869440459110473,0.41505639174348985,0.04651966363966294,0.2307880276915764,1
01,292,720,69,0.04032076150178909,2.869440459110473,0.3687937132718316,0.04651966363966294,0.20765668845574725,1
01,293,720,69,0.040083836764097214,2.869440459110473,0.3641060702402701,0.04651966363966294,0.2053128669399665,1
01,294,720,69,0.041101668030023575,2.869440459110473,0.3842442360034,0.04651966363966294,0.21538194982153147,1
01,295,720,69,0.03865693137049675,2.869440459110473,0.3358742224806344,0.04651966363966294,0.19119694306014867,1
01,296,720,69,0.03861015662550926,2.869440459110473,0.3349487669561091,0.04651966363966294,0.190734215297886,1
01,297,720,69,0.03867550939321518,2.869440459110473,0.3362417954896188,0.04651966363966294,0.19138072956464086,1
01,298,720,69,0.03910284489393234,2.869440459110473,0.3446967854648776,0.04651966363966294,0.19560822455227025,1
01,299,720,69,0.03998584672808647,2.869440459110473,0.3621673013555047,0.04651966363966294,0.2043434824975838,1
01,300,720,69,0.04008279740810394,2.869440459110473,0.3640855061998637,0.04651966363966294,0.2053025849197633,1
01,301,720,69,0.038589779287576675,2.869440459110473,0.33454559383416316,0.04651966363966294,0.19053262873691304,1
01,302,720,69,0.03791683167219162,2.869440459110473,0.3212310778802902,0.04651966363966294,0.18387537075997656,1
