video,frame,video_length,phase,appearance,temporal
01,35,720,12,0.03342611342668533,2.5864589738334356
01,36,720,12,0.03485088795423508,2.3554006968641117
01,37,720,12,0.034426867961883545,2.151670424267268
01,38,720,12,0.03373921662569046,1.9752681560429057
01,39,720,12,0.03311285004019737,1.826193892191024
01,40,720,12,0.03509494289755821,1.704447632711622
01,41,720,12,0.034015920013189316,1.6100293776047006
01,42,720,12,0.03412600979208946,1.5429391268702606
01,43,720,12,0.03364413604140282,1.5031768805083008
01,44,720,12,0.0328601635992527,1.4907426385188225
01,45,720,13,0.03259025886654854,1.5321445651431302
01,46,720,13,0.03385165333747864,1.45883719341395
01,47,720,13,0.0336180217564106,1.4401858304297324
01,48,720,13,0.03298965096473694,1.4761904761904756
01,49,720,13,0.03360758349299431,1.5527772084443534
01,50,720,13,0.03354320675134659,1.6566919450707114
01,51,720,13,0.0342337042093277,1.7879346860695498
01,52,720,13,0.033923983573913574,1.9465054314408696
01,53,720,13,0.03311169147491455,2.1324041811846697
01,54,720,13,0.03302823379635811,2.34563093530095
01,55,720,18,0.03328863903880119,2.368654778984765
01,56,720,18,0.03423043340444565,2.1102684976429593
01,57,720,18,0.03401699662208557,1.8792102206736356
01,58,720,18,0.03344535082578659,1.675479948076792
01,59,720,18,0.03331027552485466,1.4990776798524297
01,60,720,18,0.03366523236036301,1.3500034160005476
01,61,720,18,0.03355981782078743,1.228257156521146
01,62,720,18,0.03506459295749664,1.1338389014142243
01,63,720,18,0.03433346748352051,1.08246225319396
01,64,720,18,0.034275155514478683,1.0857416137186573
01,65,720,18,0.03385427966713905,1.1436769829883164
01,66,720,18,0.033898137509822845,1.2061897929903662
01,67,720,19,0.03465883433818817,1.098175855708137
01,68,720,18,0.03413168713450432,1.4608184737309549
01,69,720,22,0.03447096049785614,2.322675411628066
01,70,720,22,0.03392621874809265,1.950399672063948
01,71,720,22,0.03402448818087578,1.6327799412447916
01,72,720,22,0.033604905009269714,1.3698162191705958
01,73,720,22,0.033385228365659714,1.1615085058413617
01,74,720,23,0.03362998738884926,1.2447905991664965
01,75,720,23,0.03390094265341759,0.9350276696044266
01,76,720,23,0.034176357090473175,0.8476463756234193
01,77,720,23,0.034582119435071945,0.8149210903873736
01,78,720,23,0.033759746700525284,0.8227778916444615
01,79,720,25,0.034619130194187164,1.606750017080003
01,80,720,25,0.03355882316827774,1.315638450502152
01,81,720,25,0.032907113432884216,1.0800027328004362
01,82,720,25,0.03356905281543732,0.9263510282161638
01,83,720,25,0.03401484340429306,0.8546833367493334
01,84,720,25,0.03434472158551216,0.8649996583999463
01,85,720,25,0.03415529802441597,0.9424062307849979
01,86,720,25,0.03405546396970749,1.0736489717838362
01,87,720,25,0.033627551048994064,1.2322197171551548
01,88,720,31,0.034763023257255554,4.368654778984765
01,89,720,31,0.034059058874845505,3.7769351643096263
01,90,720,31,0.033362746238708496,3.403019744483159
01,91,720,31,0.033678289502859116,3.056432329029173
01,92,720,31,0.03429708257317543,2.737172917947668
01,93,720,31,0.034115780144929886,2.4452415112386428
01,94,720,31,0.0333477146923542,2.180638108902098
01,95,720,31,0.03426499292254448,1.9909817585570815
01,96,720,31,0.0330498032271862,1.8286534125845462
01,97,720,31,0.034005776047706604,1.6936530709844912
01,98,720,31,0.03461599349975586,1.5859807337569176
01,99,720,31,0.033402908593416214,1.5056364009018244
01,100,720,31,0.0341700054705143,1.5478581676573067
01,101,720,31,0.03501056134700775,1.6174079387852704
01,102,720,31,0.03368952125310898,1.7142857142857142
01,103,720,31,0.035689614713191986,1.8384914941586399
01,104,720,31,0.0350593626499176,1.9900252784040455
01,105,720,31,0.03459341078996658,2.1688870670219313
01,106,720,31,0.03476039320230484,2.3750768600122973
01,107,720,31,0.03453872725367546,2.608594657375145
01,108,720,31,0.03489384427666664,2.869440459110473
01,109,720,31,0.03415966406464577,2.869440459110473
01,110,720,31,0.03430157154798508,2.869440459110473
01,111,720,31,0.03342556208372116,2.869440459110473
01,112,720,31,0.0338112972676754,2.869440459110473
01,113,720,31,0.033458493649959564,2.869440459110473
01,114,720,31,0.03381022438406944,2.869440459110473
01,115,720,38,0.03497270122170448,3.797226207556193
01,116,720,38,0.03545301780104637,3.49122087859534
01,117,720,38,0.03534400463104248,3.2125435540069667
01,118,720,38,0.03556802123785019,2.9611942337910753
01,119,720,38,0.03560549393296242,2.7371729179476656
01,120,720,38,0.03481053560972214,2.540479606476736
01,121,720,38,0.03421672061085701,2.3711142993782865
01,122,720,32,0.034467004239559174,4.250392840062854
01,123,720,32,0.03405557945370674,4.298011887681902
01,124,720,32,0.0348605141043663,4.3456309353009495
01,125,720,35,0.034950125962495804,2.388330942132952
01,126,720,35,0.035162318497896194,2.416478786636606
01,127,720,35,0.03510129079222679,2.47195463551274
01,128,720,35,0.034782376140356064,2.5547584887613572
01,129,720,38,0.033656537532806396,2.6633873061419697
01,130,720,38,0.033776264637708664,2.5486780077884825
01,131,720,38,0.03428960591554642,2.4612967138074735
01,132,720,38,0.03485577926039696,2.401243424198946
01,133,720,38,0.03498639166355133,2.3685181389629006
01,134,720,38,0.03373970091342926,2.363120858099337
