video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.032070644199848175,2.869440459110473
03,36,723,15,0.0330989696085453,2.869440459110473
03,37,723,15,0.03185970336198807,2.869440459110473
03,38,723,15,0.032397739589214325,2.869440459110473
03,39,723,15,0.031730812042951584,2.869440459110473
03,40,723,15,0.03297601640224457,2.869440459110473
03,41,723,15,0.032142799347639084,2.869440459110473
03,42,723,15,0.03288890793919563,2.869440459110473
03,43,723,15,0.03192109242081642,2.869440459110473
03,44,723,15,0.031578581780195236,2.869440459110473
03,45,723,15,0.03181920945644379,2.869440459110473
03,46,723,15,0.033338513225317,2.869440459110473
03,47,723,15,0.033925868570804596,2.869440459110473
03,48,723,15,0.03309285640716553,2.869440459110473
03,49,723,15,0.03296945244073868,2.869440459110473
03,50,723,15,0.03299786150455475,2.869440459110473
03,51,723,15,0.03251587226986885,2.869440459110473
03,52,723,15,0.03519248217344284,2.869440459110473
03,53,723,15,0.03384418785572052,2.869440459110473
03,54,723,15,0.034793611615896225,2.869440459110473
03,55,723,15,0.03448745235800743,2.869440459110473
03,56,723,18,0.03286197409033775,1.3664002186240347
03,57,723,18,0.033662017434835434,1.250871080139372
03,58,723,18,0.03443101793527603,1.162669946027191
03,59,723,18,0.03354745730757713,1.10179681628749
03,60,723,18,0.03396232798695564,1.0682516909202708
03,61,723,18,0.03363291174173355,1.0620345699255316
03,62,723,18,0.033214323222637177,1.0831454533032727
03,63,723,18,0.03201068192720413,1.131584341053494
03,64,723,18,0.03260457143187523,1.2073512331761969
03,65,723,18,0.03241528943181038,1.3104461296713799
03,66,723,18,0.032106269150972366,1.4408690305390446
03,67,723,18,0.032006897032260895,1.5837261733961874
03,68,723,18,0.03303363546729088,1.7265833162533302
03,69,723,18,0.03471348062157631,1.8694404591104732
03,70,723,18,0.034049876034259796,2.012297601967616
03,71,723,18,0.03452552855014801,2.1551547448247588
03,72,723,18,0.03445059433579445,2.2980118876819016
03,73,723,18,0.034159108996391296,2.4408690305390444
03,74,723,18,0.03496226668357849,2.5837261733961876
03,75,723,18,0.03267954662442207,2.7265833162533304
03,76,723,18,0.03416699171066284,2.869440459110473
03,77,723,18,0.03233839571475983,2.869440459110473
03,78,723,18,0.03322896733880043,2.869440459110473
03,79,723,18,0.034264445304870605,2.869440459110473
03,80,723,18,0.032608870416879654,2.869440459110473
03,81,723,22,0.0331915020942688,1.5254492040718726
03,82,723,22,0.03240069001913071,1.3623010179681623
03,83,723,22,0.03239094093441963,1.2264808362369335
03,84,723,22,0.03325904905796051,1.117988658878185
03,85,723,22,0.03343253955245018,1.036824485891918
03,86,723,22,0.03280769661068916,0.9829883172781313
03,87,723,22,0.03250981122255325,0.9564801530368248
03,88,723,23,0.03187307342886925,0.9085195053631201
03,89,723,23,0.03171664476394653,0.8211382113821127
03,90,723,23,0.02993842214345932,0.7884129261460671
03,91,723,23,0.031234735623002052,0.8103436496549832
03,92,723,23,0.031723927706480026,0.8728564596570327
03,93,723,23,0.03186087682843208,0.9626972740315626
03,94,723,23,0.03179928660392761,1.079866092778574
03,95,723,31,0.03323208913207054,6.511511921841908
03,96,723,31,0.03324039652943611,5.919792307166769
03,97,723,31,0.032854653894901276,5.355400696864112
03,98,723,31,0.03375832736492157,4.818337090933935
03,99,723,31,0.0345785990357399,4.308601489376239
03,100,723,31,0.033836688846349716,3.8261938921910237
03,101,723,31,0.032961633056402206,3.3711142993782888
03,102,723,31,0.03372696787118912,3.1338389014142245
03,103,723,31,0.034616619348526,2.9238915078226415
03,104,723,31,0.03378621116280556,2.741272118603539
03,105,723,31,0.034012820571660995,2.5859807337569176
03,106,723,31,0.034216899424791336,2.4580173532827767
03,107,723,31,0.03395416587591171,2.357381977181116
03,108,723,31,0.034564029425382614,2.284074605451937
03,109,723,31,0.03442768007516861,2.2857142857142856
03,110,723,31,0.03328396752476692,2.314681970349116
03,111,723,31,0.03336293622851372,2.3709776593564262
03,112,723,31,0.033466748893260956,2.454601352736217
03,113,723,31,0.03203132376074791,2.565553050488488
03,114,723,31,0.032140254974365234,2.7038327526132404
03,115,723,31,0.032820578664541245,2.869440459110473
03,116,723,31,0.031399693340063095,2.869440459110473
03,117,723,31,0.03183044120669365,2.869440459110473
03,118,723,31,0.03162039443850517,2.869440459110473
03,119,723,31,0.031063154339790344,2.869440459110473
03,120,723,31,0.032739296555519104,2.869440459110473
03,121,723,31,0.03443128988146782,2.869440459110473
03,122,723,31,0.03290516510605812,2.869440459110473
03,123,723,33,0.034116245806217194,1.5336476053836168
03,124,723,33,0.03249077871441841,1.4657375145180016
03,125,723,33,0.033224012702703476,1.4251554280248668
03,126,723,33,0.032667506486177444,1.4119013459042136
03,127,723,33,0.032668810337781906,1.4259752681560418
03,128,723,33,0.03195062652230263,1.4673771947803504
03,129,723,33,0.03200662136077881,1.536107125777139
03,130,723,35,0.031804896891117096,0.8596023775363795
03,131,723,35,0.032612577080726624,0.7246020359363244
03,132,723,33,0.03352521359920502,2.012297601967615
03,133,723,31,0.03317851945757866,4.0122976019676155
03,134,723,31,0.03427788242697716,4.0122976019676155
03,135,723,31,0.03327008709311485,4.0122976019676155
03,136,723,31,0.03426138311624527,4.0122976019676155
03,137,723,31,0.0336301326751709,4.0122976019676155
03,138,723,31,0.033339764922857285,4.0122976019676155
03,139,723,31,0.034693505614995956,4.0122976019676155
03,140,723,31,0.03248219937086105,4.0122976019676155
03,141,723,31,0.033650919795036316,4.0122976019676155
03,142,723,31,0.034945048391819,4.0122976019676155
03,143,723,35,0.03246884420514107,2.5092573614811777
03,144,723,35,0.032791536301374435,2.331215412994465
03,145,723,35,0.033341486006975174,2.153173464507753
03,146,723,38,0.0333915650844574,2.773519163763067
03,147,723,38,0.034012556076049805,2.6174079387852696
03,148,723,38,0.03118031658232212,2.472911115665777
03,149,723,38,0.03253056854009628,2.3284142925462854
03,150,723,38,0.03256981074810028,2.1996310719409706
03,151,723,38,0.03249793499708176,1.9872241579558654
03,152,723,38,0.03130558133125305,1.7748172439707588
03,153,723,38,0.032632194459438324,1.657648425223746
03,154,723,38,0.032251350581645966,1.5578328892532605
03,155,723,38,0.03368644788861275,1.5126733620277366
03,156,723,42,0.03197646141052246,3.7019881123180975
03,157,723,42,0.032297324389219284,3.205506592881054
03,158,723,42,0.03169465810060501,2.736353077816491
03,159,723,42,0.031951483339071274,2.2945275671244088
03,160,723,42,0.032715246081352234,1.8816697410671572
03,161,723,42,0.03322821483016014,1.5234679237548674
03,162,723,42,0.032660432159900665,1.2199221151875381
03,163,723,42,0.03178994357585907,0.9710323153651691
03,164,723,42,0.03229152411222458,0.9672747147639523
03,165,723,50,0.03152604401111603,6.987702398032383
03,166,723,50,0.03243846073746681,6.300744688119148
03,167,723,50,0.03235161677002907,5.783972125435538
03,168,723,50,0.032942336052656174,5.294527567124409
03,169,723,50,0.032826270908117294,4.8324110131857605
03,170,723,50,0.03106215037405491,4.3976224636195935
03,171,723,50,0.033433832228183746,3.9901619184259056
03,172,723,50,0.032128527760505676,3.6100293776046986
