scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,01,8,583,0,0,0,0.9998006820678711,3,0.036508191376924515,0.04437102749943733,0.04437102749943733,0.03896068409085274,0.04110156372189522,0.0443824902176857,0.0443824902176857,0.06048485264182091,0.06048485264182091,0.03790794312953949,0.9998006820678711,2.6824065571418032e-05,0.00012418010737746954,1.2311580199764194e-08,5.024337057513151e-10,4.8097420821515205e-14,3.490472234163322e-12,4.509185993345488e-13,1.996439716019441e-15,5.2095864261106485e-22,3.665931298756398e-18,5.620316799847906e-20,6.107162437438488e-14,1.0306509877315573e-13,3.7502544675944126e-15,3.1169722835774905e-13,5.355979659782406e-09,9.443223461857997e-06,3.6182951589580625e-05,2.626690502438578e-06
R02,01,9,583,1,0,0,0.9998297095298767,3,0.05659491941332817,0.0664333626627922,0.0664333626627922,0.06571359187364578,0.06560693681240082,0.06645195186138153,0.06645195186138153,0.15805268287658691,0.15805268287658691,0.06515830010175705,0.9998297095298767,1.8401342458673753e-05,0.00010374664270784706,2.3946920890693946e-08,9.55540091496232e-10,5.5557588965558097e-14,4.812712728341495e-12,1.3426076656691821e-12,5.3602438717585514e-15,7.932558070961791e-22,8.401848016810351e-18,8.949119705664595e-20,1.0662492752871316e-13,1.7284393046598096e-13,2.325088923070583e-15,1.4056632377176803e-13,5.5768305529113604e-09,1.2669221177930012e-05,3.410682256799191e-05,1.3199332897784188e-06
R02,01,10,583,1,0,0,0.9998515844345093,3,0.06521042436361313,0.07450228929519653,0.07450228929519653,0.07443342357873917,0.07439973950386047,0.07452577352523804,0.07452577352523804,0.07435362786054611,0.07435362786054611,0.07271585613489151,0.9998515844345093,1.3866993867850397e-05,8.781961514614522e-05,4.3199449351050134e-08,1.4561947203617365e-09,5.424711379967487e-14,5.509703804307264e-12,2.813399469989153e-12,8.551886886902331e-15,7.980846455780904e-22,1.1245375671051214e-17,9.858621591272842e-20,1.3660638375698197e-13,2.291022189668257e-13,1.371883995767982e-15,7.123114760792387e-14,4.904234351954528e-09,1.5241090295603499e-05,3.0632203561253846e-05,9.276879495700996e-07
R02,01,11,583,1,0,0,0.9998908638954163,3,0.058382317423820496,0.0656014233827591,0.0656014233827591,0.06555915623903275,0.06521879136562347,0.06561773270368576,0.06561773270368576,0.24603696167469025,0.24603696167469025,0.06351663172245026,0.9998908638954163,9.199037776852492e-06,6.040419975761324e-05,7.753394015708182e-08,2.344591187863898e-09,5.922144014330194e-14,6.184436643352775e-12,6.687841253016913e-12,1.5512910373589525e-14,9.05209432152207e-22,1.5838540040532604e-17,1.0640535391038759e-19,1.7200966399930767e-13,3.105466459072531e-13,7.519109355194056e-16,3.1671408930785544e-14,4.221944571725089e-09,1.56499954755418e-05,2.327254696865566e-05,4.787072498402267e-07
R02,01,12,583,2,0,0,0.9999222755432129,3,0.05180157721042633,0.05707878619432449,0.05707878619432449,0.05697312206029892,0.05684340000152588,0.057089664041996,0.057089664041996,0.21010161936283112,0.21010161936283112,0.05471794679760933,0.9999222755432129,6.5141557570314035e-06,3.883123645209707e-05,1.2260177584266785e-07,3.5855787228200597e-09,6.465269671625945e-14,5.878818265525609e-12,1.508664547456018e-11,2.4574275719804056e-14,1.205059072054216e-21,2.526623511915468e-17,1.0413518256862994e-19,2.0993192535907756e-13,4.1356973184622503e-13,3.900041444646258e-16,1.259271939518412e-14,3.739546450276521e-09,1.4794894013903104e-05,1.7221394955413416e-05,2.404458996352332e-07
R02,01,13,583,2,0,0,0.9999510049819946,3,0.054858479648828506,0.057601045817136765,0.057601045817136765,0.05684982240200043,0.05738121643662453,0.05760745704174042,0.05760745704174042,0.23071208596229553,0.23071208596229553,0.05673978477716446,0.9999510049819946,4.952034032612573e-06,2.1764903067378327e-05,1.8212496399883094e-07,4.757278126987785e-09,6.176617783860625e-14,4.896646456364895e-12,2.821235259298227e-11,3.1549158359574225e-14,1.190141851176006e-21,3.0834239285155326e-17,6.606488634717015e-20,1.9395756160021926e-13,4.292017316640667e-13,1.73592149820158e-16,4.10501600634351e-15,2.5814141935143198e-09,1.0941772416117601e-05,1.1037802323698997e-05,1.127877169437852e-07
R02,01,14,583,2,0,0,0.9999715089797974,3,0.046288229525089264,0.054493773728609085,0.054493773728609085,0.05387813597917557,0.05262608081102371,0.05449748784303665,0.05449748784303665,0.2242874801158905,0.2242874801158905,0.05145295336842537,0.9999715089797974,4.170017291471595e-06,1.1055221875722054e-05,2.971854371480731e-07,6.963409404647791e-09,6.833648366144987e-14,4.010988589875364e-12,5.65737214019979e-11,4.513385921511154e-14,1.4360182590315174e-21,4.06495412726524e-17,3.6176860412280306e-20,1.5026699231712043e-13,3.6880931251689897e-13,7.643084009029952e-17,1.1125248366593201e-15,1.424134588035031e-09,6.799405582569307e-06,6.193075932969805e-06,3.897120492979411e-08
R02,01,15,583,2,0,0,0.999981701374054,3,0.034047290682792664,0.03881344199180603,0.03881344199180603,0.03850732743740082,0.038510147482156754,0.038815371692180634,0.038815371692180634,0.3018161654472351,0.3018161654472351,0.037760358303785324,0.999981701374054,4.654912117985077e-06,5.343620614439715e-06,4.833715365748503e-07,9.168157788508324e-09,8.137932737623324e-14,3.15211268545057e-12,1.0371401654163392e-10,6.152724678484475e-14,1.7408434024349362e-21,5.384630466470705e-17,1.523930190584215e-20,1.0025200071137053e-13,2.81222256853092e-13,3.1137146208027344e-17,3.3038120413982e-16,7.428856418911778e-10,4.2706847125373315e-06,3.5028683669224847e-06,1.3764499762203286e-08
R02,01,16,583,3,0,0,0.9999854564666748,3,0.028643900528550148,0.034172989428043365,0.034172989428043365,0.03380068391561508,0.033762991428375244,0.03417489305138588,0.03417489305138588,0.26446712017059326,0.26446712017059326,0.033275388181209564,0.9999854564666748,6.939957984286593e-06,2.332825260964455e-06,8.257891295215813e-07,1.223544465744908e-08,1.2223186872384328e-13,2.3518758555246544e-12,1.5627363292303187e-10,6.931513197618033e-14,2.747343483585284e-21,7.313377096055705e-17,5.378983059505796e-21,4.660097110173282e-14,1.4809846599940502e-13,1.2992231405072337e-17,1.147745260699542e-16,3.259075231909492e-10,2.5415001800865866e-06,1.8679133972909767e-06,5.570977457125537e-09
R02,01,17,583,4,0,0,0.9999867081642151,3,0.030737485736608505,0.03713666647672653,0.03713666647672653,0.036835573613643646,0.036835573613643646,0.03713863715529442,0.03713863715529442,0.20925156772136688,0.20925156772136688,0.036835573613643646,0.9999867081642151,9.403184776601847e-06,7.708882776569226e-07,1.1901290690730093e-06,1.314715536437916e-08,2.065262565999204e-13,1.6690826238480172e-12,1.8706625137809851e-10,7.333824032004083e-14,6.500949758960625e-21,1.3338950445396594e-16,1.845206696213349e-21,1.7867648414429324e-14,6.106782966678118e-14,4.672129098707233e-18,3.521436907813797e-17,1.0485882301347615e-10,1.1867366538353963e-06,6.788612267882854e-07,1.2396581539064755e-09
