scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,8,550,167,16,16,0.9658649563789368,3,0.01010746881365776,0.012205813080072403,0.012205813080072403,0.010503068566322327,0.010519861243665218,0.012286282144486904,0.01010746881365776,0.06290785223245621,0.06290785223245621,0.010307850316166878,6.803458063586731e-07,1.09639304579634e-10,1.3562221345964076e-09,3.461145606231675e-11,1.2128519299992035e-09,4.0143669366443646e-07,6.410435889847577e-05,0.00013726716861128807,2.5371356571213255e-08,6.2564553401722e-17,6.487087342993414e-13,2.454910497107221e-09,0.00019110286666546017,3.905463017872535e-05,1.103982503991574e-05,1.509767935203854e-05,0.9658649563789368,0.03367030620574951,5.840156063641189e-06,1.3691459344045143e-07,0,0.14640508592128754,0.012205812148749828,True
R02,03,9,550,167,16,16,0.9761911034584045,3,0.009940391406416893,0.011971664614975452,0.011971664614975452,0.010321064852178097,0.010356545448303223,0.012092999182641506,0.009940391406416893,0.04302564263343811,0.04302564263343811,0.010145009495317936,1.2947094774062862e-06,7.290779091562172e-11,1.5069759884411837e-09,5.4896524825931436e-11,1.4943717374649168e-09,3.5969583223049995e-07,9.752879850566387e-05,0.00030419783433899283,1.026379266022559e-07,2.611342225287516e-16,2.561520873883838e-12,4.6660848518342846e-09,0.0005226354114711285,0.00010352987010264769,6.478619980043732e-06,5.139282620802987e-06,0.9761911034584045,0.022762184962630272,5.246278760751011e-06,1.5756315008275124e-07,0,0.14573219418525696,0.011971665546298027,True
R02,03,10,550,167,16,16,0.9808152914047241,3,0.009848415851593018,0.010877304710447788,0.010877304710447788,0.010162671096622944,0.010169695131480694,0.011112897656857967,0.009848415851593018,0.05341614782810211,0.05341614782810211,0.010030870325863361,5.2538398449542e-06,1.2710339725163777e-10,4.4204515603496475e-09,2.314114455614913e-10,3.927074665455166e-09,5.203987711865921e-07,0.00020096611115150154,0.000983550795353949,5.672133056577877e-07,1.5171442169914636e-15,1.0804883029957857e-11,7.456534056871078e-09,0.0011606134939938784,0.00023669764050282538,3.906973233824829e-06,1.7546202570883906e-06,0.9808152914047241,0.016583479940891266,7.127855042199371e-06,2.5018280780386704e-07,0,0.14649245142936707,0.010877304710447788,True
R02,03,11,550,167,16,16,0.9802073240280151,3,0.020067624747753143,0.026587309315800667,0.026587309315800667,0.02539714239537716,0.02547801285982132,0.02729255147278309,0.020067624747753143,0.05647929385304451,0.05647929385304451,0.020729945972561836,2.2044390789233148e-05,2.984052449583885e-10,1.6469812180730514e-08,1.3477368110415e-09,1.4177091500755523e-08,9.08503238861158e-07,0.0004762044991366565,0.0035502510145306587,3.3508738397358684e-06,1.065315370640807e-14,5.0931921874441954e-11,1.3036221879758614e-08,0.002322979737073183,0.0004980677040293813,2.8902272788400296e-06,7.980312375366339e-07,0.9802073240280151,0.0129034873098135,1.1086849553976208e-05,4.7312389028775215e-07,0,0.1527506560087204,0.026587309315800667,True
R02,03,12,550,167,16,16,0.9698147773742676,3,0.04225250333547592,0.06313835084438324,0.06313835084438324,0.06102434918284416,0.06142934039235115,0.06547687202692032,0.04225250333547592,0.12539558112621307,0.12539558112621307,0.04464258626103401,6.526286597363651e-05,5.746145781415635e-10,4.723857927046993e-08,7.73079467109028e-09,6.009641140281019e-08,1.8507213326302008e-06,0.0011456548236310482,0.01250687800347805,1.8639044355950318e-05,7.814115430019794e-14,2.4997726111308793e-10,2.735339776904766e-08,0.004322546999901533,0.000995699898339808,2.550178123783553e-06,4.980787480235449e-07,0.9698147773742676,0.011110680177807808,1.4009254300617613e-05,9.097121846934897e-07,0,0.170418843626976,0.06313835084438324,True
R02,03,13,550,167,16,16,0.9346521496772766,3,0.05167694389820099,0.13144244253635406,0.13144244253635406,0.12855319678783417,0.12722787261009216,0.1386011838912964,0.05167694389820099,0.1707415133714676,0.1707415133714676,0.0556887686252594,0.00018467241898179054,1.111365000028286e-09,1.3557932732055633e-07,5.0930541561911014e-08,2.996599448579218e-07,4.383596206025686e-06,0.003021158976480365,0.04289427399635315,9.217837214237079e-05,6.788598004049684e-13,1.2603661447840864e-09,6.548604147837978e-08,0.00790106225758791,0.0018543850164860487,2.782632464004564e-06,4.327408760218532e-07,0.9346521496772766,0.009374026209115982,1.614114808035083e-05,1.859583107943763e-06,0,0.16893188655376434,0.13144242763519287,True
R02,03,14,550,167,16,16,0.8209479451179504,3,0.0685715526342392,0.18063564598560333,0.18063564598560333,0.1764330416917801,0.17048639059066772,0.20203149318695068,0.0685715526342392,0.19851699471473694,0.19851699471473694,0.07277804613113403,0.00041614900692366064,1.5485808191328942e-09,2.8653127515099186e-07,2.37015171933308e-07,1.2356803154034424e-06,9.168972610495985e-06,0.006942710839211941,0.14515817165374756,0.00044873205479234457,5.8544957076689386e-12,7.198512008699254e-09,1.668034457225076e-07,0.015448941849172115,0.0036300113424658775,2.8215636120876297e-06,4.0668541601007746e-07,0.8209479451179504,0.0069750514812767506,1.464326214772882e-05,3.308704890514491e-06,0,0.17773357033729553,0.18063564598560333,True
R02,03,15,550,167,16,16,0.5636466145515442,3,0.07512189447879791,0.21387378871440887,0.21387378871440887,0.20878300070762634,0.18959669768810272,0.24872562289237976,0.07512189447879791,0.2065528780221939,0.2065528780221939,0.07793578505516052,0.0006962916813790798,1.3509388052668214e-09,4.153866655087768e-07,7.256562639668118e-07,3.431644017837243e-06,1.3210506040195469e-05,0.012084165588021278,0.38724076747894287,0.001576308161020279,3.53614221237919e-11,3.115226832051121e-08,3.1528762178822944e-07,0.024464700371026993,0.005976209882646799,1.9469716789899394e-06,2.839575472535216e-07,0.5636466145515442,0.004280945286154747,9.3563758127857e-06,4.260374225850683e-06,0,0.16587626934051514,0.21387378871440887,True
R02,03,16,550,75,7,7,0.6891483068466187,3,0.08089384436607361,0.2918497622013092,0.2918497622013092,0.25756630301475525,0.195502370595932,0.27596643567085266,0.08089384436607361,0.2052115499973297,0.2052115499973297,0.08400588482618332,0.0008333461009897292,8.413487684322263e-10,4.551327492663404e-07,1.6617736946500372e-06,7.2368675319012254e-06,1.3321467122295871e-05,0.014134847559034824,0.6891483068466187,0.0033995527774095535,1.3786807806503987e-10,8.48272492248725e-08,3.824969212473661e-07,0.024495746940374374,0.0061976853758096695,8.653267968838918e-07,1.295383356136881e-07,0.25994253158569336,0.0018158312886953354,4.294578047847608e-06,3.6996993912907783e-06,0,0.16298344731330872,0.2206912636756897,True
R02,03,17,550,75,7,7,0.8765068054199219,3,0.06800035387277603,0.2731074094772339,0.2731074094772339,0.2382596880197525,0.19726869463920593,0.27088361978530884,0.06800035387277603,0.22268883883953094,0.22268883883953094,0.07261516153812408,0.0006965556531213224,3.4217487177024e-10,3.3820850831034477e-07,2.5616800485295244e-06,1.0547224519541487e-05,1.0204183126916178e-05,0.011830510571599007,0.8765068054199219,0.005424208007752895,4.32238883574243e-10,1.8608720608881413e-07,4.004199354312732e-07,0.017290953546762466,0.004310425370931625,3.179710006406822e-07,4.702245348653378e-08,0.08339391648769379,0.0005183418397791684,1.3617599279314163e-06,2.346078872506041e-06,0,0.15467214584350586,0.19164152443408966,True
