video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,411,16,0.05267316475510597,2.946296641211895,0.9916687504773469,0.04784539851666141,0.9916687504773469,0,1.1190488667417473,False,False,False
01,36,411,16,0.04989108443260193,2.8572049419507044,0.88682280633025,0.04443515616839025,0.88682280633025,0,1.1190488667417473,False,False,False
01,37,411,16,0.04899269714951515,2.8633513379276088,0.8529660329858343,0.044670427243288395,0.8529660329858343,0,1.1190488667417473,False,False,False
01,38,411,16,0.04909248277544975,2.9191655801825296,0.8567265707671466,0.04680687872140395,0.8567265707671466,0,1.1190488667417473,False,False,False
01,39,411,17,0.044509079307317734,2.2340597255851486,0.6839956614054593,0.020582471534524156,0.6839956614054593,0,1.1190488667417473,False,False,False
01,40,411,19,0.043486371636390686,1.6513317191283274,0.6454537291407884,0.0,0.6454537291407884,0,1.1190488667417473,False,False,False
01,41,411,19,0.045179300010204315,1.427578071645867,0.7092537108631498,0.0,0.7092537108631498,0,1.1190488667417473,False,False,False
01,42,411,19,0.04157501831650734,1.319550505991184,0.5734221483841668,0.0,0.5734221483841668,0,1.1190488667417473,False,False,False
01,43,411,19,0.03959408029913902,1.3523312845346742,0.4987681870848315,0.0,0.4987681870848315,0,1.1190488667417473,False,False,False
01,44,411,21,0.04065968841314316,1.072701309989446,0.6000686589500437,0.0,0.6000686589500437,0,1.1190488667417473,False,False,False
01,45,411,21,0.04259919002652168,0.819767802818652,0.6789474738583633,0.0,0.6789474738583633,0,1.1190488667417473,False,False,False
01,46,411,21,0.043691109865903854,0.7404234183895214,0.7233554507897746,0.0,0.7233554507897746,0,1.1190488667417473,False,False,False
01,47,411,21,0.04401556774973869,0.8515552244365814,0.736551033195077,0.0,0.736551033195077,0,1.1190488667417473,False,False,False
01,48,411,21,0.044562194496393204,1.136772831688086,0.758782141267315,0.0,0.758782141267315,0,1.1190488667417473,False,False,False
01,49,411,22,0.044588495045900345,0.694356490966661,0.759851774910438,0.0,0.759851774910438,0,1.1190488667417473,False,False,False
01,50,411,23,0.05074983835220337,0.5279071211274616,1.0104313335414312,0.0,1.0104313335414312,0,1.1190488667417473,False,False,False
01,51,411,23,0.05075822025537491,0.6303470540758676,1.0107722224503586,0.0,1.0107722224503586,0,1.1190488667417473,False,False,False
01,52,411,23,0.05038641765713692,0.9857204941950702,0.9956511479812531,0.0,0.9956511479812531,0,1.1190488667417473,False,False,False
01,53,411,23,0.05129089578986168,1.4532190972868937,1.0324359398719598,0.0,1.0324359398719598,0,1.1190488667417473,False,False,False
01,54,411,25,0.04844603314995766,0.5688830943068235,0.9167364261078598,0.0,0.9167364261078598,0,1.1190488667417473,False,False,False
01,55,411,25,0.0488012470304966,0.6795182218911036,0.9311828435496528,0.0,0.9311828435496528,0,1.1190488667417473,False,False,False
01,56,411,27,0.05008089914917946,1.0327186937356425,0.9832258230039446,0.0,0.9832258230039446,0,1.1190488667417473,False,False,False
01,57,411,27,0.0521010123193264,0.7152790712112738,1.0653830801790543,0.0,1.0653830801790543,0,1.1190488667417473,False,False,False
01,58,411,27,0.04781016707420349,0.5714285714285714,0.8908759874519093,0.0,0.8908759874519093,0,1.1190488667417473,False,False,False
01,59,411,27,0.04893450066447258,0.7373812628049924,0.9366022196706878,0.0,0.9366022196706878,0,1.1190488667417473,False,False,False
01,60,411,27,0.045576680451631546,1.1055441733407843,0.8000409107049652,0.0,0.8000409107049652,0,1.1190488667417473,False,False,False
01,61,411,27,0.04503551125526428,1.4532190972868937,0.7780317591889842,0.0,0.7780317591889842,0,1.1190488667417473,False,False,False
01,62,411,27,0.04130099341273308,1.8341714782392746,0.6261502966313426,0.0034722981102112494,0.6261502966313426,0,1.1190488667417473,False,False,False
01,63,411,27,0.03986003249883652,2.2151238591916558,0.5675469480012907,0.012203547745992778,0.5675469480012907,0,1.1190488667417473,False,False,False
01,64,411,27,0.03887968137860298,2.5960762401440367,0.5276764297069741,0.0209347973817743,0.5276764297069741,0,1.1190488667417473,False,False,False
01,65,411,27,0.040051743388175964,2.8817905258583223,0.5753437591262754,0.02748323460861044,0.5753437591262754,0,1.1190488667417473,False,False,False
01,66,411,27,0.038363393396139145,3.167504811572608,0.5066791879788711,0.03403167183544658,0.5066791879788711,0,1.1190488667417473,False,False,False
01,67,411,27,0.039021484553813934,3.453219097286894,0.533443512515115,0.04058010906228273,0.533443512515115,0,1.1190488667417473,False,False,False
01,68,411,27,0.037735991179943085,3.7389333830011795,0.4811629713678463,0.04712854628911887,0.4811629713678463,0,1.1190488667417473,False,False,False
01,69,411,27,0.037437476217746735,4.024647668715465,0.46902247801221925,0.053676983515955005,0.46902247801221925,0,1.1190488667417473,False,False,False
01,70,411,27,0.037015896290540695,4.262742906810703,0.451876977942631,0.059134014538318465,0.451876977942631,0,1.1190488667417473,False,False,False
01,71,411,27,0.037968628108501434,4.453219097286894,0.49062422940548667,0.06349963935620923,0.49062422940548667,0,1.1190488667417473,False,False,False
01,72,411,27,0.03858339786529541,4.643695287763085,0.5156266885542127,0.06786526417409999,0.5156266885542127,0,1.1190488667417473,False,False,False
01,73,411,27,0.03811754286289215,4.834171478239274,0.4966805375145796,0.07223088899199075,0.4966805375145796,0,1.1190488667417473,False,False,False
01,74,411,27,0.04192611575126648,5.024647668715465,0.6515737914591392,0.07659651380988151,0.6515737914591392,0,1.1190488667417473,False,False,False
01,75,411,27,0.043447770178318024,5.11988576395356,0.7134589154919795,0.07877932621882688,0.7134589154919795,0,1.1190488667417473,False,False,False
01,76,411,27,0.04668111354112625,5.215123859191656,0.8449577969008594,0.08096213862777227,0.8449577969008594,0,1.1190488667417473,False,False,False
01,77,411,27,0.05277784913778305,5.215123859191656,1.0929097838218411,0.08096213862777227,1.0929097838218411,0,1.1190488667417473,False,False,False
01,78,411,27,0.05590413138270378,5.215123859191656,1.2200545290735383,0.08096213862777227,1.2200545290735383,1,1.1190488667417473,True,False,False
01,79,411,27,0.06462814658880234,5.215123859191656,1.5748570082014133,0.08096213862777227,1.5748570082014133,1,1.1190488667417473,True,False,False
01,80,411,27,0.06354118883609772,5.215123859191656,1.530650837504087,0.08096213862777227,1.530650837504087,1,1.1190488667417473,True,True,True
01,81,411,27,0.05929723381996155,5.215123859191656,1.3580507530865722,0.08096213862777227,1.3580507530865722,1,1.1190488667417473,True,True,False
01,82,411,32,0.051360271871089935,2.503880300490469,1.132114883711439,0.018437405514076296,1.132114883711439,1,1.1190488667417473,True,True,False
01,83,411,32,0.05461142957210541,2.315452908673247,1.2773804315892692,0.014114825759102728,1.2773804315892692,1,1.1190488667417473,True,True,False
01,84,411,32,0.05906924977898598,2.1766933631340404,1.4765610786834122,0.010931640997202913,1.4765610786834122,1,1.1190488667417473,True,True,False
01,85,411,32,0.054247044026851654,2.08760166387285,1.261099257085333,0.008887851228376863,1.261099257085333,1,1.1190488667417473,True,True,False
01,86,411,32,0.05717862769961357,2.0481778108896753,1.3920858617155694,0.007983456452624578,1.3920858617155694,1,1.1190488667417473,True,True,False
01,87,411,32,0.05196598544716835,2.0584218041845164,1.159178878318218,0.008218456669946047,1.159178878318218,1,1.1190488667417473,True,True,False
01,88,411,34,0.04834270477294922,1.4403675420624582,0.9972864385601592,0.0,0.9972864385601592,1,1.1190488667417473,False,False,False
01,89,411,34,0.05156455934047699,1.3139007884770597,1.1412426879873794,0.0,1.1412426879873794,1,1.1190488667417473,True,False,False
01,90,411,34,0.05296777933835983,1.2867697274476944,1.2039402070040397,0.0,1.2039402070040397,1,1.1190488667417473,True,False,False
01,91,411,36,0.056234560906887054,1.2698205749053217,1.3499038476484422,0.0,1.3499038476484422,1,1.1190488667417473,True,True,True
01,92,411,37,0.054270122200250626,1.513006767244057,1.2621304170016219,0.0,1.2621304170016219,1,1.1190488667417473,True,True,False
01,93,411,37,0.055066462606191635,1.16073756751723,1.2977118424520524,0.0,1.2977118424520524,1,1.1190488667417473,True,True,False
01,94,411,37,0.05512645095586777,0.9656671012603233,1.3003921924330046,0.0,1.3003921924330046,1,1.1190488667417473,True,True,False
01,95,411,37,0.0513601116836071,0.9196001738374628,1.1321077263464026,0.0,1.1321077263464026,1,1.1190488667417473,True,True,False
01,96,411,39,0.05037746950984001,1.4884211833364378,1.0882021189083033,0.0,1.0882021189083033,1,1.1190488667417473,False,False,False
01,97,411,39,0.049072522670030594,1.1151673185571487,1.0298955601162922,0.0,1.0298955601162922,1,1.1190488667417473,False,False,False
01,98,411,39,0.04873509332537651,0.9487800335257957,1.0148188203426656,0.0,1.0148188203426656,1,1.1190488667417473,False,False,False
01,99,411,42,0.048827484250068665,2.594399950332154,0.888884603367559,0.014177360566356259,0.888884603367559,1,1.1190488667417473,False,False,False
01,100,411,42,0.047856997698545456,1.9297820823244554,0.8491852506876825,0.0,0.8491852506876825,1,1.1190488667417473,False,False,False
01,101,411,42,0.04917331784963608,1.3148320605947728,0.9030314970223235,0.0,0.9030314970223235,1,1.1190488667417473,False,False,False
01,102,411,42,0.04825901240110397,0.8233066368659608,0.8656303250004764,0.0,0.8656303250004764,1,1.1190488667417473,False,False,False
