video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,92,230,121,0.10122887790203094,9.288998357963875,2.9451417949273186,0.20751115244386253,1.5763264736855906,1,0.6655317672272152,True,True,False
01,93,230,125,0.10049530118703842,11.045977011494253,2.9201427251657104,0.268409927297108,1.5942763262314092,1,0.6655317672272152,True,True,False
01,94,230,125,0.10051554441452026,9.318555008210181,2.9208325805628026,0.20853561781522556,1.564684099189014,1,0.6655317672272152,True,True,False
01,95,230,125,0.10143058747053146,7.70607553366174,2.9520157202734625,0.1526453403330881,1.5523305303032753,1,0.6655317672272152,True,True,False
01,96,230,125,0.10089137405157089,6.28735632183908,2.933640227156662,0.10347100250766375,1.5185556148321628,1,0.6655317672272152,True,True,False
01,97,230,125,0.09946910291910172,5.114942528735632,2.885171601403075,0.06283387611026447,1.4740027387566697,1,0.6655317672272152,True,True,False
01,98,230,125,0.10166104882955551,4.5878489326765175,2.959869458640357,0.04456424365429079,1.502216851147324,1,0.6655317672272152,True,True,False
01,99,230,125,0.0998690128326416,4.2972085385878485,2.898799863618356,0.03449033416922125,1.4666450988937885,1,0.6655317672272152,True,True,False
01,100,230,125,0.09906798601150513,4.147783251231528,2.8715022068453844,0.029311092569552746,1.4504066497074686,1,0.6655317672272152,True,True,False
01,101,230,133,0.10233395546674728,5.903119868637111,2.9828009934374746,0.0901529526799447,1.5364769730587096,1,0.6655317672272152,True,True,False
01,102,230,133,0.10029244422912598,4.223316912972086,2.9132296987039417,0.03192917074081377,1.4725794347223777,1,0.6655317672272152,True,True,False
01,103,230,133,0.10288946330547333,2.684729064039409,3.001731773176815,0.0,1.5008658865884075,1,0.6655317672272152,True,True,False
01,104,230,133,0.10042921453714371,2.2151067323481106,2.91789060246707,0.0,1.458945301233535,1,0.6655317672272152,True,True,False
01,105,230,133,0.10310164839029312,1.916256157635465,3.0089626866305452,0.0,1.5044813433152726,1,0.6655317672272152,True,True,False
01,106,230,133,0.09954645484685898,1.8637110016420348,2.8878076259642125,0.0,1.4439038129821062,1,0.6655317672272152,True,True,False
01,107,230,133,0.10093159228563309,2.050903119868635,2.9350107974303103,0.0,1.4675053987151552,1,0.6655317672272152,True,True,False
01,108,230,133,0.10147930681705475,2.4515599343185537,2.9536759942674213,0.0,1.4768379971337107,1,0.6655317672272152,True,True,False
01,109,230,135,0.0977100133895874,1.8522167487684744,2.8252247669868673,0.0,1.4126123834934337,1,0.6655317672272152,True,True,False
01,110,230,135,0.10200010985136032,2.113300492610839,2.97142409221079,0.0,1.485712046105395,1,0.6655317672272152,True,True,False
01,111,230,135,0.09837657958269119,2.765188834154352,2.847940230034656,0.0,1.423970115017328,1,0.6655317672272152,True,True,False
01,112,230,135,0.09677314758300781,3.382594417077176,2.7932979443692942,0.002788822399821544,1.3980433833845578,1,0.6655317672272152,True,True,False
01,113,230,135,0.09786656498908997,4.0492610837438425,2.8305597841394983,0.025896207998342708,1.4282279960689206,1,0.6655317672272152,True,True,False
01,114,230,135,0.0972718819975853,4.525451559934319,2.810293980595259,0.04240148342585783,1.4263477320105584,1,0.6655317672272152,True,True,False
01,115,230,133,0.09643236547708511,6.906403940886698,2.7816846591254243,0.1249278605634334,1.4533062598444288,1,0.6655317672272152,True,True,False
01,116,230,133,0.09983465820550919,7.28735632183908,2.89762911527975,0.13813208090544551,1.5178805980925978,1,0.6655317672272152,True,True,False
01,117,230,133,0.09974870830774307,7.66830870279146,2.894700086254776,0.1513363012474576,1.523018193751117,1,0.6655317672272152,True,True,False
01,118,230,133,0.09780126065015793,8.049261083743842,2.82833432129242,0.1645405215894697,1.4964374214409448,1,0.6655317672272152,True,True,False
01,119,230,133,0.09817641228437424,8.430213464696223,2.8411188626815918,0.17774474193148182,1.5094318023065367,1,0.6655317672272152,True,True,False
01,120,230,133,0.09918525815010071,8.811165845648603,2.8754986455462417,0.19094896227349387,1.5332238039098678,1,0.6655317672272152,True,True,False
01,121,230,137,0.10076042264699936,6.08538587848933,2.929177621908487,0.09647048913668332,1.5128240555225851,1,0.6655317672272152,True,True,False
01,122,230,137,0.09852710366249084,5.977011494252876,2.853069839378584,0.09271411610835228,1.4728919777434681,1,0.6655317672272152,True,True,False
01,123,230,137,0.09777278453111649,5.95073891625616,2.8273639026955535,0.09180348022269627,1.459583691459125,1,0.6655317672272152,True,True,False
01,124,230,144,0.09737002849578857,3.914614121510673,2.813638649401256,0.02122919908435566,1.4174339242428058,1,0.6655317672272152,True,True,False
01,125,230,144,0.09859707951545715,3.6633825944170764,2.855454499624991,0.012521243427770078,1.4339878715263805,1,0.6655317672272152,True,True,False
01,126,230,144,0.10000251233577728,3.4482758620689644,2.903349303811619,0.005065412113961512,1.4542073579627903,1,0.6655317672272152,True,True,False
01,127,230,144,0.10015980899333954,3.233169129720853,2.908709711299071,0.0,1.4543548556495356,1,0.6655317672272152,True,True,False
01,128,230,144,0.10057231783866882,3.037766830870277,2.9227673240761782,0.0,1.4613836620380891,1,0.6655317672272152,True,True,False
01,129,230,144,0.09868983924388885,2.9244663382594407,2.858615596310231,0.0,1.4293077981551154,1,0.6655317672272152,True,True,False
01,130,230,144,0.09982535243034363,2.8702791461412156,2.8973119899978332,0.0,1.4486559949989166,1,0.6655317672272152,True,True,False
01,131,230,144,0.09903250634670258,2.980295566502464,2.8702931191011984,0.0,1.4351465595505992,1,0.6655317672272152,True,True,False
01,132,230,144,0.09762729704380035,3.2545155993431867,2.8224059320150174,0.0,1.4112029660075087,1,0.6655317672272152,True,True,False
01,133,230,144,0.09777713567018509,3.620689655172414,2.8275121822509095,0.011041460113579106,1.4192768211822444,1,0.6655317672272152,True,True,False
01,134,230,144,0.09726724773645401,4.0492610837438425,2.810136052712671,0.025896207998342708,1.418016130355507,1,0.6655317672272152,True,True,False
01,135,230,144,0.09809302538633347,4.477832512315271,2.838277176408403,0.04075095588310633,1.4395140661457548,1,0.6655317672272152,True,True,False
01,136,230,144,0.09808988124132156,5.001642036124795,2.8381700291954575,0.05890675885337296,1.4485383940244152,1,0.6655317672272152,True,True,False
01,137,230,144,0.0979989767074585,5.525451559934319,2.8350721544439224,0.07706256182363959,1.456067358133781,1,0.6655317672272152,True,True,False
01,138,230,144,0.09976699948310852,6.0492610837438425,2.8953234189746366,0.09521836479390622,1.4952708918842714,1,0.6655317672272152,True,True,False
01,139,230,144,0.09797383844852448,6.573070607553366,2.8342154845470553,0.11337416776417285,1.473794826155614,1,0.6655317672272152,True,True,False
01,140,230,144,0.09619977325201035,7.09688013136289,2.7737583044009413,0.13152997073443948,1.4526441375676904,1,0.6655317672272152,True,True,False
01,141,230,144,0.09922593086957932,7.620689655172415,2.876884703924131,0.14968577370470615,1.5132852388144187,1,0.6655317672272152,True,True,False
01,142,230,144,0.10057337582111359,7.954022988505748,2.9228033783516243,0.16123946650396673,1.5420214224277955,1,0.6655317672272152,True,True,False
01,143,230,144,0.09912963956594467,8.28735632183908,2.8736032570518386,0.1727931593032273,1.523198208177533,1,0.6655317672272152,True,True,False
01,144,230,144,0.09915611892938614,8.620689655172415,2.8745056295513844,0.18434685210248788,1.5294262408269361,1,0.6655317672272152,True,True,False
01,145,230,144,0.10011548548936844,8.620689655172415,2.9071992402805575,0.18434685210248788,1.5457730461915227,1,0.6655317672272152,True,True,False
01,146,230,144,0.09839065372943878,8.620689655172415,2.8484198534594287,0.18434685210248788,1.5163833527809583,1,0.6655317672272152,True,True,False
01,147,230,144,0.09861308336257935,8.620689655172415,2.8559998840169505,0.18434685210248788,1.5201733680597191,1,0.6655317672272152,True,True,False
01,148,230,144,0.09833481162786484,8.620689655172415,2.8465168478645797,0.18434685210248788,1.5154318499835338,1,0.6655317672272152,True,True,False
01,149,230,144,0.09823127835988998,8.620689655172415,2.8429886069378254,0.18434685210248788,1.5136677295201566,1,0.6655317672272152,True,True,False
01,150,230,144,0.09952981024980545,8.620689655172415,2.887240405884307,0.18434685210248788,1.5357936289933973,1,0.6655317672272152,True,True,False
01,151,230,144,0.09803850948810577,8.620689655172415,2.8364193656095353,0.18434685210248788,1.5103831088560116,1,0.6655317672272152,True,True,False
01,152,230,151,0.10056493431329727,4.331691297208538,2.9225157058581,0.035685543769144755,1.4791006248136225,1,0.6655317672272152,True,True,False
01,153,230,151,0.09863913804292679,4.080459770114942,2.856887784025648,0.026977588112559188,1.4419326860691035,1,0.6655317672272152,True,True,False
01,154,230,151,0.09884524345397949,3.9113300492610827,2.8639115123472374,0.021115369598648633,1.442513440972943,1,0.6655317672272152,True,True,False
01,155,230,151,0.09939518570899963,3.82430213464696,2.8826526262854637,0.01809888822741307,1.4503757572564384,1,0.6655317672272152,True,True,False
01,156,230,151,0.10158640146255493,3.819376026272575,2.9573256009946207,0.017928143998852536,1.4876268724967365,1,0.6655317672272152,True,True,False
01,157,230,151,0.09967520087957382,3.8965517241379293,2.8921950758213164,0.020603136912967102,1.4563991063671418,1,0.6655317672272152,True,True,False
01,158,230,151,0.10189995914697647,4.05582922824302,2.968011123404124,0.026123866969756663,1.4970674951869403,1,0.6655317672272152,True,True,False
01,159,230,151,0.10174696892499924,4.2972085385878485,2.962797472051938,0.03449033416922125,1.4986439031105796,1,0.6655317672272152,True,True,False
01,160,230,151,0.10078851878643036,4.620689655172415,2.930135091434595,0.04570253851136088,1.4879188149729778,1,0.6655317672272152,True,True,False
01,161,230,151,0.10021643340587616,4.954022988505748,2.9106393767454826,0.05725623131062145,1.483947804028052,1,0.6655317672272152,True,True,False
01,162,230,151,0.10220259428024292,5.287356321839081,2.9783244235051485,0.06880992410988203,1.5235671738075152,1,0.6655317672272152,True,True,False
01,163,230,151,0.10214255005121231,5.620689655172415,2.9762782164219077,0.08036361690914264,1.5283209166655252,1,0.6655317672272152,True,True,False
01,164,230,151,0.10320762544870377,5.954022988505748,3.012574207855513,0.09191730970840321,1.5522457587819583,1,0.6655317672272152,True,True,False
01,165,230,151,0.10082120448350906,6.287356321839081,2.931248965423201,0.10347100250766378,1.5173599839654324,1,0.6655317672272152,True,True,False
01,166,230,151,0.09959980100393295,6.620689655172415,2.8896255739374106,0.11502469530692438,1.5023251346221675,1,0.6655317672272152,True,True,False
01,167,230,151,0.09833978861570358,6.954022988505748,2.8466864553011852,0.12657838810618496,1.486632421703685,1,0.6655317672272152,True,True,False
01,168,230,151,0.099300317466259,7.287356321839081,2.87941967495268,0.13813208090544554,1.5087758779290628,1,0.6655317672272152,True,True,False
01,169,230,151,0.09748610854148865,7.620689655172415,2.8175944635663996,0.14968577370470615,1.4836401186355528,1,0.6655317672272152,True,True,False
01,170,230,151,0.0997110903263092,7.954022988505748,2.8934181282496536,0.16123946650396673,1.5273287973768102,1,0.6655317672272152,True,True,False
01,171,230,151,0.09958634525537491,8.28735632183908,2.8891670244905394,0.1727931593032273,1.5309800918968834,1,0.6655317672272152,True,True,False
01,172,230,151,0.09722550958395004,8.620689655172415,2.808713686155987,0.18434685210248788,1.4965302691292375,1,0.6655317672272152,True,True,False
01,173,230,151,0.09757379442453384,8.620689655172415,2.820582652071507,0.18434685210248788,1.5024647520869974,1,0.6655317672272152,True,True,False
01,174,230,151,0.09844993054866791,8.620689655172415,2.850439908497804,0.18434685210248788,1.5173933803001458,1,0.6655317672272152,True,True,False
01,175,230,151,0.09800027310848236,8.620689655172415,2.8351163336265115,0.18434685210248788,1.5097315928644996,1,0.6655317672272152,True,True,False
01,176,230,151,0.09689933061599731,8.620689655172415,2.797598051474613,0.18434685210248788,1.4909724517885503,1,0.6655317672272152,True,True,False
01,177,230,151,0.09810182452201843,8.620689655172415,2.8385770362626412,0.18434685210248788,1.5114619441825645,1,0.6655317672272152,True,True,False
01,178,230,156,0.10108375549316406,5.008210180623975,2.9401962655108447,0.059134417824787004,1.4996653416678158,1,0.6655317672272152,True,True,False
01,179,230,156,0.10127124190330505,4.852216748768474,2.946585489365252,0.053727517253704456,1.5001565033094784,1,0.6655317672272152,True,True,False
01,180,230,156,0.0995042622089386,4.77832512315271,2.8863697713032876,0.05116635382529691,1.4687680625642923,1,0.6655317672272152,True,True,False
01,181,230,163,0.09842540323734283,3.8637110016420375,2.8496040586754896,0.019464842055897203,1.4345344503656934,1,0.6655317672272152,True,True,False
01,182,230,163,0.09867708384990692,3.3743842364532033,2.858180913778092,0.0025042486855540768,1.430342581231823,1,0.6655317672272152,True,True,False
01,183,230,163,0.09894100576639175,2.9671592775041056,2.8671749320818067,0.0,1.4335874660409034,1,0.6655317672272152,True,True,False
01,184,230,163,0.09892816841602325,2.6420361247947453,2.8667374566128374,0.0,1.4333687283064187,0,0.6655317672272152,True,True,False
01,185,230,163,0.10143399983644485,2.399014778325122,2.9521320080069438,0.0,1.4760660040034719,0,0.6655317672272152,True,True,False
01,186,230,163,0.09951899945735931,2.238095238095238,2.8868719921260513,0.0,1.4434359960630256,0,0.6655317672272152,True,True,False
01,187,230,163,0.09900014102458954,2.2315270935960605,2.8691901629565657,0.0,1.4345950814782829,0,0.6655317672272152,True,True,False
01,188,230,163,0.1004829853773117,2.3891625615763568,2.919723022931116,0.0,1.459861511465558,0,0.6655317672272152,True,True,False
01,189,230,163,0.09675237536430359,2.711001642036127,2.792590061834479,0.0,1.3962950309172395,0,0.6655317672272152,True,True,False
01,190,230,163,0.09613485634326935,3.124794745484402,2.7715460445279696,0.0,1.3857730222639848,0,0.6655317672272152,True,True,False
01,191,230,163,0.09877247363328934,3.620689655172414,2.8614316383452505,0.011041460113579106,1.436236549229415,0,0.6655317672272152,True,True,False
01,192,230,163,0.09651956707239151,4.192118226600986,2.7846563439128977,0.03084779062659726,1.4077520672697474,0,0.6655317672272152,True,True,False
01,193,230,163,0.09911979734897614,4.763546798029557,2.8732678507288507,0.0506541211396154,1.461960985934233,0,0.6655317672272152,True,True,False
01,194,230,163,0.09802446514368057,5.334975369458128,2.8359407577981557,0.07046045165263354,1.4532006047253947,0,0.6655317672272152,True,True,False
01,195,230,163,0.09829819202423096,5.9064039408867,2.8452689129081175,0.0902667821656517,1.4677678475368845,0,0.6655317672272152,True,True,False
01,196,230,175,0.09737398475408554,5.045977011494252,2.8137734720791565,0.06044345691041744,1.437108464494787,0,0.6655317672272152,True,True,False
01,197,230,175,0.09626656025648117,4.155993431855501,2.776034294014314,0.029595666283820245,1.402814980149067,0,0.6655317672272152,True,True,False
01,198,230,175,0.09769337624311447,3.430213464696224,2.82465780081031,0.004439349942573066,1.4145485753764415,0,0.6655317672272152,True,True,False
01,199,230,175,0.10174122452735901,3.106732348111658,2.962601712570467,0.0,1.4813008562852334,0,0.6655317672272152,True,True,False
01,200,230,175,0.09827979654073715,2.947454844006567,2.8446420255413822,0.0,1.4223210127706911,0,0.6655317672272152,True,True,False
01,201,230,175,0.09835926443338394,2.9523809523809526,2.8473501586534113,0.0,1.4236750793267057,0,0.6655317672272152,True,True,False
01,202,230,175,0.09772928059101105,2.8735632183908058,2.8258813610453437,0.0,1.4129406805226719,0,0.6655317672272152,True,True,False
01,203,230,175,0.09449713677167892,2.876847290640396,2.715735295654136,0.0,1.357867647827068,0,0.6655317672272152,True,True,False
01,204,230,175,0.09986218065023422,2.962233169129723,2.898567034248045,0.0,1.4492835171240226,0,0.6655317672272152,True,True,False
01,205,230,175,0.09577656537294388,3.1297208538587875,2.7593360864158014,0.0,1.3796680432079007,0,0.6655317672272152,True,True,False
01,206,230,175,0.09732451289892197,3.3793103448275885,2.8120875538470287,0.0026749929141146127,1.4073812733805717,0,0.6655317672272152,True,True,False
01,207,230,175,0.09614633023738861,3.711001642036127,2.7719370556842162,0.014171770970521691,1.393054413327369,0,0.6655317672272152,True,True,False
01,208,230,175,0.09798281639814377,4.124794745484402,2.8345214380816506,0.028514286169603765,1.4315178621256273,0,0.6655317672272152,True,True,False
01,209,230,175,0.09678521752357483,4.620689655172415,2.7937092677933975,0.04570253851136088,1.419705903152379,0,0.6655317672272152,True,True,False
01,210,230,175,0.09767905622720718,5.192118226600986,2.8241697985750465,0.06550886902437901,1.4448393337997127,0,0.6655317672272152,True,True,False
01,211,230,175,0.0960991159081459,5.763546798029557,2.7703280701665967,0.08531519953739715,1.427821634851997,0,0.6655317672272152,True,True,False
01,212,230,175,0.09663164615631104,6.334975369458128,2.7884758119800512,0.10512153005041529,1.4467986710152332,0,0.6655317672272152,True,True,False
01,213,230,175,0.09699627757072449,6.9064039408867,2.800901841841548,0.12492786056343345,1.4629148512024908,0,0.6655317672272152,True,True,False
01,214,230,175,0.09497496485710144,7.477832512315271,2.7320188790850177,0.1447341910764516,1.4383765350807347,0,0.6655317672272152,True,True,False
01,215,230,175,0.09648840129375458,8.049261083743843,2.7835942662073268,0.16454052158946977,1.4740673938983984,0,0.6655317672272152,True,True,False
01,216,230,175,0.09880325198173523,8.620689655172415,2.8624805130767146,0.18434685210248788,1.5234136825896012,0,0.6655317672272152,True,True,False
01,217,230,175,0.09781922399997711,8.620689655172415,2.8289464822649593,0.18434685210248788,1.5066466671837235,0,0.6655317672272152,True,True,False
01,218,230,175,0.10075312852859497,8.620689655172415,2.928929050530588,0.18434685210248788,1.5566379513165378,0,0.6655317672272152,True,True,False
01,219,230,175,0.09837242215871811,8.620689655172415,2.847798551966354,0.18434685210248788,1.516072702034421,0,0.6655317672272152,True,True,False
01,220,230,187,0.09685471653938293,4.5779967159277515,2.7960776782255192,0.04422275519716987,1.4201502167113444,0,0.6655317672272152,True,True,False
01,221,230,175,0.09915721416473389,9.192118226600986,2.8745429533435716,0.20415318261550602,1.5393480679795388,0,0.6655317672272152,True,True,False
01,222,230,175,0.10252922028303146,9.192118226600986,2.9894552923874156,0.20415318261550602,1.5968042375014608,0,0.6655317672272152,True,True,False
01,223,230,175,0.1035986915230751,9.192118226600986,3.025901086796466,0.20415318261550602,1.6150271347059861,0,0.6655317672272152,True,True,False
01,224,230,175,0.10166662931442261,9.192118226600986,2.960059632248168,0.20415318261550602,1.582106407431837,0,0.6655317672272152,True,True,False
01,225,230,175,0.10017915815114975,9.192118226600986,2.909369098294378,0.20415318261550602,1.556761140454942,0,0.6655317672272152,True,True,False
01,226,230,187,0.10017184168100357,4.499178981937606,2.9091197652064333,0.04149084754020192,1.4753053063733177,0,0.6655317672272152,True,True,False
01,227,230,187,0.1024547889828682,4.091954022988507,2.986918797938777,0.027375991312533772,1.5071473946256555,0,0.6655317672272152,True,True,False
01,228,230,187,0.09942971915006638,3.766830870279147,2.8838294683044263,0.016106872227540665,1.4499681702659835,0,0.6655317672272152,True,True,False
01,229,230,187,0.10115130245685577,3.5238095238095237,2.942498153265735,0.007683490285222566,1.4750908217754788,0,0.6655317672272152,True,True,False
02,35,256,42,0.1031569242477417,3.449917898193759,3.0108463955709306,0.005122326856815009,1.5079843612138728,0,0.6655317672272152,True,False,False
02,36,256,42,0.10571086406707764,3.374384236453201,3.097880400884442,0.002504248685554,1.550192324784998,0,0.6655317672272152,True,False,False
02,37,256,42,0.10628298670053482,3.430213464696223,3.1173773850902955,0.004439349942573035,1.5609083675164344,0,0.6655317672272152,True,True,True
02,38,256,42,0.10528752952814102,3.745484400656814,3.0834538665423827,0.015366980570445117,1.549410423556414,0,0.6655317672272152,True,True,False
02,39,256,42,0.108155757188797,4.224958949096879,3.1811982767935225,0.03198608548366722,1.6065921811385948,0,0.6655317672272152,True,True,False
02,40,256,42,0.10704774409532547,4.906403940886699,3.1434390403641705,0.05560570376786991,1.5995223720660203,0,0.6655317672272152,True,True,False
02,41,256,42,0.10771114379167557,5.620689655172414,3.1660465944889697,0.08036361690914261,1.6232051056990562,0,0.6655317672272152,True,True,False
02,42,256,42,0.10755473375320435,6.334975369458127,3.1607164014999545,0.10512153005041526,1.6329189657751848,0,0.6655317672272152,True,True,False
02,43,256,42,0.10934602469205856,7.0492610837438425,3.221760606187135,0.12987944319168798,1.6758200246894115,0,0.6655317672272152,True,True,False
02,44,256,42,0.10632352530956268,7.3825944170771765,3.118758873207917,0.1414331359909486,1.6300960045994326,0,0.6655317672272152,True,True,False
