video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.01641106978058815,33.72603901611536
03,36,550,46,0.015038734301924706,44.095238095238095
03,37,550,46,0.01623671129345894,41.00848176420695
03,38,550,46,0.015176670625805855,37.95403691586897
03,39,550,46,0.01571195013821125,34.93190355022416
03,40,550,46,0.015150196850299835,31.94208166727251
03,41,550,45,0.014924819581210613,29.841714124156873
03,42,550,45,0.015706773847341537,26.964134254210595
03,43,550,45,0.015782363712787628,25.297467587543927
03,44,550,45,0.015594576485455036,23.63080092087726
03,45,550,45,0.015533540397882462,21.96413425421059
03,46,550,45,0.014957292936742306,20.297467587543924
03,47,550,45,0.014646961353719234,18.63080092087726
03,48,550,45,0.01482456736266613,16.96413425421059
03,49,550,45,0.01422492042183876,15.297467587543926
03,50,550,45,0.014952385798096657,13.630800920877258
03,51,550,45,0.01420193538069725,11.964134254210592
03,52,550,45,0.014638327062129974,10.297467587543926
03,53,550,45,0.014854373410344124,8.630800920877258
03,54,550,45,0.014734592288732529,6.964134254210592
03,55,550,45,0.014217676594853401,5.297467587543925
03,56,550,45,0.012812158092856407,3.630800920877258
03,57,550,45,0.012901480309665203,3.58318187325821
03,58,550,45,0.012609205208718777,3.5355628256391625
03,59,550,45,0.01318935677409172,3.487943778020115
03,60,550,45,0.012467416934669018,3.440324730401067
03,61,550,45,0.013400577008724213,3.3927056827820197
03,62,550,45,0.013244573026895523,3.3927056827820197
03,63,550,45,0.013809320516884327,3.3927056827820197
03,64,550,45,0.013127095997333527,3.3927056827820197
03,65,550,45,0.014503979124128819,3.3927056827820197
03,66,550,45,0.013574894517660141,3.3927056827820197
03,67,550,45,0.01388928946107626,3.3927056827820197
03,68,550,45,0.01387707982212305,3.3927056827820197
03,69,550,45,0.0134807750582695,3.3927056827820197
03,70,550,45,0.013474841602146626,3.3927056827820197
03,71,550,45,0.013225331902503967,3.3927056827820197
03,72,550,45,0.013828985393047333,3.3927056827820197
03,73,550,49,0.013301080092787743,1.6411002059857007
03,74,550,49,0.01375354640185833,1.4829354982026732
03,75,550,49,0.014214318245649338,1.357082273112807
03,76,550,49,0.01326220016926527,1.263540530716102
03,77,550,50,0.014456748962402344,1.1785613312330858
03,78,550,50,0.013875970616936684,1.0390968940587266
03,79,550,50,0.014194129966199398,0.9642554222706902
03,80,550,50,0.013444812037050724,0.9523405630275862
03,81,550,50,0.014753851108253002,0.9727371864776451
03,82,550,50,0.014801476150751114,1.0254452926208668
03,83,550,50,0.015140051022171974,1.1104648814572498
03,84,550,50,0.016192158684134483,1.2277959529867943
03,85,550,52,0.014199536293745041,0.9286320126014788
03,86,550,53,0.01537713035941124,1.2773133002140638
03,87,550,54,0.015017582103610039,1.7977705076941708
03,88,550,54,0.014951897785067558,1.40999232602286
03,89,550,54,0.013707632198929787,1.0953188739448283
03,90,550,54,0.013878844678401947,0.9081949997980532
03,91,550,54,0.013881642371416092,0.8213982794135459
03,92,550,54,0.014160698279738426,0.8519730199119502
03,93,550,54,0.01368758175522089,0.9471707257966799
03,94,550,54,0.013859827071428299,1.0951169271779968
03,95,550,54,0.016400139778852463,1.275374611252475
03,96,550,56,0.014977755025029182,0.7143261036390804
03,97,550,56,0.013796497136354446,0.6598408659477374
03,98,550,56,0.013345256447792053,0.6683226301546923
03,99,550,56,0.013707637786865234,0.7414273597479701
03,100,550,57,0.013851108029484749,0.6428773375338249
03,101,550,57,0.015068824402987957,0.6394442424976786
03,102,550,58,0.015275198966264725,0.7296336685649653
03,103,550,58,0.014190356247127056,0.5969142534028009
03,104,550,58,0.013558137230575085,0.6155741346581025
03,105,550,58,0.0145327840000391,0.7617835938446634
03,106,550,58,0.013685408979654312,0.9896603255381894
03,107,550,58,0.013788804411888123,1.2022294923058292
03,108,550,58,0.013480416499078274,1.3927056827820197
03,109,550,58,0.013242771849036217,1.5831818732582101
03,110,550,60,0.01259780116379261,0.525465487297548
03,111,550,60,0.013633430935442448,0.5407326628700675
03,112,550,60,0.013559835962951183,0.6461488751565094
03,113,550,60,0.013035094365477562,0.8161880528292742
03,114,550,60,0.012768195010721684,1.040672078840018
03,115,550,61,0.01347165647894144,0.6376671109495531
03,116,550,62,0.013473507948219776,0.5713881820752039
03,117,550,62,0.013775010593235493,0.5220323922613991
03,118,550,62,0.014194460585713387,0.5611292863201249
03,119,550,62,0.013538560830056667,0.6954642756169475
03,120,550,64,0.014266465790569782,1.0460438628377542
03,121,550,64,0.014278775081038475,0.7875116119390919
03,122,550,64,0.01400197297334671,0.6037804434751004
03,123,550,64,0.014010859653353691,0.4898016882749699
