video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.013203777372837067,1.0834847934084566
01,36,583,13,0.013760543428361416,0.7348438951492384
01,37,583,13,0.01256294921040535,0.44226341936265595
01,38,583,13,0.012828879989683628,0.33672603901611625
01,39,583,13,0.013581648468971252,0.4250575548285479
01,40,583,13,0.014328000135719776,0.6308009208772577
01,41,583,13,0.014350282028317451,0.9165152065915434
01,42,583,15,0.014794564805924892,0.7416293065148022
01,43,583,16,0.014760644175112247,1.3215800315036954
01,44,583,16,0.014865260571241379,0.9780281917686499
01,45,583,16,0.013659005984663963,0.7007956702613191
01,46,583,16,0.013883234933018684,0.5289793610404288
01,47,583,17,0.013047614134848118,0.8402601074356797
01,48,583,18,0.014192266389727592,1.3691990791227422
01,49,583,18,0.01323128491640091,1.0239508865463063
01,50,583,20,0.015203255228698254,2.512056221979885
01,51,583,20,0.015787215903401375,2.068177228482572
01,52,583,20,0.016170136630535126,1.6566097176784198
01,53,583,20,0.01469260361045599,1.3249727371864768
01,54,583,20,0.01377857942134142,1.029039945070479
01,55,583,21,0.014531277120113373,1.3283654428692597
01,56,583,21,0.014129696413874626,1.0783553455309192
01,57,583,21,0.014256074093282223,0.898057272103074
01,58,583,21,0.013406273908913136,0.8214790581202803
01,59,583,23,0.01322569977492094,1.6123833757421537
01,60,583,23,0.014109864830970764,1.2059049234621757
01,61,583,23,0.014455731026828289,0.867442142251303
01,62,583,23,0.014426431618630886,0.6259138091199158
01,63,583,25,0.01463931892067194,1.7025324124560763
01,64,583,25,0.012881385162472725,1.3062724665778105
01,65,583,25,0.013345921412110329,0.9541984732824433
01,66,583,25,0.014970052056014538,0.6990589280665618
01,67,583,25,0.014375622384250164,0.5476392422957317
01,68,583,25,0.014559222385287285,0.5730845349165964
01,69,583,25,0.014111559838056564,0.772002100246375
01,70,583,25,0.013361380435526371,1.0593723494486855
01,71,583,27,0.014447498135268688,0.7211922937113778
01,72,583,27,0.013763601891696453,0.5595944908922011
01,73,583,27,0.01485997624695301,0.5051092532008554
01,74,583,27,0.014158685691654682,0.5798699462821582
01,75,583,29,0.013739668764173985,1.185508300012117
01,76,583,29,0.0213700570166111,0.8759642958116247
01,77,583,29,0.01615537516772747,0.6446140797285829
01,78,583,29,0.012758293189108372,0.5425097944181895
01,79,583,29,0.014783619903028011,0.5696514398804473
01,80,583,29,0.018195435404777527,0.7141645462256152
01,81,583,30,0.01461806707084179,0.5068056060422472
01,82,583,30,0.016217006370425224,0.5441657579062158
01,83,583,30,0.01955666020512581,0.7107718405428343
01,84,583,32,0.013361449353396893,1.0409548043135823
01,85,583,32,0.013859923928976059,0.7773334948907472
01,86,583,32,0.020103542134165764,0.5868169150611899
01,87,583,32,0.016046173870563507,0.49662748899390186
01,88,583,32,0.01680448092520237,0.5356839936992609
01,89,583,32,0.01780521497130394,0.7039864291772685
01,90,583,32,0.016633138060569763,0.9845712670140147
01,91,583,32,0.0156843364238739,1.2974675875439237
01,92,583,32,0.015756379812955856,1.5355628256391618
01,93,583,32,0.018777795135974884,1.7736580637344
01,94,583,33,0.020674260333180428,1.152914091845389
01,95,583,33,0.014713561162352562,1.3757017650147423
01,96,583,34,0.017387624830007553,0.8604143947655389
01,97,583,36,0.01465450506657362,1.1293670988327469
01,98,583,36,0.017131643369793892,0.8997536249444638
01,99,583,36,0.015078974887728691,0.7449412334908501
01,100,583,36,0.015661565586924553,0.6870632901167235
01,101,583,36,0.01605987176299095,0.7261197948220839
01,102,583,36,0.014910748228430748,0.7958318187325821
01,103,583,36,0.01308515015989542,0.9318631608707951
01,104,583,38,0.012207485735416412,0.9643362009774211
01,105,583,38,0.013068064115941525,0.7789490690254046
01,106,583,38,0.013409155420958996,0.6581849024597124
01,107,583,38,0.012561798095703125,0.6020437012803431
01,108,583,38,0.013426803052425385,0.6173108768528625
01,109,583,38,0.013544144108891487,0.7312088533462593
01,110,583,38,0.015047816559672356,0.9386485722363596
01,111,583,38,0.0145963653922081,1.2022294923058292
01,112,583,40,0.013679303228855133,0.7449412334908501
01,113,583,40,0.013957126997411251,0.6326588311321141
01,114,583,40,0.01685056835412979,0.6274889939012078
01,115,583,41,0.015276236459612846,0.6156549133648361
01,116,583,42,0.013578584417700768,0.9048426834686364
01,117,583,42,0.01870766654610634,0.670099761702815
01,118,583,42,0.016234731301665306,0.5255058766509135
01,119,583,42,0.012245356105268002,0.5084615695302701
01,120,583,42,0.018465161323547363,0.588351710489115
01,121,583,42,0.014033297076821327,0.7617835938446634
01,122,583,42,0.012904288247227669,0.9896603255381894
01,123,583,45,0.011243997141718864,1.6072943172179803
01,124,583,45,0.011083703488111496,1.2110343713397147
01,125,583,45,0.011578965000808239,0.9474130619168795
01,126,583,45,0.012115873396396637,0.7484147178803673
01,127,583,45,0.010972414165735245,0.6293065148026987
01,128,583,45,0.012237977236509323,0.6326588311321155
01,129,583,45,0.011533468030393124,0.7329455955410166
01,130,583,45,0.010645356960594654,0.9216850438224484
01,131,583,45,0.01189428847283125,1.175047457490206
01,132,583,46,0.011923917569220066,0.7124681933842241
01,133,583,48,0.01075753103941679,1.125974393149966
01,134,583,49,0.010534106753766537,1.654913364837028
01,135,583,49,0.011586506851017475,1.2654388303243267
01,136,583,49,0.014860550872981548,0.9899026616583863
01,137,583,49,0.014590569771826267,0.8572236358495887
01,138,583,49,0.0177240502089262,0.7891675754271168
01,139,583,50,0.013260970823466778,0.9524617310876854
01,140,583,50,0.014988288283348083,0.8078678460357852
01,141,583,50,0.01756550371646881,0.7602084090633708
01,142,583,50,0.01223842240869999,0.8077870673290529
01,143,583,50,0.018468104302883148,0.9199886909810593
01,144,583,50,0.014681737869977951,1.0441051738761682
01,145,583,50,0.01459893211722374,1.226059210792037
01,146,583,50,0.020342178642749786,1.4403247304010673
01,147,583,50,0.01878470368683338,1.6784199684963053
01,148,583,52,0.014101452194154263,0.8095238095238089
01,149,583,53,0.015321094542741776,0.9115877054808353
01,150,583,53,0.020750386640429497,0.8010016559634885
01,151,583,53,0.016396237537264824,0.7822609960014533
01,152,583,54,0.013495133258402348,0.7346823377357711
01,153,583,54,0.012507662177085876,0.6614968294357597
01,154,583,56,0.014371320605278015,1.654913364837028
01,155,583,56,0.012032854370772839,1.3538915141968575
01,156,583,56,0.012476982548832893,1.0851811462498484
01,157,583,56,0.017451442778110504,0.858960378044346
01,158,583,56,0.015156342647969723,0.7058443394321255
01,159,583,58,0.013851596973836422,1.8930086029322661
01,160,583,58,0.01901782676577568,1.5477604103558302
01,161,583,58,0.016956180334091187,1.2671351831657172
01,162,583,58,0.01835889369249344,1.0511329213619283
01,163,583,58,0.015688780695199966,0.8997536249444651
01,164,583,58,0.013038014061748981,0.8282644694858454
01,165,583,58,0.019979305565357208,0.8826285391170907
01,166,583,58,0.01699041947722435,1.0373197625106025
01,167,583,58,0.01471902709454298,1.270285552728301
01,168,583,58,0.018284078687429428,1.5355628256391625
01,169,583,58,0.016172539442777634,1.8212771113534483
01,170,583,58,0.020621787756681442,2.059372349448686
01,171,583,60,0.014591331593692303,0.8808514075689639
01,172,583,61,0.012327693402767181,0.802698008804879
01,173,583,61,0.0184317734092474,0.8060503251342943
01,174,583,61,0.015107441693544388,0.8995516781776323
01,175,583,61,0.013457671739161015,0.9811785613312332
01,176,583,61,0.013714954257011414,1.0951169271779968
01,177,583,61,0.012677510268986225,1.2413667757179219
01,178,583,63,0.011540026403963566,0.8809725756290631
01,179,583,63,0.012190012261271477,0.7856940910376023
01,180,583,64,0.012657254002988338,1.0204774021567904
01,181,583,64,0.013133609667420387,0.773860010501232
01,182,583,64,0.012008820660412312,0.6241770669251592
01,183,583,64,0.012155111879110336,0.5765176299527461
01,184,583,64,0.011406169272959232,0.6190072296942543
01,185,583,64,0.014091528952121735,0.7261197948220852
01,186,583,66,0.013077053241431713,1.0868774990912402
01,187,583,66,0.011434518732130527,0.7875116119390932
01,188,583,66,0.013923157937824726,0.6173916555595961
01,189,583,66,0.013394452631473541,0.5816066884769174
01,190,583,66,0.012579469010233879,0.6648895351185432
01,191,583,66,0.015900714322924614,0.8451068298396548
01,192,583,66,0.013949421234428883,1.1069913970677325
01,193,583,69,0.01297931931912899,1.5120562219798865
01,194,583,69,0.013611869886517525,1.163415323720667
01,195,583,69,0.013056434690952301,0.8606567308857378
01,196,583,69,0.013563214801251888,0.665010703178641
01,197,583,69,0.012436963617801666,0.5986106062441927
01,198,583,69,0.012154554016888142,0.6512783230340475
01,199,583,70,0.012375334277749062,0.573165313623328
01,200,583,70,0.012417556717991829,0.5492952057837547
01,201,583,71,0.017942531034350395,0.7228886465527683
01,202,583,72,0.015005869790911674,1.2314309947897728
01,203,583,73,0.013110081665217876,1.7977705076941715
01,204,583,73,0.015092575922608376,1.4015105618159045
01,205,583,73,0.011750206351280212,1.0460438628377549
01,206,583,73,0.019315211102366447,0.7858152590977008
01,207,583,73,0.015214315615594387,0.6888404216648483
01,208,583,74,0.014724837616086006,0.911668484187567
01,209,583,74,0.015041198581457138,0.734763116442504
01,210,583,74,0.013692599721252918,0.6598812553011009
01,211,583,74,0.02018311806023121,0.7142453249323475
01,212,583,75,0.015542933717370033,0.5595541015388343
01,213,583,75,0.011965228244662285,0.47615008683710935
01,214,583,75,0.019371554255485535,0.5883517104891144
01,215,583,76,0.01659841649234295,0.4728381598610594
01,216,583,76,0.01324643287807703,0.44896805202148604
01,217,583,76,0.01821420155465603,0.5832626519649418
01,218,583,77,0.01646982692182064,0.44048628781453253
01,219,583,77,0.014443702064454556,0.40979037925602785
01,220,583,77,0.015292941592633724,0.6036188860616337
01,221,583,77,0.015285933390259743,0.9165152065915427
01,222,583,78,0.019019989296793938,0.42505755482854857
01,223,583,78,0.016250619664788246,0.5661779554909329
01,224,583,78,0.014880114234983921,0.7736580637343999
01,225,583,79,0.020678682252764702,0.31964134254210663
01,226,583,80,0.01379715371876955,0.6174724342663277
01,227,583,80,0.012189432047307491,0.379296417464356
01,228,583,80,0.01792130060493946,0.3077668726523695
01,229,583,82,0.01841549575328827,1.5596752695989333
01,230,583,82,0.012504427693784237,1.2110343713397138
01,231,583,82,0.016623426228761673,0.8947049557736572
01,232,583,82,0.013367010280489922,0.6140797285835442
01,233,583,82,0.011986789293587208,0.4643563956541045
01,234,583,82,0.011427026242017746,0.45575346338705053
01,235,583,82,0.01147433090955019,0.6325376630720143
01,236,583,83,0.011269507929682732,0.46774910133688674
01,237,583,83,0.01409731712192297,0.45744981622844094
01,238,583,83,0.017477907240390778,0.629144957389232
01,239,583,83,0.0144430473446846,0.8688961589724952
01,240,583,83,0.01082663144916296,1.1546104446867809
01,241,583,83,0.014017012901604176,1.4403247304010667
01,242,583,83,0.013184808194637299,1.7260390161153523
01,243,583,83,0.011588910594582558,1.9641342542105904
01,244,583,85,0.012813403271138668,0.7856133123308707
01,245,583,85,0.010986138135194778,0.9403449250777507
01,246,583,85,0.012045911513268948,1.1002059857021702
01,247,583,85,0.010557875037193298,1.2447594814007035
01,248,583,85,0.010414858348667622,1.4216244597923995
01,249,583,87,0.010929403826594353,0.8554061149481013
01,250,583,87,0.014479325152933598,0.7244234419806955
01,251,583,87,0.012642301619052887,0.6818934528858206
01,252,583,88,0.014213559217751026,0.6904963851528746
01,253,583,89,0.019696442410349846,1.1787228886465524
01,254,583,89,0.014562738128006458,0.8878791550547273
01,255,583,89,0.017631780356168747,0.6667474453733989
01,256,583,89,0.014100148342549801,0.5799507249888931
01,257,583,89,0.01253857184201479,0.5629064178682497
01,258,583,89,0.01755792461335659,0.639403853144311
01,259,583,89,0.015316280536353588,0.7805242538066967
01,260,583,90,0.016534924507141113,0.5493355951371208
01,261,583,90,0.01572992093861103,0.6139181711700782
01,262,583,92,0.016943708062171936,1.2314309947897728
01,263,583,92,0.016181038692593575,0.8725715901288411
01,264,583,92,0.01603437028825283,0.593602326426753
01,265,583,95,0.01656772755086422,2.893008602932267
01,266,583,95,0.014898175373673439,2.449129609434952
01,267,583,95,0.015029313042759895,2.0375620986308
01,268,583,95,0.01578742451965809,1.6583060705198096
01,269,583,95,0.01514263916760683,1.311361525101982
01,270,583,95,0.016935963183641434,1.0919665576154107
01,271,583,95,0.015011186711490154,0.9201502483945219
01,272,583,95,0.014592815190553665,0.8452683872531187
01,273,583,95,0.01704760082066059,0.9149400218102501
01,274,583,96,0.01517731323838234,0.8759239064582565
01,275,583,96,0.014279027469456196,0.8418756815703364
01,276,583,96,0.012895799241960049,0.9047619047619034
01,277,583,96,0.013108059763908386,1.0561008118260011
01,278,583,96,0.01429460197687149,1.2499293186316085
01,279,583,96,0.013576828874647617,1.5083807908235385
01,280,583,98,0.01414368487894535,0.8112201623652013
01,281,583,98,0.013301602564752102,0.7720424895997418
01,282,583,98,0.013771554455161095,0.8621107476069321
01,283,583,98,0.016429273411631584,1.054283290924513
01,284,583,98,0.015300110913813114,1.2787673169352567
01,285,583,98,0.015573643147945404,1.5355628256391618
01,286,583,98,0.015046169981360435,1.6784199684963046
01,287,583,98,0.01602691411972046,1.8212771113534476
01,288,583,98,0.01416476909071207,1.9641342542105904
01,289,583,101,0.014401182532310486,0.8911910820307772
01,290,583,101,0.015155918896198273,0.7159820671271061
01,291,583,101,0.015437521040439606,0.6377075003029207
01,292,583,101,0.016352662816643715,0.6461892645098756
01,293,583,101,0.01719888299703598,0.7192939941031546
01,294,583,101,0.029901999980211258,0.857021689082758
01,295,583,102,0.04071009159088135,0.5849993941597004
01,296,583,103,0.035769037902355194,0.7909043176218747
01,297,583,103,0.03479691967368126,0.6310028676440884
01,298,583,103,0.03859543055295944,0.5697322185871796
01,299,583,104,0.041093744337558746,0.7517670342097821
01,300,583,104,0.04104985296726227,0.5816470778302836
01,301,583,105,0.04362909495830536,0.9474130619168788
01,302,583,105,0.07157669216394424,0.6905771638596055
01,303,583,105,0.07749766856431961,0.562987196574982
01,304,583,105,0.027636751532554626,0.5680358657457878
01,305,583,105,0.01955599896609783,0.6938487014822886
01,306,583,105,0.018253056332468987,0.8842845026051123
01,307,583,107,0.014051028527319431,0.8589603780443481
01,308,583,107,0.012537061236798763,0.5527686901732698
01,309,583,107,0.01155000738799572,0.40813441576800424
01,310,583,107,0.012251341715455055,0.46419483824063995
01,311,583,109,0.011421742849051952,1.3215800315036954
01,312,583,109,0.012028640136122704,0.9729391332444758
01,313,583,109,0.011675862595438957,0.6667878347267658
01,314,583,109,0.012129503302276134,0.47623086554384164
01,315,583,109,0.011212144047021866,0.44723130982673015
01,316,583,110,0.012387838214635849,0.5324124560765765
01,317,583,111,0.012198944576084614,1.0392584514721919
01,318,583,111,0.010235539637506008,0.726321741588916
01,319,583,112,0.009969872422516346,1.2263419362656
01,320,583,112,0.010919966734945774,0.8844864493719437
01,321,583,112,0.009163164533674717,0.6395654105577757
01,322,583,112,0.009788857772946358,0.5493759844904863
01,323,583,112,0.011481637135148048,0.5850397835130645
01,324,583,112,0.013643921352922916,0.7176380306151283
01,325,583,112,0.011531666852533817,0.9420816672725065
01,326,583,112,0.013193629682064056,1.222666505109253
01,327,583,112,0.01405191421508789,1.5355628256391618
01,328,583,114,0.016967259347438812,0.5748212771113537
01,329,583,114,0.017065251246094704,0.6087887232925401
01,330,583,114,0.013555995188653469,0.7396906175532135
01,331,583,114,0.011574127711355686,0.9590451956864177
01,332,583,114,0.011613428592681885,1.135910174078114
01,333,583,114,0.010137522593140602,1.3450866351629713
01,334,583,117,0.012604360468685627,1.2824427480916025
01,335,583,117,0.009659630246460438,0.9847732137808475
01,336,583,117,0.01105100940912962,0.784038127549578
01,337,583,117,0.011287882924079895,0.7227674784926692
01,338,583,118,0.009136032313108444,0.9337614604790176
01,339,583,121,0.00941124465316534,3.369199079122743
01,340,583,121,0.016370315104722977,2.9729391332444757
01,341,583,121,0.011295762844383717,2.6089906700593715
01,342,583,121,0.010465634055435658,2.2773536895674287
01,343,583,121,0.011795406229794025,1.9780281917686484
01,344,583,121,0.010376572608947754,1.7110141766630298
01,345,583,121,0.012167039327323437,1.476311644250574
01,346,583,121,0.010292930528521538,1.280706005896844
01,347,583,121,0.011681451462209225,1.154812391453611
01,348,583,121,0.01136351190507412,1.1207641665656922
01,349,583,121,0.011790141463279724,1.2465770023021916
01,350,583,121,0.013699684292078018,1.4302273920594522
01,351,583,121,0.016060763970017433,1.6461892645098741
01,352,583,121,0.01468227244913578,1.8944626196534589
01,353,583,125,0.012396936304867268,1.7722040470132077
01,354,583,125,0.011093777604401112,1.3844258653418955
01,355,583,125,0.010170127265155315,1.2041277919140516
01,356,583,125,0.012402310967445374,1.0884526838725308
01,357,583,125,0.01216479204595089,1.0374005412173355
01,358,583,125,0.01050934474915266,1.050971363948463
01,359,583,125,0.010987147688865662,1.1767841996849637
01,360,583,125,0.0101943863555789,1.2124883880609074
01,361,583,125,0.010710250586271286,1.2805040591300139
01,362,583,126,0.00993302185088396,0.8808917969223314
01,363,583,126,0.011206254363059998,0.9029847732137807
01,364,583,126,0.010746992193162441,0.9897007148915542
01,365,583,126,0.010436808690428734,1.1393432691142615
01,366,583,126,0.01071633119136095,1.3212973060301303
01,367,583,126,0.011382268741726875,1.5355628256391618
01,368,583,126,0.01393871009349823,1.7736580637344
01,369,583,126,0.01351722702383995,2.011753301829638
01,370,583,127,0.011981046758592129,1.3910093299406285
01,371,583,127,0.010808081366121769,1.6137970031099804
01,372,583,127,0.01065707579255104,1.868896158972495
01,373,583,127,0.013793106190860271,2.1546104446867806
01,374,583,128,0.011587550863623619,1.419928106951009
01,375,583,129,0.011905284598469734,1.039016115351995
01,376,583,129,0.01064278744161129,0.9794822084898447
01,377,583,131,0.011346468701958656,1.1718163092208902
01,378,583,131,0.012533438391983509,0.959206753099885
01,379,583,131,0.009719795547425747,0.8112201623652013
01,380,583,131,0.011376769281923771,0.7176784199684965
01,381,583,132,0.010512384586036205,0.9337614604790176
