video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.013829248957335949,47.21604265115715
03,36,550,46,0.012571687810122967,44.032351872046526
03,37,550,46,0.014094199985265732,40.880972575629066
03,38,550,46,0.012860297225415707,37.80952380952381
03,39,550,46,0.013155560940504074,34.770386526111714
03,40,550,46,0.012398303486406803,31.763560725392782
03,41,550,46,0.012393550015985966,28.78904640736702
03,42,550,46,0.012728485278785229,25.846843572034416
03,43,550,46,0.012812361121177673,22.936952219394964
03,44,550,46,0.01291948463767767,20.059372349448687
03,45,550,46,0.01304285041987896,18.39270568278202
03,46,550,45,0.01217824686318636,17.678419968496307
03,47,550,45,0.011524436064064503,15.964134254210592
03,48,550,45,0.012230252847075462,14.249848539924878
03,49,550,45,0.011905224062502384,12.535562825639163
03,50,550,45,0.012396923266351223,10.82127711135345
03,51,550,45,0.01206732727587223,9.106991397067734
03,52,550,45,0.01238118764013052,7.392705682782021
03,53,550,45,0.012429204769432545,5.678419968496305
03,54,550,45,0.012583747506141663,3.964134254210591
03,55,550,45,0.012073077261447906,3.9165152065915434
03,56,550,45,0.011048704385757446,3.868896158972496
03,57,550,45,0.01094967219978571,3.821277111353448
03,58,550,45,0.010812272317707539,3.7736580637344006
03,59,550,45,0.011242236010730267,3.726039016115353
03,60,550,45,0.010997670702636242,3.6784199684963053
03,61,550,45,0.011422460898756981,3.630800920877258
03,62,550,45,0.011521793901920319,3.58318187325821
03,63,550,46,0.01180990505963564,2.6767236156549137
03,64,550,46,0.010723915882408619,2.613797003109981
03,65,550,46,0.011767467483878136,2.58318187325821
03,66,550,46,0.010947764851152897,2.58318187325821
03,67,550,46,0.011204122565686703,2.630800920877258
03,68,550,46,0.011192933656275272,2.6784199684963053
03,69,550,46,0.010971506126224995,2.726039016115353
03,70,550,46,0.011036541312932968,2.7736580637344006
03,71,550,47,0.01071847416460514,1.9624379013691993
03,72,550,47,0.011607096530497074,1.994749384062362
03,73,550,47,0.011135450564324856,2.059372349448686
03,74,550,49,0.010911388322710991,1.0866351629710405
03,75,550,49,0.01194784790277481,1.023708550426108
03,76,550,49,0.010908132418990135,0.9930934205743371
03,77,550,49,0.012322814203798771,0.9981824790985098
03,78,550,49,0.011702136136591434,1.0678945030090066
03,79,550,51,0.011580321937799454,0.8792762227876726
03,80,550,51,0.010967467911541462,0.702370855042611
03,81,550,51,0.011769053526222706,0.6122218183286885
03,82,550,52,0.012175513431429863,0.8521345773254148
03,83,550,52,0.012479979544878006,0.6650107031786424
03,84,550,52,0.012795795686542988,0.5476392422957324
03,85,550,53,0.011500759981572628,0.8504786138373911
03,86,550,53,0.012465009465813637,0.6259541984732819
03,87,550,53,0.012171593494713306,0.5306757138818212
03,88,550,54,0.01220701728016138,0.8079486247425175
03,89,550,54,0.011332156136631966,0.5749020558180866
03,90,550,54,0.011468473821878433,0.503412900359467
03,91,550,54,0.011330194771289825,0.5833030413183106
03,92,550,54,0.011211272329092026,0.7754351952825247
03,93,550,54,0.011120682582259178,1.032190314633063
03,94,550,54,0.011394369415938854,1.345086635162972
03,95,550,54,0.012814818881452084,1.5831818732582101
03,96,550,54,0.011696257628500462,1.8212771113534483
03,97,550,55,0.010614993050694466,1.2005331394644374
03,98,550,55,0.010427586734294891,1.4233208126337906
03,99,550,56,0.011046039871871471,1.0032715376226824
03,100,550,57,0.010833866894245148,0.7533018296377072
03,101,550,57,0.011480414308607578,0.78561331233087
03,102,550,58,0.011448830366134644,0.7363383012237961
03,103,550,58,0.010833886452019215,0.675108041520254
03,104,550,58,0.01082039438188076,0.6785007472030363
03,105,550,58,0.011874505318701267,0.7482127711135346
03,106,550,58,0.01104983314871788,0.8366250656326999
03,107,550,58,0.011320140212774277,0.9896603255381894
03,108,550,58,0.010890533216297626,1.2022294923058292
03,109,550,60,0.01086478866636753,0.6837109737873094
03,110,550,60,0.01059537474066019,0.5357243830526285
03,111,550,61,0.011223961599171162,0.8980976614564401
03,112,550,61,0.011088990606367588,0.6429581162405599
03,113,550,61,0.010534162633121014,0.5170645017973269
03,114,550,61,0.010382668115198612,0.5204168181267422
03,115,550,61,0.01118533592671156,0.6223999353770351
03,116,550,61,0.010806594975292683,0.8213175007068136
03,117,550,63,0.010855305008590221,0.809644977583908
03,118,550,63,0.011381655931472778,0.5527686901732706
03,119,550,64,0.010858669877052307,0.9882466981703614
03,120,550,64,0.011854095384478569,0.656569328325053
03,121,550,64,0.011793525889515877,0.5085423482370052
03,122,550,64,0.011644856072962284,0.5203764287733768
03,123,550,64,0.011624439619481564,0.5951775112080464
03,124,550,64,0.011884362436830997,0.7346015590290401
03,125,550,64,0.012481224723160267,0.9386485722363596
03,126,550,67,0.01179555431008339,1.6549133648370293
03,127,550,67,0.012113334611058235,1.2586534189587621
03,128,550,67,0.011883141472935677,0.8997940142978319
03,129,550,67,0.011807899922132492,0.6225211034371343
03,130,550,67,0.012340829707682133,0.5697322185871803
03,131,550,67,0.012051214464008808,0.6394038531443104
03,132,550,67,0.011266498826444149,0.7465164182721428
03,133,550,67,0.011304053477942944,0.9182519487862993
03,134,550,67,0.011341019533574581,1.1546104446867802
03,135,550,70,0.011583338491618633,1.421907185265964
03,136,550,71,0.011160722933709621,1.9406276505513145
03,137,550,71,0.011533968150615692,1.4967486570539996
03,138,550,71,0.010936728678643703,1.1889010056948979
03,139,550,71,0.011391700245440006,0.9762914495738912
03,140,550,71,0.012073677033185959,0.8759239064582565
03,141,550,71,0.011615392751991749,0.840179328728946
03,142,550,71,0.011099625378847122,0.8690577163859597
03,143,550,73,0.011195626109838486,1.3130578779433737
03,144,550,73,0.012219407595694065,1.0000807787067323
03,145,550,73,0.012409941293299198,0.8112605517185668
03,146,550,73,0.011014316231012344,0.7193747728098869
03,147,550,73,0.010783910751342773,0.7601680197100047
03,148,550,73,0.01104099489748478,0.8655842319964452
03,149,550,74,0.010875234380364418,0.7041075972373676
03,150,550,74,0.011696028523147106,0.7329859848943799
03,151,550,74,0.011417747475206852,0.8587988206308808
03,152,550,74,0.011446897871792316,1.0747606930813027
03,153,550,74,0.011039387434720993,1.3230340482248875
03,154,550,75,0.010880094021558762,0.8400177713154814
03,155,550,75,0.011116987094283104,1.042368431681409
