video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.043045032769441605,2.3610231576333254
01,36,411,16,0.051081493496894836,2.1725957658161033
01,37,411,16,0.04230942577123642,2.033836220276897
01,38,411,17,0.043203502893447876,1.7091947600422164
01,39,411,17,0.04708675667643547,1.5765816104799146
01,40,411,18,0.04775937274098396,1.3369342521884893
01,41,411,18,0.050454847514629364,1.2145650959210288
01,42,411,19,0.04500347375869751,1.0558142422549213
01,43,411,20,0.041752878576517105,1.156143291736513
01,44,411,20,0.041756659746170044,0.8678835289004794
01,45,411,21,0.042813997715711594,1.0409138883715168
01,46,411,21,0.04468068480491638,0.7751909107841335
01,47,411,21,0.04313446953892708,0.7951822189110332
01,48,411,21,0.04242685064673424,0.9933569255603155
01,49,411,22,0.04354669898748398,0.8074750108648413
01,50,411,23,0.04740883409976959,0.7603526417085748
01,51,411,23,0.047679025679826736,0.7716520767368219
01,52,411,26,0.04224170744419098,2.165828521760725
01,53,411,26,0.046249665319919586,1.5012106537530268
01,54,411,26,0.04612766578793526,0.8862606320233443
01,55,411,26,0.047160934656858444,0.5498851431054832
01,56,411,26,0.048539210110902786,0.5274104426646805
01,57,411,26,0.047642212361097336,0.815732290308562
01,58,411,26,0.04729410260915756,1.2627429068107032
01,59,411,26,0.04896197095513344,1.6913143353821318
01,60,411,26,0.04500389099121094,2.1198857639535604
01,61,411,26,0.04161043465137482,2.5008381449059414
01,62,411,27,0.03993244841694832,1.9749798224374493
01,63,411,27,0.04188642278313637,2.3103619544297507
01,64,411,27,0.03940216079354286,2.643695287763084
01,65,411,27,0.040413275361061096,2.9770286210964176
01,66,411,27,0.03817114233970642,3.2627429068107032
01,67,411,27,0.038472730666399,3.548457192524989
01,68,411,27,0.03931868076324463,3.834171478239275
01,69,411,27,0.03768268600106239,4.11988576395356
01,70,411,27,0.03774365782737732,4.357981002048798
01,71,411,27,0.03854634612798691,4.548457192524989
01,72,411,26,0.03871486708521843,5.691314335382132
01,73,411,26,0.038890477269887924,5.691314335382132
01,74,411,26,0.04068060964345932,5.691314335382132
01,75,411,26,0.04025419056415558,5.691314335382132
01,76,411,26,0.04282156750559807,5.691314335382132
01,77,411,26,0.05098569020628929,5.691314335382132
01,78,411,29,0.04983169585466385,3.5177252126404657
01,79,411,29,0.055895593017339706,3.4245359160613384
01,80,411,29,0.060010746121406555,3.3810144657602272
01,81,411,29,0.0591304674744606,3.387160861737132
01,82,411,29,0.05379825085401535,3.4429751039920524
01,83,411,29,0.05304139852523804,3.5008381449059414
01,84,411,29,0.055008165538311005,3.5960762401440367
01,85,411,29,0.05394693836569786,3.691314335382132
01,86,411,31,0.0541682131588459,2.1843918793071335
01,87,411,31,0.0536051020026207,2.2048798658968147
01,88,411,31,0.05207934230566025,2.3042155584528463
01,89,411,32,0.05406947061419487,1.6708263487924495
01,90,411,34,0.05586812645196915,1.2273545663376173
01,91,411,34,0.058598700910806656,1.0179425094679329
01,92,411,35,0.05802779644727707,0.9380393617681755
01,93,411,35,0.057286862283945084,0.78649034581238
01,94,411,35,0.057263799011707306,0.7962376606444413
01,95,411,37,0.05417105555534363,1.185819829887627
01,96,411,37,0.053559280931949615,0.8642826100453234
01,97,411,37,0.054217223078012466,0.7414167753150803
01,98,411,43,0.05457302927970886,5.213447569379773
01,99,411,43,0.054738711565732956,4.596448748991122
01,100,411,43,0.05408211052417755,4.029117774880487
01,101,411,43,0.054976049810647964,3.511454647047868
01,102,411,43,0.05548441782593727,3.043459365493265
01,103,411,43,0.05657497048377991,2.625131930216676
01,104,411,43,0.05767544358968735,2.2564723412181045
01,105,411,45,0.05846180021762848,2.782330663686595
01,106,411,45,0.0584571436047554,2.2769603278077852
01,107,411,47,0.05782990902662277,3.0101819084869934
01,108,411,47,0.059644971042871475,2.4136710746880246
01,109,411,47,0.05731242522597313,1.9246911280809595
01,110,411,47,0.05618106201291084,1.6323337679269894
01,111,411,47,0.053724661469459534,1.576022847209289
01,112,411,47,0.05380988493561745,1.619047619047619
01,113,411,47,0.056042883545160294,1.792636741789284
01,114,411,47,0.05682624503970146,2.0158937108089647
01,115,411,47,0.05624604970216751,2.3297944992860247
01,116,411,47,0.059052325785160065,2.747625256099832
01,117,411,47,0.05950411409139633,3.2151238591916558
01,118,411,47,0.06438107043504715,3.691314335382132
01,119,411,47,0.06894643604755402,3.8817905258583223
01,120,411,47,0.06590396165847778,4.0722667163345125
01,121,411,50,0.06303976476192474,2.089153784069038
01,122,411,50,0.06270288676023483,2.1864406779661016
01,123,411,50,0.06660494953393936,2.333395418141181
01,124,411,52,0.0706486850976944,1.6943564909666609
01,125,411,52,0.07933489233255386,1.7046004842615021
01,126,411,53,0.06406544148921967,1.512572173589123
01,127,411,55,0.055324800312519073,1.8740299248773826
01,128,411,55,0.04967121407389641,1.5427453902030177
01,129,411,55,0.052986029535532,1.2611287018066684
01,130,411,55,0.05448941886425018,1.0496678462780171
01,131,411,55,0.053490255028009415,0.9995033215372202
01,132,411,55,0.04584624618291855,1.0860495436766628
01,133,411,55,0.053353991359472275,1.271931458372137
01,134,411,55,0.055001530796289444,1.5366610790339608
01,135,411,58,0.05740116164088249,1.2088532935990568
01,136,411,58,0.058023907244205475,0.9410815173527053
01,137,411,58,0.047723401337862015,0.8842739181722239
01,138,411,58,0.04372604936361313,1.0015521201961886
01,139,411,58,0.04635216295719147,1.2678338610542006
01,140,411,58,0.054118815809488297,1.6503383622027687
01,141,411,60,0.059490252286195755,0.7921400633265042
01,142,411,60,0.06563685834407806,0.9406469236977706
01,143,411,60,0.06111932545900345,1.238157322903086
01,144,411,60,0.05562657490372658,1.6436952877630842
01,145,411,62,0.05830497667193413,0.8541007015583294
01,146,411,62,0.058924563229084015,0.9365493263798341
01,147,411,62,0.06011392921209335,1.1203824424163416
01,148,411,63,0.06327138096094131,0.7670578009561071
01,149,411,64,0.06118294224143028,0.6728130626435727
01,150,411,64,0.06763675063848495,0.5955174768734091
01,151,411,64,0.06609778851270676,0.7624635251753908
01,152,411,66,0.07357962429523468,0.9001055441733408
01,153,411,66,0.06851036846637726,0.6072515055565921
01,154,411,66,0.07228150218725204,0.5750294902837281
01,155,411,66,0.06770031899213791,0.8285217607251512
01,156,411,66,0.05964462831616402,1.167504811572608
01,157,411,67,0.06492199003696442,0.6754206245731679
01,158,411,68,0.07091329991817474,0.45930340845595197
01,159,411,68,0.06919539719820023,0.6155087850003115
01,160,411,68,0.08289959281682968,1.0246476687154664
01,161,411,69,0.08481662720441818,0.6441919662258654
01,162,411,70,0.07575727999210358,0.4654498044328546
01,163,411,73,0.07483385503292084,2.356304712236916
01,164,411,73,0.07834247499704361,1.7869249394673126
01,165,411,75,0.07542720437049866,3.0229713789035824
01,166,411,76,0.07680541276931763,3.356304712236916
01,167,411,79,0.07909653335809708,5.546780902713106
01,168,411,79,0.07689088582992554,4.786924939467313
01,169,411,79,0.07211017608642578,4.124355870118582
01,170,411,79,0.0743381604552269,3.5590736946669157
01,171,411,79,0.06726204603910446,3.043459365493265
01,172,411,83,0.06363888084888458,5.642018997951202
01,173,411,83,0.06145991384983063,4.882163034705408
01,174,411,87,0.06147005409002304,7.832495188427391
01,175,411,87,0.06370078027248383,6.882163034705408
01,176,411,87,0.06374147534370422,5.98149872726144
01,177,411,87,0.06325062364339828,5.130502266095487
01,178,411,87,0.06291618943214417,4.376792698826598
01,179,411,87,0.06731346994638443,3.7203700254547725
01,180,411,87,0.061573877930641174,3.1300055876327084
01,181,411,87,0.0632685050368309,2.638976842366675
01,182,411,87,0.062098391354084015,2.278512448003975
01,183,411,87,0.06252487003803253,2.0481157260818286
01,184,411,91,0.06082002818584442,2.840193704600484
01,185,411,91,0.06206061691045761,2.1981126218414344
01,186,411,91,0.060695305466651917,1.750605326876512
01,187,411,91,0.06151939183473587,1.450052772086669
01,188,411,91,0.05826926603913307,1.4244738312534908
01,189,411,91,0.056357141584157944,1.54789842925436
01,190,411,91,0.056489527225494385,1.7875457875457865
01,191,411,95,0.056932784616947174,1.9477245917923884
01,192,411,99,0.056710679084062576,4.88011423604644
01,193,411,99,0.05716945603489876,4.167877320419693
01,194,411,99,0.0571197010576725,3.5053082510709634
01,195,411,99,0.057442806661129,3.0828832184764394
01,196,411,99,0.05560235679149628,2.7101260321599314
01,197,411,99,0.05553571879863739,2.387036692121439
01,198,411,99,0.05439034104347229,2.113615198360963
01,199,411,99,0.05466793105006218,1.906251940150248
01,200,411,99,0.0542474165558815,1.8146147637673082
01,201,411,99,0.05377931892871857,1.8223132799404
01,202,411,99,0.05596550554037094,1.9293474886695234
01,203,411,99,0.05565912276506424,2.135717389954679
01,204,411,99,0.0566592700779438,2.4414229837958654
01,205,411,99,0.05606387183070183,2.755820450735705
01,206,411,99,0.05554749816656113,3.1198857639535604
01,207,411,99,0.05613628402352333,3.5008381449059414
01,208,411,99,0.05694199725985527,3.8817905258583223
01,209,411,99,0.05636889860033989,4.262742906810703
01,210,411,99,0.05613446608185768,4.643695287763085
01,211,411,98,0.05641905590891838,5.977028621096418
01,212,411,98,0.05703120678663254,6.11988576395356
01,213,411,98,0.05784962698817253,6.0722667163345125
01,214,411,98,0.05856708437204361,6.024647668715465
01,215,411,98,0.05821863189339638,5.977028621096418
01,216,411,98,0.0589730404317379,5.92940957347737
01,217,411,98,0.05772107467055321,5.881790525858323
01,218,411,98,0.05760858207941055,5.834171478239274
01,219,411,98,0.05739125981926918,5.786552430620227
01,220,411,98,0.05707548186182976,5.7389333830011795
01,221,411,98,0.059458404779434204,5.691314335382132
01,222,411,98,0.059845324605703354,5.643695287763085
01,223,411,100,0.05975237488746643,3.964735829142608
01,224,411,100,0.062018852680921555,3.8715465325634812
01,225,411,105,0.061858367174863815,2.7905879431303156
01,226,411,105,0.061510663479566574,2.4593034084559506
01,227,411,105,0.061113957315683365,2.1776867200596013
01,228,411,105,0.05932779237627983,1.945737877941268
01,229,411,105,0.05911025404930115,1.7634568821009504
01,230,411,105,0.06332818418741226,1.6308437325386487
01,231,411,105,0.05828617885708809,1.5478984292543627
01,232,411,107,0.05940816551446915,1.4229217110573065
01,233,411,107,0.055991560220718384,1.25088470851183
01,234,411,108,0.04971616715192795,1.319985099646118
01,235,411,110,0.05953240022063255,2.3767926988265966
01,236,411,110,0.05604042112827301,1.9251878065437378
01,237,411,110,0.05224592983722687,1.5729186068169108
01,238,411,110,0.0524468794465065,1.3404730862357976
01,239,411,110,0.05763930454850197,1.2985037561308748
01,240,411,112,0.06375985592603683,1.5770162041348486
01,241,411,112,0.06295541673898697,1.1955671447196878
01,242,411,113,0.06377308070659637,1.21655180977215
01,243,411,113,0.064799003303051,0.8494443409697667
01,244,411,115,0.06710061430931091,1.594399950332154
01,245,411,117,0.06739216297864914,2.7848761408083442
