video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,68,411,27,0.03931868076324463,3.834171478239275,0.26902228045360826,0.050559169936440926,0.1597907251950246,0
01,69,411,27,0.03768268600106239,4.11988576395356,0.20151175437322313,0.05751647938976451,0.12951411688149383,0
01,70,411,27,0.03774365782737732,4.357981002048798,0.20402780159156014,0.06331423726753417,0.13367101942954715,0
01,71,411,27,0.03854634612798691,4.548457192524989,0.237151324175728,0.0679524435697499,0.15255188387273896,0
01,72,411,26,0.03871486708521843,5.691314335382132,0.24410546531435523,0.0957816813830443,0.16994357334869975,0
01,73,411,26,0.038890477269887924,5.691314335382132,0.2513521486327646,0.0957816813830443,0.17356691500790444,0
01,74,411,26,0.04068060964345932,5.691314335382132,0.32522327651591826,0.0957816813830443,0.21050247894948126,0
01,75,411,26,0.04025419056415558,5.691314335382132,0.3076267798522558,0.0957816813830443,0.20170423061765003,0
01,76,411,26,0.04282156750559807,5.691314335382132,0.413571475990669,0.0957816813830443,0.25467657868685667,0
01,77,411,26,0.05098569020628929,5.691314335382132,0.7504699986811006,0.0957816813830443,0.4231258400320725,0
01,78,411,29,0.04983169585466385,3.5177252126404657,0.7028495737427545,0.04285351885352252,0.3728515462981385,1
01,79,411,29,0.055895593017339706,3.4245359160613384,0.9530807462457388,0.040584305144387635,0.4968325256950632,1
01,80,411,29,0.060010746121406555,3.3810144657602272,1.1228955631259023,0.039524532452779676,0.581210047789341,1
01,81,411,29,0.0591304674744606,3.387160861737132,1.08657021788251,0.03967420077869864,0.5631222093306043,1
01,82,411,29,0.05379825085401535,3.4429751039920524,0.8665323806337785,0.04103331012214452,0.4537828453779615,1
01,83,411,29,0.05304139852523804,3.5008381449059414,0.8353003131100626,0.04244230890756339,0.438871311008813,1
01,84,411,29,0.055008165538311005,3.5960762401440367,0.9164603991930971,0.04476141205867126,0.48061090562588415,1
01,85,411,29,0.05394693836569786,3.691314335382132,0.872668080067119,0.04708051520977913,0.4598742976384491,1
01,86,411,31,0.0541682131588459,2.1843918793071335,0.8817991470112616,0.010386074738012436,0.44609261087463703,1
01,87,411,31,0.0536051020026207,2.2048798658968147,0.8585619513445784,0.010884969157742282,0.4347234602511603,1
01,88,411,31,0.05207934230566025,2.3042155584528463,0.7956003562373595,0.01330385119279612,0.4044521037150778,1
01,89,411,32,0.05406947061419487,1.6708263487924495,0.8777244633447839,0.0,0.43886223167239197,1
01,90,411,34,0.05586812645196915,1.2273545663376173,0.9519473182417797,0.0,0.47597365912088985,1
01,91,411,34,0.058598700910806656,1.0179425094679329,1.0646264798620106,0.0,0.5323132399310053,1
01,92,411,35,0.05802779644727707,0.9380393617681755,1.0410676876424612,0.0,0.5205338438212306,1
01,93,411,35,0.057286862283945084,0.78649034581238,1.0104924949133902,0.0,0.5052462474566951,1
01,94,411,35,0.057263799011707306,0.7962376606444413,1.0095407720363374,0.0,0.5047703860181687,1
01,95,411,37,0.05417105555534363,1.185819829887627,0.8819164405914895,0.0,0.4409582202957448,1
01,96,411,37,0.053559280931949615,0.8642826100453234,0.8566711111914932,0.0,0.4283355555957466,1
01,97,411,37,0.054217223078012466,0.7414167753150803,0.8838215773408542,0.0,0.4419107886704271,1
01,98,411,43,0.05457302927970886,5.213447569379773,0.8985041817198233,0.08414534699316345,0.49132476435649336,1
01,99,411,43,0.054738711565732956,4.596448748991122,0.9053411830050642,0.06912106595293531,0.48723112447899974,1
01,100,411,43,0.05408211052417755,4.029117774880487,0.8782460585187203,0.05530622593023409,0.46677614222447716,1
01,101,411,43,0.054976049810647964,3.511454647047868,0.9151351200906785,0.04270082692505978,0.4789179735078692,1
01,102,411,43,0.05548441782593727,3.043459365493265,0.936113299818371,0.03130486893741242,0.48370908437789173,1
01,103,411,43,0.05657497048377991,2.625131930216676,0.9811157566423236,0.02111835196729192,0.5011170543048078,1
01,104,411,43,0.05767544358968735,2.2564723412181045,1.0265275880457612,0.01214127601469839,0.5193344320302298,1
01,105,411,45,0.05846180021762848,2.782330663686595,1.0589771721558539,0.0249462327877646,0.5419617024718092,1
01,106,411,45,0.0584571436047554,2.2769603278077852,1.0587850136037111,0.012640170434428225,0.5357125920190697,1
01,107,411,47,0.05782990902662277,3.0101819084869934,1.0329017178106006,0.030494543455669362,0.531698130633135,1
01,108,411,47,0.059644971042871475,2.4136710746880246,1.107801585718506,0.01596915683517109,0.5618853712768386,1
01,109,411,47,0.05731242522597313,1.9246911280809595,1.0115473685012333,0.004062210017618588,0.507804789259426,1
01,110,411,47,0.05618106201291084,1.6323337679269894,0.9648608341263013,0.0,0.48243041706315065,1
01,111,411,47,0.053724661469459534,1.576022847209289,0.8634956606025553,0.0,0.43174783030127767,1
01,112,411,47,0.05380988493561745,1.619047619047619,0.8670124695604521,0.0,0.43350623478022604,1
01,113,411,47,0.056042883545160294,1.792636741789284,0.9591587981134366,0.0008466087122688651,0.4800027034128527,1
01,114,411,47,0.05682624503970146,2.0158937108089647,0.991484785842791,0.00628304608605236,0.49888391596442166,1
01,115,411,47,0.05624604970216751,2.3297944992860247,0.9675425988800063,0.013926713316822489,0.4907346560984144,1
01,116,411,47,0.059052325785160065,2.747625256099832,1.083345643650712,0.024101135876767682,0.5537233897637399,1
01,117,411,47,0.05950411409139633,3.2151238591916558,1.1019890201064486,0.0354849994542398,0.5687370097803442,1
01,118,411,47,0.06438107043504715,3.691314335382132,1.303240207482966,0.04708051520977913,0.6751603613463726,1
01,119,411,47,0.06894643604755402,3.8817905258583223,1.491633374364821,0.05171872151199485,0.7716760479384078,1
01,120,411,47,0.06590396165847778,4.0722667163345125,1.3660834329220652,0.05635692781421058,0.7112201803681379,1
01,121,411,50,0.06303976476192474,2.089153784069038,1.247890243216386,0.00806697158690457,0.6279786074016454,1
01,122,411,50,0.06270288676023483,2.1864406779661016,1.2339887249201673,0.010435964179985421,0.6222123445500763,1
01,123,411,50,0.06660494953393936,2.333395418141181,1.3950102127274342,0.014014397790593198,0.7045123052590136,1
01,124,411,52,0.0706486850976944,1.6943564909666609,1.561877932325094,0.0,0.780938966162547,1
01,125,411,52,0.07933489233255386,1.7046004842615021,1.9203206569744098,0.0,0.9601603284872049,1
01,126,411,53,0.06406544148921967,1.512572173589123,1.2902155470918852,0.0,0.6451077735459426,1
01,127,411,55,0.055324800312519073,1.8740299248773826,0.9295265658314409,0.0028285801797411116,0.466177573005591,1
01,128,411,55,0.04967121407389641,1.5427453902030177,0.6962271751285466,0.0,0.3481135875642733,1
01,129,411,55,0.052986029535532,1.2611287018066684,0.8330154710616638,0.0,0.4165077355308319,1
01,130,411,55,0.05448941886425018,1.0496678462780171,0.8950539364843888,0.0,0.4475269682421944,1
01,131,411,55,0.053490255028009415,0.9995033215372202,0.85382270654137,0.0,0.426911353270685,1
01,132,411,55,0.04584624618291855,1.0860495436766628,0.5383870643105558,0.0,0.2691935321552779,1
01,133,411,55,0.053353991359472275,1.271931458372137,0.8481996861251464,0.0,0.4240998430625732,1
01,134,411,55,0.055001530796289444,1.5366610790339608,0.916186611688004,0.0,0.458093305844002,1
01,135,411,58,0.05740116164088249,1.2088532935990568,1.0152091418708666,0.0,0.5076045709354333,1
01,136,411,58,0.058023907244205475,0.9410815173527053,1.0409071968197114,0.0,0.5204535984098557,1
01,137,411,58,0.047723401337862015,0.8842739181722239,0.6158492512161542,0.0,0.3079246256080771,1
01,138,411,58,0.04372604936361313,1.0015521201961886,0.4508955845246786,0.0,0.2254477922623393,1
01,139,411,58,0.04635216295719147,1.2678338610542006,0.5592640917764004,0.0,0.2796320458882002,1
01,140,411,58,0.054118815809488297,1.6503383622027687,0.8797607290901308,0.0,0.4398803645450654,1
01,141,411,60,0.059490252286195755,0.7921400633265042,1.10141700252843,0.0,0.550708501264215,1
01,142,411,60,0.06563685834407806,0.9406469236977706,1.355061218371154,0.0,0.677530609185577,1
01,143,411,60,0.06111932545900345,1.238157322903086,1.16864190413691,0.0,0.584320952068455,1
01,144,411,60,0.05562657490372658,1.6436952877630842,0.9419795160981865,0.0,0.47098975804909327,1
01,145,411,62,0.05830497667193413,0.8541007015583294,1.0525057333002095,0.0,0.5262528666501047,1
01,146,411,62,0.058924563229084015,0.9365493263798341,1.0780734278872806,0.0,0.5390367139436403,1
01,147,411,62,0.06011392921209335,1.1203824424163416,1.1271534891877033,0.0,0.5635767445938517,1
01,148,411,63,0.06327138096094131,0.7670578009561071,1.2574480558731276,0.0,0.6287240279365638,1
01,149,411,64,0.06118294224143028,0.6728130626435727,1.1712670974128643,0.0,0.5856335487064321,1
01,150,411,64,0.06763675063848495,0.5955174768734091,1.4375882435307115,0.0,0.7187941217653557,1
01,151,411,64,0.06609778851270676,0.7624635251753908,1.3740818404964572,0.0,0.6870409202482286,1
01,152,411,66,0.07357962429523468,0.9001055441733408,1.6828252921269253,0.0,0.8414126460634627,1
01,153,411,66,0.06851036846637726,0.6072515055565921,1.4736387251811185,0.0,0.7368193625905592,1
01,154,411,66,0.07228150218725204,0.5750294902837281,1.6292573294094967,0.0,0.8146286647047484,1
01,155,411,66,0.06770031899213791,0.8285217607251512,1.4402114383577234,0.0,0.7201057191788617,1
01,156,411,66,0.05964462831616402,1.167504811572608,1.1077874428490682,0.0,0.5538937214245341,1
01,157,411,67,0.06492199003696442,0.6754206245731679,1.3255616523535576,0.0,0.6627808261767788,1
01,158,411,68,0.07091329991817474,0.45930340845595197,1.57279745734574,0.0,0.78639872867287,1
01,159,411,68,0.06919539719820023,0.6155087850003115,1.5019069391965838,0.0,0.7509534695982919,1
01,160,411,68,0.08289959281682968,1.0246476687154664,2.067420641996035,0.0,1.0337103209980174,1
01,161,411,69,0.08481662720441818,0.6441919662258654,2.1465284747421842,0.0,1.0732642373710921,1
01,162,411,70,0.07575727999210358,0.4654498044328546,1.772687854719403,0.0,0.8863439273597015,1
01,163,411,73,0.07483385503292084,2.356304712236916,1.7345820451952765,0.014572252459927488,0.874577148827602,1
01,164,411,73,0.07834247499704361,1.7869249394673126,1.8793678263417355,0.0007075229952532814,0.9400376746684944,1
01,165,411,75,0.07542720437049866,3.0229713789035824,1.7590670416361542,0.03080597451768254,0.8949365080769184,1
01,166,411,76,0.07680541276931763,3.356304712236916,1.8159398239967555,0.03892283554656007,0.9274313297716578,1
01,167,411,79,0.07909653335809708,5.546780902713106,1.9104845987341657,0.09226220802204096,1.0013734033781032,1
01,168,411,79,0.07689088582992554,4.786924939467313,1.819466932653047,0.07375927225515104,0.946613102454099,1
01,169,411,79,0.07211017608642578,4.124355870118582,1.6221874319590588,0.05762532908134194,0.8399063805202004,1
01,170,411,79,0.0743381604552269,3.5590736946669157,1.714126844183096,0.04386037850061372,0.8789936113418548,1
01,171,411,79,0.06726204603910446,3.043459365493265,1.4221257828837262,0.03130486893741242,0.7267153259105693,1
01,172,411,83,0.06363888084888458,5.642018997951202,1.2726132088082376,0.09458131117314884,0.6835972599906932,1
01,173,411,83,0.06145991384983063,4.882163034705408,1.1826965343674765,0.07607837540625889,0.6293874548868676,1
01,174,411,87,0.06147005409002304,7.832495188427391,1.1831149788306226,0.1479206836486297,0.6655178312396262,1
01,175,411,87,0.06370078027248383,6.882163034705408,1.2751675340101614,0.12477954157952406,0.6999735377948427,1
01,176,411,87,0.06374147534370422,5.98149872726144,1.2768468460290479,0.10284784052794532,0.6898473432784966,1
01,177,411,87,0.06325062364339828,5.130502266095487,1.2565914899110957,0.0821255804938935,0.6693585352024946,1
01,178,411,87,0.06291618943214417,4.376792698826598,1.2427908164230412,0.06377231305292254,0.6532815647379819,1
01,179,411,87,0.06731346994638443,3.7203700254547725,1.4242478282067494,0.047788038205032406,0.7360179332058909,1
01,180,411,87,0.061573877930641174,3.1300055876327084,1.1873993459091985,0.0334123199104531,0.6104058329098258,1
01,181,411,87,0.0632685050368309,2.638976842366675,1.2573293787513242,0.021455483650927608,0.6393924312011259,1
01,182,411,87,0.062098391354084015,2.278512448003975,1.2090437777688805,0.012677965466225983,0.6108608716175532,1
01,183,411,87,0.06252487003803253,2.0481157260818286,1.2266427340620105,0.007067670946172975,0.6168552025040918,1
01,184,411,91,0.06082002818584442,2.840193704600484,1.1562911822199045,0.026355231573183473,0.5913232068965439,1
01,185,411,91,0.06206061691045761,2.1981126218414344,1.207484987593898,0.010720182819104224,0.6091025852065011,1
01,186,411,91,0.060695305466651917,1.750605326876512,1.1511444075593116,0.0,0.5755722037796558,1
01,187,411,91,0.06151939183473587,1.450052772086669,1.185150937122286,0.0,0.592575468561143,1
01,188,411,91,0.05826926603913307,1.4244738312534908,1.0510321077955367,0.0,0.5255160538977683,1
01,189,411,91,0.056357141584157944,1.54789842925436,0.9721268870267666,0.0,0.4860634435133833,1
01,190,411,91,0.056489527225494385,1.7875457875457865,0.9775898778007657,0.0007226410079723377,0.489156259404369,1
01,191,411,95,0.056932784616947174,1.9477245917923884,0.9958812197889766,0.004623088289496674,0.5002521540392366,1
01,192,411,99,0.056710679084062576,4.88011423604644,0.9867158717591318,0.07602848596428592,0.5313721788617088,1
01,193,411,99,0.05716945603489876,4.167877320419693,1.005647639769924,0.0586851017729499,0.532166370771437,1
01,194,411,99,0.0571197010576725,3.5053082510709634,1.0035944640719887,0.04255115859914083,0.5230728113355648,1
01,195,411,99,0.057442806661129,3.0828832184764394,1.0169276542343901,0.032264862745074396,0.5245962584897322,1
01,196,411,99,0.05560235679149628,2.7101260321599314,0.9409801379002022,0.023188007908534886,0.48208407290436855,1
01,197,411,99,0.05553571879863739,2.387036692121439,0.9382302721556178,0.015320594089522289,0.47677543312257004,1
01,198,411,99,0.05439034104347229,2.113615198360963,0.8909654174021567,0.008662621288036626,0.4498140193450967,1
01,199,411,99,0.05466793105006218,1.906251940150248,0.9024203730124936,0.003613205039861764,0.45301678902617765,1
01,200,411,99,0.0542474165558815,1.8146147637673082,0.8850675333929482,0.001381786362524584,0.4432246598777364,1
01,201,411,99,0.05377931892871857,1.8223132799404,0.8657511408241867,0.0015692497202412408,0.43366019527221394,1
01,202,411,99,0.05596550554037094,1.9293474886695234,0.95596573788419,0.004175595113011734,0.48007066649860086,1
01,203,411,99,0.05565912276506424,2.135717389954679,0.9433226275142439,0.009200822540836076,0.47626172502754,1
01,204,411,99,0.0566592700779438,2.4414229837958654,0.9845944413434752,0.016644932003714245,0.5006196866735947,1
01,205,411,99,0.05606387183070183,2.755820450735705,0.9600248951396546,0.024300693644659633,0.4921627943921571,1
01,206,411,99,0.05554749816656113,3.1198857639535604,0.9387163564291183,0.033165896303131936,0.48594112636612513,1
01,207,411,99,0.05613628402352333,3.5008381449059414,0.9630130374888961,0.04244230890756339,0.5027276731982298,1
01,208,411,99,0.05694199725985527,3.8817905258583223,0.9962613862685359,0.05171872151199485,0.5239900538902653,1
01,209,411,99,0.05636889860033989,4.262742906810703,0.9726120489392168,0.06099513411642631,0.5168035915278215,1
01,210,411,99,0.05613446608185768,4.643695287763085,0.9629380187901395,0.07027154672085778,0.5166047827554987,1
01,211,411,98,0.05641905590891838,5.977028621096418,0.9746818271360574,0.10273899083636791,0.5387104089862127,1
01,212,411,98,0.05703120678663254,6.11988576395356,0.9999426829470669,0.10621764556302969,0.5530801642550482,1
01,213,411,98,0.05784962698817253,6.0722667163345125,1.033715393983794,0.10505809398747576,0.5693867439856348,1
01,214,411,98,0.05856708437204361,6.024647668715465,1.0633218001563818,0.10389854241192183,0.5836101712841518,1
01,215,411,98,0.05821863189339638,5.977028621096418,1.0489426525629566,0.10273899083636791,0.5758408216996622,1
01,216,411,98,0.0589730404317379,5.92940957347737,1.080073875278508,0.10157943926081398,0.590826657269661,1
01,217,411,98,0.05772107467055321,5.881790525858323,1.028410588129919,0.10041988768526004,0.5644152379075895,1
01,218,411,98,0.05760858207941055,5.834171478239274,1.0237684986906739,0.09926033610970607,0.5615144174001899,1
01,219,411,98,0.05739125981926918,5.786552430620227,1.0148005359255903,0.09810078453415215,0.5564506602298712,1
01,220,411,98,0.05707548186182976,5.7389333830011795,1.0017697264608407,0.09694123295859823,0.5493554797097194,1
01,221,411,98,0.059458404779434204,5.691314335382132,1.1001027917586148,0.0957816813830443,0.5979422365708296,1
01,222,411,98,0.059845324605703354,5.643695287763085,1.1160693227195813,0.09462212980749037,0.6053457262635358,1
01,223,411,100,0.05975237488746643,3.964735829142608,1.1122336842919693,0.053738488011264796,0.5829860861516171,1
01,224,411,100,0.062018852680921555,3.8715465325634812,1.2057615559714396,0.05146927430212992,0.6286154151367848,1
01,225,411,105,0.061858367174863815,2.7905879431303156,1.1991390036303902,0.02514730235692846,0.6121431529936593,1
01,226,411,105,0.061510663479566574,2.4593034084559506,1.1847907551321495,0.017080330770023924,0.6009355429510868,1
01,227,411,105,0.061113957315683365,2.1776867200596013,1.1684203837579998,0.0102228002006463,0.5893215919793231,1
01,228,411,105,0.05932779237627983,1.945737877941268,1.0947129749612718,0.004574710648795601,0.5496438428050338,1
01,229,411,105,0.05911025404930115,1.7634568821009504,1.0857360960393687,0.00013606211447182004,0.5429360790769203,1
01,230,411,105,0.06332818418741226,1.6308437325386487,1.2597920827555864,0.0,0.6298960413777932,1
01,231,411,105,0.05828617885708809,1.5478984292543627,1.0517300276569193,0.0,0.5258650138284596,1
01,232,411,107,0.05940816551446915,1.4229217110573065,1.0980296315712565,0.0,0.5490148157856283,1
01,233,411,107,0.055991560220718384,1.25088470851183,0.9570409034151395,0.0,0.47852045170756974,1
01,234,411,108,0.04971616715192795,1.319985099646118,0.6980821969275124,0.0,0.3490410984637562,1
01,235,411,110,0.05953240022063255,2.3767926988265966,1.1031562680155849,0.015071146879657323,0.5591137074476211,1
01,236,411,110,0.05604042112827301,1.9251878065437378,0.9590571846710635,0.004074304427793811,0.48156574454942863,1
01,237,411,110,0.05224592983722687,1.5729186068169108,0.802474713145137,0.0,0.4012373565725685,1
01,238,411,110,0.0524468794465065,1.3404730862357976,0.8107670464408866,0.0,0.4053835232204433,1
01,239,411,110,0.05763930454850197,1.2985037561308748,1.0250362839542912,0.0,0.5125181419771456,1
01,240,411,112,0.06375985592603683,1.5770162041348486,1.2776053342660658,0.0,0.6388026671330329,1
01,241,411,112,0.06295541673898697,1.1955671447196878,1.2444095600662923,0.0,0.6222047800331462,1
01,242,411,113,0.06377308070659637,1.21655180977215,1.2781510645541514,0.0,0.6390755322770757,1
01,243,411,113,0.064799003303051,0.8494443409697667,1.3204865144012037,0.0,0.6602432572006018,1
01,244,411,115,0.06710061430931091,1.594399950332154,1.4154641839248812,0.0,0.7077320919624406,1
01,245,411,117,0.06739216297864914,2.7848761408083442,1.4274951540111211,0.025008216639912876,0.726251685325517,1
01,246,411,117,0.06489511579275131,2.2631154156577886,1.324452666917431,0.012303038750792604,0.6683778528341118,1
01,247,411,117,0.06189754232764244,1.791022536785249,1.200755595097857,0.0008073018791992561,0.6007814484885281,1
01,248,411,117,0.06847572326660156,1.376792698826598,1.472209065553176,0.0,0.736104532776588,1
01,249,411,117,0.0658719465136528,1.0823865400136596,1.364762304444373,0.0,0.6823811522221865,1
01,250,411,117,0.06277800351381302,0.9241944496181796,1.2370884729564933,0.0,0.6185442364782466,1
01,251,411,117,0.0650857612490654,0.9646737443347617,1.3323197917689993,0.0,0.6661598958844996,1
01,252,411,121,0.06416038423776627,2.594399950332154,1.2941334293798143,0.020370010337697152,0.6572517198587557,1
01,253,411,121,0.06183551251888275,1.9937915192152489,1.1981958894564733,0.00574484483325291,0.6019703671448631,1
01,254,411,121,0.06643221527338028,1.4925187806543743,1.3878822065308283,0.0,0.6939411032654141,1
01,255,411,121,0.06508958339691162,1.138200782268579,1.332477515508598,0.0,0.666238757754299,1
01,256,411,121,0.06820797920227051,1.0030421555845277,1.46116040998549,0.0,0.730580204992745,1
01,257,411,121,0.06269720941781998,0.9923014838269069,1.2337544452133946,0.0,0.6168772226066973,1
01,258,411,121,0.06108074635267258,1.1505556590302346,1.1670499089641173,0.0,0.5835249544820587,1
01,259,411,124,0.06205524504184723,1.5068603712671518,1.207263313488146,0.0,0.603631656744073,1
01,260,411,124,0.058937154710292816,1.0798410628919117,1.0785930246122746,0.0,0.5392965123061373,1
01,261,411,125,0.05968139320611954,1.2375364748246105,1.109304573049946,0.0,0.554652286524973,1
01,262,411,125,0.05805347487330437,0.9200968523002419,1.0421273267623974,0.0,0.5210636633811987,1
01,263,411,126,0.059201695024967194,1.0199292233190533,1.0895094750960865,0.0,0.5447547375480433,1
01,264,411,128,0.05817728862166405,2.165828521760725,1.047236592073612,0.009934046157711752,0.5285853191156619,1
01,265,411,128,0.05802684277296066,1.596448748991122,1.0410283335709822,0.0,0.5205141667854911,1
01,266,411,128,0.05964571237564087,1.2006580989631839,1.107832177360007,0.0,0.5539160886800035,1
01,267,411,128,0.06034805253148079,0.9410815173527053,1.1368147600089185,0.0,0.5684073800044592,1
01,268,411,129,0.06213977187871933,1.121810392996835,1.2107513755266424,0.0,0.6053756877633212,1
01,269,411,129,0.061954598873853683,0.8847705966350043,1.2031100754055524,0.0,0.6015550377027762,1
01,270,411,91,0.061699092388153076,36.40560004966785,1.1925664125128976,0.8436924476153308,1.0181294300641142,1
01,271,411,91,0.06429174542427063,35.16750481157261,1.299554145272342,0.8135441066509287,1.0565491259616353,1
01,272,411,91,0.06496904790401459,33.92940957347737,1.327503529818092,0.7833957656865264,1.0554496477523092,1
01,273,411,91,0.0655285194516182,32.50083814490594,1.3505905343604203,0.7486092184199084,1.0495998763901644,1
01,274,411,91,0.06425420194864273,31.072266716334514,1.2980048861615459,0.7138226711532903,1.0059137786574182,1
01,275,411,91,0.06405962258577347,29.643695287763087,1.2899754257651275,0.6790361238866724,0.9845057748259,1
01,276,411,91,0.06480026245117188,28.215123859191657,1.320538474073703,0.6442495766200544,0.9823940253468787,1
01,277,411,91,0.06686247140169144,26.78655243062023,1.4056370418414563,0.6094630293534364,1.0075500355974465,1
01,278,411,91,0.06711909174919128,25.3579810020488,1.4162266690597838,0.5746764820868184,0.9954515755733011,1
01,279,411,90,0.06630858778953552,24.881790525858325,1.3827806275616994,0.5630809663312791,0.9729307969464893,1
01,280,411,90,0.06356801837682724,23.2627429068107,1.2696890168251493,0.5236562127624453,0.8966726147937973,1
01,281,411,90,0.06348378211259842,21.643695287763084,1.2662129454803068,0.48423145919361166,0.8752222023369592,1
01,282,411,90,0.062160369008779526,19.977028621096416,1.2116013312344804,0.443647154049224,0.8276242426418522,1
01,283,411,90,0.06349825859069824,18.310361954429748,1.2668103279872083,0.40306284890483635,0.8349365884460223,1
01,284,411,90,0.0666310265660286,16.596076240144036,1.396086300619434,0.3613189921848949,0.8787026464021644,1
01,285,411,90,0.06643781810998917,14.786552430620226,1.3881134117007665,0.3172560323138454,0.8526847220073059,1
01,286,411,91,0.06331394612789154,12.070217917675544,1.2592045387665545,0.2511117030652983,0.7551581209159264,1
01,287,411,91,0.060323551297187805,10.262742906810704,1.1358036985709639,0.20709863263622186,0.6714511656035929,1
01,288,411,91,0.06283963471651077,8.500838144905943,1.2396317298258137,0.16419522434072636,0.70191347708327,1
01,289,411,95,0.05878891050815582,4.646737443347611,1.0724756186730982,0.07034562498318125,0.5714106218281397,1
01,290,411,95,0.059179436415433884,2.601167194387531,1.088590957216844,0.020534796676335135,0.5545628769465896,1
01,291,411,95,0.06070274859666824,2.414788601229277,1.1514515537890566,0.015996369258065378,0.583723961523561,1
01,292,411,95,0.061859291046857834,2.278077854349039,1.1991771278871353,0.012667382857322548,0.6059222553722289,1
01,293,411,95,0.061725862324237823,2.191034953746817,1.1936710935974562,0.010547837474106628,0.6021094655357814,1
01,294,411,141,0.059065673500299454,41.78487614080834,1.0838964469245742,0.9746809570185836,1.0292887019715788,1
01,295,411,144,0.05895114317536354,42.26106661699882,1.0791702689029117,0.9862764727741229,1.0327233708385173,1
01,296,411,144,0.05823172628879547,39.78692493946731,1.0494830024115822,0.9260296802872915,0.9877563413494368,1
01,297,411,144,0.05791258066892624,37.36245110821382,1.036313223881923,0.8669923288179868,0.9516527763499549,1
01,298,411,144,0.0608489029109478,34.987645123238345,1.1574827189700314,0.8091644183662092,0.9833235686681203,1
01,299,411,145,0.05964227393269539,33.27950580492953,1.107690287485105,0.7675702299721864,0.9376302587286456,1
01,300,411,145,0.05809658020734787,30.86322716831191,1.0439061000478729,0.7087324362707738,0.8763192681593233,1
