video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03012736141681671,1.968709256844851
05,36,437,19,0.027173198759555817,1.7633947972931046
05,37,437,21,0.025558602064847946,2.602595144968027
05,38,437,21,0.02464275062084198,2.1115663997019944
05,39,437,21,0.025502637028694153,1.7859315825417543
05,40,437,21,0.024758415296673775,1.658968150493575
05,41,437,21,0.02521429769694805,1.7142857142857142
05,42,437,21,0.023840421810746193,1.8402557894083316
05,43,437,23,0.025022489950060844,1.288259762836035
05,44,437,23,0.025894327089190483,1.1485068603712665
05,45,437,23,0.027180613949894905,1.224312410753088
05,46,437,26,0.0257649514824152,1.4991618550940586
05,47,437,26,0.026563044637441635,0.9313342025206439
05,48,437,26,0.027896307408809662,0.6487241571987338
05,49,437,26,0.026410240679979324,0.6185509405848393
05,50,437,26,0.027165487408638,0.8367169553610226
05,51,437,26,0.026020335033535957,1.196684671260943
05,52,437,27,0.02518760785460472,0.8223753647482465
05,53,437,27,0.026376577094197273,1.144968026323959
05,54,437,29,0.025718724355101585,0.7460110510957972
05,55,437,29,0.027688415721058846,0.6374868069783317
05,56,437,29,0.027894916012883186,0.7358291426088039
05,57,437,29,0.026541609317064285,1.0415347364499907
05,58,437,29,0.02920028381049633,1.405600049667846
05,59,437,29,0.02862481214106083,1.7865524306202272
05,60,437,29,0.029788747429847717,2.167504811572608
05,61,437,29,0.032422762364149094,2.548457192524989
05,62,437,29,0.03146327659487724,2.9294095734773697
05,63,437,29,0.02782224677503109,3.3103619544297507
05,64,437,29,0.030396249145269394,3.5960762401440367
05,65,437,29,0.03217696398496628,3.8817905258583223
05,66,437,29,0.02946474216878414,4.167504811572608
05,67,437,32,0.028992729261517525,2.1367728316880847
05,68,437,32,0.03120942786335945,2.1864406779661003
05,69,437,32,0.029930656775832176,2.2857763705221323
05,70,437,32,0.02875308133661747,2.4347799093561795
05,71,437,34,0.02774425595998764,1.6073135903644373
05,72,437,34,0.026214493438601494,1.6196063823182467
05,73,437,34,0.025519782677292824,1.68361581920904
05,74,437,34,0.02678072638809681,1.8469609486558638
05,75,437,36,0.027097439393401146,1.1961259079903162
05,76,437,35,0.02456873282790184,1.4578133730676093
05,77,437,36,0.024966498836874962,1.0235922269820585
05,78,437,39,0.024851590394973755,1.8734711616067552
05,79,437,39,0.0253252312541008,1.4469485316942947
05,80,437,39,0.025024287402629852,1.0700937480598502
05,81,437,39,0.024985479190945625,0.8043707704724671
05,82,437,39,0.025231964886188507,0.7250263860433351
05,83,437,41,0.025519194081425667,1.4223629477866762
05,84,437,41,0.026365045458078384,1.008133109828025
05,85,437,41,0.026470625773072243,0.7792885081020673
05,86,437,45,0.026269324123859406,3.451542807475011
05,87,437,45,0.025533564388751984,2.739305891848265
05,88,437,45,0.0253770612180233,2.2195939653566774
05,89,437,45,0.02638344094157219,1.7495498851431062
05,90,437,45,0.02643236704170704,1.353759235115169
05,91,437,45,0.025851037353277206,1.073694666915007
05,92,437,45,0.025311179459095,1.0378717327869875
05,93,437,45,0.02559885010123253,1.1879307133544426
