video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,56,583,100,1.5331455870182253e-05,3.392705682782019,0.05262668904648782,0.0,0.02631334452324391,0
01,57,583,100,1.6166839486686513e-05,3.392705682782019,0.06501439298841731,0.0,0.032507196494208655,0
01,58,583,100,1.6055357264121994e-05,3.392705682782019,0.06336124976100221,0.0,0.03168062488050111,0
01,59,583,100,1.4904472664056811e-05,3.392705682782019,0.046295057157665805,0.0,0.023147528578832902,0
01,60,583,100,1.6287889593513682e-05,3.392705682782019,0.06680941608426022,0.0,0.03340470804213011,0
01,61,583,100,1.6979965948848985e-05,3.392705682782019,0.07707205090941856,0.0,0.03853602545470928,0
01,62,583,100,1.7201091395691037e-05,3.392705682782019,0.08035106729828287,0.0,0.040175533649141434,0
01,63,583,100,1.7683814803604037e-05,3.392705682782019,0.08750925731413292,0.0,0.04375462865706646,0
01,64,583,100,1.7792537619243376e-05,3.392705682782019,0.08912148195591969,0.0,0.044560740977959847,0
01,65,583,100,1.6781650629127398e-05,3.392705682782019,0.07413128044262357,0.0,0.037065640221311785,0
01,66,583,100,1.8713099052547477e-05,3.392705682782019,0.10277226738052389,0.0,0.051386133690261945,0
01,67,583,100,1.794614945538342e-05,3.392705682782019,0.09139935515152042,0.0,0.04569967757576021,0
01,68,583,100,1.7571595890331082e-05,3.392705682782019,0.08584518987631606,0.0,0.04292259493815803,0
01,69,583,100,1.7645366824581288e-05,3.392705682782019,0.08693912142459707,0.0,0.04346956071229854,0
01,70,583,100,1.6140165826072916e-05,3.392705682782019,0.06461885565179652,0.0,0.03230942782589826,0
01,71,583,100,1.6273907021968625e-05,3.392705682782019,0.0666020718734989,0.0,0.03330103593674945,0
01,72,583,100,1.617548696231097e-05,3.392705682782019,0.06514262433718268,0.0,0.03257131216859134,0
01,73,583,100,1.8539436496212147e-05,3.392705682782019,0.10019706684848215,0.0,0.050098533424241073,0
01,74,583,100,1.7821788787841797e-05,3.392705682782019,0.08955524054226714,0.0,0.04477762027113357,0
01,75,583,100,1.7933640265255235e-05,3.392705682782019,0.09121385936156262,0.0,0.04560692968078131,0
01,76,583,100,2.5816170818870887e-05,3.392705682782019,0.2081020205395553,0.0,0.10405101026977764,0
01,77,583,100,2.1365873180911876e-05,3.392705682782019,0.14210962075657096,0.0,0.07105481037828548,0
01,78,583,100,1.7559823390911333e-05,3.392705682782019,0.08567061829676002,0.0,0.04283530914838001,0
01,79,583,100,2.0270363165764138e-05,3.392705682782019,0.12586456463510023,0.0,0.06293228231755012,0
01,80,583,100,2.3975047952262685e-05,3.392705682782019,0.18080044969034692,0.0,0.09040022484517346,0
01,81,583,100,1.9895442164852284e-05,3.392705682782019,0.1203049507413745,0.0,0.06015247537068725,0
01,82,583,100,2.1173629647819325e-05,3.392705682782019,0.1392588873621737,0.0,0.06962944368108685,0
01,83,583,100,2.37083004321903e-05,3.392705682782019,0.17684491448398493,0.0,0.08842245724199246,0
01,84,583,100,1.6021691408241168e-05,3.392705682782019,0.06286202683232125,0.0,0.03143101341616063,0
01,85,583,100,1.658370456425473e-05,3.392705682782019,0.07119598556770898,0.0,0.03559799278385449,0
01,86,583,100,2.326623143744655e-05,3.392705682782019,0.17028957904215797,0.0,0.08514478952107898,0
01,87,583,100,1.851772867667023e-05,3.392705682782019,0.09987516678197693,0.0,0.049937583390988464,0
01,88,583,100,1.9565040929592215e-05,3.392705682782019,0.11540550980958234,0.0,0.05770275490479117,0
01,89,583,100,2.1639982151100412e-05,3.392705682782019,0.1461743171468735,0.0,0.07308715857343676,0
01,90,583,100,1.8325117707718164e-05,3.392705682782019,0.09701898476905829,0.0,0.048509492384529146,0
01,91,583,100,1.7922970073414035e-05,3.392705682782019,0.0910556336375707,0.0,0.04552781681878535,0
01,92,583,100,1.7983862562687136e-05,3.392705682782019,0.09195859380401353,0.0,0.045979296902006764,0
01,93,583,100,2.053122443612665e-05,3.392705682782019,0.12973281405168421,0.0,0.06486640702584211,0
01,94,583,100,2.210449383710511e-05,3.392705682782019,0.15306244989224843,0.0,0.07653122494612422,0
01,95,583,100,1.7740660041454248e-05,3.392705682782019,0.0883522017567636,0.0,0.0441761008783818,0
01,96,583,100,1.855746450019069e-05,3.392705682782019,0.1004643998096966,0.0,0.0502321999048483,0
01,97,583,100,1.7622187442611903e-05,3.392705682782019,0.08659539991064735,0.0,0.043297699955323676,0
01,98,583,100,1.832677298807539e-05,3.392705682782019,0.09704353052576349,0.0,0.048521765262881746,0
01,99,583,100,1.7066980944946408e-05,3.392705682782019,0.07836237548470011,0.0,0.039181187742350056,0
01,100,583,100,1.6947771655395627e-05,3.392705682782019,0.0765946494281821,0.0,0.03829732471409105,0
01,101,583,100,1.6214487914112397e-05,3.392705682782019,0.06572096012785959,0.0,0.032860480063929796,0
01,102,583,100,1.6016909285099246e-05,3.392705682782019,0.06279111387146638,0.0,0.03139555693573319,0
01,103,583,100,1.4658511645393446e-05,3.392705682782019,0.04264776001146707,0.0,0.021323880005733535,0
01,104,583,100,1.5178396097326186e-05,3.392705682782019,0.05035700226534866,0.0,0.02517850113267433,0
01,105,583,100,1.579762283654418e-05,3.392705682782019,0.05953936754856794,0.0,0.02976968377428397,0
01,106,583,100,1.5742616596980952e-05,3.392705682782019,0.05872369317190313,0.0,0.029361846585951566,0
01,107,583,100,1.555092603666708e-05,3.392705682782019,0.055881159678646944,0.0,0.027940579839323472,0
01,108,583,100,1.563407749927137e-05,3.392705682782019,0.05711419283937705,0.0,0.028557096419688524,0
01,109,583,100,1.537155912956223e-05,3.392705682782019,0.05322137069272886,0.0,0.02661068534636443,0
01,110,583,100,1.700406392046716e-05,3.392705682782019,0.0774293939696717,0.0,0.03871469698483585,0
01,111,583,100,1.7035154087352566e-05,3.392705682782019,0.07789042262198502,0.0,0.03894521131099251,0
01,112,583,100,1.7413754903827794e-05,3.392705682782019,0.08350460362100152,0.0,0.04175230181050076,0
01,113,583,100,1.814924689824693e-05,3.392705682782019,0.0944110385791703,0.0,0.04720551928958515,0
01,114,583,100,1.962133501365315e-05,3.392705682782019,0.11624028132443096,0.0,0.05812014066221548,0
01,115,583,100,1.839318429119885e-05,3.392705682782019,0.09802832786346295,0.0,0.049014163931731476,0
01,116,583,100,1.6496873286087066e-05,3.392705682782019,0.06990838530168811,0.0,0.034954192650844054,0
01,117,583,100,2.1139045202289708e-05,3.392705682782019,0.1387460428871893,0.0,0.06937302144359465,0
01,118,583,100,1.752266143739689e-05,3.392705682782019,0.08511955257204898,0.0,0.04255977628602449,0
01,119,583,100,1.4316889064502902e-05,3.392705682782019,0.03758192042790093,0.0,0.018790960213950464,0
01,120,583,100,1.9222681657993235e-05,3.392705682782019,0.11032874601561443,0.0,0.055164373007807216,0
01,121,583,100,1.6617737855995074e-05,3.392705682782019,0.0717006571149113,0.0,0.03585032855745565,0
01,122,583,100,1.5405408703372814e-05,3.392705682782019,0.053723317930670506,0.0,0.026861658965335253,0
01,123,583,100,1.5102787074283697e-05,3.392705682782019,0.04923581413778128,0.0,0.02461790706889064,0
01,124,583,100,1.463809167034924e-05,3.392705682782019,0.042344957083145666,0.0,0.021172478541572833,0
01,125,583,100,1.4709469724039081e-05,3.392705682782019,0.04340340517764022,0.0,0.02170170258882011,0
01,126,583,100,1.6180638340301812e-05,3.392705682782019,0.06521901288991795,0.0,0.032609506444958976,0
01,127,583,100,1.3518296327674761e-05,3.392705682782019,0.025739779645443068,0.0,0.012869889822721534,0
01,128,583,100,1.545250415802002e-05,3.392705682782019,0.05442168516897171,0.0,0.027210842584485855,0
01,129,583,100,1.3625180145027116e-05,3.392705682782019,0.027324734221263965,0.0,0.013662367110631983,0
01,130,583,100,1.273994075745577e-05,3.392705682782019,0.014197730968725432,0.0,0.007098865484362716,0
01,131,583,100,1.3450598089548294e-05,3.392705682782019,0.024735898656239288,0.0,0.012367949328119644,0
01,132,583,100,1.4267401638790034e-05,3.392705682782019,0.03684808322249277,0.0,0.018424041611246385,0
01,133,583,100,1.251439971383661e-05,3.392705682782019,0.010853236750848094,0.0,0.005426618375424047,0
01,134,583,100,1.234883166034706e-05,3.392705682782019,0.00839806766643064,0.0,0.00419903383321532,0
01,135,583,100,1.3810985365125816e-05,3.392705682782019,0.030079995411421638,0.0,0.015039997705710819,0
01,136,583,100,1.533587055746466e-05,3.392705682782019,0.052692153388821335,0.0,0.026346076694410667,0
01,137,583,100,1.5172325220191851e-05,3.392705682782019,0.050266978679630446,0.0,0.025133489339815223,0
01,138,583,100,1.5314897609641775e-05,3.392705682782019,0.052381150559358866,0.0,0.026190575279679433,0
01,139,583,100,1.6275011148536578e-05,3.392705682782019,0.06661844470242204,0.0,0.03330922235121102,0
01,140,583,100,1.7177359040942974e-05,3.392705682782019,0.07999914588319207,0.0,0.039999572941596034,0
01,141,583,100,1.774194788595196e-05,3.392705682782019,0.08837129889494742,0.0,0.04418564944747371,0
01,142,583,100,1.474166401749244e-05,3.392705682782019,0.04388080665887668,0.0,0.02194040332943834,0
01,143,583,100,2.0794479496544227e-05,3.392705682782019,0.13363656040873415,0.0,0.06681828020436707,0
01,144,583,100,1.7909356756717898e-05,3.392705682782019,0.09085376501868977,0.0,0.04542688250934489,0
01,145,583,100,1.7664131519268267e-05,3.392705682782019,0.08721737859621329,0.0,0.04360868929810664,0
01,146,583,100,2.4395960281253792e-05,3.392705682782019,0.18704205799345072,0.0,0.09352102899672536,0
01,147,583,100,2.1855772502021864e-05,3.392705682782019,0.14937422067374187,0.0,0.07468711033687093,0
01,148,583,100,1.806958971428685e-05,3.392705682782019,0.09322982124111126,0.0,0.04661491062055563,0
01,149,583,100,1.9034301658393815e-05,3.392705682782019,0.10753530403576864,0.0,0.05376765201788432,0
01,150,583,100,2.2810734662925825e-05,3.392705682782019,0.16353512626406977,0.0,0.08176756313203488,0
01,151,583,100,1.900449933600612e-05,3.392705682782019,0.10709337252163913,0.0,0.05354668626081956,0
01,152,583,100,1.6169047739822417e-05,3.392705682782019,0.06504713864626357,0.0,0.03252356932313179,0
01,153,583,100,1.4322039532999042e-05,3.392705682782019,0.03765829549395669,0.0,0.018829147746978345,0
01,154,583,100,1.5852812794037163e-05,3.392705682782019,0.060357766234493425,0.0,0.030178883117246712,0
01,155,583,100,1.591683212609496e-05,3.392705682782019,0.06130709360508595,0.0,0.030653546802542973,0
01,156,583,100,1.4717196791025344e-05,3.392705682782019,0.043517988006743134,0.0,0.021758994003371567,0
01,157,583,100,1.7181222574436106e-05,3.392705682782019,0.08005643729774353,0.0,0.040028218648871766,0
01,158,583,100,1.7549888070789166e-05,3.392705682782019,0.08552328980981085,0.0,0.04276164490490542,0
01,159,583,100,1.6272435459541157e-05,3.392705682782019,0.0665802504260544,0.0,0.0332901252130272,0
01,160,583,100,1.860419251897838e-05,3.392705682782019,0.10115731842947642,0.0,0.05057865921473821,0
01,161,583,100,1.9095010429737158e-05,3.392705682782019,0.10843553989295077,0.0,0.05421776994647538,0
01,162,583,100,1.8699302017921582e-05,3.392705682782019,0.10256767445238227,0.0,0.051283837226191134,0
01,163,583,100,1.7884705812321045e-05,3.392705682782019,0.09048822205729554,0.0,0.04524411102864777,0
01,164,583,100,1.5186858945526183e-05,3.392705682782019,0.05048249581817382,0.0,0.02524124790908691,0
01,165,583,100,2.2955515305511653e-05,3.392705682782019,0.16568204380164445,0.0,0.08284102190082222,0
01,166,583,100,1.9506724129314534e-05,3.392705682782019,0.11454074391950715,0.0,0.057270371959753576,0
01,167,583,100,1.6991922166198492e-05,3.392705682782019,0.07724934679823528,0.0,0.03862467339911764,0
01,168,583,100,2.058273457805626e-05,3.392705682782019,0.13049664563231894,0.0,0.06524832281615947,0
01,169,583,100,1.8518096112529747e-05,3.392705682782019,0.09988061540049831,0.0,0.049940307700249154,0
01,170,583,100,2.29117304115789e-05,3.392705682782019,0.16503276807675363,0.0,0.08251638403837681,0
01,171,583,100,1.7028900401783176e-05,3.392705682782019,0.07779768821368563,0.0,0.038898844106842814,0
01,172,583,100,1.602150769031141e-05,3.392705682782019,0.06285930252306057,0.0,0.031429651261530286,0
01,173,583,100,1.9658678866107948e-05,3.392705682782019,0.11679404438504368,0.0,0.05839702219252184,0
01,174,583,100,1.770625931385439e-05,3.392705682782019,0.0878420815910399,0.0,0.04392104079551995,0
01,175,583,100,1.5279025319614448e-05,3.392705682782019,0.051849208946190654,0.0,0.025924604473095327,0
01,176,583,100,1.6314012100338005e-05,3.392705682782019,0.06719678049309895,0.0,0.033598390246549474,0
01,177,583,100,1.6329833670170046e-05,3.392705682782019,0.06743139476982615,0.0,0.033715697384913076,0
01,178,583,100,1.499203972343821e-05,3.392705682782019,0.04759356814740893,0.0,0.023796784073704464,0
01,179,583,100,1.4832726265012752e-05,3.392705682782019,0.045231146957970376,0.0,0.022615573478985188,0
01,180,583,100,1.7187294361065142e-05,3.392705682782019,0.08014647437014125,0.0,0.04007323718507062,0
01,181,583,100,1.578805677127093e-05,3.392705682782019,0.05939751465349914,0.0,0.02969875732674957,0
01,182,583,100,1.752413299982436e-05,3.392705682782019,0.08514137401949348,0.0,0.04257068700974674,0
01,183,583,100,1.6072834114311263e-05,3.392705682782019,0.0636204097944346,0.0,0.0318102048972173,0
01,184,583,100,1.4474362615146674e-05,3.392705682782019,0.039917058064694096,0.0,0.019958529032347048,0
01,185,583,100,1.6345838957931846e-05,3.392705682782019,0.06766873335581403,0.0,0.03383436667790701,0
01,186,583,100,1.4868047401250806e-05,3.392705682782019,0.04575491564335652,0.0,0.02287745782167826,0
01,187,583,100,1.4142673535388894e-05,3.392705682782019,0.03499851999471811,0.0,0.017499259997359056,0
01,188,583,100,1.5790999896125868e-05,3.392705682782019,0.059441157548388156,0.0,0.029720578774194078,0
01,189,583,100,1.6811822206364013e-05,3.392705682782019,0.07457868754863346,0.0,0.03728934377431673,0
01,190,583,100,1.397876076225657e-05,3.392705682782019,0.03256789666700585,0.0,0.016283948333502926,0
01,191,583,100,1.6877496818779036e-05,3.392705682782019,0.07555256067593118,0.0,0.03777628033796559,0
01,192,583,100,1.544183396617882e-05,3.392705682782019,0.05426345944497978,0.0,0.02713172972248989,0
01,193,583,100,1.50014220707817e-05,3.392705682782019,0.047732696733217034,0.0,0.023866348366608517,0
01,194,583,100,1.5693498426117003e-05,3.392705682782019,0.057995331558375364,0.0,0.028997665779187682,0
01,195,583,100,1.5358866221504286e-05,3.392705682782019,0.053033150593510374,0.0,0.026516575296755187,0
01,196,583,100,1.6295247405651025e-05,3.392705682782019,0.06691852332148274,0.0,0.03345926166074137,0
01,197,583,100,1.618210990272928e-05,3.392705682782019,0.06524083433736245,0.0,0.03262041716868123,0
01,198,583,100,1.5829447875148617e-05,3.392705682782019,0.060011293437924,0.0,0.030005646718962,0
01,199,583,100,1.5202495887933765e-05,3.392705682782019,0.05071437229896083,0.0,0.025357186149480414,0
01,200,583,100,1.561181852594018e-05,3.392705682782019,0.05678411984508977,0.0,0.028392059922544885,0
01,201,583,100,2.0554220100166276e-05,3.392705682782019,0.13007381125637324,0.0,0.06503690562818662,0
01,202,583,100,1.753793185343966e-05,3.392705682782019,0.08534599392099412,0.0,0.04267299696049706,0
01,203,583,100,1.6598789443378337e-05,3.392705682782019,0.07141967563403441,0.0,0.035709837817017205,0
01,204,583,100,1.7389655113220215e-05,3.392705682782019,0.08314723358738936,0.0,0.04157361679369468,0
01,205,583,100,1.4784711311222054e-05,3.392705682782019,0.04451914468668623,0.0,0.022259572343343116,0
01,206,583,100,1.942246854014229e-05,3.392705682782019,0.11329133792985392,0.0,0.05664566896492696,0
01,207,583,100,1.935200998559594e-05,3.392705682782019,0.1122465248683423,0.0,0.05612326243417115,0
01,208,583,100,1.6905090888030827e-05,3.392705682782019,0.07596174653221441,0.0,0.037980873266107204,0
01,209,583,100,1.707084447843954e-05,3.392705682782019,0.07841966689925156,0.0,0.03920983344962578,0
01,210,583,100,1.710119795461651e-05,3.392705682782019,0.07886977134116312,0.0,0.03943488567058156,0
01,211,583,100,2.1903972083237022e-05,3.392705682782019,0.1500889607409662,0.0,0.0750444803704831,0
01,212,583,100,1.7278172890655696e-05,3.392705682782019,0.08149409035997426,0.0,0.04074704517998713,0
01,213,583,100,1.5525170965702273e-05,3.392705682782019,0.05549924388832959,0.0,0.027749621944164794,0
01,214,583,100,2.307380418642424e-05,3.392705682782019,0.1674361213385,0.0,0.08371806066925,0
01,215,583,100,1.7718768503982574e-05,3.392705682782019,0.0880275773809977,0.0,0.04401378869049885,0
01,216,583,100,1.5047597116790712e-05,3.392705682782019,0.04841741545185579,0.0,0.024208707725927894,0
01,217,583,100,1.695292303338647e-05,3.392705682782019,0.07667103798091737,0.0,0.038335518990458686,0
01,218,583,100,1.8319045921089128e-05,3.392705682782019,0.09692894769666058,0.0,0.04846447384833029,0
01,219,583,100,1.6130783478729427e-05,3.392705682782019,0.06447972706598842,0.0,0.03223986353299421,0
01,220,583,100,1.506268290540902e-05,3.392705682782019,0.04864111900486073,0.0,0.024320559502430367,0
01,221,583,100,1.5879119018791243e-05,3.392705682782019,0.06074785495259284,0.0,0.03037392747629642,0
01,222,583,100,1.9025472283829004e-05,3.392705682782019,0.1074043753511016,0.0,0.0537021876755508,0
01,223,583,100,1.700185748632066e-05,3.392705682782019,0.07739667528518446,0.0,0.03869833764259223,0
01,224,583,100,1.4763003491680138e-05,3.392705682782019,0.044197244620181014,0.0,0.022098622310090507,0
01,225,583,100,2.251675869047176e-05,3.392705682782019,0.15917582684658688,0.0,0.07958791342329344,0
01,226,583,100,1.4814329915679991e-05,3.392705682782019,0.044958351891555046,0.0,0.022479175945777523,0
01,227,583,100,1.3288340596773196e-05,3.392705682782019,0.022329821085232217,0.0,0.011164910542616108,0
01,228,583,100,2.0345236407592893e-05,3.392705682782019,0.12697484203894535,0.0,0.06348742101947268,0
01,229,583,100,1.7751330233295448e-05,3.392705682782019,0.08851042748075552,0.0,0.04425521374037776,0
01,230,583,100,1.3785966075374745e-05,3.392705682782019,0.02970899034482653,0.0,0.014854495172413265,0
01,231,583,100,1.903503834910225e-05,3.392705682782019,0.1075462282461704,0.0,0.0537731141230852,0
01,232,583,100,1.3322373888513539e-05,3.392705682782019,0.022834492632434547,0.0,0.011417246316217274,0
01,233,583,100,1.393111415382009e-05,3.392705682782019,0.03186135650092259,0.0,0.015930678250461294,0
01,234,583,100,1.2657156730710994e-05,3.392705682782019,0.012970146426516706,0.0,0.006485073213258353,0
01,235,583,100,1.1453657862148248e-05,3.392705682782019,0.0,0.0,0.0,0
01,236,583,100,1.231534952239599e-05,3.392705682782019,0.007901569047010368,0.0,0.003950784523505184,0
01,237,583,100,1.4705055036756676e-05,3.392705682782019,0.043337940835306704,0.0,0.021668970417653352,0
01,238,583,100,1.719152533041779e-05,3.392705682782019,0.08020921440321407,0.0,0.04010460720160704,0
01,239,583,100,1.4708917660755105e-05,3.392705682782019,0.04339521876317865,0.0,0.021697609381589326,0
01,240,583,100,1.2334297935012728e-05,3.392705682782019,0.008182550527887262,0.0,0.004091275263943631,0
01,241,583,100,1.6214671632042155e-05,3.392705682782019,0.06572368443712027,0.0,0.03286184221856014,0
01,242,583,100,1.3953005691291764e-05,3.392705682782019,0.03218598087668849,0.0,0.016092990438344244,0
01,243,583,100,1.3505787137546577e-05,3.392705682782019,0.02555428385548527,0.0,0.012777141927742635,0
01,244,583,100,1.4446400200540666e-05,3.392705682782019,0.03950241010320998,0.0,0.01975120505160499,0
01,245,583,100,1.2340553439571522e-05,3.392705682782019,0.00827531190954567,0.0,0.004137655954772835,0
01,246,583,100,1.263655303773703e-05,3.392705682782019,0.012664619188934622,0.0,0.006332309594467311,0
01,247,583,100,1.188174428534694e-05,3.392705682782019,0.0014717406446880799,0.0,0.0007358703223440399,0
01,248,583,100,1.1731261110980995e-05,3.392705682782019,0.0,0.0,0.0,0
01,249,583,100,1.1851389899675269e-05,3.392705682782019,0.0010216227160970111,0.0,0.0005108113580485056,0
01,250,583,100,1.5709136278019287e-05,3.392705682782019,0.05822722152584187,0.0,0.029113610762920936,0
01,251,583,100,1.3632907212013379e-05,3.392705682782019,0.027439317050366875,0.0,0.013719658525183438,0
01,252,583,100,2.2693917344440706e-05,3.392705682782019,0.16180287017465872,0.0,0.08090143508732936,0
01,253,583,100,2.0228419089107774e-05,3.392705682782019,0.1252425859495343,0.0,0.06262129297476715,0
01,254,583,100,1.4592836123483721e-05,3.392705682782019,0.04167387339748985,0.0,0.020836936698744923,0
01,255,583,100,1.7408052372047678e-05,3.392705682782019,0.0834200421404842,0.0,0.0417100210702421,0
01,256,583,100,1.3946199032943696e-05,3.392705682782019,0.032085046567248025,0.0,0.016042523283624013,0
01,257,583,100,1.3217146261013113e-05,3.392705682782019,0.02127409729999835,0.0,0.010637048649999176,0
01,258,583,100,1.6868114471435547e-05,3.392705682782019,0.07541343209012306,0.0,0.03770671604506153,0
01,259,583,100,1.6555190086364746e-05,3.392705682782019,0.07077315119176329,0.0,0.035386575595881646,0
01,260,583,100,1.69483228091849e-05,3.392705682782019,0.07660282235596416,0.0,0.03830141117798208,0
01,261,583,100,1.5667192201362923e-05,3.392705682782019,0.05760524284027595,0.0,0.028802621420137973,0
01,262,583,100,1.6527596017112955e-05,3.392705682782019,0.07036396533548006,0.0,0.03518198266774003,0
01,263,583,100,1.503729527030373e-05,3.392705682782019,0.04826465183306475,0.0,0.024132325916532374,0
01,264,583,100,1.308211540163029e-05,3.392705682782019,0.019271756966753144,0.0,0.009635878483376572,0
01,265,583,100,1.7060725440387614e-05,3.392705682782019,0.0782696141030417,0.0,0.03913480705152085,0
01,266,583,100,1.5980851458152756e-05,3.392705682782019,0.06225642097567846,0.0,0.03112821048783923,0
01,267,583,100,1.5171405721048359e-05,3.392705682782019,0.050253343646647505,0.0,0.025126671823323753,0
01,268,583,100,1.6710824638721533e-05,3.392705682782019,0.07308101876259059,0.0,0.03654050938129529,0
01,269,583,100,1.302527107327478e-05,3.392705682782019,0.01842882601080197,0.0,0.009214413005400985,0
01,270,583,100,1.560611417517066e-05,3.392705682782019,0.05669953139121342,0.0,0.02834976569560671,0
01,271,583,100,1.325081211689394e-05,3.392705682782019,0.021773320228679307,0.0,0.010886660114339653,0
01,272,583,100,1.58237453433685e-05,3.392705682782019,0.059926731957406665,0.0,0.029963365978703332,0
01,273,583,100,1.649393016123213e-05,3.392705682782019,0.0698647424067991,0.0,0.03493237120339955,0
01,274,583,100,1.606271689524874e-05,3.392705682782019,0.06347038397158376,0.0,0.03173519198579188,0
01,275,583,100,1.4237783943826798e-05,3.392705682782019,0.03640888950430346,0.0,0.01820444475215173,0
01,276,583,100,1.3168211808078922e-05,3.392705682782019,0.020548459995731266,0.0,0.010274229997865633,0
01,277,583,100,1.2681440239248332e-05,3.392705682782019,0.013330240769389561,0.0,0.0066651203846947804,0
01,278,583,100,1.3025638509134296e-05,3.392705682782019,0.01843427462932334,0.0,0.00921713731466167,0
01,279,583,100,1.2859334674431011e-05,3.392705682782019,0.015968194821183637,0.0,0.007984097410591818,0
01,280,583,100,1.1435445230745245e-05,3.392705682782019,0.0,0.0,0.0,0
01,281,583,100,1.1088855899288319e-05,3.392705682782019,0.0,0.0,0.0,0
01,282,583,100,1.0959712199110072e-05,3.392705682782019,0.0,0.0,0.0,0
01,283,583,100,1.2436950783012435e-05,3.392705682782019,0.009704765070635328,0.0,0.004852382535317664,0
01,284,583,100,1.187640918942634e-05,3.392705682782019,0.0013926277826921186,0.0,0.0006963138913460593,0
01,285,583,100,1.2586514458234888e-05,3.392705682782019,0.011922609055744406,0.0,0.005961304527872203,0
01,286,583,100,1.1207329407625366e-05,3.392705682782019,0.0,0.0,0.0,0
01,287,583,100,1.1757751963159535e-05,3.392705682782019,0.0,0.0,0.0,0
01,288,583,100,1.0785865015350282e-05,3.392705682782019,0.0,0.0,0.0,0
01,289,583,100,1.1371609616617206e-05,3.392705682782019,0.0,0.0,0.0,0
01,290,583,100,1.1959377843595576e-05,3.392705682782019,0.0026229501208410396,0.0,0.0013114750604205198,0
01,291,583,100,1.0886677955568302e-05,3.392705682782019,0.0,0.0,0.0,0
01,292,583,100,1.2579155736602843e-05,3.392705682782019,0.011813488331842373,0.0,0.005906744165921187,0
01,293,583,100,1.2539051567728166e-05,3.392705682782019,0.01121879319892183,0.0,0.005609396599460915,0
01,294,583,100,3.521567487041466e-05,3.392705682782019,0.34748501906990453,0.0,0.17374250953495227,0
01,295,583,100,4.9518766900291666e-05,3.392705682782019,0.5595821514768391,0.0,0.27979107573841955,0
01,296,583,100,4.7377965529449284e-05,3.392705682782019,0.5278367197296305,0.0,0.26391835986481527,0
01,297,583,100,3.9746180846123025e-05,3.392705682782019,0.41466680911873,0.0,0.207333404559365,0
01,298,583,100,4.251099016983062e-05,3.392705682782019,0.45566550562333324,0.0,0.22783275281166662,0
01,299,583,100,4.820268077310175e-05,3.392705682782019,0.540066224920927,0.0,0.2700331124604635,0
01,300,583,100,4.895215533906594e-05,3.392705682782019,0.5511800040898571,0.0,0.27559000204492856,0
01,301,583,100,4.8510453780181706e-05,3.392705682782019,0.5446301172665516,0.0,0.2723150586332758,0
01,302,583,100,7.629762694705278e-05,3.392705682782019,0.9566794653430004,0.0,0.4783397326715002,0
01,303,583,100,8.373606397071853e-05,3.392705682782019,1.0669822697305806,0.0,0.5334911348652903,0
01,304,583,100,2.4711460355320014e-05,3.392705682782019,0.19172053316817814,0.0,0.09586026658408907,0
01,305,583,100,1.4072399608267006e-05,3.392705682782019,0.03395644472914669,0.0,0.016978222364573345,0
