video,frame,video_length,phase,appearance,temporal
01,35,583,100,1.5469060599571094e-05,3.392705682782019
01,36,583,100,1.4827943232376128e-05,3.392705682782019
01,37,583,100,1.368423272651853e-05,3.392705682782019
01,38,583,100,1.3431281331577338e-05,3.392705682782019
01,39,583,100,1.5388301108032465e-05,3.392705682782019
01,40,583,100,1.686241193965543e-05,3.392705682782019
01,41,583,100,1.6512694855919108e-05,3.392705682782019
01,42,583,100,1.675111343502067e-05,3.392705682782019
01,43,583,100,1.6637790395179763e-05,3.392705682782019
01,44,583,100,1.6965432223514654e-05,3.392705682782019
01,45,583,100,1.6114961908897385e-05,3.392705682782019
01,46,583,100,1.6208783563342877e-05,3.392705682782019
01,47,583,100,1.55001507664565e-05,3.392705682782019
01,48,583,100,1.58579623530386e-05,3.392705682782019
01,49,583,100,1.516735846962547e-05,3.392705682782019
01,50,583,100,1.5988945960998535e-05,3.392705682782019
01,51,583,100,1.547789179312531e-05,3.392705682782019
01,52,583,100,1.6447755115223117e-05,3.392705682782019
01,53,583,100,1.6123976820381358e-05,3.392705682782019
01,54,583,100,1.5220892237266526e-05,3.392705682782019
01,55,583,100,1.4261882824939676e-05,3.392705682782019
01,56,583,100,1.5331455870182253e-05,3.392705682782019
01,57,583,100,1.6166839486686513e-05,3.392705682782019
01,58,583,100,1.6055357264121994e-05,3.392705682782019
01,59,583,100,1.4904472664056811e-05,3.392705682782019
01,60,583,100,1.6287889593513682e-05,3.392705682782019
01,61,583,100,1.6979965948848985e-05,3.392705682782019
01,62,583,100,1.7201091395691037e-05,3.392705682782019
01,63,583,100,1.7683814803604037e-05,3.392705682782019
01,64,583,100,1.7792537619243376e-05,3.392705682782019
01,65,583,100,1.6781650629127398e-05,3.392705682782019
01,66,583,100,1.8713099052547477e-05,3.392705682782019
01,67,583,100,1.794614945538342e-05,3.392705682782019
01,68,583,100,1.7571595890331082e-05,3.392705682782019
01,69,583,100,1.7645366824581288e-05,3.392705682782019
01,70,583,100,1.6140165826072916e-05,3.392705682782019
01,71,583,100,1.6273907021968625e-05,3.392705682782019
01,72,583,100,1.617548696231097e-05,3.392705682782019
01,73,583,100,1.8539436496212147e-05,3.392705682782019
01,74,583,100,1.7821788787841797e-05,3.392705682782019
