video,frame,video_length,phase,appearance,temporal
03,35,550,100,2.2049120161682367e-05,11.964134254210592
03,36,550,100,2.1576330254902132e-05,9.106991397067734
03,37,550,100,2.143706842616666e-05,6.249848539924877
03,38,550,100,2.117841358995065e-05,3.392705682782019
03,39,550,100,2.263633541588206e-05,3.392705682782019
03,40,550,100,2.137488809239585e-05,3.392705682782019
03,41,550,100,1.9897648598998785e-05,3.392705682782019
03,42,550,100,2.1608339011436328e-05,3.392705682782019
03,43,550,100,2.1273523088893853e-05,3.392705682782019
03,44,550,100,2.2406011339626275e-05,3.392705682782019
03,45,550,100,2.0663312170654535e-05,3.392705682782019
03,46,550,100,2.1938923964626156e-05,3.392705682782019
03,47,550,100,1.9614159100456163e-05,3.392705682782019
03,48,550,100,1.8990702301380225e-05,3.392705682782019
03,49,550,100,1.7852327800937928e-05,3.392705682782019
03,50,550,100,1.847817657107953e-05,3.392705682782019
03,51,550,100,1.8132874174625613e-05,3.392705682782019
03,52,550,100,1.8420043488731608e-05,3.392705682782019
03,53,550,100,1.986012102861423e-05,3.392705682782019
03,54,550,100,2.1518564608413726e-05,3.392705682782019
03,55,550,100,2.0943674826412462e-05,3.392705682782019
03,56,550,100,1.8628659745445475e-05,3.392705682782019
03,57,550,100,1.815807627281174e-05,3.392705682782019
03,58,550,100,1.8784845451591536e-05,3.392705682782019
03,59,550,100,1.9643042833195068e-05,3.392705682782019
03,60,550,100,1.8204988009529188e-05,3.392705682782019
03,61,550,100,1.848755891842302e-05,3.392705682782019
03,62,550,100,1.847670500865206e-05,3.392705682782019
03,63,550,100,1.789316775102634e-05,3.392705682782019
03,64,550,100,1.8452972653904e-05,3.392705682782019
03,65,550,100,2.0278641386539675e-05,3.392705682782019
03,66,550,100,1.7315516743110493e-05,3.392705682782019
03,67,550,100,1.753112519509159e-05,3.392705682782019
03,68,550,100,1.7372731235809624e-05,3.392705682782019
03,69,550,100,1.711573167995084e-05,3.392705682782019
03,70,550,100,1.7500218746135943e-05,3.392705682782019
03,71,550,100,1.80760289367754e-05,3.392705682782019
03,72,550,100,1.8770864699035883e-05,3.392705682782019
03,73,550,100,1.8322358300792985e-05,3.392705682782019
03,74,550,100,1.8959244698635302e-05,3.392705682782019
03,75,550,100,1.9281551431049593e-05,3.392705682782019
03,76,550,100,1.880287345557008e-05,3.392705682782019
03,77,550,100,1.828151653171517e-05,3.392705682782019
03,78,550,100,1.706146213109605e-05,3.392705682782019
03,79,550,100,1.656641143199522e-05,3.392705682782019
03,80,550,100,1.6239506294368766e-05,3.392705682782019
03,81,550,100,1.8373682905803435e-05,3.392705682782019
03,82,550,100,1.7546393792144954e-05,3.392705682782019
03,83,550,100,1.7977607058128342e-05,3.392705682782019
03,84,550,100,1.819155841076281e-05,3.392705682782019
03,85,550,100,1.8191925846622325e-05,3.392705682782019
03,86,550,100,1.8662693037185818e-05,3.392705682782019
03,87,550,100,1.7310550902038813e-05,3.392705682782019
03,88,550,100,1.7015838238876313e-05,3.392705682782019
03,89,550,100,1.6578185750404373e-05,3.392705682782019
03,90,550,100,1.7030371964210644e-05,3.392705682782019
03,91,550,100,1.7111316992668435e-05,3.392705682782019
03,92,550,100,1.5962639736244455e-05,3.392705682782019
03,93,550,100,1.536383388156537e-05,3.392705682782019
03,94,550,100,1.6160402083187364e-05,3.392705682782019
03,95,550,100,1.8764058040687814e-05,3.392705682782019
03,96,550,100,1.7307422240264714e-05,3.392705682782019
03,97,550,100,1.5896963304840028e-05,3.392705682782019
03,98,550,100,1.6371041056117974e-05,3.392705682782019
03,99,550,100,1.7038282749126665e-05,3.392705682782019
03,100,550,100,1.711996264930349e-05,3.392705682782019
03,101,550,100,1.82831736310618e-05,3.392705682782019
03,102,550,100,1.7443924662075005e-05,3.392705682782019
03,103,550,100,1.6840520402183756e-05,3.392705682782019
03,104,550,100,1.5589557733619586e-05,3.392705682782019
03,105,550,100,1.8194868971477263e-05,3.392705682782019
03,106,550,100,1.6344918549293652e-05,3.392705682782019
03,107,550,100,1.7344400475849397e-05,3.392705682782019
03,108,550,100,1.8920243746833876e-05,3.392705682782019
03,109,550,100,1.713835990813095e-05,3.392705682782019
03,110,550,100,1.615948167454917e-05,3.392705682782019
03,111,550,100,1.6523916201549582e-05,3.392705682782019
03,112,550,100,1.662068098085001e-05,3.392705682782019
03,113,550,100,1.5927869753795676e-05,3.392705682782019
03,114,550,100,1.5748688383609988e-05,3.392705682782019
03,115,550,100,1.762255487847142e-05,3.392705682782019
