video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,83,720,25,0.03163526579737663,0.8546833367493334,0.24538274821665973,0.0,0.12269137410832986,1,0.6855465434802113,False,False,False
01,84,720,25,0.032155685126781464,0.8649996583999463,0.25574641346550203,0.0,0.12787320673275102,1,0.6855465434802113,False,False,False
01,85,720,25,0.03196719288825989,0.9424062307849979,0.25199276645112884,0.0,0.12599638322556442,1,0.6855465434802113,False,False,False
01,86,720,25,0.03140789270401001,1.0736489717838362,0.24085482526471955,0.0,0.12042741263235977,1,0.6855465434802113,False,False,False
01,87,720,25,0.031082376837730408,1.2322197171551548,0.23437248058477306,0.0,0.11718624029238653,1,0.6855465434802113,False,False,False
01,88,720,31,0.03197517618536949,4.368654778984765,0.25215174636242577,0.14819004524886875,0.20017089580564726,1,0.6855465434802113,False,False,False
01,89,720,31,0.03175855427980423,3.7769351643096263,0.24783792328169552,0.10770446131408694,0.17777119229789123,1,0.6855465434802113,False,False,False
01,90,720,31,0.0310840904712677,3.403019744483159,0.23440660599737065,0.08212108746868102,0.15826384673302585,1,0.6855465434802113,False,False,False
01,91,720,31,0.031386762857437134,3.056432329029173,0.24043404409025562,0.05840750158931975,0.1494207728397877,1,0.6855465434802113,False,False,False
01,92,720,31,0.03199116885662079,2.737172917947668,0.25247022548477654,0.03656370367600318,0.14451696458038987,1,0.6855465434802113,False,False,False
01,93,720,31,0.03156671300530434,2.4452415112386428,0.24401758334139795,0.016589693728731203,0.13030363853506458,1,0.6855465434802113,False,False,False
01,94,720,31,0.031115697696805,2.180638108902098,0.23503603439559684,0.0,0.11751801719779842,1,0.6855465434802113,False,False,False
01,95,720,31,0.03202102333307266,1.9909817585570815,0.2530647495207698,0.0,0.1265323747603849,1,0.6855465434802113,False,False,False
01,96,720,31,0.030772656202316284,1.8286534125845462,0.2282046831861607,0.0,0.11410234159308034,1,0.6855465434802113,False,False,False
01,97,720,31,0.031663887202739716,1.6936530709844912,0.24595271679271866,0.0,0.12297635839635933,1,0.6855465434802113,False,False,False
01,98,720,31,0.03259437903761864,1.5859807337569176,0.2644825932761587,0.0,0.13224129663807935,1,0.6855465434802113,False,False,False
01,99,720,31,0.031538885086774826,1.5056364009018244,0.24346341631508528,0.0,0.12173170815754264,1,0.6855465434802113,False,False,False
01,100,720,31,0.03161022439599037,1.5478581676573067,0.2448840720786579,0.0,0.12244203603932895,1,0.6855465434802113,False,False,False
01,101,720,31,0.03261775150895119,1.6174079387852704,0.2649480342297177,0.0,0.13247401711485884,1,0.6855465434802113,False,False,False
01,102,720,31,0.03127308934926987,1.7142857142857142,0.238170342264164,0.0,0.119085171132082,1,0.6855465434802113,False,False,False
01,103,720,31,0.03316483646631241,1.8384914941586399,0.27584272057285,0.0,0.137921360286425,1,0.6855465434802113,False,False,False
01,104,720,31,0.03254304826259613,1.9900252784040455,0.26346038879750244,0.0,0.13173019439875122,1,0.6855465434802113,False,False,False
01,105,720,31,0.03248652070760727,2.1688870670219313,0.2623346952958601,0.0,0.13116734764793006,1,0.6855465434802113,False,False,False
01,106,720,31,0.03254422917962074,2.3750768600122973,0.26348390565792296,0.01178901312591148,0.1376364593919172,1,0.6855465434802113,False,False,False
01,107,720,31,0.032178957015275955,2.608594657375145,0.2562098514057129,0.027766351295763027,0.14198810135073797,1,0.6855465434802113,False,False,False
01,108,720,31,0.03226286917924881,2.869440459110473,0.2578808838378003,0.0456134774316592,0.15174718063472975,1,0.6855465434802113,False,False,False
01,109,720,31,0.031497977674007416,2.869440459110473,0.2426487833678377,0.0456134774316592,0.14413113039974845,1,0.6855465434802113,False,False,False
01,110,720,31,0.03216380998492241,2.869440459110473,0.25590821243262224,0.0456134774316592,0.15076084493214073,1,0.6855465434802113,False,False,False
01,111,720,31,0.03100360557436943,2.869440459110473,0.2328038243904784,0.0456134774316592,0.1392086509110688,1,0.6855465434802113,False,False,False
01,112,720,31,0.031310249119997025,2.869440459110473,0.23891034441777428,0.0456134774316592,0.14226191092471674,1,0.6855465434802113,False,False,False
01,113,720,31,0.03113638050854206,2.869440459110473,0.23544791328851356,0.0456134774316592,0.1405306953600864,1,0.6855465434802113,False,False,False
01,114,720,31,0.03154141083359718,2.869440459110473,0.2435137142058269,0.0456134774316592,0.14456359581874306,1,0.6855465434802113,False,False,False
01,115,720,38,0.032276883721351624,3.797226207556193,0.2581599703643047,0.10909277887887507,0.1836263746215899,1,0.6855465434802113,False,False,False
01,116,720,38,0.03312583640217781,3.49122087859534,0.27506607069353706,0.08815582812909008,0.18161094941131356,1,0.6855465434802113,False,False,False
01,117,720,38,0.03255874663591385,3.2125435540069667,0.263773007251168,0.06908866534534967,0.16643083629825883,1,0.6855465434802113,False,False,False
01,118,720,38,0.033150460571050644,2.9611942337910753,0.2755564380354282,0.05189129052765399,0.1637238642815411,1,0.6855465434802113,False,False,False
01,119,720,38,0.0331578366458416,2.7371729179476656,0.27570332568095685,0.03656370367600303,0.15613351467847994,1,0.6855465434802113,False,False,False
01,120,720,38,0.03242437541484833,2.540479606476736,0.2610971297894414,0.023105904790396665,0.14210151728991902,1,0.6855465434802113,False,False,False
01,121,720,38,0.03183165192604065,2.3711142993782865,0.24929359468602041,0.011517893870834931,0.13040574427842766,1,0.6855465434802113,False,False,False
01,122,720,32,0.031963642686605453,4.250392840062854,0.2519220674985082,0.14009853782581044,0.19601030266215932,1,0.6855465434802113,False,False,False
01,123,720,32,0.032039884477853775,4.298011887681902,0.2534403516163817,0.1433566433566433,0.1983984974865125,1,0.6855465434802113,False,False,False
01,124,720,32,0.032404713332653046,4.3456309353009495,0.2607055777727241,0.1466147488874761,0.2036601633301001,1,0.6855465434802113,False,False,False
01,125,720,35,0.03255654126405716,2.388330942132952,0.2637290893288685,0.012695860289443235,0.13821247480915588,1,0.6855465434802113,False,False,False
01,126,720,35,0.032922010868787766,2.416478786636606,0.2710070754220952,0.014621741894469166,0.14281440865828218,1,0.6855465434802113,False,False,False
01,127,720,35,0.032651711255311966,2.47195463551274,0.265624310884586,0.018417411465539667,0.14202086117506282,1,0.6855465434802113,False,False,False
01,128,720,35,0.03209590166807175,2.5547584887613572,0.2545558816799243,0.024082869002655008,0.13931937534128966,1,0.6855465434802113,False,False,False
01,129,720,38,0.031348925083875656,2.6633873061419697,0.23968054014296544,0.031515276167682606,0.13559790815532402,1,0.6855465434802113,False,False,False
01,130,720,38,0.03129805997014046,2.5486780077884825,0.2386676088742542,0.023666841180210226,0.13116722502723221,1,0.6855465434802113,False,False,False
01,131,720,38,0.031867995858192444,2.4612967138074735,0.25001735017580706,0.01768819415878232,0.1338527721672947,1,0.6855465434802113,False,False,False
01,132,720,38,0.03214942291378975,2.401243424198946,0.2556217073381618,0.013579335103399136,0.13460052122078048,1,0.6855465434802113,False,False,False
01,133,720,38,0.032558660954236984,2.3685181389629006,0.2637713009805381,0.011340264014060674,0.13755578249729938,1,0.6855465434802113,False,False,False
01,134,720,38,0.031440239399671555,2.363120858099337,0.24149897952033839,0.01097098089076693,0.12623498020555265,1,0.6855465434802113,False,False,False
01,135,720,38,0.03137560933828354,2.385051581608253,0.2402119321656532,0.012471485733517786,0.1263417089495855,1,0.6855465434802113,False,False,False
01,136,720,38,0.031553879380226135,2.2086493133838894,0.24376201367531397,0.000402004412699525,0.12208200904400675,1,0.6855465434802113,False,False,False
01,137,720,38,0.031244074925780296,2.0595750495320058,0.2375925470989115,0.0,0.11879627354945575,1,0.6855465434802113,False,False,False
01,138,720,38,0.03238039091229439,1.9378287900526054,0.26022121947087734,0.0,0.13011060973543867,1,0.6855465434802113,False,False,False
01,139,720,38,0.03189586102962494,1.8434105349456853,0.25057225905891534,0.0,0.12528612952945767,1,0.6855465434802113,False,False,False
01,140,720,38,0.03085366077721119,1.7614265218282446,0.22981781369535154,0.0,0.11490890684767577,1,0.6855465434802113,False,False,False
01,141,720,38,0.03171006962656975,1.6794425087108027,0.24687239666222308,0.0,0.12343619833111154,1,0.6855465434802113,False,False,False
01,142,720,42,0.03073561005294323,2.3686547789847645,0.227466943695777,0.011349612953890996,0.119408278324834,1,0.6855465434802113,False,False,False
01,143,720,42,0.030756857246160507,1.921431987429117,0.22789006171914702,0.0,0.11394503085957351,1,0.6855465434802113,False,False,False
01,144,720,42,0.031267695128917694,1.5288652046184315,0.23806292140016122,0.0,0.11903146070008061,1,0.6855465434802113,False,False,False
01,145,720,42,0.0316995233297348,1.1909544305527078,0.24666237700338892,0.0,0.12333118850169446,1,0.6855465434802113,False,False,False
01,146,720,42,0.03251231834292412,1.0505568080890886,0.2628484311268126,0.0,0.1314242155634063,1,0.6855465434802113,False,False,False
01,147,720,42,0.033230993896722794,0.96481519437043,0.2771601840561547,0.0,0.13858009202807736,1,0.6855465434802113,False,False,False
01,148,720,42,0.0320429801940918,0.933729589396733,0.253501999916096,0.0,0.126750999958048,1,0.6855465434802113,False,False,False
01,149,720,42,0.03277960792183876,0.9572999931679979,0.2681712536352374,0.0,0.1340856268176187,1,0.6855465434802113,False,False,False
01,150,720,42,0.033499423414468765,0.985447837671653,0.28250570738252484,0.0,0.14125285369126242,1,0.6855465434802113,False,False,False
01,151,720,42,0.033065102994441986,1.0409236865477898,0.27385662155967155,0.0,0.13692831077983578,1,0.6855465434802113,False,False,False
01,152,720,42,0.033537548035383224,1.1237275397964068,0.2832649236271411,0.0,0.14163246181357056,1,0.6855465434802113,False,False,False
01,153,720,42,0.032785046845674515,1.233859397417504,0.2682795647273949,0.0,0.13413978236369745,1,0.6855465434802113,False,False,False
01,154,720,42,0.03397517651319504,1.3713192594110815,0.29197988633344363,0.0,0.14598994316672181,1,0.6855465434802113,False,False,False
01,155,720,50,0.032631222158670425,6.0829404932704785,0.2652162896470064,0.2654818443588496,0.265349067002928,1,0.6855465434802113,False,False,False
01,156,720,50,0.033908527344465256,5.538839926214387,0.290652630340437,0.2282543659549006,0.25945349814766877,1,0.6855465434802113,False,False,False
01,157,720,50,0.0326397605240345,5.022067363530776,0.26538632322455774,0.19289667551699616,0.22914149937077694,1,0.6855465434802113,False,False,False
01,158,720,50,0.0342441126704216,4.532622805219647,0.29733549891223393,0.15940877304513654,0.22837213597868522,1,0.6855465434802113,False,False,False
01,159,720,50,0.033950041979551315,4.070506251280999,0.2914793555534528,0.12779065853932148,0.20963500704638713,1,0.6855465434802113,False,False,False
01,160,720,50,0.03339469060301781,3.635717701714831,0.28042005118737706,0.09804233199955115,0.1892311915934641,1,0.6855465434802113,False,False,False
01,161,720,50,0.03412260115146637,3.2282571565211438,0.29491571041634823,0.07016379342582539,0.18253975192108682,1,0.6855465434802113,False,False,False
01,162,720,50,0.03310313820838928,2.8481246156999367,0.27461405734797845,0.044155042818144266,0.15938455008306135,1,0.6855465434802113,False,False,False
01,163,720,50,0.032444413751363754,2.685796269727401,0.26149617455979424,0.033048502299839036,0.14727233842981663,1,0.6855465434802113,False,False,False
01,164,720,50,0.032334864139556885,2.550795928127348,0.2593145962809754,0.02381174974757855,0.14156317301427698,1,0.6855465434802113,False,False,False
01,165,720,50,0.03227554261684418,2.4431235908997744,0.25813326351966315,0.016444785161362666,0.1372890243405129,1,0.6855465434802113,False,False,False
01,166,720,50,0.03222065046429634,2.362779258044681,0.25704013753134763,0.01094760854119138,0.1339938730362695,1,0.6855465434802113,False,False,False
01,167,720,50,0.03238903358578682,2.309762929562068,0.26039333024745637,0.007320219887064724,0.13385677506726054,1,0.6855465434802113,False,False,False
01,168,720,50,0.033456407487392426,2.2840746054519365,0.28164908534064637,0.005562619198982789,0.14360585226981457,1,0.6855465434802113,False,False,False
01,169,720,50,0.03322334587574005,2.285714285714285,0.2770078808560182,0.005674806476945453,0.14134134366648182,1,0.6855465434802113,False,False,False
01,170,720,50,0.0326731875538826,2.3146819703491155,0.26605199132724894,0.007656781720952837,0.1368543865241009,1,0.6855465434802113,False,False,False
01,171,720,50,0.03407818078994751,2.370977659356426,0.2940311203732756,0.011508544931004821,0.15276983265214023,1,0.6855465434802113,False,False,False
01,172,720,50,0.032611601054668427,2.4546013527362165,0.2648255536727642,0.017230096107101432,0.14102782488993282,1,0.6855465434802113,False,False,False
01,173,720,50,0.03312443941831589,2.565553050488487,0.2750382510637021,0.024821435249242647,0.14992984315647237,1,0.6855465434802113,False,False,False
01,174,720,50,0.03264376148581505,2.70383275261324,0.26546599864440507,0.03428256235742861,0.14987428050091683,1,0.6855465434802113,False,False,False
01,175,720,50,0.033458199352025986,2.8694404591104736,0.2816847686525147,0.04561347743165923,0.16364912304208695,1,0.6855465434802113,False,False,False
01,176,720,50,0.032574933022260666,2.8694404591104736,0.26409534402885587,0.04561347743165923,0.15485441073025755,1,0.6855465434802113,False,False,False
01,177,720,56,0.032558273524045944,2.8448452551752403,0.26376358566986385,0.043930668262219,0.15384712696604141,1,0.6855465434802113,False,False,False
01,178,720,56,0.03234048932790756,2.586458973833435,0.2594266166571109,0.02625182304326682,0.14283921985018888,1,0.6855465434802113,False,False,False
01,179,720,56,0.03191906586289406,2.35540069686411,0.25103436165689413,0.010442765790359241,0.1307385637236267,1,0.6855465434802113,False,False,False
01,180,720,56,0.032260894775390625,2.151670424267266,0.25784156542763353,0.0,0.12892078271381677,1,0.6855465434802113,False,False,False
01,181,720,56,0.03154289722442627,1.9752681560429037,0.24354331429197132,0.0,0.12177165714598566,1,0.6855465434802113,False,False,False
01,182,720,56,0.03324909135699272,1.826193892191022,0.27752057808745684,0.0,0.13876028904372842,1,0.6855465434802113,False,False,False
01,183,720,56,0.03238776698708534,1.70444763271162,0.26036810711640596,0.0,0.13018405355820298,1,0.6855465434802113,False,False,False
01,184,720,56,0.033658791333436966,1.6100293776046986,0.28567937075409855,0.0,0.14283968537704927,1,0.6855465434802113,False,False,False
01,185,720,56,0.032711952924728394,1.5429391268702584,0.26682396750874954,0.0,0.13341198375437477,1,0.6855465434802113,False,False,False
01,186,720,56,0.03333597257733345,1.5031768805083001,0.27925073650615345,0.0,0.13962536825307673,1,0.6855465434802113,False,False,False
01,187,720,56,0.03402932360768318,1.4907426385188218,0.2930581751858472,0.0,0.1465290875929236,1,0.6855465434802113,False,False,False
01,188,720,56,0.0332833006978035,1.5056364009018237,0.27820182518285563,0.0,0.13910091259142782,1,0.6855465434802113,False,False,False
01,189,720,56,0.033140044659376144,1.547858167657306,0.2753490148753786,0.0,0.1376745074376893,1,0.6855465434802113,False,False,False
01,190,720,56,0.032215531915426254,1.6174079387852696,0.25693820640763226,0.0,0.12846910320381613,1,0.6855465434802113,False,False,False
01,191,720,56,0.03328339755535126,1.7142857142857135,0.2782037540105242,0.0,0.1391018770052621,1,0.6855465434802113,False,False,False
01,192,720,56,0.03284308314323425,1.8384914941586392,0.269435303429259,0.0,0.1347176517146295,1,0.6855465434802113,False,False,False
01,193,720,56,0.03158198669552803,1.9900252784040449,0.24432174462759365,0.0,0.12216087231379683,1,0.6855465434802113,False,False,False
01,194,720,56,0.033152129501104355,2.168887067021931,0.27558967321987105,0.0,0.13779483660993552,1,0.6855465434802113,False,False,False
01,195,720,56,0.032464612275362015,2.375076860012297,0.26189840931436814,0.011789013125911449,0.1368437112201398,1,0.6855465434802113,False,False,False
01,196,720,56,0.032467070966959,2.6085946573751446,0.2619473718628777,0.027766351295762996,0.14485686157932035,1,0.6855465434802113,False,False,False
01,197,720,56,0.03283120319247246,2.8694404591104736,0.2691987252971424,0.04561347743165923,0.1574061013644008,1,0.6855465434802113,False,False,False
01,198,720,56,0.03222273662686348,2.8694404591104736,0.2570816815119012,0.04561347743165923,0.1513475794717802,1,0.6855465434802113,False,False,False
01,199,720,56,0.03304074704647064,2.8694404591104736,0.27337159558670876,0.04561347743165923,0.159492536509184,1,0.6855465434802113,False,False,False
01,200,720,56,0.032361019402742386,2.8694404591104736,0.2598354539371657,0.04561347743165923,0.15272446568441245,1,0.6855465434802113,False,False,False
01,201,720,56,0.03387032821774483,2.8694404591104736,0.2898919303822295,0.04561347743165923,0.16775270390694436,1,0.6855465434802113,False,False,False
01,202,720,56,0.032899804413318634,2.8694404591104736,0.27056485458623847,0.04561347743165923,0.15808916600894884,1,0.6855465434802113,False,False,False
01,203,720,56,0.0330357626080513,2.8694404591104736,0.2732723351474576,0.04561347743165923,0.1594429062895584,1,0.6855465434802113,False,False,False
01,204,720,56,0.03317328914999962,2.8694404591104736,0.27601104787977143,0.04561347743165923,0.16081226265571533,1,0.6855465434802113,False,False,False
01,205,720,56,0.034111350774765015,2.8694404591104736,0.2946916696640772,0.04561347743165923,0.17015257354786822,1,0.6855465434802113,False,False,False
01,206,720,56,0.033384259790182114,2.8694404591104736,0.28021233128460926,0.04561347743165923,0.16291290435813424,1,0.6855465434802113,False,False,False
01,207,720,56,0.033013779670000076,2.8694404591104736,0.27283456545237444,0.04561347743165923,0.15922402144201683,1,0.6855465434802113,False,False,False
01,208,720,56,0.03290083259344101,2.8694404591104736,0.270585329833797,0.04561347743165923,0.15809940363272812,1,0.6855465434802113,False,False,False
01,209,720,56,0.033214639872312546,2.8694404591104736,0.27683450892288664,0.04561347743165923,0.16122399317727293,1,0.6855465434802113,False,False,False
01,210,720,56,0.03343179076910019,2.8694404591104736,0.28115886637011434,0.04561347743165923,0.16338617190088678,1,0.6855465434802113,False,False,False
01,211,720,56,0.03260160610079765,2.8694404591104736,0.26462651349450494,0.04561347743165923,0.15511999546308208,1,0.6855465434802113,False,False,False
01,212,720,56,0.03250976279377937,2.8694404591104736,0.26279753975063447,0.04561347743165923,0.15420550859114684,1,0.6855465434802113,False,False,False
01,213,720,56,0.03190891817212105,2.8694404591104736,0.2508322798657729,0.04561347743165923,0.14822287864871606,1,0.6855465434802113,False,False,False
01,214,720,56,0.030030015856027603,2.8694404591104736,0.21341569378020958,0.04561347743165923,0.1295145856059344,1,0.6855465434802113,False,False,False
01,215,720,56,0.03234412893652916,2.8694404591104736,0.259499096066041,0.04561347743165923,0.1525562867488501,1,0.6855465434802113,False,False,False
01,216,720,56,0.0346732921898365,2.8694404591104736,0.3058822084972945,0.04561347743165923,0.17574784296447687,1,0.6855465434802113,False,False,False
01,217,720,56,0.0357619971036911,2.8694404591104736,0.32756275079164465,0.04561347743165923,0.18658811411165194,1,0.6855465434802113,False,False,False
01,218,720,56,0.03593527525663376,2.8694404591104736,0.3310134234906951,0.04561347743165923,0.18831345046117717,1,0.6855465434802113,False,False,False
01,219,720,56,0.03727404773235321,2.8694404591104736,0.3576738278968645,0.04561347743165923,0.20164365266426187,1,0.6855465434802113,False,False,False
01,220,720,56,0.040019504725933075,2.8694404591104736,0.41234704164758085,0.04561347743165923,0.22898025953962003,1,0.6855465434802113,False,False,False
01,221,720,58,0.038525547832250595,1.533647605383618,0.38259628438798354,0.0,0.19129814219399177,1,0.6855465434802113,False,False,False
01,222,720,58,0.039495307952165604,1.465737514518003,0.40190815211966474,0.0,0.20095407605983237,1,0.6855465434802113,False,False,False
01,223,720,58,0.037233900278806686,1.4251554280248682,0.3568743288282472,0.0,0.1784371644141236,1,0.6855465434802113,False,False,False
01,224,720,60,0.03712691366672516,1.2397349183575874,0.3547437902969656,0.0,0.1773718951484828,1,0.6855465434802113,False,False,False
01,225,720,60,0.03608536347746849,1.0765867322538771,0.33400229033448503,0.0,0.16700114516724252,1,0.6855465434802113,False,False,False
01,226,720,60,0.037088483572006226,0.9407665505226471,0.3539784908266254,0.0,0.1769892454133127,1,0.6855465434802113,False,False,False
01,227,720,60,0.03472966328263283,0.8322743731638986,0.30700478620039534,0.0,0.15350239310019767,1,0.6855465434802113,False,False,False
01,228,720,60,0.03439735621213913,0.7519300403088054,0.3003872010266111,0.0,0.15019360051330555,1,0.6855465434802113,False,False,False
01,229,720,61,0.03482205420732498,0.8389697342351584,0.3088446652391611,0.0,0.15442233261958055,1,0.6855465434802113,False,False,False
01,230,720,61,0.032410599291324615,0.6969324315091893,0.26082279114642876,0.0,0.13041139557321438,1,0.6855465434802113,False,False,False
01,231,720,61,0.03318321704864502,0.6095511375281805,0.27620875271579864,0.0,0.13810437635789932,1,0.6855465434802113,False,False,False
01,232,720,63,0.03464757651090622,1.8448452551752406,0.30537010475129234,0.0,0.15268505237564617,1,0.6855465434802113,False,False,False
01,233,720,64,0.03340527042746544,2.4638928742228594,0.2806307385173272,0.01786582401555658,0.1492482812664419,1,0.6855465434802113,False,False,False
01,234,720,64,0.03292711824178696,2.110268497642959,0.27110878398877186,0.0,0.13555439199438593,1,0.6855465434802113,False,False,False
01,235,720,64,0.03287339210510254,1.7839721254355383,0.2700388781181586,0.0,0.1350194390590793,1,0.6855465434802113,False,False,False
01,236,720,64,0.03242601454257965,1.4990776798524277,0.26112977148844774,0.0,0.13056488574422387,1,0.6855465434802113,False,False,False
01,237,720,64,0.03217366710305214,1.2547653207624503,0.25610450774073784,0.0,0.12805225387036892,1,0.6855465434802113,False,False,False
01,238,720,64,0.03517913818359375,1.0394206463073021,0.31595565936769837,0.0,0.15797782968384919,1,0.6855465434802113,False,False,False
01,239,720,64,0.03528940677642822,0.8787319805971155,0.31815155548267227,0.0,0.15907577774133613,1,0.6855465434802113,False,False,False
01,240,720,64,0.03499877080321312,0.7875930860148928,0.3123638113204454,0.0,0.1561819056602227,1,0.6855465434802113,False,False,False
01,241,720,65,0.03749842941761017,0.7677802828448453,0.36214217974811813,0.0,0.18107108987405907,1,0.6855465434802113,False,False,False
