mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.11935499869287,0.34796702675521374,0.00010011717677116394,4.119455115869641,0.0041350440587848425,False,,
capacity,0,1,3.9950599893927574,0.3492189571261406,0.0001601874828338623,3.9952201768755913,0.008154720067977905,False,,
capacity,0,2,3.9641910698264837,0.33516203984618187,0.00010104849934577942,3.9642921183258295,0.012142105028033257,False,,
capacity,0,3,3.982116002589464,0.334140844643116,0.00010011717677116394,3.9822161197662354,0.0161466330755502,False,,
capacity,0,4,4.087473964318633,0.3353729844093323,9.988434612751007e-05,4.087573848664761,0.02025657892227173,False,,
capacity,0,5,3.953451057896018,0.3295519854873419,0.00010104849934577942,3.953552106395364,0.02423291397280991,False,,
capacity,0,6,3.9668360259383917,0.33027282916009426,0.00011012889444828033,3.96694615483284,0.028222243068739772,False,,
capacity,0,7,3.963179187849164,0.3362041898071766,7.986091077327728e-05,3.9632590487599373,0.03220744407735765,False,,
capacity,0,8,4.1696790140122175,0.3324970602989197,9.080395102500916e-05,4.1697698179632425,0.03640586789697409,False,,
capacity,0,9,3.973097773268819,0.3385688178241253,0.00010011717677116394,3.97319789044559,0.04040221986360848,False,,
capacity,0,10,3.9629589300602674,0.3317459486424923,0.00011106021702289581,3.9630699902772903,0.04438820295035839,False,,
capacity,0,11,3.9834880735725164,0.33407099545001984,9.988434612751007e-05,3.983587957918644,0.0483942530117929,False,,
capacity,0,12,4.487058147788048,0.3322470001876354,6.984919309616089e-05,4.487127996981144,0.05290385405533016,False,,
capacity,0,13,4.0606241673231125,0.33547310158610344,8.987262845039368e-05,4.060714039951563,0.05698719108477235,False,,
capacity,0,14,3.9653941057622433,0.3385390155017376,8.987262845039368e-05,3.9654839783906937,0.060974997002631426,False,,
capacity,0,15,4.1602421551942825,0.33927010372281075,7.986091077327728e-05,4.160322016105056,0.06515755108557642,False,,
capacity,0,16,4.800369963049889,0.3475360572338104,8.987262845039368e-05,4.800459835678339,0.06998057290911674,False,,
capacity,0,17,4.204565891996026,0.34155487082898617,9.010545909404755e-05,4.20465599745512,0.07420853292569518,False,,
capacity,0,18,4.1965399868786335,0.33551291562616825,0.00011012889444828033,4.196650115773082,0.07843356602825224,False,,
capacity,0,19,4.211447900161147,0.33782701939344406,0.00012107193470001221,4.211568972095847,0.08266742690466344,False,,
capacity,0,20,4.588278941810131,0.3428170457482338,0.000141095370054245,4.588420037180185,0.08727838890627027,False,,
capacity,0,21,4.784651100635529,0.3376081585884094,0.00014994293451309204,4.784801043570042,0.0920860730111599,False,,
capacity,0,22,4.215656081214547,0.34426990896463394,0.00014994293451309204,4.21580602414906,0.0963253730442375,False,,
capacity,0,23,4.523988114669919,0.33798697404563427,0.00012083910405635834,4.524108953773975,0.1008723450358957,False,,
capacity,0,24,4.2625050991773605,0.344220083206892,0.00012991949915885925,4.262635018676519,0.10515843401663005,False,,
capacity,0,25,4.208361962810159,0.34050201065838337,0.0001310836523771286,4.208493046462536,0.10938957892358303,False,,
capacity,0,26,4.18614991940558,0.33567287027835846,0.00012014061212539673,4.186270060017705,0.11359875299967825,False,,
capacity,0,27,4.528807010501623,0.3369860351085663,0.00010081566870212555,4.528907826170325,0.11815008288249373,False,,
capacity,0,28,4.265811061486602,0.3515330608934164,0.00013993121683597565,4.265950992703438,0.12243880704045296,False,,
capacity,0,29,4.198313923552632,0.33637508749961853,0.00012991949915885925,4.198443843051791,0.12666009389795363,False,,
capacity,0,30,4.191119922325015,0.33271778374910355,0.00012014061212539673,4.1912400629371405,0.130874196998775,False,,
capacity,0,31,4.698217147961259,0.3393201623111963,0.00013085082173347473,4.698347998782992,0.1355951470322907,False,,
capacity,0,32,4.19356394559145,0.33167609944939613,0.00012991949915885925,4.193693865090609,0.13981164386495948,False,,
capacity,0,33,4.197320900857449,0.3296120557934046,0.00012107193470001221,4.197441972792149,0.14403196889907122,False,,
capacity,0,34,4.193254048004746,0.331314979121089,0.00011990778148174286,4.193373955786228,0.148247926030308,False,,
capacity,0,35,4.774360917508602,0.325213884934783,0.00013015232980251312,4.774491069838405,0.15304513997398317,True,0.4183124670758829,False
capacity,0,36,4.246364114806056,0.3322369884699583,0.00011990778148174286,4.246484022587538,0.15731673105619848,True,0.3684766597023988,False
capacity,0,37,4.231445956975222,0.329422065988183,8.987262845039368e-05,4.231535829603672,0.16157248290255666,True,0.3436256382594335,False
capacity,0,38,4.253817955031991,0.3306339494884014,0.00011012889444828033,4.253928083926439,0.16584998602047563,True,0.3251190712746852,False
capacity,0,39,4.724185913801193,0.35400805063545704,0.00010011717677116394,4.724286030977964,0.17060059192590415,True,0.24891559810184352,False
capacity,0,40,4.246002994477749,0.33584306947886944,9.103678166866302e-05,4.2460940312594175,0.17487132200039923,True,0.23186357107909167,False
capacity,0,41,4.230994964018464,0.33911014907062054,5.9837475419044495e-05,4.231054801493883,0.17912638187408447,True,0.25364301287443936,False
capacity,0,42,4.556529922410846,0.34055300056934357,0.00010011717677116394,4.556630039587617,0.183706637006253,True,0.1991898544798569,False
capacity,0,43,4.282001173123717,0.3358242101967335,0.00010081566870212555,4.282101988792419,0.1880124630406499,True,0.17902235536380515,False
capacity,0,44,4.235764034092426,0.3406528849154711,0.00012991949915885925,4.235893953591585,0.19227257301099598,True,0.1883539397355949,False
capacity,0,45,4.25707409158349,0.33570313826203346,0.00012083910405635834,4.257194930687547,0.19655373296700418,True,0.22989740455650126,False
capacity,0,46,4.568592179566622,0.3350821789354086,0.00011082738637924194,4.568703006953001,0.20114664104767144,True,0.248326712701007,False
capacity,0,47,4.310054937377572,0.3437688574194908,8.009374141693115e-05,4.310135031118989,0.20548221399076283,True,0.2506760378863699,False
capacity,0,48,4.2293621227145195,0.3352430649101734,9.988434612751007e-05,4.229462007060647,0.20973614207468927,True,0.269161954588111,False
capacity,0,49,4.233450163155794,0.3357741516083479,8.987262845039368e-05,4.2335400357842445,0.2139931060373783,True,0.26170139512910273,False
capacity,0,50,4.853860940784216,0.3411639481782913,9.010545909404755e-05,4.85395104624331,0.21887136297300458,True,0.37920667787049034,False
capacity,0,51,4.267944023013115,0.345081090927124,9.080395102500916e-05,4.26803482696414,0.22316520591266453,True,0.394289285308838,False
capacity,0,52,4.252715967595577,0.34202495589852333,9.010545909404755e-05,4.252806073054671,0.227448760997504,True,0.390759447512812,False
capacity,0,53,4.271090961992741,0.3459029830992222,7.008202373981476e-05,4.2711610440164804,0.2317475639283657,True,0.40764217904720573,False
capacity,0,54,4.775783978402615,0.3426570910960436,9.010545909404755e-05,4.775874083861709,0.23655021796002984,True,0.3572143935047454,False
capacity,0,55,4.253337159752846,0.34205615520477295,8.987262845039368e-05,4.253427032381296,0.24082968407310545,True,0.3660945106205641,False
capacity,0,56,4.250151105225086,0.3387590404599905,9.080395102500916e-05,4.250241909176111,0.2451043319888413,True,0.38104232243499975,False
capacity,0,57,4.621983040124178,0.3477269783616066,8.009374141693115e-05,4.622063133865595,0.24975202302448452,True,0.40960701442798,False
capacity,0,58,4.333829972893,0.3419660497456789,9.010545909404755e-05,4.333920078352094,0.25411247299052775,True,0.33764240520119426,False
capacity,0,59,4.342345986515284,0.36301487125456333,0.00010011717677116394,4.342446103692055,0.25849062600173056,True,0.3544832407984262,False
capacity,0,60,4.256082000210881,0.338398152962327,0.00010104849934577942,4.256183048710227,0.2627752819098532,True,0.29799133362222385,False
capacity,0,61,4.563712980598211,0.3379581030458212,9.988434612751007e-05,4.563812864944339,0.2673636209219694,True,0.2878043855433964,False
capacity,0,62,4.280277993530035,0.33648498356342316,0.00010011717677116394,4.280378110706806,0.2716686660423875,True,0.21513216935116872,False
capacity,0,63,4.25123400054872,0.336185097694397,9.988434612751007e-05,4.251333884894848,0.27594374492764473,True,0.18481637856027097,False
capacity,0,64,4.246595082804561,0.3401918802410364,8.009374141693115e-05,4.246675176545978,0.28022035607136786,True,0.17367552096745847,False
capacity,0,65,4.738772986456752,0.33691595308482647,0.00010011717677116394,4.738873103633523,0.28498352505266666,True,0.1963387048541923,False
capacity,0,66,4.2493201326578856,0.34158513881266117,8.987262845039368e-05,4.249410005286336,0.2892566700465977,True,0.17889717804302138,False
capacity,0,67,4.236274864524603,0.3367059398442507,9.010545909404755e-05,4.236364969983697,0.29351687990128994,True,0.18894302913496916,False
capacity,0,68,4.22906200401485,0.3348318859934807,9.010545909404755e-05,4.229152109473944,0.2977698070462793,True,0.16830220805875792,False
capacity,0,69,4.749102983623743,0.33568404614925385,7.008202373981476e-05,4.749173065647483,0.3025425139348954,True,0.1648728404854408,False
capacity,0,70,4.244820913299918,0.3347320016473532,7.008202373981476e-05,4.244890995323658,0.30681119998916984,True,0.16124543570098815,False
capacity,0,71,4.245332209393382,0.33542304299771786,9.988434612751007e-05,4.24543209373951,0.31108016707003117,True,0.1781850353767245,False
capacity,0,72,4.253607941791415,0.3427669871598482,0.00010011717677116394,4.253708058968186,0.3153571889270097,True,0.19428797739094522,False
capacity,0,73,4.857957828789949,0.33942004665732384,0.00010011717677116394,4.858057945966721,0.3202387918718159,True,0.18789875625739835,False
capacity,0,74,4.23925113864243,0.33560418523848057,7.986091077327728e-05,4.239330999553204,0.32450688700191677,True,0.2561596879347284,False
capacity,0,75,4.228459903970361,0.33558299764990807,8.102506399154663e-05,4.228540929034352,0.32875892193987966,True,0.2913899221238909,False
capacity,0,76,4.565065028145909,0.33733597956597805,8.102506399154663e-05,4.565146053209901,0.3333475920371711,True,0.3531255719164064,False
capacity,0,77,4.282091045752168,0.33531198278069496,0.00010081566870212555,4.28219186142087,0.33765422995202243,True,0.4575090891747722,False
capacity,0,78,4.232147010043263,0.335172051563859,0.00010104849934577942,4.232248058542609,0.34190999204292893,True,0.5181324401878173,False
capacity,0,79,4.233118845149875,0.33811782486736774,9.103678166866302e-05,4.233209881931543,0.3461668659001589,True,0.6641418829995969,False
capacity,0,80,4.549807868897915,0.3375280648469925,0.00010011717677116394,4.549907986074686,0.350740437861532,True,0.6416093652367705,False
capacity,0,81,4.272192949429154,0.33209705725312233,9.988434612751007e-05,4.272292833775282,0.3550368258729577,True,0.5593282668144145,False
capacity,0,82,4.251373000442982,0.3407229669392109,8.009374141693115e-05,4.251453094184399,0.35931204399093986,True,0.373884158319739,False
capacity,0,83,4.233018960803747,0.32995198853313923,9.988434612751007e-05,4.233118845149875,0.3635685578919947,True,0.44084275919375115,False
capacity,0,84,4.739444935694337,0.3283298574388027,9.010545909404755e-05,4.739535041153431,0.3683320879936218,True,0.5220510454116878,False
capacity,0,85,4.220414906740189,0.32723695039749146,9.010545909404755e-05,4.220505012199283,0.37257627793587744,True,0.4372412382914518,False
capacity,0,86,4.2269970290362835,0.3282290417701006,0.00010104849934577942,4.227098077535629,0.37682690005749464,True,0.48990281992164986,False
capacity,0,87,4.233238985762,0.32910099253058434,8.009374141693115e-05,4.233319079503417,0.38108388404361904,True,0.3949010500635151,False
capacity,0,88,4.729676991701126,0.33252802677452564,9.988434612751007e-05,4.729776876047254,0.3858375959098339,True,0.32611730929663,False
capacity,0,89,4.227267811074853,0.32996293157339096,9.010545909404755e-05,4.227357916533947,0.39008893887512386,True,0.3869973604999108,False
capacity,0,90,4.216368077322841,0.3306739963591099,9.988434612751007e-05,4.216467961668968,0.39432907197624445,True,0.40921439765230305,False
capacity,0,91,4.225614946335554,0.3262660466134548,8.009374141693115e-05,4.225695040076971,0.3985782309900969,True,0.472868828640881,False
capacity,0,92,4.751637112349272,0.3278080839663744,9.010545909404755e-05,4.751727217808366,0.4033594240900129,True,0.42934994936476656,False
capacity,0,93,4.212680971249938,0.3259759396314621,9.988434612751007e-05,4.2127808555960655,0.407595929922536,True,0.4452357257389386,False
capacity,0,94,4.241423914209008,0.3249230794608593,0.00010104849934577942,4.241524962708354,0.4118609488941729,True,0.4490956166452811,False
capacity,0,95,4.599380074068904,0.3254939801990986,8.102506399154663e-05,4.5994610991328955,0.41648374404758215,True,0.3828269632499208,False
capacity,0,96,4.2733249720185995,0.3256241325289011,0.00010989606380462646,4.273434868082404,0.4207804629113525,True,0.3688615340958245,False
capacity,0,97,4.2358338832855225,0.3256539348512888,9.010545909404755e-05,4.2359239887446165,0.4250399419106543,True,0.34029943432638105,False
capacity,0,98,4.231757018715143,0.33139600418508053,8.987262845039368e-05,4.231846891343594,0.42929516290314496,True,0.33874199840145286,False
capacity,0,99,4.547411808744073,0.32823882065713406,9.010545909404755e-05,4.547501914203167,0.4338664598762989,True,0.33487224234680407,False
capacity,0,100,4.27746307104826,0.33408100716769695,0.00010011717677116394,4.277563188225031,0.4381679880898446,True,0.32115985693280097,False
