video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,133,583,48,0.007312883622944355,1.125974393149966,0.00989884695776029,0.032405976797583134,0.021152411877671713,0,0.772889869143199,False,False,False
01,134,583,49,0.006942338310182095,1.654913364837028,0.0,0.08447181806137251,0.042235909030686254,0,0.772889869143199,False,False,False
01,135,583,49,0.00813375599682331,1.2654388303243267,0.037079898192892376,0.04613408842585627,0.04160699330937433,0,0.772889869143199,False,False,False
01,136,583,49,0.009814546443521976,0.9899026616583863,0.09273489731456301,0.0190118244443678,0.05587336087946541,0,0.772889869143199,False,False,False
01,137,583,49,0.009962931275367737,0.8572236358495887,0.09764827464977201,0.00595163136621039,0.0517999530079912,0,0.772889869143199,False,False,False
01,138,583,49,0.01148158498108387,0.7891675754271168,0.14793453777303345,0.0,0.07396726888651672,0,0.772889869143199,False,False,False
01,139,583,50,0.009307445026934147,0.9524617310876854,0.07594355431863664,0.015326345301764566,0.0456349498102006,0,0.772889869143199,False,False,False
01,140,583,50,0.010343010537326336,0.8078678460357852,0.11023360974137694,0.0010933190552491231,0.05566346439831303,0,0.772889869143199,False,False,False
01,141,583,50,0.011760725639760494,0.7602084090633708,0.15717755384561072,0.0,0.07858877692280536,0,0.772889869143199,False,False,False
01,142,583,50,0.008421406149864197,0.8077870673290529,0.04660468401392285,0.0010853676439382814,0.023845025828930565,0,0.772889869143199,False,False,False
01,143,583,50,0.012292053550481796,0.9199886909810593,0.17477109411268882,0.012129877954781942,0.09345048603373537,0,0.772889869143199,False,False,False
01,144,583,50,0.009938472881913185,1.0441051738761682,0.09683839863643304,0.024347221433983622,0.06059281003520833,0,0.772889869143199,False,False,False
01,145,583,50,0.010197386145591736,1.226059210792037,0.10541163719268598,0.04225777541179146,0.07383470630223872,0,0.772889869143199,False,False,False
01,146,583,50,0.01353881973773241,1.4403247304010673,0.21605451001539813,0.06334889391396024,0.13970170196467918,0,0.772889869143199,False,False,False
01,147,583,50,0.014272884465754032,1.6784199684963053,0.24036115209177183,0.08678567875284532,0.16357341542230858,0,0.772889869143199,False,False,False
01,148,583,52,0.010232895612716675,0.8095238095238089,0.10658744073531748,0.0012563229871225359,0.05392188186122001,0,0.772889869143199,False,False,False
01,149,583,53,0.010902363806962967,0.9115877054808353,0.1287551367951962,0.011302931178447904,0.07002903398682206,0,0.772889869143199,False,False,False
01,150,583,53,0.015579769387841225,0.8010016559634885,0.2836352433586216,0.0004174490938224336,0.142026346226222,0,0.772889869143199,False,False,False
01,151,583,53,0.01219875831156969,0.7822609960014533,0.17168186520261983,0.0,0.08584093260130991,0,0.772889869143199,False,False,False
01,152,583,54,0.009892983362078667,0.7346823377357711,0.0953321316348517,0.0,0.04766606581742585,0,0.772889869143199,False,False,False
01,153,583,54,0.009188157506287098,0.6614968294357597,0.07199365867883353,0.0,0.03599682933941677,0,0.772889869143199,False,False,False
01,154,583,56,0.010314210318028927,1.654913364837028,0.1092799654707009,0.08447181806137251,0.0968758917660367,0,0.772889869143199,False,False,False
01,155,583,56,0.00874754972755909,1.3538915141968575,0.057404079361391774,0.054840883811294455,0.056122481586343115,0,0.772889869143199,False,False,False
01,156,583,56,0.008706163614988327,1.0851811462498484,0.05603368600670602,0.028390514085577332,0.042212100046141676,0,0.772889869143199,False,False,False
01,157,583,56,0.012121603824198246,0.858960378044346,0.16912709525177624,0.006122586709394775,0.08762484098058551,0,0.772889869143199,False,False,False
01,158,583,56,0.010610337369143963,0.7058443394321255,0.11908544169891327,0.0,0.05954272084945664,0,0.772889869143199,False,False,False
01,159,583,58,0.010179773904383183,1.8930086029322661,0.10482845368464191,0.10790860290025761,0.10636852829244976,0,0.772889869143199,False,False,False
01,160,583,58,0.01312240306288004,1.5477604103558302,0.20226595611287068,0.07392427095746046,0.13809511353516557,0,0.772889869143199,False,False,False
01,161,583,58,0.012480712495744228,1.2671351831657172,0.18101804384607126,0.04630106806338517,0.11365955595472821,0,0.772889869143199,False,False,False
01,162,583,58,0.013174640014767647,1.0511329213619283,0.20399564675761098,0.025038994218031876,0.11451732048782143,0,0.772889869143199,False,False,False
01,163,583,58,0.011861372739076614,0.8997536249444651,0.16051022046984076,0.010138049421400726,0.08532413494562074,0,0.772889869143199,False,False,False
01,164,583,58,0.0092883026227355,0.8282644694858454,0.07530970344748557,0.003101050411252164,0.03920537692936887,0,0.772889869143199,False,False,False
01,165,583,58,0.015121693722903728,0.8826285391170907,0.2684672604730515,0.008452350223489549,0.13845980534827054,0,0.772889869143199,False,False,False
01,166,583,58,0.012674474157392979,1.0373197625106025,0.18743395674589508,0.023679302883867655,0.10555662981488137,0,0.772889869143199,False,False,False
01,167,583,58,0.010758846066892147,1.270285552728301,0.12400292053095321,0.04661117310451042,0.08530704681773182,0,0.772889869143199,False,False,False
01,168,583,58,0.013052007183432579,1.5355628256391625,0.19993497986505052,0.07272360784951427,0.1363292938572824,0,0.772889869143199,False,False,False
01,169,583,58,0.012015641666948795,1.8212771113534483,0.1656184343236803,0.10084774965617639,0.13323309198992836,0,0.772889869143199,False,False,False
01,170,583,58,0.015751469880342484,2.059372349448686,0.28932065808603,0.12428453449506145,0.20680259629054573,0,0.772889869143199,False,False,False
01,171,583,60,0.011081947945058346,0.8808514075689639,0.13470159791864889,0.008277419174649404,0.07148950854664915,0,0.772889869143199,False,False,False
01,172,583,61,0.009314186871051788,0.802698008804879,0.07616679293186339,0.0005844287313513328,0.038375610831607364,0,0.772889869143199,False,False,False
01,173,583,61,0.012969493865966797,0.8060503251342943,0.19720276620920532,0.0009144123007537649,0.09905858925497954,0,0.772889869143199,False,False,False
01,174,583,61,0.011076061055064201,0.8995516781776323,0.13450666888505222,0.010118170893123415,0.07231241988908782,0,0.772889869143199,False,False,False
01,175,583,61,0.009708856232464314,0.9811785613312332,0.08923524117650192,0.018153072022790397,0.05369415659964616,0,0.772889869143199,False,False,False
01,176,583,61,0.01007912214845419,1.0951169271779968,0.10149563286880167,0.029368537676818445,0.06543208527281005,0,0.772889869143199,False,False,False
01,177,583,61,0.009409098885953426,1.2413667757179219,0.07930955716898883,0.04376456785520742,0.061537062512098124,0,0.772889869143199,False,False,False
01,178,583,63,0.00851681362837553,0.8809725756290631,0.04976385423837204,0.008289346291615743,0.02902660026499389,0,0.772889869143199,False,False,False
01,179,583,63,0.009077736176550388,0.7856940910376023,0.06833734386482386,0.0,0.03416867193241193,0,0.772889869143199,False,False,False
01,180,583,64,0.009736952371895313,1.0204774021567904,0.09016557167571791,0.022021433625544345,0.05609350265063113,0,0.772889869143199,False,False,False
01,181,583,64,0.009669899009168148,0.773860010501232,0.087945274165689,0.0,0.0439726370828445,0,0.772889869143199,False,False,False
01,182,583,64,0.009065637364983559,0.6241770669251592,0.06793672322323957,0.0,0.033968361611619785,0,0.772889869143199,False,False,False
01,183,583,64,0.009279062040150166,0.5765176299527461,0.07500372561623322,0.0,0.03750186280811661,0,0.772889869143199,False,False,False
01,184,583,64,0.008420631289482117,0.6190072296942543,0.046579026529987966,0.0,0.023289513264993983,0,0.772889869143199,False,False,False
01,185,583,64,0.010602984577417374,0.7261197948220852,0.11884197314643018,0.0,0.05942098657321509,0,0.772889869143199,False,False,False
01,186,583,66,0.009862891398370266,1.0868774990912402,0.09433571461151016,0.028557493723106363,0.061446604167308266,0,0.772889869143199,False,False,False
01,187,583,66,0.008495788089931011,0.7875116119390932,0.04906764828006191,0.0,0.024533824140030955,0,0.772889869143199,False,False,False
01,188,583,66,0.010931017808616161,0.6173916555595961,0.12970393944931244,0.0,0.06485196972465622,0,0.772889869143199,False,False,False
01,189,583,66,0.009822051972150803,0.5816066884769174,0.0929834233518602,0.0,0.0464917116759301,0,0.772889869143199,False,False,False
01,190,583,66,0.009026779793202877,0.6648895351185432,0.0666500559128846,0.0,0.0333250279564423,0,0.772889869143199,False,False,False
01,191,583,66,0.01107848808169365,0.8451068298396548,0.13458703355228097,0.004758919669575199,0.06967297661092808,0,0.772889869143199,False,False,False
01,192,583,66,0.010442186146974564,1.1069913970677325,0.11351755181678834,0.030537395139520977,0.07202747347815466,0,0.772889869143199,False,False,False
01,193,583,69,0.009541674517095089,1.5120562219798865,0.08369945398761763,0.0704097471580416,0.07705460057282962,0,0.772889869143199,False,False,False
01,194,583,69,0.010078595019876957,1.163415323720667,0.10147817837852867,0.03609145594018639,0.06878481715935753,0,0.772889869143199,False,False,False
01,195,583,69,0.009711772203445435,0.8606567308857378,0.08933179596280016,0.0062895663469238056,0.047810681154861985,0,0.772889869143199,False,False,False
01,196,583,69,0.01037957426160574,0.665010703178641,0.11144432226455447,0.0,0.05572216113227724,0,0.772889869143199,False,False,False
01,197,583,69,0.009080857038497925,0.5986106062441927,0.06844068308197027,0.0,0.03422034154098513,0,0.772889869143199,False,False,False
01,198,583,69,0.009091128595173359,0.6512783230340475,0.06878079893571772,0.0,0.03439039946785886,0,0.772889869143199,False,False,False
01,199,583,70,0.009893273003399372,0.573165313623328,0.09534172235300525,0.0,0.04767086117650263,0,0.772889869143199,False,False,False
01,200,583,70,0.00975149404257536,0.5492952057837547,0.09064708123600558,0.0,0.04532354061800279,0,0.772889869143199,False,False,False
01,201,583,71,0.013635188341140747,0.7228886465527683,0.21924550538818963,0.0,0.10962275269409481,0,0.772889869143199,False,False,False
01,202,583,72,0.011666767299175262,1.2314309947897728,0.15406636805025128,0.04278654426396624,0.09842645615710877,0,0.772889869143199,False,False,False
01,203,583,73,0.0102000767365098,1.7977705076941715,0.10550072910505123,0.09853388896470362,0.10201730903487743,0,0.772889869143199,False,False,False
01,204,583,73,0.010850056074559689,1.4015105618159045,0.1270231024379811,0.059528240779071415,0.09327567160852626,0,0.772889869143199,False,False,False
01,205,583,73,0.00911734439432621,1.0460438628377549,0.06964886686274074,0.02453805530544498,0.04709346108409286,0,0.772889869143199,False,False,False
01,206,583,73,0.013508073054254055,0.7858152590977008,0.21503641365166448,0.0,0.10751820682583224,0,0.772889869143199,False,False,False
01,207,583,73,0.011694850400090218,0.6888404216648483,0.15499626681295875,0.0,0.07749813340647937,0,0.772889869143199,False,False,False
01,208,583,74,0.011707360856235027,0.911668484187567,0.15541051799288347,0.01131088258975868,0.08336070029132107,0,0.772889869143199,False,False,False
01,209,583,74,0.011232126504182816,0.734763116442504,0.13967436986210138,0.0,0.06983718493105069,0,0.772889869143199,False,False,False
01,210,583,74,0.009923539124429226,0.6598812553011009,0.09634390614256774,0.0,0.04817195307128387,0,0.772889869143199,False,False,False
01,211,583,74,0.015027844347059727,0.7142453249323475,0.26535968276137045,0.0,0.13267984138068523,0,0.772889869143199,False,False,False
01,212,583,75,0.011649798601865768,0.5595541015388343,0.15350449382273487,0.0,0.07675224691136744,0,0.772889869143199,False,False,False
01,213,583,75,0.009294532239437103,0.47615008683710935,0.0755159809835919,0.0,0.03775799049179595,0,0.772889869143199,False,False,False
01,214,583,75,0.015196513384580612,0.5883517104891144,0.27094471875054804,0.0,0.13547235937527402,0,0.772889869143199,False,False,False
01,215,583,76,0.012386591173708439,0.4728381598610594,0.17790146134435533,0.0,0.08895073067217767,0,0.772889869143199,False,False,False
01,216,583,76,0.010027674026787281,0.44896805202148604,0.09979206228282682,0.0,0.04989603114141341,0,0.772889869143199,False,False,False
01,217,583,76,0.012947927229106426,0.5832626519649418,0.19648864318579162,0.0,0.09824432159289581,0,0.772889869143199,False,False,False
01,218,583,77,0.012632128782570362,0.44048628781453253,0.18603179991951108,0.0,0.09301589995975554,0,0.772889869143199,False,False,False
01,219,583,77,0.010707259178161621,0.40979037925602785,0.12229475503499483,0.0,0.061147377517497416,0,0.772889869143199,False,False,False
01,220,583,77,0.011615905910730362,0.6036188860616337,0.15238222560715983,0.0,0.07619111280357992,0,0.772889869143199,False,False,False
01,221,583,77,0.011436211876571178,0.9165152065915427,0.14643212556170676,0.011787967268412974,0.07911004641505986,0,0.772889869143199,False,False,False
01,222,583,78,0.014183350838720798,0.42505755482854857,0.23739647916441078,0.0,0.11869823958220539,0,0.772889869143199,False,False,False
01,223,583,78,0.012003445066511631,0.5661779554909329,0.16521457565828213,0.0,0.08260728782914106,0,0.772889869143199,False,False,False
01,224,583,78,0.010864007286727428,0.7736580637343999,0.1274850605020972,0.0,0.0637425302510486,0,0.772889869143199,False,False,False
01,225,583,79,0.0156940296292305,0.31964134254210663,0.28741867373606833,0.0,0.14370933686803417,0,0.772889869143199,False,False,False
01,226,583,80,0.01035590935498476,0.6174724342663277,0.11066072050159112,0.0,0.05533036025079556,0,0.772889869143199,False,False,False
01,227,583,80,0.00915242824703455,0.379296417464356,0.07081057729220128,0.0,0.03540528864610064,0,0.772889869143199,False,False,False
01,228,583,80,0.013849390670657158,0.3077668726523695,0.2263382577800843,0.0,0.11316912889004214,0,0.772889869143199,False,False,False
01,229,583,82,0.013446148484945297,1.5596752695989333,0.212985942781094,0.07509710412581853,0.14404152345345628,0,0.772889869143199,False,False,False
01,230,583,82,0.009637251496315002,1.2110343713397138,0.08686423678667757,0.04077881290796332,0.06382152484732044,0,0.772889869143199,False,False,False
01,231,583,82,0.012866674922406673,0.8947049557736572,0.1937981846179847,0.009641086214469187,0.10171963541622694,0,0.772889869143199,False,False,False
01,232,583,82,0.00960304494947195,0.6140797285835442,0.08573157605657601,0.0,0.042865788028288006,0,0.772889869143199,False,False,False
01,233,583,82,0.008988505229353905,0.4643563956541045,0.06538269339212488,0.0,0.03269134669606244,0,0.772889869143199,False,False,False
01,234,583,82,0.008380565792322159,0.45575346338705053,0.04525236191595085,0.0,0.022626180957975424,0,0.772889869143199,False,False,False
01,235,583,82,0.008391039445996284,0.6325376630720143,0.04559916968558036,0.0,0.02279958484279018,0,0.772889869143199,False,False,False
01,236,583,83,0.008316922932863235,0.46774910133688674,0.04314499434122188,0.0,0.02157249717061094,0,0.772889869143199,False,False,False
01,237,583,83,0.010807915590703487,0.45744981622844094,0.12562773004244526,0.0,0.06281386502122263,0,0.772889869143199,False,False,False
01,238,583,83,0.013628284446895123,0.629144957389232,0.2190169009069284,0.0,0.1095084504534642,0,0.772889869143199,False,False,False
01,239,583,83,0.011242379434406757,0.8688961589724952,0.1400138689494081,0.007100610300635962,0.07355723962502203,0,0.772889869143199,False,False,False
01,240,583,83,0.008016595616936684,1.1546104446867809,0.03320043728062206,0.035224752107298064,0.03421259469396006,0,0.772889869143199,False,False,False
01,241,583,83,0.010943629778921604,1.4403247304010667,0.13012155200633918,0.06334889391396017,0.09673522296014968,0,0.772889869143199,False,False,False
01,242,583,83,0.009841188788414001,1.7260390161153523,0.09361708919307904,0.09147303572062228,0.09254506245685065,0,0.772889869143199,False,False,False
