video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.11277513206005096,3.9540229885057467
01,36,230,34,0.11224691569805145,4.715927750410509
01,37,230,40,0.10966432839632034,2.1247947454844027
01,38,230,40,0.11085883527994156,2.1116584564860443
01,39,230,40,0.1093410924077034,2.2873563218390816
01,40,230,40,0.11048686504364014,2.5320197044334973
01,41,230,42,0.10993944853544235,1.7668308702791453
01,42,230,42,0.10719652473926544,1.8029556650246297
01,43,230,42,0.10951388627290726,2.078817733990146
01,44,230,48,0.10897098481655121,3.3793103448275863
01,45,230,48,0.10952610522508621,2.6042692939244665
01,46,230,48,0.1094224750995636,1.973727422003284
01,47,230,48,0.10743211954832077,1.5665024630541868
01,48,230,48,0.10641012340784073,1.408866995073892
01,49,230,48,0.1093381717801094,1.579638752052545
01,50,230,56,0.10839632153511047,6.045977011494253
01,51,230,62,0.10915782302618027,10.71264367816092
01,52,230,62,0.10995391756296158,9.461412151067323
01,53,230,62,0.10870043188333511,8.292282430213463
01,54,230,62,0.10690376162528992,7.205254515599341
01,55,230,66,0.10788324475288391,9.188834154351396
01,56,230,72,0.10536172986030579,13.379310344827585
01,57,230,72,0.10608096420764923,11.651888341543515
01,58,230,72,0.10529576987028122,10.292282430213465
01,59,230,72,0.10678719729185104,9.014778325123155
01,60,230,78,0.10730753093957901,12.71264367816092
01,61,230,78,0.10703374445438385,10.985221674876849
01,62,230,78,0.10791905969381332,9.435139573070607
01,63,230,78,0.11053143441677094,7.970443349753695
01,64,230,78,0.10681188851594925,6.669950738916255
01,65,230,78,0.10886957496404648,5.819376026272578
01,66,230,78,0.10757210850715637,5.1330049261083746
01,67,230,78,0.10975849628448486,4.607553366174055
01,68,230,78,0.11456611752510071,4.164203612479473
01,69,230,78,0.10709318518638611,3.809523809523809
01,70,230,85,0.10955970734357834,4.082101806239738
01,71,230,85,0.10926321148872375,3.0197044334975365
01,72,230,85,0.10864441841840744,2.4827586206896535
01,73,230,87,0.10933391004800797,2.6288998357963878
01,74,230,87,0.10787935554981232,2.000000000000001
01,75,230,87,0.10812497138977051,1.6995073891625616
01,76,230,87,0.10711109638214111,1.8620689655172404
01,77,230,96,0.10682980716228485,6.665024630541873
01,78,230,96,0.10729237645864487,5.6042692939244665
01,79,230,96,0.10747294872999191,4.625615763546797
01,80,230,96,0.1084301546216011,3.729064039408867
01,81,230,96,0.10809241235256195,3.2003284072249594
01,82,230,96,0.10650462657213211,2.7536945812807883
01,83,230,115,0.10853073000907898,18.760262725779967
01,84,230,115,0.10959785431623459,17.080459770114945
01,85,230,115,0.11094222962856293,15.482758620689657
01,86,230,115,0.1111736074090004,13.96715927750411
01,87,230,115,0.10870519280433655,12.533661740558294
01,88,230,114,0.10721859335899353,10.70607553366174
01,89,230,114,0.10904484242200851,9.48440065681445
01,90,230,118,0.10901959985494614,10.042692939244661
01,91,230,121,0.1072845458984375,10.753694581280788
01,92,230,121,0.11149879544973373,9.288998357963875
01,93,230,125,0.10824375599622726,11.045977011494253
01,94,230,125,0.10938451439142227,9.318555008210181
01,95,230,125,0.10850201547145844,7.70607553366174
01,96,230,125,0.11020316928625107,6.28735632183908
01,97,230,125,0.10709480941295624,5.114942528735632
01,98,230,125,0.11112354695796967,4.5878489326765175
01,99,230,125,0.10766778141260147,4.2972085385878485
01,100,230,125,0.10788420587778091,4.147783251231528
01,101,230,133,0.11066992580890656,5.903119868637111
01,102,230,133,0.1086421087384224,4.223316912972086
01,103,230,133,0.11082695424556732,2.684729064039409
01,104,230,133,0.10747386515140533,2.2151067323481106
01,105,230,133,0.10991017520427704,1.916256157635465
01,106,230,133,0.10725587606430054,1.8637110016420348
01,107,230,133,0.10824943333864212,2.050903119868635
01,108,230,133,0.10798689723014832,2.4515599343185537
01,109,230,135,0.104216568171978,1.8522167487684744
01,110,230,135,0.10888497531414032,2.113300492610839
01,111,230,135,0.1043199822306633,2.765188834154352
