video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,411,16,0.053588539361953735,2.855156143291736,1.0252869234752762,0.03978696592611594,1.0252869234752762,0,1.0923920404124288,False,False,False
01,36,411,16,0.051036588847637177,2.8157322903085613,0.9271869375352706,0.038282827041849786,0.9271869375352706,0,1.0923920404124288,False,False,False
01,37,411,16,0.05047222599387169,2.8715465325634817,0.9054921641809828,0.040412308706346316,0.9054921641809828,0,1.0923920404124288,False,False,False
01,38,411,16,0.050556302070617676,2.977028621096418,0.9087241476776852,0.044436768492753,0.9087241476776852,0,1.0923920404124288,False,False,False
01,39,411,18,0.04567680135369301,1.7624635251753888,0.7211503882967149,0.0,0.7211503882967149,0,1.0923920404124288,False,False,False
01,40,411,18,0.04285992681980133,1.6938598125038804,0.6128664107590315,0.0,0.6128664107590315,0,1.0923920404124288,False,False,False
01,41,411,18,0.04419763758778572,1.7619668467126104,0.6642895895373268,0.0,0.6642895895373268,0,1.0923920404124288,False,False,False
01,42,411,18,0.04046563059091568,1.9294095734773706,0.5208268413895625,0.004466942456363278,0.5208268413895625,0,1.0923920404124288,False,False,False
01,43,411,20,0.03885654732584953,1.0261377041038071,0.5147418903090699,0.0,0.5147418903090699,0,1.0923920404124288,False,False,False
01,44,411,20,0.04031340405344963,0.9365493263798355,0.5744596423237519,0.0,0.5744596423237519,0,1.0923920404124288,False,False,False
01,45,411,20,0.042124755680561066,1.0251443471782462,0.6487084309863278,0.0,0.6487084309863278,0,1.0923920404124288,False,False,False
01,46,411,21,0.04331037774682045,0.6718197057180104,0.6973080517964312,0.0,0.6973080517964312,0,1.0923920404124288,False,False,False
01,47,411,21,0.043438125401735306,0.7747563171291988,0.7025445329356778,0.0,0.7025445329356778,0,1.0923920404124288,False,False,False
01,48,411,21,0.04383324086666107,1.0722667163345128,0.718740639872337,0.0,0.718740639872337,0,1.0923920404124288,False,False,False
01,49,411,23,0.04405321180820465,0.5867635189669099,0.7277574291616826,0.0,0.7277574291616826,0,1.0923920404124288,False,False,False
01,50,411,23,0.05094726011157036,0.46135220711491887,1.0103501228411962,0.0,1.0103501228411962,0,1.0923920404124288,False,False,False
01,51,411,23,0.050913047045469284,0.601167194387534,1.0089477012039967,0.0,1.0089477012039967,0,1.0923920404124288,False,False,False
01,52,411,23,0.049955468624830246,0.9770286210964175,0.9696957764436712,0.0,0.9696957764436712,0,1.0923920404124288,False,False,False
01,53,411,24,0.051387228071689606,0.6257527782951513,1.028384770338818,0.0,1.028384770338818,0,1.0923920404124288,False,False,False
01,54,411,27,0.04907357692718506,1.9277332836654872,0.9335463125286181,0.0045194583386921425,0.9335463125286181,0,1.0923920404124288,False,False,False
01,55,411,27,0.049093157052993774,1.4059725585149316,0.9343489179429386,0.0,0.9343489179429386,0,1.0923920404124288,False,False,False
01,56,411,27,0.050278641283512115,0.9814987272614395,0.9829428887529792,0.0,0.9829428887529792,0,1.0923920404124288,False,False,False
01,57,411,27,0.05189061909914017,0.6886446886446895,1.049019181378831,0.0,1.049019181378831,0,1.0923920404124288,False,False,False
01,58,411,27,0.04766523838043213,0.6190476190476191,0.8758173605360271,0.0,0.8758173605360271,0,1.0923920404124288,False,False,False
01,59,411,27,0.0488542765378952,0.8100825727944384,0.9245570097260642,0.0,0.9245570097260642,0,1.0923920404124288,False,False,False
01,60,411,27,0.045391496270895004,1.167504811572608,0.7826148067980525,0.0,0.7826148067980525,0,1.0923920404124288,False,False,False
01,61,411,27,0.04497775807976723,1.5960762401440367,0.7656553390421031,0.0,0.7656553390421031,0,1.0923920404124288,False,False,False
01,62,411,27,0.04106808453798294,2.024647668715465,0.6053946142889919,0.00680752100670862,0.6053946142889919,0,1.0923920404124288,False,False,False
01,63,411,27,0.03876878693699837,2.453219097286894,0.5111445199988408,0.01692571229262651,0.5111445199988408,0,1.0923920404124288,False,False,False
01,64,411,27,0.03802162781357765,2.786552430620227,0.48051785479378223,0.02479541662611819,0.48051785479378223,0,1.0923920404124288,False,False,False
01,65,411,27,0.039395932108163834,3.1198857639535604,0.5368517148789849,0.03266512095960988,0.5368517148789849,0,1.0923920404124288,False,False,False
01,66,411,27,0.03832023963332176,3.453219097286894,0.4927581981729883,0.04053482529310157,0.4927581981729883,0,1.0923920404124288,False,False,False
01,67,411,27,0.03856420889496803,3.7389333830011795,0.5027586982840715,0.04728028615038016,0.5027586982840715,0,1.0923920404124288,False,False,False
01,68,411,27,0.037341196089982986,4.024647668715465,0.4526264004299165,0.05402574700765874,0.4526264004299165,0,1.0923920404124288,False,False,False
01,69,411,27,0.036698319017887115,4.310361954429751,0.4262743420290959,0.060771207864937324,0.4262743420290959,0,1.0923920404124288,False,False,False
