video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.41604000329971313,0.2746870517730713,0.10256624221801758,0.033627770841121674,0.006522372364997864,0.0007874936563894153,5.602268356597051e-05,1.048990156959917e-06,4.589523872056134e-09,2.3624859013526844e-11,1.6030613503303925e-09,1.0881866501222248e-06,5.1925489970017225e-05,0.0005827785353176296,0.002988751046359539,0.010720618069171906,0.033147916197776794,0.059686385095119476,0.05853232741355896,8.632241588202305e-08
01,9,0.3727037012577057,0.2895280718803406,0.12085762619972229,0.041980162262916565,0.008499939925968647,0.0010724725434556603,7.918765186332166e-05,1.516287056801957e-06,6.7364731570762615e-09,3.399820008853638e-11,2.0843278214499605e-09,1.3057572232355596e-06,6.117876182543114e-05,0.0006703026592731476,0.003438556334003806,0.011984279379248619,0.03546054661273956,0.060218892991542816,0.0534420907497406,1.0348862389264468e-07
01,10,0.32701611518859863,0.30128464102745056,0.14208577573299408,0.05262918025255203,0.011199774220585823,0.0014810608699917793,0.00011378971976228058,2.2306260234472575e-06,1.0145285500584578e-08,5.120344773179575e-11,2.8370954474610244e-09,1.6201283870032057e-06,7.371815445367247e-05,0.0007858084863983095,0.004009380005300045,0.013518547639250755,0.03795880824327469,0.06017572432756424,0.04766372591257095,1.2578166774801502e-07
01,11,0.2877834141254425,0.31132060289382935,0.16448283195495605,0.06521205604076385,0.014611274003982544,0.002021025400608778,0.00016114544996526092,3.254360763094155e-06,1.5156064847587913e-08,7.670754309518912e-11,3.772056000883595e-09,1.9496660570439417e-06,8.530744526069611e-05,0.000871701049618423,0.004381844773888588,0.0141304237768054,0.037931106984615326,0.05672784894704819,0.04027405381202698,1.4944616566481272e-07
01,12,0.24145665764808655,0.31474319100379944,0.18962359428405762,0.08059725910425186,0.019164247438311577,0.002783335279673338,0.00022931589046493173,4.74516400572611e-06,2.2405911792588995e-08,1.1572882929744566e-10,5.149781046043245e-09,2.419925294816494e-06,0.00010196394578088075,0.0010113659081980586,0.005055614281445742,0.015622513368725777,0.03978826478123665,0.0553266704082489,0.03448863327503204,1.7795517237573222e-07
01,13,0.19679322838783264,0.3068239688873291,0.21400289237499237,0.09937012195587158,0.025661814957857132,0.003968164324760437,0.0003409828059375286,7.33522529117181e-06,3.591729935692456e-08,1.9413740059981421e-10,7.844495719666611e-09,3.302611503386288e-06,0.0001323785400018096,0.0012553778942674398,0.006155479233711958,0.017905626446008682,0.042705386877059937,0.05496266111731529,0.02991105243563652,2.211961600551149e-07
01,14,0.16128608584403992,0.2931748628616333,0.2342928797006607,0.11917070299386978,0.033250659704208374,0.005475424230098724,0.0004939371719956398,1.1163258932356257e-05,5.691619975323192e-08,3.205219145652194e-10,1.164553342647423e-08,4.39987525169272e-06,0.0001673018850851804,0.0015054447576403618,0.007214079611003399,0.019793301820755005,0.04458065330982208,0.05369870737195015,0.02588007226586342,2.690267990601569e-07
01,15,0.13364556431770325,0.27845942974090576,0.24977700412273407,0.1360546350479126,0.040271710604429245,0.006963224150240421,0.0006519978633150458,1.5432869986398146e-05,8.011929253370909e-08,4.580881229898637e-10,1.5387980667469492e-08,5.3398521231429186e-06,0.00019604663248173892,0.001706508221104741,0.008152545429766178,0.02146114781498909,0.04627075046300888,0.05317682772874832,0.0231914259493351,3.075148242714931e-07
01,16,0.11228654533624649,0.2617347836494446,0.260672390460968,0.15260818600654602,0.04768698662519455,0.008698128163814545,0.0008538952679373324,2.13313105632551e-05,1.1410762112973316e-07,6.62862320588431e-10,2.0225680685825864e-08,6.389923782990081e-06,0.00022610256564803421,0.0018966064089909196,0.009008131921291351,0.022822309285402298,0.04735777899622917,0.05276920646429062,0.02135074883699417,3.5117574270771e-07
01,17,0.09308146685361862,0.2422923445701599,0.2700800895690918,0.169642835855484,0.05632290244102478,0.010935482569038868,0.001128452830016613,2.9881040973123163e-05,1.696989784250036e-07,1.0146439244351768e-09,2.797603926296688e-08,7.982790521054994e-06,0.0002698573807720095,0.0021670334972441196,0.01011810451745987,0.024461977183818817,0.04818696901202202,0.051839202642440796,0.019434763118624687,4.068038208515645e-07
01,18,0.08014395833015442,0.22398413717746735,0.2747848629951477,0.18551185727119446,0.06507448107004166,0.013338061049580574,0.001446048030629754,4.0516810258850455e-05,2.445760287628218e-07,1.5044911982897702e-09,3.7426065802037556e-08,9.754832717590034e-06,0.00031516345916315913,0.002411614404991269,0.010954951867461205,0.02537471055984497,0.04791318625211716,0.050651729106903076,0.018044134601950645,4.6369876827156986e-07
01,19,0.0631767064332962,0.19949474930763245,0.2812935709953308,0.20806042850017548,0.0787086933851242,0.017447642982006073,0.002015520818531513,6.0331505665089935e-05,3.9062030054992647e-07,2.453776293265264e-09,5.278651471485318e-08,1.2205910024931654e-05,0.000374386872863397,0.0027031414210796356,0.011888847686350346,0.02605738863348961,0.046367838978767395,0.04705654829740524,0.015280946157872677,5.369048494685558e-07
01,20,0.04918903857469559,0.17326553165912628,0.27966123819351196,0.2279791384935379,0.09365107864141464,0.02251478284597397,0.0027796560898423195,8.929501927923411e-05,6.239762342374888e-07,4.14949585803015e-09,7.938061230561289e-08,1.6273992514470592e-05,0.00047395177534781396,0.003228155430406332,0.013602109625935555,0.028063543140888214,0.04683918505907059,0.04523468762636185,0.013411038555204868,6.313327958196169e-07
01,21,0.03848562762141228,0.1486692875623703,0.2723045349121094,0.24121394753456116,0.10678672790527344,0.02761981450021267,0.003597747068852186,0.00012273481115698814,9.189674301524065e-07,6.6453020863832535e-09,1.1983803460680065e-07,2.210359525633976e-05,0.0006111233960837126,0.00397086888551712,0.01610192283987999,0.03169921413064003,0.04977382719516754,0.04629587009549141,0.012722877785563469,7.344365258177277e-07
01,22,0.03321760892868042,0.1351005733013153,0.26784464716911316,0.2525618076324463,0.1172838807106018,0.03169192001223564,0.004268298391252756,0.00015044072642922401,1.1689719485730166e-06,8.75301253699945e-09,1.483326030893295e-07,2.562157897045836e-05,0.0006836254033260047,0.004283902235329151,0.016839712858200073,0.031990379095077515,0.04843781888484955,0.044005561619997025,0.011612111702561378,7.888302775427292e-07
01,23,0.02983538806438446,0.12521110475063324,0.2632512152194977,0.26021844148635864,0.12580707669258118,0.03508786857128143,0.00483684241771698,0.00017488816229160875,1.394027094647754e-06,1.0714144238477274e-08,1.7399899832071242e-07,2.870294702006504e-05,0.000742934993468225,0.00453694723546505,0.01741696335375309,0.03217070549726486,0.04748005419969559,0.042392563074827194,0.010805889964103699,8.32782802717702e-07
01,24,0.025714736431837082,0.11337946355342865,0.2573358118534088,0.2713383734226227,0.13827547430992126,0.04024570435285568,0.0057546296156942844,0.00021528753859456629,1.7823306279751705e-06,1.405412497490488e-08,2.1122937710060796e-07,3.251975431339815e-05,0.0008099949918687344,0.004751791246235371,0.01774745248258114,0.03143935278058052,0.04470857232809067,0.03875591605901718,0.009492025710642338,8.852761084199301e-07
01,25,0.02115798555314541,0.10078537464141846,0.24963220953941345,0.2809174954891205,0.15201999247074127,0.046280935406684875,0.0068440865725278854,0.0002640716847963631,2.271508037665626e-06,1.867132226607282e-08,2.6483778015062853e-07,3.798170291702263e-05,0.000908329791855067,0.005125425290316343,0.018651418387889862,0.0314449816942215,0.04264324530959129,0.03521911799907684,0.00806387048214674,9.400168892170768e-07
01,26,0.01800636388361454,0.0905194878578186,0.24118845164775848,0.28796136379241943,0.1638123095035553,0.05185991898179054,0.007939030416309834,0.0003177626058459282,2.8571428174473112e-06,2.4510764973229016e-08,3.294829866717919e-07,4.4150827307021245e-05,0.0010142028331756592,0.005502365529537201,0.01946253888309002,0.03144341707229614,0.041104014962911606,0.03272956982254982,0.00709083117544651,9.971249710361008e-07
01,27,0.01448699738830328,0.07821770012378693,0.2291088104248047,0.29671281576156616,0.18043018877506256,0.06025335192680359,0.009713457897305489,0.0004117818898521364,3.917685717169661e-06,3.497961387211035e-08,4.223216762966331e-07,5.125752795720473e-05,0.0011197365820407867,0.0057801418006420135,0.01991235464811325,0.030555665493011475,0.03814259171485901,0.029190147295594215,0.005907521583139896,1.0692681371438084e-06
01,28,0.013074034824967384,0.07178446650505066,0.22066496312618256,0.3002622127532959,0.19050121307373047,0.06574925780296326,0.01101771555840969,0.0004872059216722846,4.84330394101562e-06,4.42008918355441e-08,5.022722575631633e-07,5.7696095609571785e-05,0.0012158409226685762,0.006057869642972946,0.020350195467472076,0.030014250427484512,0.036343999207019806,0.027090316638350487,0.005322228651493788,1.1261645340709947e-06
01,29,0.011460201814770699,0.06570412963628769,0.21437354385852814,0.308175653219223,0.20339472591876984,0.07244579493999481,0.012637102045118809,0.0005821518716402352,6.05915238338639e-06,5.494779742321043e-08,5.609438744613726e-07,6.0103317082393914e-05,0.0012164826039224863,0.005775746889412403,0.01895502582192421,0.02672644890844822,0.03143801540136337,0.022761842235922813,0.004285183735191822,1.1480337889224757e-06
01,30,0.01014321856200695,0.060798682272434235,0.208847314119339,0.3130421042442322,0.2125275433063507,0.07817495614290237,0.014131039381027222,0.0006753185880370438,7.242152605613228e-06,6.427522691865306e-08,5.927502684244246e-07,6.013796155457385e-05,0.001193878473713994,0.0054926383309066296,0.01794091984629631,0.024656128138303757,0.028431061655282974,0.020196832716464996,0.0036791362799704075,1.1554063803487225e-06
01,31,0.007662076503038406,0.05053822696208954,0.19438199698925018,0.3172188699245453,0.23018716275691986,0.09080679714679718,0.017588147893548012,0.0008981312857940793,1.033422722684918e-05,9.22013327908644e-08,7.308647127501899e-07,6.642399239353836e-05,0.0012583078350871801,0.005453821737319231,0.017291568219661713,0.0224895216524601,0.024671543389558792,0.016670851036906242,0.002804216928780079,1.1999979960819473e-06
01,32,0.005258865654468536,0.03934761881828308,0.17443503439426422,0.31656157970428467,0.2510504722595215,0.1082272082567215,0.022839907556772232,0.0012688325950875878,1.6136385966092348e-05,1.5146085274864163e-07,1.0099959126819158e-06,7.940563227748498e-05,0.001406907569617033,0.0056325155310332775,0.016987517476081848,0.020602669566869736,0.02105148881673813,0.01322425901889801,0.00200716988183558,1.2758609955199063e-06
01,33,0.004052327945828438,0.03249447047710419,0.15885049104690552,0.3103315830230713,0.26341283321380615,0.12102656066417694,0.027106251567602158,0.0016088646370917559,2.2404241462936625e-05,2.3070370502864535e-07,1.4221415085557965e-06,0.00010082589142257348,0.0016823988407850266,0.0063500674441456795,0.018161572515964508,0.020905986428260803,0.02017221413552761,0.01200067438185215,0.00171743577811867,1.3895213442083332e-06
01,34,0.0029099262319505215,0.025457855314016342,0.1407015472650528,0.300987184047699,0.27708572149276733,0.13733254373073578,0.032977454364299774,0.0021103888284415007,3.224032843718305e-05,3.6498801136986003e-07,2.060879296550411e-06,0.00012993457494303584,0.00202813558280468,0.007143810391426086,0.019229687750339508,0.020893698558211327,0.018924519419670105,0.010636882856488228,0.0014145509339869022,1.499001541560574e-06
01,35,0.002230133628472686,0.02113545499742031,0.128079354763031,0.2929224371910095,0.2871881127357483,0.15029647946357727,0.037616707384586334,0.002511989325284958,4.090421134606004e-05,4.990015440853313e-07,2.6583074941299856e-06,0.00015311222523450851,0.002269437536597252,0.007620520889759064,0.019624948501586914,0.020297201350331306,0.017506100237369537,0.009337414056062698,0.0011649866355583072,1.5597948959111818e-06
01,36,0.0018852916546165943,0.0188654325902462,0.12072176486253738,0.28785350918769836,0.29336339235305786,0.1584269404411316,0.040648069232702255,0.0027912366203963757,4.714070018962957e-05,6.052615049156884e-07,3.096094587817788e-06,0.00016900416812859476,0.002417884301394224,0.007833375595510006,0.019508827477693558,0.019574357196688652,0.016406627371907234,0.008468626998364925,0.0010132421739399433,1.5933750319163664e-06
01,37,0.0015224565286189318,0.016614113003015518,0.11349758505821228,0.2804298400878906,0.2987971305847168,0.16660448908805847,0.043674178421497345,0.003070840612053871,5.346898615243845e-05,7.331051392611698e-07,3.693920461955713e-06,0.00018998721498064697,0.0026247575879096985,0.008292527869343758,0.02021344192326069,0.019711636006832123,0.015934552997350693,0.007881094701588154,0.0008818422211334109,1.6327849152730778e-06
01,38,0.0011739693582057953,0.013906553387641907,0.10308491438627243,0.2707599997520447,0.3061223030090332,0.17896610498428345,0.04879802092909813,0.003592000575736165,6.546325312228873e-05,9.61835780799447e-07,4.604747118719388e-06,0.00021705651306547225,0.002843225607648492,0.008609677664935589,0.020372509956359863,0.019008846953511238,0.014747114852070808,0.0069940402172505856,0.0007309869397431612,1.6692418967068079e-06
01,39,0.0008658453589305282,0.011008680798113346,0.0902319923043251,0.25604477524757385,0.3118061125278473,0.19441410899162292,0.056017279624938965,0.004443352110683918,8.755573071539402e-05,1.4155543794913683e-06,6.390842827386223e-06,0.0002695490256883204,0.0033006910234689713,0.009473389014601707,0.02155018039047718,0.019170261919498444,0.014166709035634995,0.006502889096736908,0.0006369705079123378,1.769104983395664e-06
01,40,0.0007417351589538157,0.009666969999670982,0.08353931456804276,0.24822553992271423,0.3153766691684723,0.20358535647392273,0.06054803356528282,0.005028935149312019,0.00010433235729578882,1.76285595898662e-06,7.5224543252261356e-06,0.0002964175073429942,0.0034973728470504284,0.009688073769211769,0.02145141363143921,0.01842476613819599,0.013263130560517311,0.005982762202620506,0.0005681681213900447,1.815454197640065e-06
01,41,0.0006079110316932201,0.008156629279255867,0.07564029097557068,0.23903530836105347,0.31902050971984863,0.2160286158323288,0.06731650233268738,0.005944485776126385,0.00013099942589178681,2.291080591021455e-06,8.879555934981909e-06,0.0003210650756955147,0.003610994666814804,0.00949468556791544,0.020382270216941833,0.016796939074993134,0.011771299876272678,0.00524369440972805,0.00048484033322893083,1.8532283547756379e-06
01,42,0.0005015959031879902,0.006884489208459854,0.06854146718978882,0.2288845181465149,0.3206014037132263,0.22846399247646332,0.07498799264431,0.007072208449244499,0.00016568964929319918,2.9824664125044364e-06,1.0481559002073482e-05,0.00034820419386960566,0.00373641075566411,0.009333347901701927,0.019465364515781403,0.015456298366189003,0.010524864308536053,0.004601259715855122,0.0004155378555878997,1.894737806651392e-06
01,43,0.00043427300988696516,0.005986788310110569,0.06308482587337494,0.22087769210338593,0.3203566074371338,0.2383887767791748,0.08219525963068008,0.00821253564208746,0.0002032490592682734,3.7143247482163133e-06,1.1926377737836447e-05,0.00036815484054386616,0.0038107475265860558,0.009117716923356056,0.01853465661406517,0.014319057576358318,0.00956093892455101,0.004158318508416414,0.0003728431765921414,1.9238236745877657e-06
01,44,0.0003182256768923253,0.004457117058336735,0.05260706692934036,0.20240901410579681,0.3178260326385498,0.2554744780063629,0.09524582326412201,0.010451857931911945,0.0002928792964667082,5.9262911236146465e-06,1.7578706319909543e-05,0.0004792748368345201,0.004576379898935556,0.010142158716917038,0.01918495073914528,0.01383995171636343,0.00871623307466507,0.0036369673907756805,0.0003161243803333491,2.0533211682050023e-06
01,45,0.0002783282834570855,0.003823912236839533,0.0475575253367424,0.19212652742862701,0.31409507989883423,0.2638258635997772,0.10256142914295197,0.011822238564491272,0.00035576094524003565,7.610241482325364e-06,2.1801979528390802e-05,0.0005618882714770734,0.005177313927561045,0.011078237555921078,0.02012956328690052,0.014085841365158558,0.00861654244363308,0.003561335848644376,0.00031105487141758204,2.1561259018199053e-06
01,46,0.00020543730352073908,0.002915632911026478,0.0401727631688118,0.17592880129814148,0.30953317880630493,0.27867335081100464,0.11560343205928802,0.014334789477288723,0.0004772468819282949,1.1047558473364916e-05,2.8929194741067477e-05,0.00067322445102036,0.005807819776237011,0.011667948216199875,0.01989363506436348,0.01314933504909277,0.007637210190296173,0.0030292861629277468,0.00025475266738794744,2.2003525828040438e-06
01,47,0.00018738582730293274,0.0026696110144257545,0.037814944982528687,0.169633686542511,0.30716249346733093,0.2824747860431671,0.11858160048723221,0.014923106878995895,0.0005189366638660431,1.2913717910123523e-05,3.4520002373028547e-05,0.0007788535440340638,0.006529210601001978,0.01288185641169548,0.021162524819374084,0.013643844053149223,0.00774345314130187,0.0029947066213935614,0.00024920026771724224,2.281944716742146e-06
01,48,0.00018135060963686556,0.00256870174780488,0.03663790225982666,0.16607512533664703,0.3067581057548523,0.28380918502807617,0.11900287866592407,0.015023019164800644,0.0005328567349351943,1.4126269888947718e-05,3.9193495467770845e-05,0.0008737417520023882,0.007151591591536999,0.013929441571235657,0.022258061915636063,0.014063801616430283,0.007856296375393867,0.0029757078737020493,0.00024657644098624587,2.3473414785257773e-06
01,49,0.00012742752733174711,0.0019378180149942636,0.030564218759536743,0.1497342586517334,0.3009379506111145,0.29696980118751526,0.13143032789230347,0.01772790029644966,0.0006843729643151164,2.020947795244865e-05,5.3442356147570536e-05,0.0010737394914031029,0.008167274296283722,0.014963074587285519,0.022546272724866867,0.013339349068701267,0.0070326062850654125,0.0024956478737294674,0.000191906321560964,2.3632078409718815e-06
01,50,8.826385601423681e-05,0.0014873496256768703,0.02598383277654648,0.13730712234973907,0.2964984178543091,0.3102700710296631,0.14505475759506226,0.02074737288057804,0.000848598254378885,2.599645813461393e-05,6.116639269748703e-05,0.0010999658843502402,0.007904661819338799,0.01371149905025959,0.020015817135572433,0.011215070262551308,0.005643323063850403,0.0019001720938831568,0.00013437900634016842,2.22807511818246e-06
01,51,6.554045103257522e-05,0.0011722473427653313,0.022249672561883926,0.12626707553863525,0.29048028588294983,0.31986454129219055,0.15698891878128052,0.02371487393975258,0.0010303345043212175,3.335768997203559e-05,7.273195660673082e-05,0.0011918841628357768,0.00810200721025467,0.0133855901658535,0.018848009407520294,0.010025016963481903,0.004840042442083359,0.0015606875531375408,0.00010497411858523265,2.1733230823883787e-06
01,52,4.1509450966259465e-05,0.000816366751678288,0.017596490681171417,0.11065930873155594,0.27813196182250977,0.33179542422294617,0.1763705015182495,0.02917991206049919,0.0013920546043664217,4.802590046892874e-05,9.264393884222955e-05,0.0013302520383149385,0.00839612539857626,0.012917234562337399,0.01737206242978573,0.008665143512189388,0.0039299409836530685,0.001189087750390172,7.385091157630086e-05,2.081367256323574e-06
01,53,2.592039709270466e-05,0.0005490663461387157,0.01352691650390625,0.09473118185997009,0.26135414838790894,0.3410370945930481,0.19880647957324982,0.03665158152580261,0.00197135703638196,7.410327816614881e-05,0.00012677861377596855,0.0015776660293340683,0.009094391949474812,0.012829985469579697,0.016114668920636177,0.007436865940690041,0.003147388808429241,0.0008909194730222225,5.15638203069102e-05,2.015033487623441e-06
01,54,1.9147139028063975e-05,0.0004210662154946476,0.011317872442305088,0.08508122712373734,0.2491595447063446,0.34446030855178833,0.21403920650482178,0.04272660240530968,0.002539574634283781,0.0001028452388709411,0.00016240730474237353,0.0018149290699511766,0.009752308949828148,0.01290096901357174,0.015354977920651436,0.006682252511382103,0.002695332281291485,0.0007270696805790067,4.038382030557841e-05,2.0006359591207e-06
01,55,1.4055131032364443e-05,0.0003204408276360482,0.009414445608854294,0.07576803863048553,0.2350451946258545,0.34599512815475464,0.22932873666286469,0.049325864762067795,0.0032294399570673704,0.00014093899517320096,0.00020892894826829433,0.002127345185726881,0.010797962546348572,0.013520019128918648,0.015308056026697159,0.006356028839945793,0.0024359342642128468,0.0006278654327616096,3.3600816095713526e-05,1.9957890344812768e-06
01,56,1.0228224709862843e-05,0.0002439740637782961,0.0078192837536335,0.06739307940006256,0.22193606197834015,0.3464326858520508,0.24370557069778442,0.05609729140996933,0.004047083202749491,0.00019248614262323827,0.0002692789421416819,0.0024999110028147697,0.011893483810126781,0.01400920283049345,0.014899677596986294,0.005867918953299522,0.0021337345242500305,0.0005202743923291564,2.6782232453115284e-05,1.9745198187592905e-06
01,57,8.338211046066135e-06,0.0002084084553644061,0.00702237244695425,0.06267708539962769,0.21466101706027985,0.34599989652633667,0.25017815828323364,0.059473637491464615,0.004541249014437199,0.00023282194160856307,0.0003240596561226994,0.0028590443544089794,0.013093322515487671,0.014968251809477806,0.01531817577779293,0.005867752246558666,0.0020575602538883686,0.00048282661009579897,2.4037130060605705e-05,1.986638380913064e-06
01,58,6.025171387591399e-06,0.00016340661386493593,0.005951466970145702,0.05610918253660202,0.20448866486549377,0.3454187214374542,0.2593325972557068,0.06455577164888382,0.0052816662937402725,0.00030013720970600843,0.0004139867960475385,0.0033888150937855244,0.01465829461812973,0.016078146174550056,0.01572071947157383,0.005766188260167837,0.001918139518238604,0.00042591500096023083,2.0136845705565065e-05,1.9695103219419252e-06
01,59,4.364319465821609e-06,0.00012867619807366282,0.005045279860496521,0.05012458562850952,0.19485951960086823,0.3440522253513336,0.26678359508514404,0.06949332356452942,0.006116724107414484,0.00038849154952913523,0.0005387838464230299,0.0040940106846392155,0.016639281064271927,0.01749371737241745,0.016324002295732498,0.005716986022889614,0.0018006748287007213,0.0003769872710108757,1.6751957446103916e-05,1.9643191535578808e-06
01,60,3.2417819966212846e-06,0.00010305640171281993,0.00433335592970252,0.04527350515127182,0.18617597222328186,0.3428941071033478,0.2749187648296356,0.07492761313915253,0.006990528199821711,0.00048123387387022376,0.0006501004099845886,0.004568802192807198,0.01755812019109726,0.017732102423906326,0.015996523201465607,0.005409060046076775,0.0016375572886317968,0.00033055563108064234,1.3906097592553124e-05,1.923161562444875e-06
