video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,58,230,68,0.0970439687371254,6.922824302134647,2.928431870383772,0.1248611826936926,1.5266465265387323,1
01,59,230,68,0.09913606941699982,6.098522167487685,3.0028982254362644,0.09498496071455358,1.548941593075409,1
01,60,230,75,0.09933175146579742,10.617405582922824,3.009863343828194,0.25876855212210453,1.6343159479751492,1
01,61,230,75,0.09782297909259796,9.128078817733991,2.956160010945186,0.2047890036458514,1.5804745072955189,1
01,62,230,75,0.09924279153347015,7.720853858784894,3.0066968987474887,0.1537851744902296,1.580241036618859,1
01,63,230,75,0.10116106271743774,6.395730706075533,3.074975956465146,0.10575706465523911,1.5903665105601925,1
01,64,230,78,0.09779705107212067,7.231527093596059,2.9552371274543274,0.13604988733926654,1.545643507396797,1
01,65,230,78,0.099612757563591,5.724137931034483,3.019865491454984,0.0814156806124745,1.5506405860337293,1
01,66,230,78,0.09889322519302368,4.666666666666666,2.994254413798031,0.04308841576274233,1.5186714147803868,1
01,67,230,78,0.09990012645721436,3.901477832512314,3.0300941168120024,0.015354711694457878,1.5227244142532301,1
01,68,230,78,0.10495788604021072,3.3399014778325116,3.210120309863171,0.0,1.6050601549315855,1
01,69,230,84,0.09885095804929733,5.760262725779968,2.992749954590088,0.08272499711355231,1.5377374758518203,1
01,70,230,84,0.10087211430072784,4.223316912972085,3.064691109470179,0.02701953143133291,1.545855320450756,1
01,71,230,84,0.1006791964173317,2.8177339901477816,3.0578243789446597,0.0,1.5289121894723299,1
01,72,230,84,0.10030048340559006,2.229885057471263,3.0443444456572024,0.0,1.5221722228286012,1
01,73,230,84,0.10081546753644943,1.888341543513957,3.062674821199777,0.0,1.5313374105998885,1
01,74,230,84,0.09983459860086441,1.8292282430213462,3.0277617144263407,0.0,1.5138808572131703,1
01,75,230,88,0.09999360144138336,2.2824302134646963,3.0334212709143915,0.0,1.5167106354571958,1
01,76,230,88,0.09914899617433548,1.7142857142857122,3.0033583411996667,0.0,1.5016791705998334,1
01,77,230,89,0.09823807328939438,1.635467980295567,2.9709348982803054,0.0,1.4854674491401527,1
01,78,230,96,0.09732997417449951,6.8555008210180635,2.938611964798598,0.1224210928507749,1.5305165288246865,1
01,79,230,96,0.0978180542588234,5.6042692939244665,2.955984716121204,0.07707113040435268,1.5165279232627784,1
01,80,230,100,0.09884519129991531,7.998357963875206,2.992544692572294,0.16384310579396363,1.5781938991831288,1
01,81,230,100,0.09856212139129639,6.889983579638753,2.9824690855412026,0.12367089496544008,1.5530699902533214,1
01,82,230,100,0.09663186967372894,5.863711001642035,2.913763592003631,0.0864744034575478,1.5001189977305893,1
01,83,230,100,0.09841225296258926,4.949096880131362,2.9771346598461954,0.05332489022571427,1.515229775035955,1
01,84,230,116,0.09962023049592972,18.474548440065682,3.0201314834496196,0.5435448911065274,1.7818381872780735,1
01,85,230,116,0.10082703828811646,16.74712643678161,3.063086671217393,0.4809357566004432,1.7720112139089181,1
01,86,230,114,0.10054409503936768,13.577996715927751,3.0530155725251937,0.366072990824072,1.709544281674633,1
01,87,230,116,0.09875467419624329,13.551724137931036,2.989322821442856,0.36512076064147,1.677221791042163,1
01,88,230,121,0.09720415621995926,16.0935960591133,2.9341335931002845,0.4572490308082173,1.695691311954251,1
01,89,230,121,0.09935124963521957,14.128078817733993,3.010557362821176,0.3860103102723023,1.6982838365467392,1
01,90,230,121,0.09940878301858902,12.54679802955665,3.012605209463823,0.32869795615694186,1.6706515828103825,1
01,91,230,121,0.09783803671598434,11.129720853858785,2.956695972880538,0.27733704068284437,1.6170165067816913,1
01,92,230,121,0.101610466837883,9.860426929392446,3.090972073247221,0.23133241998588322,1.661152246616552,1
01,93,230,121,0.09887658059597015,8.689655172413794,2.9936619650283247,0.18889866247367984,1.5912803137510023,1
01,94,230,121,0.10058452188968658,7.666666666666665,3.0544545282209983,0.1518211997386128,1.6031378639798055,1
01,95,230,121,0.09891346096992493,6.798029556650245,2.9949746872351497,0.12033808932633283,1.5576563882807413,1
01,96,230,128,0.10064325481653214,8.569786535303777,3.056545071484918,0.184554112265558,1.620549591875238,1
01,97,230,128,0.0970567986369133,6.819376026272579,2.928888538593904,0.12111177634969708,1.5250001574718004,1
01,98,230,128,0.10166091471910477,5.28735632183908,3.092767718108314,0.06558485382671554,1.5791762859675147,1
01,99,230,128,0.09852054715156555,4.334975369458128,2.980989289598963,0.031066509707391592,1.5060278996531773,1
01,100,230,131,0.09921441227197647,4.692939244663383,3.005686765639247,0.0440406459453444,1.5248637057922956,1
01,101,230,131,0.10077636688947678,3.538587848932677,3.061283070464137,0.0022020322972672603,1.5317425513807021,1
01,102,230,131,0.10010350495576859,2.679802955665025,3.03733318309073,0.0,1.518666591545365,1
01,103,230,131,0.10131730139255524,2.1494252873563204,3.0805371250867863,0.0,1.5402685625433932,1
01,104,230,131,0.09817852079868317,1.8555008210180606,2.96881518341179,0.0,1.484407591705895,1
01,105,230,131,0.10065766423940659,2.241379310344827,3.0570579613329985,0.0,1.5285289806664992,1
01,106,230,131,0.09939099848270416,2.7651888341543507,3.0119721856440873,0.0,1.5059860928220437,1
01,107,230,131,0.09904369711875916,3.5254515599343175,2.999610320401877,0.0017259172059661764,1.5006681188039217,1
01,108,230,131,0.09905305504798889,4.239737274220031,2.9999434070870836,0.027614675295459145,1.5137790411912715,1
01,109,230,131,0.094752237200737,4.715927750410508,2.8468598428444776,0.044873847355121135,1.4458668450997993,1
01,110,230,131,0.10039526224136353,5.192118226600984,3.04771800913054,0.06213301941478312,1.5549255142726617,1
01,111,230,131,0.09636716544628143,5.66830870279146,2.9043416941118982,0.07939219147444511,1.4918669427931717,1
01,112,230,131,0.094382144510746,6.1444991789819365,2.83368674179809,0.0966513635341071,1.4651690526660988,1
01,113,230,131,0.0956391915678978,6.620689655172411,2.878430148927605,0.11391053559376903,1.4961703422606871,1
01,114,230,131,0.0952647253870964,7.096880131362887,2.8651013775912366,0.131169707653431,1.4981355426223337,1
01,115,230,131,0.09476758539676666,7.573070607553364,2.8474061474396413,0.14842887971309301,1.4979175135763672,1
01,116,230,131,0.09829168766736984,8.04926108374384,2.972843251613702,0.165688051772755,1.5692656516932284,1
01,117,230,131,0.09775421768426895,8.192118226600982,2.9537125133195725,0.17086580339065358,1.562289158355113,1
01,118,230,131,0.09588512033224106,8.334975369458126,2.8871837518776817,0.1760435550085522,1.531613653443117,1
01,119,230,131,0.09652821719646454,8.477832512315269,2.9100741796114393,0.18122130662645078,1.545647743118945,1
01,120,230,137,0.09739531576633453,4.610837438423646,2.9409377372741248,0.04106492662471304,1.4910013319494189,1
01,121,230,137,0.09847244620323181,4.407224958949097,2.979277181605577,0.03368514270954722,1.506481162157562,1
01,122,230,137,0.09641921520233154,4.285714285714286,2.9061943562001566,0.029281078115012762,1.4677377171575847,1
01,123,230,137,0.09627271443605423,4.246305418719211,2.900979799280399,0.02785273284110967,1.4644162660607545,1
01,124,230,137,0.09560517221689224,4.288998357963873,2.877219262140461,0.029400106887837944,1.4533096845141495,1
01,125,230,144,0.09666168689727783,3.5303776683087045,2.9148249080181188,0.0019044603652041594,1.4583646841916615,1
01,126,230,144,0.0979352742433548,2.9934318555008224,2.960157051167664,0.0,1.480078525583832,1
01,127,230,144,0.09797187894582748,2.538587848932677,2.9614599611074888,0.0,1.4807299805537444,1
01,128,230,144,0.09817001223564148,2.165845648604269,2.9685123291168014,0.0,1.4842561645584007,1
01,129,230,144,0.0969880223274231,1.947454844006567,2.926440510575479,0.0,1.4632202552877396,1
01,130,230,144,0.09795024245977402,1.8932676518883416,2.9606898307461513,0.0,1.4803449153730757,1
01,131,230,144,0.09755610674619675,2.00328407224959,2.946660940899476,0.0,1.473330470449738,1
01,132,230,144,0.09597337990999222,2.277504105090313,2.8903252684962775,0.0,1.4451626342481387,1
01,133,230,144,0.09633592516183853,2.7159277504105095,2.903229725583975,0.0,1.4516148627919876,1
01,134,230,151,0.09502575546503067,3.4991789819376025,2.8565954680838215,0.0007736870233641691,1.4286845775535928,1
01,135,230,151,0.09598027169704437,2.783251231527093,2.8905705751712905,0.0,1.4452852875856452,1
01,136,230,151,0.09637708216905594,2.231527093596058,2.904694670527511,0.0,1.4523473352637555,1
01,137,230,151,0.09680983424186707,1.906403940886697,2.920098073343474,0.0,1.460049036671737,1
01,138,230,151,0.09878718107938766,1.8275862068965476,2.9904798733597,0.0,1.49523993667985,1
01,139,230,151,0.0969575047492981,1.9950738916256119,2.925354266098882,0.0,1.462677133049441,1
01,140,230,151,0.0944194421172142,2.4088669950738897,2.835014315003619,0.0,1.4175071575018094,1
01,141,230,144,0.09733039140701294,9.620689655172415,2.938626815797302,0.22264331956963967,1.5806350676834708,1
01,142,230,144,0.09910771995782852,9.954022988505747,3.0018891531136442,0.234724740011403,1.6183069465625237,1
01,143,230,144,0.09731238335371017,10.28735632183908,2.937985836085404,0.24680616045316642,1.5923959982692852,1
01,144,230,144,0.09819310158491135,10.620689655172415,2.969334172777195,0.25888758089492986,1.6141108768360626,1
01,145,230,144,0.09914489835500717,10.954022988505747,3.003212483176686,0.27096900133669316,1.6370907422566896,1
01,146,230,144,0.09798336774110794,10.954022988505747,2.961868893964645,0.27096900133669316,1.616418947650669,1
01,147,230,144,0.09833914041519165,10.954022988505747,2.974532287519817,0.27096900133669316,1.622750644428255,1
01,148,230,151,0.09790736436843872,6.655172413793103,2.959163625432964,0.1151603377084343,1.5371619815706992,1
01,149,230,151,0.09635553508996964,6.413793103448275,2.9039277225230387,0.10641172290577802,1.5051697227144083,1
01,150,230,151,0.09678594022989273,6.244663382594416,2.9192475884712943,0.10028174110527736,1.5097646647882859,1
01,151,230,150,0.09603244811296463,6.722495894909687,2.892427745598441,0.117600427551352,1.5050140865748964,1
01,152,230,150,0.09863696992397308,6.765188834154349,2.9851332486300435,0.11914780159808028,1.5521405251140619,1
01,153,230,150,0.09726754575967789,6.889983579638751,2.936389884117591,0.12367089496544001,1.5300303895415155,1
01,154,230,150,0.09607154875993729,7.09688013136289,2.8938194963340806,0.1311697076534311,1.512494601993756,1
01,155,230,150,0.09955210983753204,7.0492610837438425,3.017706792714872,0.12944379044746493,1.5735752915811685,1
01,156,230,151,0.10136241465806961,6.062397372742201,3.0821428893215996,0.0936756442134758,1.5879092667675376,1
01,157,230,151,0.09920980036258698,6.0492610837438425,3.005522609064293,0.09319952912217475,1.5493610690932338,1
01,158,230,151,0.10002999007701874,6.0492610837438425,3.0347164901584587,0.09319952912217475,1.5639580096403167,1
01,159,230,157,0.10179033130407333,2.9458128078817745,3.0973741796704455,0.0,1.5486870898352227,1
01,160,230,157,0.09976273775100708,2.3940886699507393,3.0252038950960722,0.0,1.5126019475480361,1
01,161,230,157,0.09995149821043015,2.0065681444991776,3.031922646027368,0.0,1.515961323013684,1
01,162,230,157,0.10179992020130157,2.116584564860424,3.09771548744422,0.0,1.54885774372211,1
01,163,230,157,0.10182556509971619,2.3940886699507367,3.098628293471673,0.0,1.5493141467358365,1
01,164,230,151,0.10291172564029694,8.47783251231527,3.137289155846493,0.18122130662645086,1.659255231236472,1
01,165,230,151,0.09878803789615631,8.811165845648604,2.990510370946323,0.19330272706821428,1.5919065490072686,1
01,166,230,151,0.0997905507683754,9.144499178981938,3.0261938732775024,0.20538414750997766,1.61578901039374,1
01,167,230,151,0.09789267927408218,9.47783251231527,2.9586409233178825,0.21746556795174102,1.5880532456348118,1
01,168,230,151,0.10002383589744568,9.811165845648604,3.0344974379275826,0.22954698839350443,1.6320222131605435,1
01,169,230,151,0.09766305983066559,9.811165845648604,2.9504678352992686,0.22954698839350443,1.5900074118463865,1
01,170,230,151,0.09873893857002258,9.811165845648604,2.9887627266346106,0.22954698839350443,1.6091548575140575,1
01,171,230,151,0.09781716763973236,9.811165845648604,2.9559531577489593,0.22954698839350443,1.5927500730712318,1
01,172,230,151,0.0947754979133606,9.858784893267652,2.8476877860221963,0.2312729055994706,1.5394803458108335,1
01,173,230,151,0.09517146646976471,9.9064039408867,2.8617819141846046,0.23299882280543682,1.5473903684950208,1
01,174,230,151,0.0982649177312851,9.954022988505747,2.971890400929031,0.234724740011403,1.603307570470217,1
01,175,230,151,0.09632798284292221,10.001642036124796,2.9029470262157986,0.23645065721736927,1.569698841716584,1
01,176,230,151,0.09666646271944046,10.049261083743843,2.914994898913992,0.23817657442333545,1.5765857366686638,1
01,177,230,157,0.09619299322366714,6.039408866995075,2.8981421977424136,0.09284244280369901,1.4954923202730563,1
01,178,230,157,0.09929098933935165,5.835796387520526,3.0084124542941457,0.08546265888853319,1.5469375565913395,1
01,179,230,157,0.09916067868471146,5.714285714285714,3.0037741691633637,0.08105859429399873,1.5424163817286811,1
01,180,230,157,0.09985236078500748,5.389162561576354,3.02839394265686,0.06927474578429844,1.5488343442205792,1
01,181,230,157,0.09823396801948547,5.146141215106731,2.9707887750609197,0.06046661659522953,1.5156276958280746,1
01,182,230,157,0.09851177036762238,4.985221674876847,2.9806768882333796,0.05463420672679208,1.517655547480086,1
01,183,230,157,0.09792890399694443,4.9064039408867,2.959930308241031,0.051777516178986,1.5058539122100085,1
01,184,230,157,0.09852103143930435,4.9064039408867,2.9810065273653157,0.051777516178986,1.516392021772151,0
01,185,230,157,0.10089460760354996,5.192118226600986,3.0654917374181396,0.062133019414783185,1.5638123784164615,0
01,186,230,163,0.09743256121873856,2.262725779967162,2.942263454104815,0.0,1.4711317270524076,0
01,187,230,163,0.09879505634307861,2.022988505747129,2.990760185960228,0.0,1.495380092980114,0
01,188,230,163,0.10032259672880173,1.9474548440065698,3.0451315485884867,0.0,1.5225657742942433,0
01,189,230,163,0.09507458657026291,2.0361247947454846,2.858333565324939,0.0,1.4291667826624694,0
01,190,230,163,0.0938471332192421,2.288998357963873,2.814643518317749,0.0,1.4073217591588745,0
01,191,230,163,0.09632699191570282,2.699507389162561,2.9029117550938777,0.0,1.4514558775469388,0
01,192,230,163,0.09493322670459747,3.1921182266009858,2.8533019939249207,0.0,1.4266509969624603,0
01,193,230,163,0.09692151844501495,3.763546798029557,2.9240733674607076,0.010355503235797219,1.4672144353482524,0
01,194,230,163,0.09715187549591064,4.334975369458128,2.932272709923458,0.031066509707391592,1.4816696098154247,0
01,195,230,163,0.09651755541563034,4.9064039408867,2.9096946835552844,0.051777516178986,1.4807360998671353,0
01,196,230,163,0.09727700054645538,5.477832512315271,2.9367264183560677,0.07248852265058037,1.504607470503324,0
01,197,230,163,0.09406019002199173,6.0492610837438425,2.8222270747271163,0.09319952912217475,1.4577133019246455,0
01,198,230,175,0.09768838435411453,5.0935960591133,2.9513692378812886,0.05856215623002549,1.504965697055657,0
01,199,230,175,0.09974663704633713,4.31855500821018,3.0246308056639615,0.030471365843265295,1.5275510857536134,0
01,200,230,175,0.09666144102811813,3.632183908045975,2.9148161565367396,0.005594352322786925,1.4602052544297632,0
01,201,230,175,0.09667296707630157,3.1100164203612457,2.9152264153759235,0.0,1.4576132076879618,0
01,202,230,175,0.09615616500377655,2.7520525451559914,2.8968313319104264,0.0,1.4484156659552132,0
01,203,230,175,0.09219855815172195,2.5582922824302132,2.7559640400834557,0.0,1.3779820200417279,0
01,204,230,175,0.09795583039522171,2.528735632183909,2.960888728050216,0.0,1.480444364025108,0
01,205,230,175,0.09617619216442108,2.663382594417079,2.8975441798481936,0.0,1.4487720899240968,0
01,206,230,175,0.09575261175632477,2.962233169129723,2.8824672338073016,0.0,1.4412336169036508,0
01,207,230,187,0.09653844684362411,9.0935960591133,2.91043829427608,0.2035392015311862,1.556988747903633,0
01,208,230,187,0.0967041552066803,8.032840722495894,2.916336527529008,0.1650929079086288,1.5407147177188183,0
01,209,230,187,0.0949062928557396,7.054187192118225,2.8523433089193304,0.12962233360670275,1.4909828212630165,0
01,210,230,187,0.09547198563814163,6.157635467980294,2.8724786111971876,0.09712747862540809,1.4848030449112979,0
01,211,230,187,0.09554056823253632,5.343185550082099,2.8749197441090715,0.0676083429647448,1.4712640435369082,0
01,212,230,187,0.09491441398859024,4.617405582922821,2.8526323730012373,0.041302984170363405,1.4469676785858003,0
01,213,230,187,0.09617771208286285,4.05582922824302,2.8975982799148987,0.02094906401724487,1.4592736719660717,0
01,214,230,187,0.09331512451171875,3.658456486042694,2.7957071689887916,0.006546582505389077,1.4011268757470903,0
01,215,230,187,0.09454607218503952,3.425287356321841,2.839521593110123,0.0,1.4197607965550616,0
01,216,230,187,0.0976852998137474,3.3563218390804623,2.951259446569445,0.0,1.4756297232847224,0
01,217,230,187,0.09668350219726562,3.4515599343185577,2.915601403093186,0.0,1.457800701546593,0
01,218,230,187,0.09918206185102463,3.711001642036127,3.004535282846917,0.008451042870593204,1.5064931628587552,0
01,219,230,187,0.09766936302185059,4.124794745484402,2.9506921914582533,0.02344866824657531,1.4870704298524142,0
01,220,230,187,0.09729602932929993,4.620689655172415,2.9374037299755087,0.04142201294318881,1.4894128714593489,0
01,221,230,187,0.0995473861694336,5.192118226600986,3.017538658193836,0.062133019414783185,1.5398358388043096,0
01,222,230,187,0.10113415122032166,5.763546798029557,3.074018067048772,0.08284402588637756,1.5784310464675748,0
01,223,230,187,0.10203465074300766,6.334975369458128,3.1060705001969517,0.10355503235797194,1.6048127662774618,0
01,224,230,187,0.10032826662063599,6.9064039408867,3.0453333630530106,0.12426603882956634,1.5847997009412884,0
01,225,230,187,0.09882166236639023,7.477832512315271,2.9917072023239797,0.1449770453011607,1.56834212381257,0
01,226,230,187,0.09876463562250137,8.049261083743843,2.9896773890369013,0.1656880517727551,1.5776827204048283,0
01,227,230,187,0.1012662947177887,8.620689655172415,3.0787215904952867,0.1863990582443495,1.6325603243698181,0
01,228,230,187,0.09756886959075928,8.620689655172415,2.947115222341959,0.1863990582443495,1.5667571402931544,0
01,229,230,187,0.09945707023143768,8.620689655172415,3.0143239473673447,0.1863990582443495,1.600361502805847,0
02,35,256,42,0.10196620225906372,3.195402298850575,3.1036341408203656,0.0,1.5518170704101828,0
02,36,256,42,0.10652193427085876,3.195402298850575,3.2657911348779836,0.0,1.6328955674389918,0
02,37,256,42,0.10535463690757751,3.359605911330049,3.2242422836481484,0.0,1.6121211418240742,0
02,38,256,42,0.10445888340473175,3.6880131362889985,3.1923587806102205,0.007617841460816348,1.5999883110355184,0
02,39,256,42,0.10886145383119583,4.170771756978654,3.3490641321616366,0.025115071066128862,1.6870896016138828,0
02,40,256,42,0.1078965961933136,4.735632183908046,3.314720932463446,0.04558801999207271,1.6801544762277594,0
02,41,256,42,0.10843750089406967,5.382594417077176,3.333973926300474,0.06903668823864796,1.701505307269561,0
02,42,256,42,0.10611945390701294,6.049261083743842,3.251465225057239,0.09319952912217472,1.672332377089707,0
02,43,256,42,0.10767871886491776,6.7159277504105095,3.3069657939797725,0.11736237000570154,1.712164081992737,0
02,44,256,42,0.10558465123176575,7.3825944170771765,3.2324294270762497,0.14152521088922831,1.686977318982739,0
02,45,256,42,0.10456488281488419,8.049261083743843,3.1961317298701193,0.1656880517727551,1.6809098908214373,0
02,46,256,42,0.10667626559734344,8.334975369458128,3.2712844132198367,0.17604355500855226,1.7236639841141945,1
02,47,256,48,0.1073707640171051,4.610837438423647,3.2960044309545813,0.041064926624713075,1.6685346787896471,1
02,48,256,50,0.10524389892816544,3.8784893267651888,3.220300669474403,0.014521510284681134,1.617411089879542,1
02,49,256,50,0.10572665184736252,3.579638752052545,3.237483805367134,0.003689891957582911,1.6205868486623585,1
02,50,256,50,0.10422935336828232,3.4187192118226584,3.1841888749484717,0.0,1.5920944374742358,1
02,51,256,50,0.10687901079654694,3.366174055829227,3.278500937804104,0.0,1.639250468902052,1
02,52,256,50,0.10440199822187424,3.395730706075532,3.190334006054845,0.0,1.5951670030274225,1
02,53,256,50,0.10161691904067993,3.5073891625615747,3.091201733334314,0.001071258955427254,1.5461364961448707,1
02,54,256,50,0.10317633301019669,3.7011494252873556,3.1467076061849557,0.008093956552117336,1.5774007813685365,1
02,55,256,50,0.10439344495534897,3.977011494252873,3.190029560581424,0.018092373469438764,1.6040609670254313,1
02,56,256,50,0.10226985812187195,4.334975369458128,3.11444248551963,0.031066509707391592,1.5727544976135108,1
02,57,256,50,0.10120858997106552,4.715927750410509,3.076667644335315,0.04487384735512116,1.560770745845218,1
02,58,256,50,0.10248104482889175,5.09688013136289,3.121959477631237,0.05868118500285077,1.590320331317044,1
02,59,256,57,0.10306742042303085,2.1740558292282426,3.142830965130538,0.0,1.571415482565269,1
02,60,256,62,0.10336185991764069,5.236453201970444,3.1533112618762993,0.06373990784792413,1.6085255848621116,1
02,61,256,62,0.10371049493551254,4.366174055829228,3.165720597275079,0.03219728304923152,1.5989589401621553,1
02,62,256,62,0.10437652468681335,3.584564860426929,3.189427299544717,0.0038684351168207973,1.596647867330769,1
02,63,256,62,0.10573481768369675,2.967159277504104,3.2377744606274734,0.0,1.6188872303137367,1
02,64,256,62,0.10764925181865692,2.5763546798029546,3.3059169421963395,0.0,1.6529584710981697,1
02,65,256,62,0.10365768522024155,2.3858784893267644,3.163840885153468,0.0,1.581920442576734,1
02,66,256,62,0.10470785945653915,2.425287356321839,3.201220848890114,0.0,1.600610424445057,1
02,67,256,62,0.10313184559345245,2.6288998357963878,3.145124118448198,0.0,1.572562059224099,1
02,68,256,62,0.10454124957323074,2.891625615763547,3.19529052687213,0.0,1.597645263436065,1
02,69,256,62,0.10649485886096954,3.1412151067323486,3.2648274111406903,0.0,1.6324137055703452,1
02,70,256,62,0.10544845461845398,3.4729064039408866,3.2275816367851866,0.0,1.6137908183925933,1
02,71,256,62,0.10695453733205795,3.886699507389162,3.281189233765838,0.01481908221674425,1.6480041579912912,1
02,72,256,62,0.10262943804264069,4.382594417077176,3.127241394437971,0.032792426913357785,1.5800169106756643,1
02,73,256,62,0.10514890402555466,4.954022988505747,3.2169194153053082,0.053503433384952157,1.6352114243451301,1
02,74,256,62,0.10760926455259323,5.525451559934318,3.304493633088455,0.07421443985654654,1.6893540364725008,1
02,75,256,62,0.10623176395893097,6.09688013136289,3.255462795672528,0.09492544632814094,1.6751941210003345,1
02,76,256,62,0.10425283014774323,6.668308702791462,3.1850245088219475,0.11563645279973535,1.6503304808108414,1
02,77,256,62,0.10408666729927063,7.239737274220033,3.1791100985882887,0.1363474592713297,1.6577287789298092,1
02,78,256,62,0.10529275983572006,7.811165845648604,3.222039827501142,0.1570584657429241,1.689549146622033,1
02,79,256,62,0.10365959256887436,8.382594417077176,3.1639087754332555,0.17776947221451847,1.670839123823887,1
02,80,256,62,0.10310012847185135,8.620689655172415,3.1439951773503285,0.1863990582443495,1.665197117797339,1
02,81,256,62,0.10421795397996902,8.620689655172415,3.1837831244481802,0.1863990582443495,1.685091091346265,1
02,82,256,68,0.10348816961050034,4.610837438423646,3.1578071365373708,0.04106492662471304,1.5994360315810419,1
02,83,256,68,0.10498101264238358,4.407224958949097,3.210943479505592,0.03368514270954722,1.6223143111075695,1
02,84,256,68,0.10472533106803894,4.285714285714286,3.2018427344608216,0.029281078115012762,1.6155619062879172,1
02,85,256,68,0.1032416969537735,4.246305418719213,3.1490341742496986,0.027852732841109736,1.5884434535454042,1
02,86,256,68,0.1036473736166954,4.288998357963876,3.1634738533283677,0.02940010688783804,1.5964369801081029,1
02,87,256,68,0.09922537207603455,4.413793103448277,3.006076869551619,0.033923200255197745,1.5200000349034084,1
02,88,256,68,0.10189230740070343,4.620689655172415,3.101003922871418,0.04142201294318881,1.5712129679073032,1
02,89,256,68,0.10261406004428864,4.9064039408867,3.1266940290571856,0.051777516178986,1.589235772618086,1
02,90,256,68,0.10127927362918854,5.192118226600986,3.079183562633527,0.062133019414783185,1.570658291024155,1
02,91,256,68,0.10375592857599258,5.477832512315271,3.1673377649553256,0.07248852265058037,1.619913143802953,1
02,92,256,68,0.10493754595518112,5.763546798029557,3.2093963236763767,0.08284402588637756,1.6461201747813772,1
02,93,256,68,0.10672425478696823,6.0492610837438425,3.272992543267142,0.09319952912217475,1.6830960361946583,1
02,94,256,68,0.10671621561050415,6.334975369458128,3.2727063963456944,0.10355503235797194,1.6881307143518332,1
02,95,256,68,0.10537538677453995,6.6206896551724155,3.2249808556372406,0.11391053559376918,1.6694456956155048,1
02,96,256,68,0.10544127225875854,6.906403940886701,3.227325987450363,0.12426603882956637,1.6757960131399645,1
02,97,256,68,0.10636674612760544,7.192118226600987,3.2602673589495073,0.13462154206536356,1.6974444505074353,1
02,98,256,68,0.10383045673370361,7.477832512315272,3.1699905245987336,0.14497704530116073,1.6574837849499473,1
02,99,256,68,0.10509517043828964,7.763546798029559,3.215006818829425,0.15533254853695797,1.6851696836831915,1
02,100,256,68,0.10500335693359375,8.049261083743843,3.2117388035254444,0.1656880517727551,1.6887134276490998,1
02,101,256,68,0.10491275787353516,8.33497536945813,3.2085140152355467,0.17604355500855234,1.6922787851220495,1
02,102,256,75,0.10391143709421158,4.331691297208539,3.1728729443292347,0.030947480934566347,1.6019102126319005,1
02,103,256,75,0.1050131767988205,4.080459770114943,3.2120883323877867,0.021841779813434332,1.6169650561006106,1
02,104,256,75,0.10685640573501587,3.911330049261083,3.277696331910062,0.015711798012933667,1.6467040649614977,1
02,105,256,75,0.104547880589962,3.8243021346469623,3.1955265516729527,0.012557535533064431,1.6040420436030085,1
02,106,256,75,0.10396372526884079,3.819376026272578,3.1747340927024665,0.012378992373826544,1.5935565425381466,1
