video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,720,12,0.031256526708602905,2.5864589738334356,0.41366615047627764,0.0801373733248604,0.41366615047627764,1,0.9847680793638565,False,False,False
01,36,720,12,0.0321890152990818,2.3554006968641117,0.44490696404316116,0.047394149135607765,0.44490696404316116,1,0.9847680793638565,False,False,False
01,37,720,12,0.0316849984228611,2.151670424267268,0.4280210767247036,0.018523571213564155,0.4280210767247036,1,0.9847680793638565,False,False,False
01,38,720,12,0.03142967447638512,1.9752681560429057,0.41946705483911606,0.0,0.41946705483911606,1,0.9847680793638565,False,False,False
01,39,720,12,0.03053644299507141,1.826193892191024,0.389541457395118,0.0,0.389541457395118,1,0.9847680793638565,False,False,False
01,40,720,12,0.03262452408671379,1.704447632711622,0.45949765070685855,0.0,0.45949765070685855,1,0.9847680793638565,False,False,False
01,41,720,12,0.031513869762420654,1.6100293776047006,0.4222878177536476,0.0,0.4222878177536476,1,0.9847680793638565,False,False,False
01,42,720,12,0.031177591532468796,1.5429391268702606,0.4110216150399691,0.0,0.4110216150399691,1,0.9847680793638565,False,False,False
01,43,720,12,0.03064681962132454,1.5031768805083008,0.39323936387689556,0.0,0.39323936387689556,1,0.9847680793638565,False,False,False
01,44,720,12,0.030207563191652298,1.4907426385188225,0.378523121375314,0.0,0.378523121375314,1,0.9847680793638565,False,False,False
01,45,720,13,0.030348051339387894,1.5321445651431302,0.3832298428050213,0.0,0.3832298428050213,1,0.9847680793638565,False,False,False
01,46,720,13,0.03111412189900875,1.45883719341395,0.40889521584717536,0.0,0.40889521584717536,1,0.9847680793638565,False,False,False
01,47,720,13,0.030829064548015594,1.4401858304297324,0.39934504692374295,0.0,0.39934504692374295,1,0.9847680793638565,False,False,False
01,48,720,13,0.030731236562132835,1.4761904761904756,0.39606755280768363,0.0,0.39606755280768363,1,0.9847680793638565,False,False,False
01,49,720,13,0.031048474833369255,1.5527772084443534,0.40669586696527305,0.0,0.40669586696527305,1,0.9847680793638565,False,False,False
01,50,720,13,0.030809182673692703,1.6566919450707114,0.39867895198657843,0.0,0.39867895198657843,1,0.9847680793638565,False,False,False
01,51,720,13,0.03157886490225792,1.7879346860695498,0.4244653254112659,0.0,0.4244653254112659,1,0.9847680793638565,False,False,False
01,52,720,13,0.031684376299381256,1.9465054314408696,0.4280002339563868,0.0,0.4280002339563868,1,0.9847680793638565,False,False,False
01,53,720,13,0.030933041125535965,2.1324041811846697,0.4028285349865494,0.015793355595181816,0.4028285349865494,1,0.9847680793638565,False,False,False
01,54,720,13,0.030767222866415977,2.34563093530095,0.3972731883881613,0.04600967809508053,0.3972731883881613,1,0.9847680793638565,False,False,False
01,55,720,18,0.030859824270009995,2.368654778984765,0.4003755782889607,0.04927238257520418,0.4003755782889607,1,0.9847680793638565,False,False,False
01,56,720,18,0.03214656561613083,2.1102684976429593,0.443484788324782,0.012656512118742325,0.443484788324782,1,0.9847680793638565,False,False,False
01,57,720,18,0.03175083175301552,1.8792102206736356,0.43022666595640136,0.0,0.43022666595640136,1,0.9847680793638565,False,False,False
01,58,720,18,0.03121042251586914,1.675479948076792,0.4121215390949121,0.0,0.4121215390949121,1,0.9847680793638565,False,False,False
01,59,720,18,0.031000573188066483,1.4990776798524297,0.40509103620838155,0.0,0.40509103620838155,1,0.9847680793638565,False,False,False
01,60,720,18,0.031054658815264702,1.3500034160005476,0.40690304657848136,0.0,0.40690304657848136,1,0.9847680793638565,False,False,False
01,61,720,18,0.031210361048579216,1.228257156521146,0.4121194797794796,0.0,0.4121194797794796,1,0.9847680793638565,False,False,False
