video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.04993777722120285,2.5407586763518952
01,36,411,16,0.05826888978481293,2.127025516856024
01,37,411,16,0.050426170229911804,1.992363568634754
01,38,411,16,0.04968942329287529,1.9529397156515793
01,39,411,18,0.052132200449705124,1.6001117526541246
01,40,411,18,0.05233953148126602,1.3369342521884893
01,41,411,18,0.054349157959222794,1.2227602905569017
01,42,411,18,0.0480349138379097,1.2452970758055522
01,43,411,20,0.04437388479709625,1.1955671447196878
01,44,411,20,0.043991442769765854,0.9114049792015919
01,45,411,20,0.045226190239191055,0.8259141987955567
01,46,411,21,0.04686872661113739,0.8125659651083387
01,47,411,21,0.04548036307096481,0.7455143726330175
01,48,411,22,0.043878085911273956,0.8002731731545293
01,49,411,23,0.04538124427199364,1.055752157447074
01,50,411,23,0.05037249997258186,0.7398646551188925
01,51,411,23,0.05144130438566208,0.7675544794188868
01,52,411,23,0.04409544914960861,1.0399826162538024
01,53,411,25,0.04794938862323761,0.6993853604023105
01,54,411,25,0.04802523925900459,0.3952939715651599
01,55,411,25,0.04943066090345383,0.5760849320171355
01,56,411,25,0.05045708268880844,0.9770286210964175
01,57,411,27,0.049555979669094086,0.5893089960886579
01,58,411,27,0.04866195097565651,0.4490594151611108
01,59,411,27,0.05094387009739876,0.6359967715899925
01,60,411,27,0.04712863638997078,0.9770286210964175
01,61,411,27,0.04360633343458176,1.405600049667846
01,62,411,27,0.04147174581885338,1.8341714782392746
01,63,411,27,0.0435781329870224,2.2627429068107032
01,64,411,27,0.041000302881002426,2.5960762401440367
01,65,411,27,0.04244080185890198,2.9294095734773697
01,66,411,27,0.04006149247288704,3.2627429068107032
01,67,411,27,0.041102178394794464,3.548457192524989
01,68,411,27,0.04064470902085304,3.834171478239275
01,69,411,27,0.0391928106546402,4.0722667163345125
01,70,411,27,0.03954564407467842,4.262742906810703
01,71,411,27,0.04041973128914833,4.453219097286894
01,72,411,27,0.040253642946481705,4.643695287763085
01,73,411,27,0.040465086698532104,4.834171478239274
01,74,411,27,0.04184068739414215,4.92940957347737
01,75,411,27,0.04171178862452507,5.024647668715465
01,76,411,27,0.04430779814720154,5.11988576395356
01,77,411,27,0.05336069315671921,5.215123859191656
01,78,411,27,0.0554615780711174,5.215123859191656
01,79,411,27,0.05993441492319107,5.215123859191656
01,80,411,27,0.06391222774982452,5.215123859191656
01,81,411,27,0.06220397353172302,5.215123859191656
01,82,411,30,0.05566628277301788,3.0415347364499894
01,83,411,30,0.05615491047501564,2.948345439870862
01,84,411,30,0.058023128658533096,2.9048239895697514
01,85,411,30,0.057406239211559296,2.9109703855466558
01,86,411,30,0.05739238113164902,2.9667846278015766
01,87,411,30,0.056218888610601425,3.072266716334513
01,88,411,30,0.05393744632601738,3.2151238591916558
01,89,411,32,0.05604099482297897,1.8346681567020544
01,90,411,32,0.05919647216796875,1.8531073446327686
01,91,411,35,0.06259875744581223,1.5883156391630977
01,92,411,35,0.060963477939367294,1.2775190910784149
01,93,411,35,0.060454580932855606,1.0660582355497623
01,94,411,36,0.06120120733976364,1.0793443844291313
01,95,411,36,0.05746723711490631,0.8781275221953199
01,96,411,40,0.0566754974424839,3.6896380455702493
01,97,411,40,0.05681392177939415,3.120258272800646
01,98,411,42,0.05825500190258026,4.356304712236915
01,99,411,42,0.05730674788355827,3.6916868442292174
01,100,411,42,0.057083625346422195,3.0849320171354075
01,101,411,42,0.05820753052830696,2.5775128825976283
01,102,411,42,0.05843307450413704,2.161234245980009
01,103,411,42,0.05927285924553871,1.9374805984975472
01,104,411,43,0.060936614871025085,1.9994412367293724
01,105,411,43,0.06121854484081268,1.7818339852238152
01,106,411,43,0.06159042567014694,1.6594648289563547
01,107,411,43,0.06061864644289017,1.6195442975103989
01,108,411,43,0.062157150357961655,1.7076426398460298
01,109,411,43,0.0589248389005661,1.944744521015707
01,110,411,45,0.058250151574611664,1.2734214937604764
01,111,411,45,0.05561945214867592,1.2995591978642822
01,112,411,45,0.05533496290445328,1.5637921400633261
01,113,411,45,0.057448357343673706,1.9770286210964176
01,114,411,45,0.057849638164043427,2.453219097286894
01,115,411,47,0.05841212719678879,1.4209349972061833
01,116,411,47,0.06117735430598259,1.6667287514745144
01,117,411,47,0.0618373267352581,1.8756441298814177
01,118,411,47,0.0674329623579979,2.167504811572608
01,119,411,48,0.07288207858800888,1.536164400571181
01,120,411,49,0.0690368115901947,1.106040851803564
01,121,411,50,0.06679350882768631,0.8935245545415041
01,122,411,50,0.06788463145494461,0.8433600298007085
01,123,411,51,0.072323739528656,0.7076426398460312
01,124,411,51,0.07614639401435852,0.6759173030359482
01,125,411,53,0.08477486670017242,1.1591854473210408
01,126,411,53,0.06932047009468079,0.7654435959520708
01,127,411,53,0.0599948987364769,0.5161110076364334
01,128,411,53,0.05514901503920555,0.531508039982617
01,129,411,55,0.05917725712060928,1.1264046687775506
01,130,411,55,0.06062915176153183,0.7034829577202456
01,131,411,55,0.059292297810316086,0.503818215682624
01,132,411,55,0.05073617026209831,0.5770782889426963
01,133,411,56,0.05760519206523895,0.4997206183646889
01,134,411,56,0.05923603102564812,0.5996150741913455
01,135,411,58,0.0618092343211174,0.9605140622089788
01,136,411,58,0.061378709971904755,0.6184888557769914
01,137,411,58,0.05169194936752319,0.49512634258397137
01,138,411,58,0.04758657515048981,0.7066492829204689
01,139,411,58,0.04964929074048996,1.167504811572608
01,140,411,58,0.05767982453107834,1.6436952877630842
01,141,411,58,0.06423059850931168,2.072266716334513
01,142,411,58,0.06972432136535645,2.453219097286894
01,143,411,62,0.06603921204805374,1.057304277643261
01,144,411,62,0.05963689461350441,0.8141180853045258
01,145,411,62,0.062186099588871,0.7941888619854738
01,146,411,62,0.06310968101024628,0.9319550505991193
01,147,411,62,0.06337770819664001,1.1782454833302303
01,148,411,62,0.06633956730365753,1.4742037623393558
01,149,411,68,0.06580222398042679,3.9277332836654857
01,150,411,68,0.07386374473571777,3.3583535108958826
01,151,411,65,0.07196888327598572,1.0517166449369841
01,152,411,65,0.07825889438390732,1.1500589805674548
01,153,411,66,0.07356490939855576,1.0517166449369855
01,154,411,66,0.0804760754108429,1.1254733966598376
01,155,411,66,0.07391653209924698,1.352827962997456
01,156,411,66,0.06468618661165237,1.5842801266530084
01,157,411,67,0.06722504645586014,1.1915316322096
01,158,411,67,0.07641096413135529,1.4332277891599934
01,159,411,67,0.07385516166687012,1.7993419010368168
01,160,411,69,0.08637236803770065,1.1116284845098396
01,161,411,70,0.08738135546445847,1.1638418079096042
