video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.034794531762599945,1.6799528155460375
05,36,437,20,0.03229965269565582,2.1571366486620738
05,37,437,20,0.029253339394927025,1.8294530328428655
05,38,437,20,0.02792026475071907,1.7004408021357178
05,39,437,20,0.027908198535442352,1.7332215806792082
05,40,437,22,0.02762981690466404,1.8089650462531819
05,41,437,22,0.028081411495804787,1.4684919600173845
05,42,437,22,0.026744121685624123,1.3763581051716647
05,43,437,23,0.027147185057401657,1.1285155522443653
05,44,437,23,0.028571322560310364,1.0589184826472962
05,45,437,25,0.029505347833037376,1.1468926553672314
05,46,437,25,0.028017090633511543,0.5391444713478623
05,47,437,25,0.029281340539455414,0.4674986030918235
05,48,437,25,0.030502445995807648,0.6938598125038812
05,49,437,25,0.02879277616739273,1.1198857639535604
05,50,437,25,0.029459906741976738,1.548457192524989
05,51,437,27,0.028845610097050667,0.5750294902837295
05,52,437,27,0.028243664652109146,0.6672254299372943
05,53,437,27,0.028833525255322456,0.9708822251195128
05,54,437,27,0.028249122202396393,1.3579810020487986
05,55,437,29,0.0296282060444355,0.5796237660644443
05,56,437,29,0.030041776597499847,0.6672254299372943
05,57,437,29,0.02839544601738453,0.908921586887689
05,58,437,29,0.03215491771697998,1.2627429068107032
05,59,437,29,0.032233551144599915,1.6913143353821318
05,60,437,29,0.03318101540207863,2.1198857639535604
05,61,437,29,0.03563390672206879,2.453219097286894
05,62,437,30,0.03448602557182312,1.8797417271993542
05,63,437,30,0.030446067452430725,2.2151238591916558
05,64,437,30,0.033245157450437546,2.548457192524989
05,65,437,30,0.0345926359295845,2.8817905258583223
05,66,437,30,0.031941045075654984,3.1198857639535604
05,67,437,30,0.03038637712597847,3.3579810020487986
05,68,437,32,0.033238526433706284,1.9647358291426082
05,69,437,32,0.03244079276919365,2.157260818277767
05,70,437,32,0.030697178095579147,2.3994536536909417
05,71,437,32,0.029739385470747948,2.691314335382132
05,72,437,36,0.027924075722694397,1.5524927050350783
05,73,437,36,0.026705117896199226,1.364065313217856
05,74,437,36,0.028032656759023666,1.249891351586267
05,75,437,36,0.028833800926804543,1.2350530825107096
05,76,437,36,0.026037931442260742,1.2120196187992807
05,77,437,36,0.026400219649076462,1.288321847643881
05,78,437,36,0.026380198076367378,1.4639597690445154
05,79,437,40,0.0266005489975214,2.0705904265226303
05,80,437,40,0.02611679583787918,1.612839138262868
05,81,437,40,0.02576472982764244,1.2544235425591361
05,82,437,40,0.02584817074239254,1.0363196125908005
05,83,437,40,0.026287414133548737,0.9241944496181796
05,84,437,40,0.02742397040128708,0.9441857577450808
05,85,437,40,0.02796735055744648,1.1131806047060295
05,86,437,42,0.027780817821621895,1.0527100018625437
05,87,437,42,0.027068767696619034,0.9114049792015892
05,88,437,42,0.02671409584581852,0.9600794685540441
05,89,437,42,0.027807356789708138,1.21201961879928
05,90,437,42,0.028105495497584343,1.6047681132426892
05,91,437,42,0.027085116133093834,2.072266716334513
05,92,437,42,0.02670334093272686,2.548457192524989
05,93,437,42,0.026917116716504097,2.834171478239275
05,94,437,42,0.02693360485136509,3.1198857639535604
05,95,437,46,0.026295103132724762,1.1469547401750793
05,96,437,46,0.02672540955245495,1.109083007388093
05,97,437,46,0.02682144194841385,1.220214813435153
05,98,437,46,0.027315102517604828,1.4557645744086432
05,99,437,46,0.0287046879529953,1.7496740547588017
05,100,437,46,0.028140094131231308,1.9027751909107844
05,101,437,46,0.027033116668462753,2.105544173340784
05,102,437,46,0.02799723483622074,2.3579810020487986
05,103,437,46,0.02903735265135765,2.643695287763084
05,104,437,46,0.028807315975427628,2.9294095734773697
05,105,437,46,0.02772999368607998,3.2151238591916558
05,106,437,46,0.028088945895433426,3.5008381449059414
05,107,437,46,0.028648314997553825,3.691314335382132
05,108,437,46,0.028225040063261986,3.8817905258583223
05,109,437,46,0.027587449178099632,4.0722667163345125
05,110,437,46,0.028419706970453262,4.262742906810703
05,111,437,46,0.030063822865486145,4.453219097286894
05,112,437,46,0.029511379078030586,4.643695287763085
05,113,437,46,0.029767919331789017,4.834171478239274
05,114,437,51,0.0311476718634367,2.31340411001428
05,115,437,51,0.03368686884641647,2.3154529086732483
05,116,437,52,0.02819296158850193,2.036381697398647
05,117,437,53,0.03151988238096237,1.9334450859874586
05,118,437,54,0.03290786221623421,1.969268020115478
05,119,437,54,0.032702505588531494,1.6420810827590493
05,120,437,54,0.03198523074388504,1.430620227230398
05,121,437,54,0.0342220701277256,1.3599677158999188
05,122,437,55,0.03364918753504753,1.2447383125349238
05,123,437,58,0.030330298468470573,3.165828521760725
05,124,437,58,0.03047730028629303,2.6440677966101696
05,125,437,58,0.03572964295744896,2.17197491773763
05,126,437,58,0.03185964748263359,1.7659402744148518
05,127,437,58,0.02868509292602539,1.4797293102377864
05,128,437,58,0.029545843601226807,1.3875954553920669
05,129,437,58,0.028667256236076355,1.5069224560749983
05,130,437,58,0.028441818431019783,1.730179425094679
05,131,437,58,0.02868211455643177,2.003104240392376
05,132,437,58,0.030054328963160515,2.325696901968088
05,133,437,61,0.03204263746738434,1.0066430744396844
05,134,437,61,0.03531583398580551,0.8827838827838832
05,135,437,61,0.03779669851064682,1.1429192276649907
05,136,437,62,0.029401443898677826,0.899174272055629
05,137,437,63,0.028401771560311317,0.8423045880673011
05,138,437,63,0.028369756415486336,0.8745886881480103
05,139,437,63,0.02655191533267498,1.0707145961383258
05,140,437,63,0.029136262834072113,1.3707704724653875
05,141,437,64,0.028131159022450447,1.0087539579065006
