video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,111,411,45,0.05561945214867592,1.2995591978642822,0.7957138063922224,0.0,0.3978569031961112,1
01,112,411,45,0.05533496290445328,1.5637921400633261,0.7842182270315886,0.0,0.3921091135157943,1
01,113,411,45,0.057448357343673706,1.9770286210964176,0.8696158088022645,0.0035659921960728086,0.43659090049916865,1
01,114,411,45,0.057849638164043427,2.453219097286894,0.885830676710769,0.015072580392908678,0.45045162855183885,1
01,115,411,47,0.05841212719678879,1.4209349972061833,0.9085596109208444,0.0,0.4542798054604222,1
01,116,411,47,0.06117735430598259,1.6667287514745144,1.0202963051173968,0.0,0.5101481525586984,1
01,117,411,47,0.0618373267352581,1.8756441298814177,1.0469643271626505,0.0011161540571636799,0.5240402406099071,1
01,118,411,47,0.0674329623579979,2.167504811572608,1.2730715515329838,0.00816862747480715,0.6406200895038955,1
01,119,411,48,0.07288207858800888,1.536164400571181,1.4932582522238078,0.0,0.7466291261119039,1
01,120,411,49,0.0690368115901947,1.106040851803564,1.33787954166136,0.0,0.66893977083068,1
01,121,411,50,0.06679350882768631,0.8935245545415041,1.2472326526838535,0.0,0.6236163263419268,1
01,122,411,50,0.06788463145494461,0.8433600298007085,1.291322497936544,0.0,0.645661248968272,1
01,123,411,51,0.072323739528656,0.7076426398460312,1.4706970092338634,0.0,0.7353485046169317,1
01,124,411,51,0.07614639401435852,0.6759173030359482,1.6251619983365306,0.0,0.8125809991682653,1
01,125,411,53,0.08477486670017242,1.1591854473210408,1.9738194415796573,0.0,0.9869097207898286,1
01,126,411,53,0.06932047009468079,0.7654435959520708,1.349341552671824,0.0,0.674670776335912,1
01,127,411,53,0.0599948987364769,0.5161110076364334,0.9725158982453593,0.0,0.48625794912267967,1
01,128,411,53,0.05514901503920555,0.531508039982617,0.7767044862301162,0.0,0.3883522431150581,1
01,129,411,55,0.05917725712060928,1.1264046687775506,0.9394768140808725,0.0,0.46973840704043623,1
01,130,411,55,0.06062915176153183,0.7034829577202456,0.9981446562118119,0.0,0.49907232810590596,1
01,131,411,55,0.059292297810316086,0.503818215682624,0.9441253531911654,0.0,0.4720626765955827,1
01,132,411,55,0.05073617026209831,0.5770782889426963,0.5983912164964629,0.0,0.29919560824823144,1
01,133,411,56,0.05760519206523895,0.4997206183646889,0.8759531520406094,0.0,0.4379765760203047,1
01,134,411,56,0.05923603102564812,0.5996150741913455,0.9418517372227102,0.0,0.4709258686113551,1
01,135,411,58,0.0618092343211174,0.9605140622089788,1.0458291750163238,0.0,0.5229145875081619,1
01,136,411,58,0.061378709971904755,0.6184888557769914,1.028432640969553,0.0,0.5142163204847765,1
01,137,411,58,0.05169194936752319,0.49512634258397137,0.6370121302243955,0.0,0.31850606511219776,1
01,138,411,58,0.04758657515048981,0.7066492829204689,0.4711230638522632,0.0,0.2355615319261316,1
01,139,411,58,0.04964929074048996,1.167504811572608,0.5544728257318596,0.0,0.2772364128659298,1
01,140,411,58,0.05767982453107834,1.6436952877630842,0.8789688844500394,0.0,0.4394844422250197,1
01,141,411,58,0.06423059850931168,2.072266716334513,1.1436711312647663,0.005867309835439985,0.5747692205501032,1
01,142,411,58,0.06972432136535645,2.453219097286894,1.3656602867759213,0.015072580392908678,0.690366433584415,1
01,143,411,62,0.06603921204805374,1.057304277643261,1.216753192852498,0.0,0.608376596426249,1
01,144,411,62,0.05963689461350441,0.8141180853045258,0.9580497456907706,0.0,0.4790248728453853,1
01,145,411,62,0.062186099588871,0.7941888619854738,1.0610574645974147,0.0,0.5305287322987073,1
01,146,411,62,0.06310968101024628,0.9319550505991193,1.0983773413275084,0.0,0.5491886706637542,1
01,147,411,62,0.06337770819664001,1.1782454833302303,1.1092077254441934,0.0,0.5546038627220967,1
01,148,411,62,0.06633956730365753,1.4742037623393558,1.2288898825421606,0.0,0.6144449412710803,1
01,149,411,68,0.06580222398042679,3.9277332836654857,1.2071770306802758,0.05070249821231567,0.6289397644462957,1
01,150,411,68,0.07386374473571777,3.3583535108958826,1.532925203912863,0.03694409920929328,0.7849346515610781,1
01,151,411,65,0.07196888327598572,1.0517166449369841,1.4563580551361963,0.0,0.7281790275680982,1
01,152,411,65,0.07825889438390732,1.1500589805674548,1.7105234527348265,0.0,0.8552617263674133,1
01,153,411,66,0.07356490939855576,1.0517166449369855,1.5208499307562464,0.0,0.7604249653781232,1
01,154,411,66,0.0804760754108429,1.1254733966598376,1.8001148203159605,0.0,0.9000574101579802,1
01,155,411,66,0.07391653209924698,1.352827962997456,1.535058224190472,0.0,0.767529112095236,1
01,156,411,66,0.06468618661165237,1.5842801266530084,1.162080435983926,0.0,0.581040217991963,1
01,157,411,67,0.06722504645586014,1.1915316322096,1.2646701310859885,0.0,0.6323350655429942,1
01,158,411,67,0.07641096413135529,1.4332277891599934,1.6358526899466794,0.0,0.8179263449733397,1
01,159,411,67,0.07385516166687012,1.7993419010368168,1.5325783811380138,0.0,0.7662891905690069,1
01,160,411,69,0.08637236803770065,1.1116284845098396,2.038370927364135,0.0,1.0191854636820674,1
01,161,411,70,0.08738135546445847,1.1638418079096042,2.079141871340839,0.0,1.0395709356704195,1
01,162,411,70,0.07854325324296951,1.0635127584280117,1.7220137635203216,0.0,0.8610068817601608,1
01,163,411,73,0.07737106084823608,2.221146085552865,1.6746480687770642,0.009464806379900523,0.8420564375784824,1
01,164,411,73,0.08026088774204254,1.8463401005773885,1.7914195639069401,0.00040805632197378277,0.8959138101144569,1
01,165,411,74,0.07750366628170013,2.1382007822685787,1.6800063602239081,0.007460529739617253,0.8437334449817627,1
01,166,411,74,0.07853236049413681,1.7695411932700071,1.7215736117001572,0.0,0.8607868058500786,1
01,167,411,74,0.08130450546741486,1.496119699509531,1.8335898414405007,0.0,0.9167949207202504,1
01,168,411,80,0.07873260229825974,5.737257093189297,1.7296649388675567,0.09442753336029201,0.9120462361139243,1
01,169,411,82,0.07394175231456757,6.784876140808343,1.5360773171530278,0.1197420273933309,0.8279096722731794,1
01,170,411,82,0.07649178802967072,6.167877320419693,1.6391186044098416,0.10483296957062493,0.8719757869902333,1
01,171,411,82,0.07032039761543274,5.600546346309058,1.389746405941743,0.0911240774007832,0.7404352416712631,1
01,172,411,82,0.06579433381557465,4.94822127025517,1.2068582066190212,0.07536140175747755,0.6411098041882494,1
01,173,411,85,0.06307043880224228,6.6896380455702475,1.096791650741458,0.1174407097539637,0.6071161802477107,1
01,174,411,85,0.06286880373954773,5.83454398708636,1.0886440250854328,0.09677835783283983,0.5927111914591363,1
01,175,411,85,0.06553132832050323,5.041410566834297,1.196230737910538,0.07761321256366407,0.636921975237101,1
01,176,411,87,0.0648614764213562,5.88011423604644,1.1691635084004839,0.09787950981934278,0.6335215091099133,1
01,177,411,87,0.06536056101322174,4.9379772769603285,1.189330409785936,0.07511386759157429,0.6322221386887552,1
01,178,411,87,0.06436861306428909,4.1427950580492965,1.1492479933145097,0.05589921548921788,0.6025736044018638,1
01,179,411,87,0.0688573494553566,3.4674365182839773,1.3306278748403617,0.03957996302439642,0.6851039189323791,1
01,180,411,87,0.06313127279281616,2.9328863227168323,1.099249817370488,0.026663180185445067,0.5629564987779666,1
01,181,411,87,0.06541408598423004,2.5929099149438146,1.191493235145759,0.018448046291589377,0.6049706407186742,1
01,182,411,87,0.06409673392772675,2.4285714285714284,1.1382619604351536,0.014476998187674795,0.5763694793114142,1
01,183,411,87,0.06464137881994247,2.3640653132178553,1.1602698525048094,0.012918283046017366,0.5865940677754133,1
01,184,411,87,0.06387914717197418,2.492084186999441,1.12946976224358,0.016011710016274938,0.5727407361299275,1
01,185,411,87,0.06507265567779541,2.6697709070590423,1.1776967937566667,0.02030530263939674,0.5990010481980317,1
01,186,411,87,0.0634484812617302,2.944744521015707,1.112067508029516,0.02694971973506637,0.5695086138822911,1
01,187,411,90,0.06415150314569473,1.4070900850561854,1.1404750630548721,0.0,0.5702375315274361,1
01,188,411,93,0.060331445187330246,1.9523188675731045,0.9861149938628253,0.0029689097837728427,0.4945419518232991,1
01,189,411,95,0.05816064029932022,3.213447569379773,0.8983975831931914,0.03344261591706191,0.46592009955512664,1
01,190,411,95,0.05750955268740654,2.6440677966101696,0.872088576910965,0.019684216914039508,0.44588639691250226,1
01,191,411,95,0.057900816202163696,2.1243558701185825,0.8878986677180939,0.007125983563881364,0.44751232564098764,1
01,192,411,100,0.057968150824308395,6.118209474141677,0.8906195104504713,0.1036328039177607,0.497126157184116,1
01,193,411,100,0.05856061726808548,5.3107344632768365,0.9145597653503083,0.08412111081632039,0.4993404380833143,1
01,194,411,100,0.059170663356781006,4.695784441547154,0.9392103747095691,0.06926155982679506,0.5042359672681821,1
01,195,411,100,0.05903779715299606,4.130502266095487,0.9338415461124479,0.055602174490133965,0.4947218603012909,1
01,196,411,100,0.05644439160823822,3.614887936921836,0.829047780233762,0.04314295480633711,0.43609536752004957,1
01,197,411,100,0.05708828568458557,3.244179549264296,0.8550661116990468,0.03418521841477167,0.4446256650569092,1
01,198,411,102,0.05568651482462883,3.9584652635500106,0.7984236603821675,0.05144510071002548,0.4249343805460965,1
01,199,411,102,0.05585320293903351,3.4510461290122327,0.8051591573702849,0.03918390835895124,0.42217153286461806,1
01,200,411,102,0.055983979254961014,3.0429626870304864,0.8104435382344678,0.029323047313605473,0.41988329277403663,1
01,201,411,102,0.05521933734416962,2.7342149376047704,0.7795460545985304,0.02186251757398815,0.4007042860862593,1
01,202,411,102,0.05712704733014107,2.516607686099213,0.8566323838224429,0.016604291807376697,0.4366183378149098,1
01,203,411,102,0.05701460689306259,2.377351462097226,0.852088915153489,0.013239327358158581,0.43266412125582376,1
01,204,411,102,0.05799897387623787,2.3374309306512697,0.8918650016132756,0.01227469421466893,0.4520698479139723,1
01,205,411,102,0.057807497680187225,2.3968460917613457,0.8841278732259196,0.013710392376907762,0.44891913280141366,1
01,206,411,102,0.057495683431625366,2.563792140063326,0.8715281510469185,0.017744449177597675,0.4446363001122581,1
01,207,411,102,0.05763237178325653,2.7931955050599115,0.8770514241609648,0.02328771428676437,0.4501695692238646,1
01,208,411,102,0.0582595057785511,3.2151238591916558,0.9023925179248408,0.03348312150784607,0.4679378197163434,1
01,209,411,102,0.057895660400390625,3.643695287763084,0.8876903332040352,0.04383905088499834,0.46576469204451676,1
01,210,411,102,0.05741368979215622,3.9770286210964176,0.8682149699382256,0.05189366262278346,0.4600543162805045,1
01,211,411,102,0.05803443863987923,4.310361954429751,0.8932980540510201,0.05994827436056856,0.47662316420579437,1
01,212,411,102,0.05864643305540085,4.643695287763085,0.9180273909759261,0.06800288609835368,0.4930151385371399,1
01,213,411,102,0.0594564788043499,4.7389333830011795,0.9507595430059003,0.07030420373772085,0.5105318733718106,1
01,214,411,102,0.06079298257827759,4.834171478239274,1.004764696139031,0.072605521377088,0.5386851087580595,1
01,215,411,100,0.06054556742310524,6.834171478239276,0.994767198486426,0.1209331918037987,0.5578501951451124,1
01,216,411,95,0.061463478952646255,11.596076240144038,1.0318579674633426,0.23599907377215737,0.63392852061775,1
01,217,411,95,0.060036636888980865,11.357981002048799,0.9742024444126376,0.2302457796737394,0.6022241120431885,1
01,218,411,95,0.05928090214729309,11.119885763953562,0.9436648797240371,0.2244924855753215,0.5840786826496793,1
01,219,411,100,0.05928552895784378,7.155212019618797,0.9438518388761042,0.1286907625424998,0.5362713007093021,1
01,220,411,100,0.059420596808195114,6.910970385546656,0.9493096311277116,0.12278894794453997,0.5360492895361257,1
01,221,411,102,0.06249473616480827,5.565344260259513,1.073528784073748,0.09027345999431563,0.5819011220340318,1
01,222,411,102,0.06138959527015686,5.317005028869434,1.028872491728281,0.08427263172999444,0.5565725617291377,1
01,223,411,102,0.06156689673662186,5.076860992115227,1.036036850732694,0.07846983079839584,0.5572533407655449,1
01,224,411,102,0.06409233063459396,4.886384801639037,1.1380840331261817,0.07386719551966152,0.6059756143229216,1
01,225,411,104,0.06484004855155945,3.8930278760787216,1.1682976557091072,0.049863882462376774,0.6090807690857419,1
01,226,411,104,0.06462851911783218,3.5991183957285644,1.1597502204654087,0.042761902211552676,0.6012560613384806,1
01,227,411,104,0.06497744470834732,3.3712671509281686,1.173849529659621,0.03725614227903803,0.6055528359693295,1
01,228,411,104,0.06234512850642204,3.2427515986838036,1.067483470428809,0.034150713652251835,0.5508170920405304,1
01,229,411,104,0.061228010803461075,3.1889861550878513,1.0223432218241666,0.032851534333026296,0.5275973780785964,1
01,230,411,106,0.06668848544359207,2.2913640032284106,1.2429888906749362,0.011161540571637362,0.6270752156232868,1
01,231,411,107,0.06186803802847862,2.0972868938970635,1.0482053024039075,0.006471893283070344,0.5273385978434889,1
01,232,411,107,0.0647951066493988,1.7265785062395236,1.1664816531241333,0.0,0.5832408265620667,1
01,233,411,108,0.061749234795570374,1.6133979015334954,1.0434047272681817,0.0,0.5217023636340908,1
01,234,411,108,0.05481131747364998,1.257031104488732,0.7630588766207109,0.0,0.38152943831035546,1
01,235,411,108,0.06507880240678787,1.1198236791457126,1.17794516944178,0.0,0.58897258472089,1
01,236,411,111,0.06042204424738884,2.546780902713106,0.9897759009306768,0.017333392441491683,0.5035546466860843,1
01,237,411,111,0.05595773458480835,1.8345439870863602,0.8093830493243932,0.00012301697941853807,0.40475303315190586,1
01,238,411,111,0.05664990469813347,1.17197491773763,0.8373521083674859,0.0,0.41867605418374293,1
01,239,411,112,0.06274925172328949,1.2713106102936618,1.0838131932753385,0.0,0.5419065966376693,1
01,240,411,112,0.06857402622699738,0.8529831750170742,1.31917941159454,0.0,0.65958970579727,1
01,241,411,113,0.06749685108661652,1.0931272117712805,1.2756531533509794,0.0,0.6378265766754897,1
01,242,411,113,0.0690530389547348,0.7802818650276295,1.338535253470059,0.0,0.6692676267350295,1
01,243,411,113,0.06906191259622574,0.6860992115229416,1.3388938176409317,0.0,0.6694469088204659,1
01,244,411,116,0.07215560972690582,2.308685664617868,1.463903256857783,0.011580098343073749,0.7377416776004284,1
01,245,411,116,0.07159792631864548,1.6916868442292174,1.4413685072742506,0.0,0.7206842536371253,1
01,246,411,116,0.06929183006286621,1.2400819519463586,1.3481842725099145,0.0,0.6740921362549572,1
01,247,411,117,0.06605131179094315,1.5094058483888997,1.2172421166253753,0.0,0.6086210583126876,1
01,248,411,118,0.07196054607629776,1.7930713354442172,1.4560211673887518,0.0,0.7280105836943759,1
01,249,411,118,0.0697750672698021,1.2380331532873916,1.3677108162199292,0.0,0.6838554081099646,1
01,250,411,118,0.06694553792476654,0.8565840938722309,1.2533758112956555,0.0,0.6266879056478277,1
01,251,411,120,0.07042639702558517,1.7848761408083444,1.3940296069988418,0.0,0.6970148034994209,1
01,252,411,120,0.07011524587869644,1.24008195194636,1.3814566792876894,0.0,0.6907283396438447,1
01,253,411,120,0.0664861723780632,0.8565840938722309,1.2348138684281895,0.0,0.6174069342140948,1
01,254,411,120,0.0701029822230339,0.7439622524368303,1.380961132163209,0.0,0.6904805660816045,1
01,255,411,123,0.0690237432718277,2.2610666169988205,1.3373514799017374,0.010429439523390165,0.6738904597125638,1
01,256,411,123,0.0704440027475357,1.596448748991122,1.3947410151732937,0.0,0.6973705075866469,1
01,257,411,123,0.06421796977519989,1.1366486620723917,1.1431608321298972,0.0,0.5715804160649486,1
01,258,411,123,0.06244674324989319,0.8253554355249277,1.071589496830527,0.0,0.5357947484152635,1
01,259,411,125,0.06423734873533249,1.7454522878251697,1.143943892926236,0.0,0.571971946463118,1
01,260,411,125,0.05991734564304352,1.2339355559694551,0.969382149752821,0.0,0.4846910748764105,1
01,261,411,125,0.0608411505818367,0.8422425032594534,1.0067110583260097,0.0,0.5033555291630049,1
01,262,411,125,0.059007544070482254,0.7127335940895272,0.9326190861495357,0.0,0.46630954307476785,1
01,263,411,125,0.059472378343343735,0.8561495002172976,0.9514020081113932,0.0,0.4757010040556966,1
01,264,411,128,0.059032805263996124,1.6420189979512014,0.9336398349499921,0.0,0.46681991747499607,1
01,265,411,128,0.05941025912761688,1.1530390513441362,0.9488919083845666,0.0,0.4744459541922833,1
01,266,411,128,0.060902729630470276,0.8130626435711183,1.0091993310986902,0.0,0.5045996655493451,1
01,267,411,128,0.06164617836475372,0.6548705531756385,1.0392404454785005,0.0,0.5196202227392502,1
01,268,411,130,0.06295273452997208,1.3168808592537424,1.092035482167616,0.0,0.546017741083808,1
01,269,411,130,0.06335508823394775,0.902154342832309,1.1082937029229765,0.0,0.5541468514614882,1
01,270,411,130,0.06265124678611755,0.6860992115229403,1.079853031139605,0.0,0.5399265155698025,1
01,271,411,135,0.0658554881811142,4.356304712236917,1.209329318889821,0.06105842758946802,0.6351938732396446,1
01,272,411,91,0.0667199045419693,38.26274290681071,1.2442584667526608,0.8803680127949661,1.0623132397738135,1
01,273,411,90,0.06707343459129333,37.83417147823928,1.2585438319146307,0.8700120834178138,1.0642779576662222,1
01,274,411,90,0.06512647122144699,36.40560004966785,1.1798713605125128,0.8354923188273061,1.0076818396699094,1
01,275,411,87,0.06624988466501236,37.83417147823928,1.2252660060309986,0.8700120834178138,1.0476390447244062,1
01,276,411,87,0.06657147407531738,36.11988576395356,1.238260720814689,0.8285883659092046,1.0334245433619467,1
01,277,411,87,0.06778812408447266,34.40560004966785,1.2874228491495474,0.7871646484005954,1.0372937487750713,1
01,278,411,87,0.06830771267414093,32.69131433538213,1.3084182716082504,0.7457409308919862,1.0270796012501182,1
01,279,411,87,0.06794670224189758,30.97702862109642,1.2938306407640336,0.7043172133833772,0.9990739270737055,1
01,280,411,87,0.0651431456208229,29.16750481157261,1.180545136007402,0.6605921782354008,0.9205686571214013,1
01,281,411,87,0.06454277783632278,27.3579810020488,1.156285605454156,0.6168671430874245,0.8865763742707902,1
01,282,411,87,0.06332407891750336,25.54845719252499,1.1070406852242596,0.5731421079394482,0.8400913965818539,1
01,283,411,90,0.06515602767467499,21.56534426025951,1.1810656712311123,0.4768948234080007,0.8289802473195564,1
01,284,411,90,0.06896491348743439,19.66263115415657,1.3349742987991258,0.4309179774538378,0.8829461381264818,1
01,285,411,93,0.06856983155012131,16.959582790091265,1.3190099140057903,0.3656019622108341,0.8423059381083122,1
01,286,411,93,0.06513296812772751,14.79623766064444,1.1801338860851418,0.3133272469932662,0.746730566539204,1
01,287,411,93,0.06297188252210617,12.657478115105231,1.0928092100594233,0.261646613773866,0.6772279119166447,1
01,288,411,95,0.06486815959215164,10.742968895511266,1.1694335605090251,0.21538472847714796,0.6924091444930865,1
01,289,411,95,0.06069670245051384,8.438815421866272,1.0008742297258477,0.15970754363371004,0.5802908866797789,1
01,290,411,95,0.06096651405096054,6.184329794499287,1.0117767180565747,0.10523052444313623,0.5585036212498554,1
01,291,411,95,0.06332722306251526,4.012292791953811,1.107167733150463,0.05274578023631713,0.5799567566933901,1
01,292,411,95,0.06396259367465973,1.693301049233255,1.1328416503323906,0.0,0.5664208251661953,1
01,293,411,98,0.064511239528656,2.3409697646985785,1.1550112123934473,0.01236020601743551,0.5836857092054414,1
01,294,411,98,0.0621899738907814,1.840193704600485,1.061214016544395,0.00025953582243185713,0.5307367761834134,1
01,295,411,141,0.06225554272532463,42.11820947414168,1.0638635077163217,0.9735308715985523,1.018697189657437,1
01,296,411,145,0.06132632866501808,43.35630471223691,1.026316028540233,1.0034480009103255,1.0148820147252793,1
01,297,411,145,0.060469850897789,40.64406779661017,0.9917076616379852,0.937909955021542,0.9648088083297636,1
01,298,411,145,0.06350269913673401,37.98149872726144,1.1142583321029333,0.8735720747856223,0.9939152034442778,1
01,299,411,145,0.061941348016262054,35.368597504190724,1.0511675964083584,0.8104343602025669,0.9308009783054627,1
01,300,411,146,0.0598444826900959,33.42236294778667,0.96643791943456,0.7634058690950815,0.8649218942648207,1
