video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.03242655098438263,1.0368244858919167
01,36,720,9,0.03340691328048706,0.98298831727813
01,37,720,9,0.03313429653644562,0.9564801530368234
01,38,720,9,0.032630857080221176,0.9572999931679985
01,39,720,9,0.03176827356219292,0.9854478376716538
01,40,720,9,0.03401632234454155,1.040923686547789
01,41,720,9,0.03286919370293617,1.1237275397964062
01,42,720,9,0.03257502615451813,1.2338593974175034
01,43,720,9,0.03189786151051521,1.3713192594110808
01,44,720,9,0.0315522775053978,1.5361071257771397
01,45,720,13,0.03151843696832657,2.084580173532827
01,46,720,13,0.03254882991313934,1.759923481587757
01,47,720,15,0.032482247799634933,3.225797636127622
01,48,720,15,0.032143957912921906,2.7769351643096263
01,49,720,15,0.0324358306825161,2.3554006968641117
01,50,720,15,0.03225652128458023,1.9611942337910775
01,51,720,15,0.0327342189848423,1.5943157750905248
01,52,720,15,0.03296508267521858,1.4460613513698166
01,53,720,15,0.03227606415748596,1.3524629363940701
01,54,720,15,0.031937453895807266,1.3127006900321103
01,55,720,15,0.03228704631328583,1.300266448042632
01,56,720,15,0.03321310505270958,1.315160210425634
01,57,720,15,0.03284095227718353,1.3573819771811162
01,58,720,15,0.03257369250059128,1.4269317483090798
01,59,720,15,0.03211421146988869,1.5238095238095237
01,60,720,15,0.03214280307292938,1.6480153036824494
01,61,720,15,0.032056719064712524,1.799549087927855
01,62,720,20,0.033695366233587265,2.9400833504133366
01,63,720,20,0.033127862960100174,2.443601830976293
01,64,720,20,0.03269806131720543,1.9744483159117308
01,65,720,20,0.03194255754351616,1.5483364077338246
01,66,720,20,0.03234997019171715,1.367356698777072
01,67,720,20,0.03310449793934822,1.2410329985652797
01,68,720,20,0.03241419419646263,1.1669057867049257
01,69,720,20,0.03289060294628143,1.1201065792170517
01,70,720,20,0.03270350396633148,1.1006353761016594
01,71,720,22,0.03262657672166824,1.738812598210015
01,72,720,22,0.0324944332242012,1.5156111224977789
01,73,720,22,0.032236248254776,1.3470656555305045
01,74,720,22,0.032129157334566116,1.2331761973081907
01,75,720,22,0.03287328779697418,1.1739427478308397
01,76,720,22,0.032508619129657745,1.1693653070984493
01,77,720,22,0.03311978653073311,1.2194438751110208
01,78,720,26,0.0323658213019371,3.130559540889527
01,79,720,26,0.03287626802921295,2.6340780214524835
01,80,720,26,0.03198985010385513,2.1649245063879214
01,81,720,26,0.03143530339002609,1.7230989956958394
01,82,720,26,0.03220704197883606,1.3086014893762392
01,83,720,26,0.032504089176654816,1.1595272255243572
01,84,720,26,0.03300126641988754,1.0377809660449553
01,85,720,26,0.033025916665792465,0.9450023912003825
01,86,720,26,0.032468318939208984,0.9068798251007728
01,87,720,26,0.03209400922060013,0.9234132677461234
01,88,720,26,0.03308909758925438,0.9946027191364359
01,89,720,26,0.0325319804251194,1.1204481792717087
