video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03047129325568676,1.704447632711622
03,36,723,15,0.03129250183701515,1.6100293776047006
03,37,723,15,0.03015088103711605,1.5429391268702606
03,38,723,15,0.030585136264562607,1.5031768805083008
03,39,723,15,0.02980848029255867,1.4907426385188225
03,40,723,15,0.031269557774066925,1.5056364009018244
03,41,723,15,0.030424518510699272,1.5478581676573067
03,42,723,15,0.031034747138619423,1.6174079387852704
03,43,723,15,0.030204931274056435,1.7142857142857142
03,44,723,15,0.030047329142689705,1.8384914941586399
03,45,723,15,0.030435044318437576,1.9900252784040455
03,46,723,15,0.031656794250011444,2.1688870670219313
03,47,723,15,0.0320555604994297,2.3750768600122973
03,48,723,15,0.031245267018675804,2.608594657375145
03,49,723,15,0.03104115091264248,2.869440459110473
03,50,723,15,0.031071916222572327,2.869440459110473
03,51,723,15,0.030714059248566628,2.869440459110473
03,52,723,15,0.03324084356427193,2.869440459110473
03,53,723,15,0.03213214874267578,2.869440459110473
03,54,723,15,0.03248981386423111,2.869440459110473
03,55,723,15,0.031908899545669556,2.869440459110473
03,56,723,18,0.031057875603437424,1.3664002186240347
03,57,723,18,0.03158941492438316,1.250871080139372
03,58,723,18,0.03237134963274002,1.162669946027191
03,59,723,18,0.03146255388855934,1.10179681628749
03,60,723,18,0.031998321413993835,1.0682516909202708
03,61,723,18,0.031818509101867676,1.0620345699255316
03,62,723,18,0.03142887353897095,1.0831454533032727
03,63,723,18,0.030062958598136902,1.131584341053494
03,64,723,18,0.030787331983447075,1.2073512331761969
03,65,723,18,0.0306556336581707,1.3104461296713799
03,66,723,18,0.030481494963169098,1.4408690305390446
03,67,723,18,0.030545631423592567,1.5837261733961874
03,68,723,18,0.03149214759469032,1.7265833162533302
03,69,723,18,0.03315575420856476,1.8694404591104732
03,70,723,18,0.03260653465986252,2.012297601967616
03,71,723,18,0.03312358632683754,2.1551547448247588
03,72,723,18,0.0328228697180748,2.2980118876819016
03,73,723,18,0.0323646143078804,2.4408690305390444
03,74,723,18,0.03320297971367836,2.5837261733961876
03,75,723,18,0.031206537038087845,2.7265833162533304
03,76,723,18,0.03227202966809273,2.869440459110473
03,77,723,22,0.03066457062959671,1.5254492040718726
03,78,723,22,0.03151020035147667,1.3623010179681623
03,79,723,22,0.03253429755568504,1.2264808362369335
03,80,723,22,0.03132936730980873,1.117988658878185
03,81,723,22,0.0315842442214489,1.036824485891918
03,82,723,22,0.030965717509388924,0.9829883172781313
03,83,723,22,0.030799435451626778,0.9564801530368248
03,84,723,22,0.03185651823878288,0.9572999931679985
03,85,723,22,0.031711407005786896,0.9854478376716538
03,86,723,22,0.03129750117659569,1.040923686547789
