video,frame,video_length,phase,appearance,temporal
05,35,437,177,6.884814501972869e-05,5.215123859191654
05,36,437,177,7.011033449089155e-05,5.215123859191654
05,37,437,177,6.33727977401577e-05,5.215123859191654
05,38,437,177,6.220425711944699e-05,5.215123859191654
05,39,437,177,6.15508106420748e-05,5.215123859191654
05,40,437,177,6.0525759181473404e-05,5.215123859191654
05,41,437,177,6.029414726071991e-05,5.215123859191654
05,42,437,177,6.029763972037472e-05,5.215123859191654
05,43,437,177,6.0863701946800575e-05,5.215123859191654
05,44,437,177,6.284537084866315e-05,5.215123859191654
05,45,437,177,6.594591832254082e-05,5.215123859191654
05,46,437,177,6.206076068338007e-05,5.215123859191654
05,47,437,177,6.231500447029248e-05,5.215123859191654
05,48,437,177,6.55663970974274e-05,5.215123859191654
05,49,437,177,6.22984443907626e-05,5.215123859191654
05,50,437,177,6.701180973323062e-05,5.215123859191654
05,51,437,177,6.529578240588307e-05,5.215123859191654
05,52,437,177,6.289743032539263e-05,5.215123859191654
05,53,437,177,6.74439434078522e-05,5.215123859191654
05,54,437,177,6.405402382370085e-05,5.215123859191654
05,55,437,177,6.138376920716837e-05,5.215123859191654
05,56,437,177,6.438920536311343e-05,5.215123859191654
05,57,437,177,6.5120097133331e-05,5.215123859191654
05,58,437,177,6.650976865785196e-05,5.215123859191654
05,59,437,177,6.728242442477494e-05,5.215123859191654
05,60,437,177,6.580941408174112e-05,5.215123859191654
05,61,437,177,6.866730836918578e-05,5.215123859191654
05,62,437,177,6.604341615457088e-05,5.215123859191654
05,63,437,177,6.301756366156042e-05,5.215123859191654
05,64,437,177,6.89272565068677e-05,5.215123859191654
05,65,437,177,6.855453830212355e-05,5.215123859191654
05,66,437,177,6.70007721055299e-05,5.215123859191654
05,67,437,177,6.521631439682096e-05,5.215123859191654
05,68,437,177,7.01469398336485e-05,5.215123859191654
05,69,437,177,7.073066080920398e-05,5.215123859191654
05,70,437,177,6.76648851367645e-05,5.215123859191654
05,71,437,177,6.754494097549468e-05,5.215123859191654
05,72,437,177,6.807880708947778e-05,5.215123859191654
05,73,437,177,6.832899816799909e-05,5.215123859191654
05,74,437,177,6.68905777274631e-05,5.215123859191654
05,75,437,177,7.053970330161974e-05,5.215123859191654
05,76,437,177,6.454023969126865e-05,5.215123859191654
05,77,437,177,6.318312807707116e-05,5.215123859191654
05,78,437,177,6.383124127751216e-05,5.215123859191654
05,79,437,177,6.481802847702056e-05,5.215123859191654
05,80,437,177,6.46254193270579e-05,5.215123859191654
05,81,437,177,6.248921272344887e-05,5.215123859191654
05,82,437,177,6.161685450933874e-05,5.215123859191654
05,83,437,177,6.0389622376533225e-05,5.215123859191654
05,84,437,177,6.0596034018089995e-05,5.215123859191654
05,85,437,177,6.1894825194031e-05,5.215123859191654
05,86,437,177,6.305822171270847e-05,5.215123859191654
05,87,437,177,6.21979997958988e-05,5.215123859191654
05,88,437,177,6.027464405633509e-05,5.215123859191654
05,89,437,177,6.077300713513978e-05,5.215123859191654
