video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,67,411,177,0.00013555126497521996,5.215123859191654,0.555814426331964,0.0,0.277907213165982,0
01,68,411,177,0.00014210336667019874,5.215123859191654,0.6282584312046948,0.0,0.3141292156023474,0
01,69,411,177,0.0001344331249129027,5.215123859191654,0.5434515925583393,0.0,0.27172579627916965,0
01,70,411,177,0.00013315401156432927,5.215123859191654,0.5293089406321881,0.0,0.26465447031609407,0
01,71,411,177,0.00013380267773754895,5.215123859191654,0.5364809867329858,0.0,0.2682404933664929,0
01,72,411,177,0.00013225350994616747,5.215123859191654,0.5193524493182623,0.0,0.25967622465913115,0
01,73,411,177,0.00013414282875601202,5.215123859191654,0.5402419024186944,0.0,0.2701209512093472,0
01,74,411,177,0.00013706897152587771,5.215123859191654,0.5725951092135323,0.0,0.28629755460676615,0
01,75,411,177,0.00013117694470565766,5.215123859191654,0.5074492919559348,0.0,0.2537246459779674,0
01,76,411,177,0.00014055364590603858,5.215123859191654,0.6111237797880009,0.0,0.30556188989400046,0
01,77,411,177,0.00014615537656936795,5.215123859191654,0.6730599069059535,0.0,0.33652995345297676,0
01,78,411,177,0.00013772609236184508,5.215123859191654,0.5798606351865608,0.0,0.2899303175932804,1
01,79,411,177,0.00015113347035367042,5.215123859191654,0.7281007269596612,0.0,0.3640503634798306,1
01,80,411,177,0.0001739180734148249,5.215123859191654,0.9800210987772207,0.0,0.49001054938861033,1
01,81,411,177,0.000160642244736664,5.215123859191654,0.8332354958939088,0.0,0.4166177479469544,1
01,82,411,177,0.0001483051892137155,5.215123859191654,0.6968295376187865,0.0,0.34841476880939326,1
01,83,411,177,0.0001463724474888295,5.215123859191654,0.6754599744688933,0.0,0.33772998723444664,1
01,84,411,177,0.0001535884803161025,5.215123859191654,0.7552448040757611,0.0,0.37762240203788056,1
01,85,411,177,0.00015670908032916486,5.215123859191654,0.7897480479319091,0.0,0.39487402396595456,1
01,86,411,177,0.00015499121218454093,5.215123859191654,0.7707542572318629,0.0,0.38537712861593143,1
01,87,411,177,0.00017416532500647008,5.215123859191654,0.9827548621319104,0.0,0.4913774310659552,1
01,88,411,177,0.00017415336333215237,5.215123859191654,0.9826226066156044,0.0,0.4913113033078022,1
01,89,411,177,0.00015713991888333112,5.215123859191654,0.7945116599407551,0.0,0.39725582997037756,1
01,90,411,177,0.0001815478317439556,5.215123859191654,1.064380328121431,0.0,0.5321901640607155,1
01,91,411,177,0.0001762362226145342,5.215123859191654,1.005651960405659,0.0,0.5028259802028295,1
01,92,411,177,0.00020858572679571807,5.215123859191654,1.3633276723574566,0.0,0.6816638361787283,1
01,93,411,177,0.00019636254000943154,5.215123859191654,1.2281807158038602,0.0,0.6140903579019301,1
01,94,411,177,0.0001812354603316635,5.215123859191654,1.0609265605873381,0.0,0.5304632802936691,1
01,95,411,177,0.0001743235334288329,5.215123859191654,0.9845041102745853,0.0,0.49225205513729264,1
01,96,411,177,0.00017745204968377948,5.215123859191654,1.0190948808957825,0.0,0.5095474404478912,1
01,97,411,177,0.00018648988043423742,5.215123859191654,1.1190226117835451,0.0,0.5595113058917726,1
01,98,411,177,0.00018216339231003076,5.215123859191654,1.0711863385779512,0.0,0.5355931692889756,1
01,99,411,177,0.00020516672520898283,5.215123859191654,1.3255251199643614,0.0,0.6627625599821807,1
01,100,411,177,0.0001478837220929563,5.215123859191654,0.6921695418538591,0.0,0.3460847709269296,1
01,101,411,177,0.00017910791211761534,5.215123859191654,1.0374030989012062,0.0,0.5187015494506031,1
01,102,411,177,0.00017477976507507265,5.215123859191654,0.9895484836897012,0.0,0.4947742418448506,1
01,103,411,177,0.00016966719704214483,5.215123859191654,0.9330208348936777,0.0,0.46651041744683885,1
01,104,411,177,0.00015224239905364811,5.215123859191654,0.7403617143320429,0.0,0.37018085716602145,1
01,105,411,177,0.00018495340191293508,5.215123859191654,1.1020343746245622,0.0,0.5510171873122811,1
01,106,411,177,0.00017432555614504963,5.215123859191654,0.9845264746502136,0.0,0.4922632373251068,1
01,107,411,177,0.00016780252917669713,5.215123859191654,0.9124039375652923,0.0,0.45620196878264613,1
01,108,411,177,0.0001722241286188364,5.215123859191654,0.9612918191097863,0.0,0.48064590955489317,1
01,109,411,177,0.00017633648531045765,5.215123859191654,1.0067605254997567,0.0,0.5033802627498783,1
01,110,411,177,0.00018226364045403898,5.215123859191654,1.07229474277726,0.0,0.53614737138863,1
01,111,411,177,0.0001576053473399952,5.215123859191654,0.7996577188623253,0.0,0.39982885943116264,1
01,112,411,177,0.00019078839977737516,5.215123859191654,1.1665496452052704,0.0,0.5832748226026352,1
01,113,411,177,0.00016191731265280396,5.215123859191654,0.8473334190688032,0.0,0.4236667095344016,1
01,114,411,177,0.00016269198385998607,5.215123859191654,0.8558986531448971,0.0,0.42794932657244855,1
01,115,411,177,0.0001596043148310855,5.215123859191654,0.8217595141955623,0.0,0.41087975709778113,1
01,116,411,177,0.00016322455485351384,5.215123859191654,0.8617870806214987,0.0,0.43089354031074933,1
01,117,411,177,0.00015885244647506624,5.215123859191654,0.813446402253351,0.0,0.4067232011266755,1
01,118,411,177,0.00015769310994073749,5.215123859191654,0.8006280753329352,0.0,0.4003140376664676,1
01,119,411,177,0.0001673586230026558,5.215123859191654,0.9074958420361996,0.0,0.4537479210180998,1
01,120,411,177,0.00018336412904318422,5.215123859191654,1.0844624111721997,0.0,0.5422312055860998,1
01,121,411,177,0.000167770340340212,5.215123859191654,0.9120480382927024,0.0,0.4560240191463512,1
01,122,411,177,0.00017349477275274694,5.215123859191654,0.9753408302689179,0.0,0.48767041513445897,1
01,123,411,177,0.0001750551600707695,5.215123859191654,0.9925934175657241,0.0,0.49629670878286203,1
01,124,411,177,0.00018743691907729954,5.215123859191654,1.1294936446317125,0.0,0.5647468223158563,1
01,125,411,177,0.00018163338245358318,5.215123859191654,1.0653262285841596,0.0,0.5326631142920798,1
01,126,411,177,0.0001700606953818351,5.215123859191654,0.9373715908747363,0.0,0.46868579543736816,1
01,127,411,177,0.0001583415869390592,5.215123859191654,0.8077980298014799,0.0,0.4038990149007399,1
01,128,411,177,0.00014483119593933225,5.215123859191654,0.6584189638192189,0.0,0.32920948190960947,1
01,129,411,177,0.00014653195103164762,5.215123859191654,0.6772235422477617,0.0,0.33861177112388086,1
01,130,411,177,0.0001497448974987492,5.215123859191654,0.7127478244329581,0.0,0.35637391221647907,1
01,131,411,177,0.00014632075908593833,5.215123859191654,0.6748884761794542,0.0,0.3374442380897271,1
01,132,411,177,0.0001354898267891258,5.215123859191654,0.5551351285341004,0.0,0.2775675642670502,1
01,133,411,177,0.0001463319786125794,5.215123859191654,0.6750125260615368,0.0,0.3375062630307684,1
01,134,411,177,0.00013088407285977155,5.215123859191654,0.5042111234386911,0.0,0.25210556171934556,1
01,135,411,177,0.00014415328041650355,5.215123859191654,0.6509235191931475,0.0,0.32546175959657375,1
01,136,411,177,0.00014911794278305024,5.215123859191654,0.7058158333568911,0.0,0.35290791667844557,1
01,137,411,177,0.00013513164594769478,5.215123859191654,0.5511748642052007,0.0,0.27558743210260034,1
01,138,411,177,0.00012135836732340977,5.215123859191654,0.39888915341779874,0.0,0.19944457670889937,1
01,139,411,177,0.00012695661280304193,5.215123859191654,0.4607867462338593,0.0,0.23039337311692965,1
01,140,411,177,0.0001419771579094231,5.215123859191654,0.6268629907023568,0.0,0.3134314953511784,1
01,141,411,177,0.00017460316303186119,5.215123859191654,0.987595864534118,0.0,0.493797932267059,1
01,142,411,177,0.00018156273290514946,5.215123859191654,1.064545084385053,0.0,0.5322725421925265,1
01,143,411,177,0.00016396024147979915,5.215123859191654,0.869921277558683,0.0,0.4349606387793415,1
01,144,411,177,0.00016053848958108574,5.215123859191654,0.8320883160505247,0.0,0.41604415802526235,1
01,145,411,177,0.00016189890448004007,5.215123859191654,0.847129887161106,0.0,0.423564943580553,1
01,146,411,177,0.00016743919695727527,5.215123859191654,0.9083867164811951,0.0,0.45419335824059753,1
01,147,411,177,0.0001671470672590658,5.215123859191654,0.9051567535981747,0.0,0.45257837679908736,1
01,148,411,177,0.00017225999908987433,5.215123859191654,0.9616884247639156,0.0,0.4808442123819578,1
01,149,411,177,0.00017889635637402534,5.215123859191654,1.0350640104631814,0.0,0.5175320052315907,1
01,150,411,177,0.00022048549726605415,5.215123859191654,1.4948987422323416,0.0,0.7474493711161708,1
01,151,411,177,0.00017077982192859054,5.215123859191654,0.9453226895423875,0.0,0.47266134477119376,1
01,152,411,177,0.00020023978140670806,5.215123859191654,1.271049845092911,0.0,0.6355249225464555,1
01,153,411,177,0.00018973390979226679,5.215123859191654,1.1548905652373906,0.0,0.5774452826186953,1
01,154,411,177,0.00016947586846072227,5.215123859191654,0.9309053902119366,0.0,0.4654526951059683,1
01,155,411,177,0.0001869232946773991,5.215123859191654,1.1238147021699898,0.0,0.5619073510849949,1
01,156,411,177,0.00017012232274282724,5.215123859191654,0.938052980304853,0.0,0.4690264901524265,1
01,157,411,177,0.0001840775366872549,5.215123859191654,1.0923502781878942,0.0,0.5461751390939471,1
01,158,411,177,0.0001842388737713918,5.215123859191654,1.094134118710138,0.0,0.547067059355069,1
01,159,411,177,0.00019822738249786198,5.215123859191654,1.24879954386971,0.0,0.624399771934855,1
01,160,411,177,0.00020111509365960956,5.215123859191654,1.2807278275276086,0.0,0.6403639137638043,1
01,161,411,177,0.00022077928588259965,5.215123859191654,1.498147047121273,0.0,0.7490735235606365,1
01,162,411,177,0.0002024385321419686,5.215123859191654,1.2953605649801199,0.0,0.6476802824900599,1
01,163,411,177,0.0002002050168812275,5.215123859191654,1.2706654674427225,0.0,0.6353327337213612,1
01,164,411,177,0.00021366389410104603,5.215123859191654,1.4194749658730088,0.0,0.7097374829365044,1
01,165,411,177,0.00020504678832367063,5.215123859191654,1.3241990251159501,0.0,0.6620995125579751,1
01,166,411,177,0.00021623958309646696,5.215123859191654,1.447953343471743,0.0,0.7239766717358715,1
01,167,411,177,0.00020747512462548912,5.215123859191654,1.3510481820843752,0.0,0.6755240910421876,1
01,168,411,177,0.0002073165524052456,5.215123859191654,1.349294911571983,0.0,0.6746474557859915,1
01,169,411,177,0.00021913832460995764,5.215123859191654,1.4800035853794715,0.0,0.7400017926897358,1
01,170,411,177,0.0002480647817719728,5.215123859191654,1.799832016186917,0.0,0.8999160080934585,1
01,171,411,177,0.0002231688122265041,5.215123859191654,1.5245670976882526,0.0,0.7622835488441263,1
01,172,411,177,0.00021350604947656393,5.215123859191654,1.4177297401000513,0.0,0.7088648700500256,1
01,173,411,177,0.00020749941177200526,5.215123859191654,1.3513167154867045,0.0,0.6756583577433523,1
01,174,411,177,0.00019474897999316454,5.215123859191654,1.2103402189491683,0.0,0.6051701094745842,1
01,175,411,177,0.00021956677665002644,5.215123859191654,1.4847408106429716,0.0,0.7423704053214858,1
01,176,411,177,0.0002166336344089359,5.215123859191654,1.452310213454772,0.0,0.726155106727386,1
01,177,411,177,0.0001933204912347719,5.215123859191654,1.1945459820170792,0.0,0.5972729910085396,1
01,178,411,177,0.00019807193893939257,5.215123859191654,1.247080865736887,0.0,0.6235404328684435,1
01,179,411,177,0.0002028051676461473,5.215123859191654,1.2994143091812504,0.0,0.6497071545906252,1
01,180,411,177,0.00019743983284570277,5.215123859191654,1.2400919179056225,0.0,0.6200459589528112,1
01,181,411,177,0.00020567502360790968,5.215123859191654,1.3311451749334222,0.0,0.6655725874667111,1
01,182,411,177,0.00019748361955862492,5.215123859191654,1.240576050324801,0.0,0.6202880251624004,1
01,183,411,177,0.00019975191389676183,5.215123859191654,1.2656556864071755,0.0,0.6328278432035878,1
01,184,411,177,0.00019510366837494075,5.215123859191654,1.2142618685287816,0.0,0.6071309342643908,1
01,185,411,177,0.0002033688360825181,5.215123859191654,1.30564656882129,0.0,0.652823284410645,1
01,186,411,177,0.00020284196943975985,5.215123859191654,1.2998212121018562,0.0,0.6499106060509281,1
01,187,411,177,0.00020397556363604963,5.215123859191654,1.3123549161410732,0.0,0.6561774580705366,1
01,188,411,177,0.0001950442383531481,5.215123859191654,1.2136047742117577,0.0,0.6068023871058789,1
01,189,411,177,0.00019774319662246853,5.215123859191654,1.2434460915655141,0.0,0.6217230457827571,1
01,190,411,177,0.00019789293583016843,5.215123859191654,1.2451016989411692,0.0,0.6225508494705846,1
01,191,411,177,0.00019934460578951985,5.215123859191654,1.261152241271647,0.0,0.6305761206358235,1
01,192,411,177,0.00019303000590298325,5.215123859191654,1.1913342002451812,0.0,0.5956671001225906,1
01,193,411,177,0.0001993300684262067,5.215123859191654,1.2609915073777422,0.0,0.6304957536888711,1
01,194,411,177,0.00020708861120510846,5.215123859191654,1.3467746556018894,0.0,0.6733873278009447,1
01,195,411,177,0.00020616510300897062,5.215123859191654,1.336563789627039,0.0,0.6682818948135195,1
01,196,411,177,0.00019509078992996365,5.215123859191654,1.214119476640788,0.0,0.607059738320394,1
01,197,411,177,0.0001962230890057981,5.215123859191654,1.2266388610438113,0.0,0.6133194305219056,1
01,198,411,177,0.00019664621504489332,5.215123859191654,1.2313171988146496,0.0,0.6156585994073248,1
01,199,411,177,0.00019273474754299968,5.215123859191654,1.1880696449825918,0.0,0.5940348224912959,1
01,200,411,177,0.00019288872135803103,5.215123859191654,1.189772072741757,0.0,0.5948860363708784,1
01,201,411,177,0.00019097347103524953,5.215123859191654,1.1685959051278731,0.0,0.5842979525639366,1
01,202,411,177,0.00018547677609603852,5.215123859191654,1.1078211165947096,0.0,0.5539105582973548,1
01,203,411,177,0.00018550640379544348,5.215123859191654,1.1081486983844893,0.0,0.5540743491922446,1
01,204,411,177,0.00018157580052502453,5.215123859191654,1.0646895679052997,0.0,0.5323447839526498,1
01,205,411,177,0.00018149448442272842,5.215123859191654,1.0637904878260809,0.0,0.5318952439130404,1
01,206,411,177,0.0001846195082180202,5.215123859191654,1.0983426436979917,0.0,0.5491713218489959,1
01,207,411,177,0.0001845376391429454,5.215123859191654,1.0974374496168027,0.0,0.5487187248084013,1
01,208,411,177,0.00018524020561017096,5.215123859191654,1.1052054500149207,0.0,0.5526027250074603,1
01,209,411,177,0.0001813660783227533,5.215123859191654,1.0623707522106502,0.0,0.5311853761053251,1
01,210,411,177,0.0001824387873057276,5.215123859191654,1.074231272453974,0.0,0.537115636226987,1
01,211,411,177,0.0001829437678679824,5.215123859191654,1.079814643411213,0.0,0.5399073217056065,1
01,212,411,177,0.00018389431352261454,5.215123859191654,1.0903244519034554,0.0,0.5451622259517277,1
01,213,411,177,0.00018622000061441213,5.215123859191654,1.116038657032437,0.0,0.5580193285162185,1
01,214,411,177,0.00018810784968081862,5.215123859191654,1.1369118597592112,0.0,0.5684559298796056,1
01,215,411,177,0.00019114124006591737,5.215123859191654,1.1704508611467195,0.0,0.5852254305733597,1
01,216,411,177,0.00019982254889328033,5.215123859191654,1.2664366697114935,0.0,0.6332183348557467,1
01,217,411,177,0.0001938596979016438,5.215123859191654,1.200507777517325,0.0,0.6002538887586625,1
01,218,411,177,0.00019106268882751465,5.215123859191654,1.1695823510773524,0.0,0.5847911755386762,1
01,219,411,177,0.00019424583297222853,5.215123859191654,1.2047771207353049,0.0,0.6023885603676524,1
01,220,411,177,0.00019340823928359896,5.215123859191654,1.1955161775929004,0.0,0.5977580887964502,1
01,221,411,177,0.00020256638526916504,5.215123859191654,1.2967741865935802,0.0,0.6483870932967901,1
01,222,411,177,0.00020020685042254627,5.215123859191654,1.2706857401860978,0.0,0.6353428700930489,1
01,223,411,177,0.00020017981296405196,5.215123859191654,1.2703867976687055,0.0,0.6351933988343528,1
01,224,411,177,0.00019850388343911618,5.215123859191654,1.2518567057496737,0.0,0.6259283528748368,1
01,225,411,177,0.0002052482304861769,5.215123859191654,1.3264262916758331,0.0,0.6632131458379166,1
01,226,411,177,0.0002152299857698381,5.215123859191654,1.4367906239269828,0.0,0.7183953119634914,1
01,227,411,177,0.00021160753385629505,5.215123859191654,1.3967386014931649,0.0,0.6983693007465824,1
01,228,411,177,0.0002051704068435356,5.215123859191654,1.3255658263459007,0.0,0.6627829131729503,1
01,229,411,177,0.00018284037651028484,5.215123859191654,1.0786714859375461,0.0,0.5393357429687731,1
01,230,411,177,0.0001839340548031032,5.215123859191654,1.0907638555713772,0.0,0.5453819277856886,1
01,231,411,177,0.00016119505744427443,5.215123859191654,0.8393477280215829,0.0,0.41967386401079143,1
01,232,411,177,0.00016848834638949484,5.215123859191654,0.9199867480616242,0.0,0.4599933740308121,1
01,233,411,177,0.0001636004017200321,5.215123859191654,0.8659426712238723,0.0,0.4329713356119361,1
01,234,411,177,0.00014888284204062074,5.215123859191654,0.7032164171507603,0.0,0.35160820857538017,1
01,235,411,177,0.00019141701341141015,5.215123859191654,1.1734999782872484,0.0,0.5867499891436242,1
01,236,411,177,0.0001762663887348026,5.215123859191654,1.0059854953026204,0.0,0.5029927476513102,1
01,237,411,177,0.00016046030214056373,5.215123859191654,0.831223828350875,0.0,0.4156119141754375,1
01,238,411,177,0.0001748658687574789,5.215123859191654,0.9905004981544001,0.0,0.49525024907720006,1
01,239,411,177,0.00017864008259493858,5.215123859191654,1.0322304923395016,0.0,0.5161152461697508,1
01,240,411,177,0.00019333318050485104,5.215123859191654,1.19468628227282,0.0,0.59734314113641,1
01,241,411,177,0.00018339153029955924,5.215123859191654,1.0847653760593092,0.0,0.5423826880296546,1
01,242,411,177,0.00018745330453384668,5.215123859191654,1.1296748121637814,0.0,0.5648374060818907,1
01,243,411,177,0.00018323755648452789,5.215123859191654,1.0830629483001444,0.0,0.5415314741500722,1
01,244,411,177,0.0001879452174762264,5.215123859191654,1.1351136996007736,0.0,0.5675568498003868,1
01,245,411,177,0.00019453925779089332,5.215123859191654,1.208021403254519,0.0,0.6040107016272594,1
01,246,411,177,0.00018755778728518635,5.215123859191654,1.1308300367466,0.0,0.5654150183733,1
01,247,411,177,0.0001811092661228031,5.215123859191654,1.059531280979789,0.0,0.5297656404898945,1
01,248,411,177,0.00019847335352096707,5.215123859191654,1.2515191484829948,0.0,0.6257595742414974,1
01,249,411,177,0.00018622570496518165,5.215123859191654,1.1161017277896048,0.0,0.5580508638948024,1
01,250,411,177,0.0001837090530898422,5.215123859191654,1.0882761003485997,0.0,0.5441380501742998,1
01,251,411,177,0.00018914559041149914,5.215123859191654,1.1483857498253045,0.0,0.5741928749126523,1
01,252,411,177,0.00018084381008520722,5.215123859191654,1.0565962382444436,0.0,0.5282981191222218,1
01,253,411,177,0.00017963607388082892,5.215123859191654,1.0432427752568336,0.0,0.5216213876284168,1
01,254,411,177,0.00019390623492654413,5.215123859191654,1.2010223190515665,0.0,0.6005111595257833,1
01,255,411,177,0.00019381719175726175,5.215123859191654,1.2000378038395516,0.0,0.6000189019197758,1
01,256,411,177,0.00019385931955184788,5.215123859191654,1.200503594252819,0.0,0.6002517971264095,1
01,257,411,177,0.00019015188445337117,5.215123859191654,1.1595119462530317,0.0,0.5797559731265158,1
01,258,411,177,0.0001851075649028644,5.215123859191654,1.1037388940159802,0.0,0.5518694470079901,1
01,259,411,177,0.00019164494005963206,5.215123859191654,1.1760200733625534,0.0,0.5880100366812767,1
01,260,411,177,0.00018583991914056242,5.215123859191654,1.1118362460465536,0.0,0.5559181230232768,1
01,261,411,177,0.00018905324395745993,5.215123859191654,1.1473647114962562,0.0,0.5736823557481281,1
01,262,411,177,0.00019175568013451993,5.215123859191654,1.1772444827045103,0.0,0.5886222413522552,1
01,263,411,177,0.00019170546147506684,5.215123859191654,1.1766892347887292,0.0,0.5883446173943646,1
01,264,411,177,0.00018500638543628156,5.215123859191654,1.1026201925501948,0.0,0.5513100962750974,1
01,265,411,177,0.00018618964531924576,5.215123859191654,1.1157030305032225,0.0,0.5578515152516113,1
01,266,411,177,0.0001777132711140439,5.215123859191654,1.021983103247618,0.0,0.510991551623809,1
01,267,411,177,0.0001901410287246108,5.215123859191654,1.1593919187406663,0.0,0.5796959593703331,1
01,268,411,177,0.00019814497500192374,5.215123859191654,1.2478883966813392,0.0,0.6239441983406696,1
01,269,411,177,0.00019551427976693958,5.215123859191654,1.2188018367813436,0.0,0.6094009183906718,1
01,270,411,177,0.000183812269824557,5.215123859191654,1.089417327084802,0.0,0.544708663542401,1
01,271,411,177,0.00021318889048416167,5.215123859191654,1.4142230381804783,0.0,0.7071115190902392,1
01,272,411,177,0.00019995131879113615,5.215123859191654,1.2678604276966414,0.0,0.6339302138483207,1
01,273,411,177,0.00019939390767831355,5.215123859191654,1.2616973528157402,0.0,0.6308486764078701,1
01,274,411,177,0.00019679816614370793,5.215123859191654,1.2329972621981862,0.0,0.6164986310990931,1
01,275,411,177,0.00019427693041507155,5.215123859191654,1.2051209528987425,0.0,0.6025604764493713,1
01,276,411,177,0.00019732688087970018,5.215123859191654,1.238843052555784,0.0,0.619421526277892,1
01,277,411,177,0.000195467917365022,5.215123859191654,1.2182892259845663,0.0,0.6091446129922832,1
01,278,411,177,0.00019320257706567645,5.215123859191654,1.1932422515442964,0.0,0.5966211257721482,1
01,279,411,177,0.00019761607109103352,5.215123859191654,1.2420405146914884,0.0,0.6210202573457442,1
01,280,411,177,0.0001994537014979869,5.215123859191654,1.2623584695024814,0.0,0.6311792347512407,1
01,281,411,177,0.000199002621229738,5.215123859191654,1.257371052842563,0.0,0.6286855264212815,1
01,282,411,177,0.00018975415150634944,5.215123859191654,1.1551143698884632,0.0,0.5775571849442316,1
01,283,411,177,0.00019737765251193196,5.215123859191654,1.2394044144735354,0.0,0.6197022072367677,1
01,284,411,177,0.00019900409097317606,5.215123859191654,1.257387303216221,0.0,0.6286936516081105,1
01,285,411,177,0.0001981175591936335,5.215123859191654,1.2475852708994408,0.0,0.6237926354497204,1
01,286,411,177,0.0002043458807747811,5.215123859191654,1.3164493667237431,0.0,0.6582246833618716,1
01,287,411,177,0.0002050144103122875,5.215123859191654,1.3238410342111073,0.0,0.6619205171055537,1
01,288,411,177,0.0002002182591240853,5.215123859191654,1.2708118817004335,0.0,0.6354059408502167,1
01,289,411,177,0.00019557222549337894,5.215123859191654,1.2194425198299208,0.0,0.6097212599149604,1
01,290,411,177,0.0001900010247481987,5.215123859191654,1.157843949978647,0.0,0.5789219749893235,1
01,291,411,177,0.0001924608222907409,5.215123859191654,1.185040961480227,0.0,0.5925204807401135,1
01,292,411,177,0.0001942557719303295,5.215123859191654,1.2048870118759825,0.0,0.6024435059379912,1
01,293,411,177,0.00019422578043304384,5.215123859191654,1.2045554077164853,0.0,0.6022777038582426,1
01,294,411,177,0.00018275980255566537,5.215123859191654,1.0777806114925508,0.0,0.5388903057462754,1
01,295,411,177,0.00019633144256658852,5.215123859191654,1.2278368836404223,0.0,0.6139184418202112,1
01,296,411,177,0.00020170837524347007,5.215123859191654,1.2872875080626391,0.0,0.6436437540313196,1
01,297,411,177,0.0002039707760559395,5.215123859191654,1.312301981755593,0.0,0.6561509908777965,1
01,298,411,177,0.00020472539472393692,5.215123859191654,1.3206455028128674,0.0,0.6603227514064337,1
01,299,411,177,0.00020670007506851107,5.215123859191654,1.342478764743775,0.0,0.6712393823718875,1
01,300,411,177,0.00020316334848757833,5.215123859191654,1.3033745735101503,0.0,0.6516872867550751,1
01,301,411,177,0.0001998497755266726,5.215123859191654,1.2667377038611387,0.0,0.6333688519305694,1
01,302,411,177,0.00019263540161773562,5.215123859191654,1.186971216260182,0.0,0.593485608130091,1
01,303,411,177,0.00019778127898462117,5.215123859191654,1.2438671532275247,0.0,0.6219335766137624,1
01,304,411,177,0.00020567521278280765,5.215123859191654,1.3311472665656754,0.0,0.6655736332828377,1
01,305,411,177,0.0002049424801953137,5.215123859191654,1.3230457312705959,0.0,0.6615228656352979,1
01,306,411,177,0.0001975073537323624,5.215123859191654,1.2408384697251598,0.0,0.6204192348625799,1
01,307,411,177,0.00019992244779132307,5.215123859191654,1.2675412124358738,0.0,0.6337706062179369,1
01,308,411,177,0.00020093296188861132,5.215123859191654,1.278714068352322,0.0,0.639357034176161,1
01,309,411,177,0.00020319499890320003,5.215123859191654,1.3037245196755585,0.0,0.6518622598377792,1
01,310,411,177,0.00020638733985833824,5.215123859191654,1.3390209748399649,0.0,0.6695104874199824,1
01,311,411,177,0.00020400922221597284,5.215123859191654,1.3127270657873211,0.0,0.6563635328936606,1
01,312,411,177,0.00020573849906213582,5.215123859191654,1.331846998001703,0.0,0.6659234990008515,1
01,313,411,177,0.00020552233036141843,5.215123859191654,1.3294569059156622,0.0,0.6647284529578311,1
01,314,411,177,0.00020180146384518594,5.215123859191654,1.288316752025911,0.0,0.6441583760129554,1
