video,frame,video_length,phase,appearance,temporal
01,35,411,177,0.00014856366033200175,5.215123859191654
01,36,411,177,0.00013969581050332636,5.215123859191654
01,37,411,177,0.00011899956734851003,5.215123859191654
01,38,411,177,0.0001353093539364636,5.215123859191654
01,39,411,177,0.00015804999566171318,5.215123859191654
01,40,411,177,0.0001586024445714429,5.215123859191654
01,41,411,177,0.00017578808183316141,5.215123859191654
01,42,411,177,0.00015625431842636317,5.215123859191654
01,43,411,177,0.00015061670274008065,5.215123859191654
01,44,411,177,0.0001499511272413656,5.215123859191654
01,45,411,177,0.00015273359895218164,5.215123859191654
01,46,411,177,0.0001528079155832529,5.215123859191654
01,47,411,177,0.00015743481344543397,5.215123859191654
01,48,411,177,0.00015196848835330456,5.215123859191654
01,49,411,177,0.0001402245252393186,5.215123859191654
01,50,411,177,0.00015153689309954643,5.215123859191654
01,51,411,177,0.00015194437582977116,5.215123859191654
01,52,411,177,0.00013392850814852864,5.215123859191654
01,53,411,177,0.00013504204980563372,5.215123859191654
01,54,411,177,0.00013653548376169056,5.215123859191654
01,55,411,177,0.0001416513550793752,5.215123859191654
01,56,411,177,0.00014222257595974952,5.215123859191654
01,57,411,177,0.00013893235882278532,5.215123859191654
01,58,411,177,0.00013538349594455212,5.215123859191654
01,59,411,177,0.0001366624201182276,5.215123859191654
01,60,411,177,0.00013291375944390893,5.215123859191654
01,61,411,177,0.000128193772980012,5.215123859191654
01,62,411,177,0.00014046183787286282,5.215123859191654
01,63,411,177,0.00014710775576531887,5.215123859191654
01,64,411,177,0.0001384430070174858,5.215123859191654
01,65,411,177,0.00014183661551214755,5.215123859191654
01,66,411,177,0.00013971880252938718,5.215123859191654
01,67,411,177,0.00013555126497521996,5.215123859191654
01,68,411,177,0.00014210336667019874,5.215123859191654
01,69,411,177,0.0001344331249129027,5.215123859191654
01,70,411,177,0.00013315401156432927,5.215123859191654
01,71,411,177,0.00013380267773754895,5.215123859191654
01,72,411,177,0.00013225350994616747,5.215123859191654
01,73,411,177,0.00013414282875601202,5.215123859191654
01,74,411,177,0.00013706897152587771,5.215123859191654
01,75,411,177,0.00013117694470565766,5.215123859191654
01,76,411,177,0.00014055364590603858,5.215123859191654
01,77,411,177,0.00014615537656936795,5.215123859191654
01,78,411,177,0.00013772609236184508,5.215123859191654
01,79,411,177,0.00015113347035367042,5.215123859191654
01,80,411,177,0.0001739180734148249,5.215123859191654
01,81,411,177,0.000160642244736664,5.215123859191654
01,82,411,177,0.0001483051892137155,5.215123859191654
01,83,411,177,0.0001463724474888295,5.215123859191654
01,84,411,177,0.0001535884803161025,5.215123859191654
01,85,411,177,0.00015670908032916486,5.215123859191654
01,86,411,177,0.00015499121218454093,5.215123859191654
01,87,411,177,0.00017416532500647008,5.215123859191654
01,88,411,177,0.00017415336333215237,5.215123859191654
01,89,411,177,0.00015713991888333112,5.215123859191654
01,90,411,177,0.0001815478317439556,5.215123859191654
01,91,411,177,0.0001762362226145342,5.215123859191654
01,92,411,177,0.00020858572679571807,5.215123859191654
01,93,411,177,0.00019636254000943154,5.215123859191654
01,94,411,177,0.0001812354603316635,5.215123859191654
01,95,411,177,0.0001743235334288329,5.215123859191654
01,96,411,177,0.00017745204968377948,5.215123859191654
01,97,411,177,0.00018648988043423742,5.215123859191654
01,98,411,177,0.00018216339231003076,5.215123859191654
01,99,411,177,0.00020516672520898283,5.215123859191654
01,100,411,177,0.0001478837220929563,5.215123859191654
01,101,411,177,0.00017910791211761534,5.215123859191654
01,102,411,177,0.00017477976507507265,5.215123859191654
01,103,411,177,0.00016966719704214483,5.215123859191654
01,104,411,177,0.00015224239905364811,5.215123859191654
01,105,411,177,0.00018495340191293508,5.215123859191654
01,106,411,177,0.00017432555614504963,5.215123859191654
01,107,411,177,0.00016780252917669713,5.215123859191654
01,108,411,177,0.0001722241286188364,5.215123859191654
01,109,411,177,0.00017633648531045765,5.215123859191654
01,110,411,177,0.00018226364045403898,5.215123859191654
01,111,411,177,0.0001576053473399952,5.215123859191654
01,112,411,177,0.00019078839977737516,5.215123859191654
01,113,411,177,0.00016191731265280396,5.215123859191654
01,114,411,177,0.00016269198385998607,5.215123859191654
01,115,411,177,0.0001596043148310855,5.215123859191654
01,116,411,177,0.00016322455485351384,5.215123859191654
01,117,411,177,0.00015885244647506624,5.215123859191654
01,118,411,177,0.00015769310994073749,5.215123859191654
01,119,411,177,0.0001673586230026558,5.215123859191654
01,120,411,177,0.00018336412904318422,5.215123859191654
01,121,411,177,0.000167770340340212,5.215123859191654
01,122,411,177,0.00017349477275274694,5.215123859191654
01,123,411,177,0.0001750551600707695,5.215123859191654
01,124,411,177,0.00018743691907729954,5.215123859191654
01,125,411,177,0.00018163338245358318,5.215123859191654
01,126,411,177,0.0001700606953818351,5.215123859191654
01,127,411,177,0.0001583415869390592,5.215123859191654
01,128,411,177,0.00014483119593933225,5.215123859191654
01,129,411,177,0.00014653195103164762,5.215123859191654
01,130,411,177,0.0001497448974987492,5.215123859191654
01,131,411,177,0.00014632075908593833,5.215123859191654
01,132,411,177,0.0001354898267891258,5.215123859191654
01,133,411,177,0.0001463319786125794,5.215123859191654
01,134,411,177,0.00013088407285977155,5.215123859191654
01,135,411,177,0.00014415328041650355,5.215123859191654
01,136,411,177,0.00014911794278305024,5.215123859191654
01,137,411,177,0.00013513164594769478,5.215123859191654
01,138,411,177,0.00012135836732340977,5.215123859191654
01,139,411,177,0.00012695661280304193,5.215123859191654
01,140,411,177,0.0001419771579094231,5.215123859191654
01,141,411,177,0.00017460316303186119,5.215123859191654
01,142,411,177,0.00018156273290514946,5.215123859191654
01,143,411,177,0.00016396024147979915,5.215123859191654
01,144,411,177,0.00016053848958108574,5.215123859191654
01,145,411,177,0.00016189890448004007,5.215123859191654
01,146,411,177,0.00016743919695727527,5.215123859191654
