video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,76,583,14,2.9779694159515202e-05,3.3927056827820197,0.23105329215454226,1.1958892615067997e-17,0.11552664607727113,0,0.5514039918986459,False,False,False
01,77,583,14,2.2879721655044705e-05,3.3927056827820197,0.1345459862731568,1.1958892615067997e-17,0.0672729931365784,0,0.5514039918986459,False,False,False
01,78,583,14,1.9933890143875033e-05,3.3927056827820197,0.09334375502668721,1.1958892615067997e-17,0.04667187751334361,0,0.5514039918986459,False,False,False
01,79,583,14,2.1696090698242188e-05,3.3927056827820197,0.11799098772427732,1.1958892615067997e-17,0.05899549386213867,0,0.5514039918986459,False,False,False
01,80,583,14,2.587908602436073e-05,3.3927056827820197,0.1764969613606327,1.1958892615067997e-17,0.08824848068031635,0,0.5514039918986459,False,False,False
01,81,583,14,2.1096917407703586e-05,3.3927056827820197,0.10961057751416411,1.1958892615067997e-17,0.054805288757082064,0,0.5514039918986459,False,False,False
01,82,583,14,2.2998747226665728e-05,3.3927056827820197,0.1362107519284829,1.1958892615067997e-17,0.06810537596424145,0,0.5514039918986459,False,False,False
01,83,583,14,2.6023499231087044e-05,3.3927056827820197,0.17851681426668678,1.1958892615067997e-17,0.08925840713334339,0,0.5514039918986459,False,False,False
01,84,583,14,1.7749491235008463e-05,3.3927056827820197,0.0627913936182372,1.1958892615067997e-17,0.031395696809118606,0,0.5514039918986459,False,False,False
01,85,583,14,1.863712168415077e-05,3.3927056827820197,0.07520634501253727,1.1958892615067997e-17,0.03760317250626864,0,0.5514039918986459,False,False,False
01,86,583,14,2.5207245926139876e-05,3.3927056827820197,0.16710018799372844,1.1958892615067997e-17,0.08355009399686422,0,0.5514039918986459,False,False,False
01,87,583,14,2.1242985894787125e-05,3.3927056827820197,0.11165358220055512,1.1958892615067997e-17,0.055826791100277565,0,0.5514039918986459,False,False,False
01,88,583,14,2.1807758457725868e-05,3.3927056827820197,0.11955284244392994,1.1958892615067997e-17,0.05977642122196498,0,0.5514039918986459,False,False,False
01,89,583,14,2.4786886569927447e-05,3.3927056827820197,0.16122078065640771,1.1958892615067997e-17,0.08061039032820386,0,0.5514039918986459,False,False,False
01,90,583,14,2.088646033371333e-05,3.3927056827820197,0.10666699401418354,1.1958892615067997e-17,0.05333349700709178,0,0.5514039918986459,False,False,False
01,91,583,14,2.0465366105781868e-05,3.3927056827820197,0.10077730830405388,1.1958892615067997e-17,0.050388654152026945,0,0.5514039918986459,False,False,False
01,92,583,14,2.007351940847002e-05,3.3927056827820197,0.0952966967434159,1.1958892615067997e-17,0.047648348371707956,0,0.5514039918986459,False,False,False
01,93,583,14,2.3314061763812788e-05,3.3927056827820197,0.1406209371090156,1.1958892615067997e-17,0.0703104685545078,0,0.5514039918986459,False,False,False
01,94,583,14,2.411798959656153e-05,3.3927056827820197,0.15186517166377284,1.1958892615067997e-17,0.07593258583188642,0,0.5514039918986459,False,False,False
01,95,583,14,1.995688580791466e-05,3.3927056827820197,0.09366538668275251,1.1958892615067997e-17,0.04683269334137626,0,0.5514039918986459,False,False,False
01,96,583,14,2.012687036767602e-05,3.3927056827820197,0.09604289643273681,1.1958892615067997e-17,0.04802144821636841,0,0.5514039918986459,False,False,False
01,97,583,14,1.9862143744830973e-05,3.3927056827820197,0.09234026527742417,1.1958892615067997e-17,0.04617013263871209,0,0.5514039918986459,False,False,False
01,98,583,14,2.0746463633258827e-05,3.3927056827820197,0.10470891311105039,1.1958892615067997e-17,0.0523544565555252,0,0.5514039918986459,False,False,False
01,99,583,14,1.9266466551925987e-05,3.3927056827820197,0.0840087536627039,1.1958892615067997e-17,0.042004376831351956,0,0.5514039918986459,False,False,False
01,100,583,14,1.958270149771124e-05,3.3927056827820197,0.08843181225076459,1.1958892615067997e-17,0.0442159061253823,0,0.5514039918986459,False,False,False
01,101,583,14,2.0507861336227506e-05,3.3927056827820197,0.10137167302079153,1.1958892615067997e-17,0.05068583651039577,0,0.5514039918986459,False,False,False
01,102,583,14,1.9675604562507942e-05,3.3927056827820197,0.08973121228255376,1.1958892615067997e-17,0.04486560614127689,0,0.5514039918986459,False,False,False
01,103,583,14,1.9488143152557313e-05,3.3927056827820197,0.08710926043863848,1.1958892615067997e-17,0.04355463021931925,0,0.5514039918986459,False,False,False
01,104,583,14,1.8530605302657932e-05,3.3927056827820197,0.07371654066861452,1.1958892615067997e-17,0.03685827033430727,0,0.5514039918986459,False,False,False
01,105,583,14,2.0190705981804058e-05,3.3927056827820197,0.09693574102520283,1.1958892615067997e-17,0.04846787051260142,0,0.5514039918986459,False,False,False
01,106,583,14,1.857733332144562e-05,3.3927056827820197,0.07437010779507089,1.1958892615067997e-17,0.03718505389753545,0,0.5514039918986459,False,False,False
01,107,583,14,1.8416179955238476e-05,3.3927056827820197,0.07211611660941161,1.1958892615067997e-17,0.03605805830470581,0,0.5514039918986459,False,False,False
01,108,583,14,1.7993612345890142e-05,3.3927056827820197,0.06620582327063039,1.1958892615067997e-17,0.0331029116353152,0,0.5514039918986459,False,False,False
01,109,583,14,1.8864686353481375e-05,3.3927056827820197,0.0783892059785275,1.1958892615067997e-17,0.039194602989263756,0,0.5514039918986459,False,False,False
01,110,583,14,1.9572398741729558e-05,3.3927056827820197,0.08828771149930485,1.1958892615067997e-17,0.04414385574965243,0,0.5514039918986459,False,False,False
01,111,583,14,2.0088789824512787e-05,3.3927056827820197,0.09551027827740326,1.1958892615067997e-17,0.047755139138701636,0,0.5514039918986459,False,False,False
01,112,583,14,2.0012259483337402e-05,3.3927056827820197,0.09443987733881481,1.1958892615067997e-17,0.047219938669407414,0,0.5514039918986459,False,False,False
01,113,583,14,2.077957833535038e-05,3.3927056827820197,0.10517207592537318,1.1958892615067997e-17,0.0525860379626866,0,0.5514039918986459,False,False,False
01,114,583,14,2.2205673303687945e-05,3.3927056827820197,0.12511832690479208,1.1958892615067997e-17,0.06255916345239604,0,0.5514039918986459,False,False,False
01,115,583,14,2.0627254343708046e-05,3.3927056827820197,0.10304157786252208,1.1958892615067997e-17,0.051520788931261045,0,0.5514039918986459,False,False,False
01,116,583,14,1.9322575099067762e-05,3.3927056827820197,0.08479352269157511,1.1958892615067997e-17,0.04239676134578756,0,0.5514039918986459,False,False,False
01,117,583,14,2.4356040739803575e-05,3.3927056827820197,0.155194702974425,1.1958892615067997e-17,0.0775973514872125,0,0.5514039918986459,False,False,False
01,118,583,14,1.966125455510337e-05,3.3927056827820197,0.08953050415609441,1.1958892615067997e-17,0.04476525207804721,0,0.5514039918986459,False,False,False
01,119,583,14,1.568190782563761e-05,3.3927056827820197,0.033872886422135956,1.1958892615067997e-17,0.016936443211067985,0,0.5514039918986459,False,False,False
01,120,583,14,2.156989103241358e-05,3.3927056827820197,0.11622588072647999,1.1958892615067997e-17,0.05811294036324,0,0.5514039918986459,False,False,False
01,121,583,14,1.926701770571526e-05,3.3927056827820197,0.08401646244231058,1.1958892615067997e-17,0.042008231221155296,0,0.5514039918986459,False,False,False
01,122,583,100,1.6726462490623817e-05,78.51205622197989,0.0484826774754103,1.0114457033477853,0.5299641904115978,0,0.5514039918986459,False,False,False
01,123,583,100,1.58664261107333e-05,74.44912960943495,0.03645367389178184,0.9567403626362515,0.4965970182640167,0,0.5514039918986459,False,False,False
01,124,583,100,1.5064706531120464e-05,70.41851447958318,0.025240325338485074,0.9024700804030489,0.463855202870767,0,0.5514039918986459,False,False,False
01,125,583,100,1.6489146219100803e-05,66.42021083242457,0.04516342453756705,0.8486348566481773,0.44689914059287217,0,0.5514039918986459,False,False,False
01,126,583,100,1.7783708244678564e-05,62.454218667959125,0.06326997399177337,0.7952346913716366,0.429252332681705,0,0.5514039918986459,False,False,False
01,127,583,100,1.5161839655775111e-05,58.520537986186845,0.02659888961771768,0.7422695845734272,0.38443423709557245,0,0.5514039918986459,False,False,False
01,128,583,100,1.7456619389122352e-05,54.619168787107725,0.058695105872646265,0.6897395362535483,0.3742173210630973,0,0.5514039918986459,False,False,False
01,129,583,100,1.4787103282287717e-05,50.75011107072175,0.021357593685364638,0.6376445464120006,0.3295010700486826,0,0.5514039918986459,False,False,False
01,130,583,100,1.4226561688701622e-05,46.91336483702896,0.01351751041019167,0.585984615048784,0.2997510627294878,0,0.5514039918986459,False,False,False
01,131,583,100,1.5036559489089996e-05,43.10893008602932,0.02484664330668992,0.5347597421638981,0.279803192735294,0,0.5514039918986459,False,False,False
01,132,583,100,1.5351139154518023e-05,39.336806817722845,0.029246550114413686,0.4839699277573434,0.25660823893587853,0,0.5514039918986459,False,False,False
01,133,583,100,1.3793508514936548e-05,35.59699503210953,0.007460559447506933,0.43361517182911957,0.22053786563831326,0,0.5514039918986459,False,False,False
01,134,583,100,1.3603840670839418e-05,31.889494729189384,0.004807747043648039,0.38369547437922685,0.19425161071143746,0,0.5514039918986459,False,False,False
01,135,583,100,1.5071328562044073e-05,28.214305908962395,0.025332945180591204,0.33421083540766505,0.17977189029412813,0,0.5514039918986459,False,False,False
01,136,583,100,1.65349538292503e-05,24.571428571428573,0.045804118256495406,0.2851612549144343,0.16548268658546483,0,0.5514039918986459,False,False,False
01,137,583,100,1.6193331248359755e-05,20.960862716587904,0.04102597241770672,0.2365467328995344,0.13878635265862055,0,0.5514039918986459,False,False,False
01,138,583,100,1.709843854769133e-05,17.382608344440403,0.05368536590593776,0.18836726936296555,0.12102631763445165,0,0.5514039918986459,False,False,False
01,139,583,100,1.881483149190899e-05,13.836665454986065,0.07769190488459952,0.1406228643047277,0.10915738459466362,0,0.5514039918986459,False,False,False
01,140,583,100,1.9163077013217844e-05,10.323034048224889,0.08256268328625276,0.09331351772482084,0.0879381005055368,0,0.5514039918986459,False,False,False
01,141,583,100,1.9780831280513667e-05,6.841714124156873,0.09120297859102719,0.046439229623244926,0.06882110410713606,0,0.5514039918986459,False,False,False
01,142,583,100,1.637012064747978e-05,3.392705682782019,0.043498658882240956,0.0,0.021749329441120478,0,0.5514039918986459,False,False,False
01,143,583,100,2.2237683879211545e-05,3.392705682782019,0.12556604671838462,0.0,0.06278302335919231,0,0.5514039918986459,False,False,False
01,144,583,100,2.0039853552589193e-05,3.392705682782019,0.09482582514948643,0.0,0.04741291257474321,0,0.5514039918986459,False,False,False
01,145,583,100,1.94130861927988e-05,3.392705682782019,0.08605946712870159,0.0,0.043029733564350796,0,0.5514039918986459,False,False,False
01,146,583,100,2.6198449631920084e-05,3.392705682782019,0.18096377935768188,0.0,0.09048188967884094,0,0.5514039918986459,False,False,False
01,147,583,100,2.3379921913146973e-05,3.392705682782019,0.14154209810973983,0.0,0.07077104905486992,0,0.5514039918986459,False,False,False
01,148,583,100,1.957092717930209e-05,3.392705682782019,0.08826712931217016,0.0,0.04413356465608508,0,0.5514039918986459,False,False,False
01,149,583,100,1.9727849576156586e-05,3.392705682782019,0.09046194352962758,0.0,0.04523097176481379,0,0.5514039918986459,False,False,False
01,150,583,100,2.5442168407607824e-05,3.392705682782019,0.17038595989539215,0.0,0.08519297994769608,0,0.5514039918986459,False,False,False
01,151,583,100,2.0423605747055262e-05,3.392705682782019,0.10019322196012515,0.0,0.05009661098006257,0,0.5514039918986459,False,False,False
01,152,583,100,1.791671456885524e-05,3.392705682782019,0.0651302831456375,0.0,0.03256514157281875,0,0.5514039918986459,False,False,False
01,153,583,100,1.639808397158049e-05,3.392705682782019,0.04388977132083388,0.0,0.02194488566041694,0,0.5514039918986459,False,False,False
01,154,583,100,1.7975768059841357e-05,3.392705682782019,0.06595624199029497,0.0,0.032978120995147485,0,0.5514039918986459,False,False,False
01,155,583,100,1.7308710084762424e-05,3.392705682782019,0.05662635437119925,0.0,0.028313177185599624,0,0.5514039918986459,False,False,False
01,156,583,100,1.705870272417087e-05,3.392705682782019,0.05312959597026727,0.0,0.026564797985133635,0,0.5514039918986459,False,False,False
01,157,583,100,2.0081246475456282e-05,3.392705682782019,0.0954047723070107,0.0,0.04770238615350535,0,0.5514039918986459,False,False,False
01,158,583,100,1.9993311070720665e-05,3.392705682782019,0.09417485305774914,0.0,0.04708742652887457,0,0.5514039918986459,False,False,False
01,159,583,100,1.8372948034084402e-05,3.392705682782019,0.07151144807834818,0.0,0.03575572403917409,0,0.5514039918986459,False,False,False
01,160,583,100,2.2231244656722993e-05,3.392705682782019,0.1254759837487223,0.0,0.06273799187436115,0,0.5514039918986459,False,False,False
01,161,583,100,2.168928403989412e-05,3.392705682782019,0.11789578556821054,0.0,0.05894789278410527,0,0.5514039918986459,False,False,False
01,162,583,100,2.1756062778877094e-05,3.392705682782019,0.11882979453494595,0.0,0.059414897267472976,0,0.5514039918986459,False,False,False
01,163,583,100,2.0728251911350526e-05,3.392705682782019,0.10445419264431051,0.0,0.052227096322155254,0,0.5514039918986459,False,False,False
01,164,583,100,1.753609103616327e-05,3.392705682782019,0.059806645743987245,0.0,0.029903322871993623,0,0.5514039918986459,False,False,False
01,165,583,100,2.5938323233276606e-05,3.392705682782019,0.17732548979849241,0.0,0.08866274489924621,0,0.5514039918986459,False,False,False
01,166,583,100,2.2450714823207818e-05,3.392705682782019,0.12854562996471328,0.0,0.06427281498235664,0,0.5514039918986459,False,False,False
01,167,583,100,1.8204988009529188e-05,3.392705682782019,0.06916225473662212,0.0,0.03458112736831106,0,0.5514039918986459,False,False,False
01,168,583,100,2.2944108422962017e-05,3.392705682782019,0.1354465396452295,0.0,0.06772326982261476,0,0.5514039918986459,False,False,False
01,169,583,100,2.098745790135581e-05,3.392705682782019,0.10807960879597196,0.0,0.05403980439798598,0,0.5514039918986459,False,False,False
01,170,583,100,2.5827759600360878e-05,3.392705682782019,0.17577907807957002,0.0,0.08788953903978501,0,0.5514039918986459,False,False,False
01,171,583,100,1.9406095816520974e-05,3.392705682782019,0.08596169537943257,0.0,0.04298084768971629,0,0.5514039918986459,False,False,False
01,172,583,100,1.7710857719066553e-05,3.392705682782019,0.062251041241780096,0.0,0.031125520620890048,0,0.5514039918986459,False,False,False
01,173,583,100,2.269594006065745e-05,3.392705682782019,0.1319755026178367,0.0,0.06598775130891835,0,0.5514039918986459,False,False,False
01,174,583,100,2.0730642063426785e-05,3.392705682782019,0.10448762279745635,0.0,0.05224381139872818,0,0.5514039918986459,False,False,False
01,175,583,100,1.831628651416395e-05,3.392705682782019,0.07071894482835342,0.0,0.03535947241417671,0,0.5514039918986459,False,False,False
01,176,583,100,1.828813947213348e-05,3.392705682782019,0.07032526279655826,0.0,0.03516263139827913,0,0.5514039918986459,False,False,False
01,177,583,100,1.8562615878181532e-05,3.392705682782019,0.07416426048220708,0.0,0.03708213024110354,0,0.5514039918986459,False,False,False
01,178,583,100,1.618762871657964e-05,3.392705682782019,0.04094621326237017,0.0,0.020473106631185085,0,0.5514039918986459,False,False,False
01,179,583,100,1.6444626453449018e-05,3.392705682782019,0.04454074341257116,0.0,0.02227037170628558,0,0.5514039918986459,False,False,False
01,180,583,100,1.8636017557582818e-05,3.392705682782019,0.07519090201180705,0.0,0.03759545100590352,0,0.5514039918986459,False,False,False
01,181,583,100,1.686793075350579e-05,3.392705682782019,0.050461340565678144,0.0,0.025230670282839072,0,0.5514039918986459,False,False,False
01,182,583,100,1.7669281078269705e-05,3.392705682782019,0.0616695244910536,0.0,0.0308347622455268,0,0.5514039918986459,False,False,False
01,183,583,100,1.7646838387008756e-05,3.392705682782019,0.06135562705611185,0.0,0.030677813528055924,0,0.5514039918986459,False,False,False
01,184,583,100,1.5674366295570508e-05,3.392705682782019,0.03376740589326025,0.0,0.016883702946630125,0,0.5514039918986459,False,False,False
01,185,583,100,1.7862077584140934e-05,3.392705682782019,0.06436609630390097,0.0,0.032183048151950486,0,0.5514039918986459,False,False,False
01,186,583,100,1.6502575817867182e-05,3.392705682782019,0.04535125925649839,0.0,0.022675629628249195,0,0.5514039918986459,False,False,False
01,187,583,100,1.6123976820381358e-05,3.392705682782019,0.04005593826310638,0.0,0.02002796913155319,0,0.5514039918986459,False,False,False
01,188,583,100,1.6939309716690332e-05,3.392705682782019,0.051459691128536725,0.0,0.025729845564268362,0,0.5514039918986459,False,False,False
01,189,583,100,1.9392113244975917e-05,3.392705682782019,0.08576612643937769,0.0,0.04288306321968884,0,0.5514039918986459,False,False,False
01,190,583,100,1.5438339687534608e-05,3.392705682782019,0.03046619099086631,0.0,0.015233095495433155,0,0.5514039918986459,False,False,False
01,191,583,100,1.8323093172512017e-05,3.392705682782019,0.0708141469844202,0.0,0.0354070734922101,0,0.5514039918986459,False,False,False
01,192,583,100,1.7224270777660422e-05,3.392705682782019,0.05544533371733064,0.0,0.02772266685866532,0,0.5514039918986459,False,False,False
01,193,583,100,1.608240017958451e-05,3.392705682782019,0.039474421512379884,0.0,0.019737210756189942,0,0.5514039918986459,False,False,False
01,194,583,100,1.6389622032875195e-05,3.392705682782019,0.04377141738443017,0.0,0.021885708692215084,0,0.5514039918986459,False,False,False
01,195,583,100,1.6161873645614833e-05,3.392705682782019,0.040585986825237716,0.0,0.020292993412618858,0,0.5514039918986459,False,False,False
01,196,583,100,1.7480717360740528e-05,3.392705682782019,0.05903215508792494,0.0,0.02951607754396247,0,0.5514039918986459,False,False,False
01,197,583,100,1.6841991964611225e-05,3.392705682782019,0.05009854453534346,0.0,0.02504927226767173,0,0.5514039918986459,False,False,False
01,198,583,100,1.669022094574757e-05,3.392705682782019,0.047975780693615896,0.0,0.023987890346807948,0,0.5514039918986459,False,False,False
01,199,583,100,1.6194619092857465e-05,3.392705682782019,0.04104398501163918,0.0,0.02052199250581959,0,0.5514039918986459,False,False,False
01,200,583,100,1.7374753952026367e-05,3.392705682782019,0.05755008496512573,0.0,0.028775042482562865,0,0.5514039918986459,False,False,False
01,201,583,100,2.322373620700091e-05,3.392705682782019,0.1393575877066082,0.0,0.0696787938533041,0,0.5514039918986459,False,False,False
01,202,583,100,2.01905222638743e-05,3.392705682782019,0.0969331714320006,0.0,0.0484665857160003,0,0.5514039918986459,False,False,False
01,203,583,100,1.8104727132595144e-05,3.392705682782019,0.06775994376915946,0.0,0.03387997188457973,0,0.5514039918986459,False,False,False
01,204,583,100,1.9225441064918414e-05,3.392705682782019,0.08343494569158408,0.0,0.04171747284579204,0,0.5514039918986459,False,False,False
01,205,583,100,1.6803358448669314e-05,3.392705682782019,0.04955819215888635,0.0,0.024779096079443175,0,0.5514039918986459,False,False,False
01,206,583,100,2.1904890672885813e-05,3.392705682782019,0.12091139400240412,0.0,0.06045569700120206,0,0.5514039918986459,False,False,False
01,207,583,100,2.192788633692544e-05,3.392705682782019,0.12123302565846941,0.0,0.060616512829234706,0,0.5514039918986459,False,False,False
01,208,583,100,1.8932569219032302e-05,3.392705682782019,0.07933865794599314,0.0,0.03966932897299657,0,0.5514039918986459,False,False,False
01,209,583,100,1.7879185179481283e-05,3.392705682782019,0.06460537376991063,0.0,0.032302686884955314,0,0.5514039918986459,False,False,False
01,210,583,100,1.8774911950458772e-05,3.392705682782019,0.0771335653557268,0.0,0.0385667826778634,0,0.5514039918986459,False,False,False
01,211,583,100,2.3720440367469564e-05,3.392705682782019,0.1463048009477983,0.0,0.07315240047389915,0,0.5514039918986459,False,False,False
01,212,583,100,2.058991049125325e-05,3.392705682782019,0.10251926352151429,0.0,0.051259631760757145,0,0.5514039918986459,False,False,False
01,213,583,100,1.7030004528351128e-05,3.392705682782019,0.05272820515886543,0.0,0.026364102579432714,0,0.5514039918986459,False,False,False
01,214,583,100,2.5323144654976204e-05,3.392705682782019,0.1687212196815829,0.0,0.08436060984079145,0,0.5514039918986459,False,False,False
01,215,583,100,2.1062147425254807e-05,3.392705682782019,0.1091242629195044,0.0,0.0545621314597522,0,0.5514039918986459,False,False,False
01,216,583,100,1.646707096369937e-05,3.392705682782019,0.04485466628902976,0.0,0.02242733314451488,0,0.5514039918986459,False,False,False
01,217,583,100,1.8238470147480257e-05,3.392705682782019,0.06963055673734936,0.0,0.03481527836867468,0,0.5514039918986459,False,False,False
01,218,583,100,2.13097646337701e-05,3.392705682782019,0.11258759116729053,0.0,0.056293795583645265,0,0.5514039918986459,False,False,False
01,219,583,100,1.717404848022852e-05,3.392705682782019,0.054742893436998195,0.0,0.027371446718499098,0,0.5514039918986459,False,False,False
01,220,583,100,1.6653058992233127e-05,3.392705682782019,0.04745601050429349,0.0,0.023728005252146744,0,0.5514039918986459,False,False,False
01,221,583,100,1.81582599907415e-05,3.392705682782019,0.06850868761016575,0.0,0.034254343805082875,0,0.5514039918986459,False,False,False
01,222,583,100,2.0615112589439377e-05,3.392705682782019,0.1028717557375232,0.0,0.0514358778687616,0,0.5514039918986459,False,False,False
01,223,583,100,1.9484095901134424e-05,3.392705682782019,0.08705265306363885,0.0,0.043526326531819426,0,0.5514039918986459,False,False,False
01,224,583,100,1.665949821472168e-05,3.392705682782019,0.04754607347395581,0.0,0.023773036736977907,0,0.5514039918986459,False,False,False
01,225,583,100,2.4288525310112163e-05,3.392705682782019,0.1542503901933638,0.0,0.0771251950966819,0,0.5514039918986459,False,False,False
01,226,583,100,1.630536644370295e-05,3.392705682782019,0.04259296632376379,0.0,0.021296483161881895,0,0.5514039918986459,False,False,False
01,227,583,100,1.5208935110422317e-05,3.392705682782019,0.027257595930578502,0.0,0.013628797965289251,0,0.5514039918986459,False,False,False
01,228,583,100,2.2494867153000087e-05,3.392705682782019,0.1291631719033047,0.0,0.06458158595165235,0,0.5514039918986459,False,False,False
