video,frame,video_length,phase,appearance,temporal
03,35,550,100,2.5756566174095497e-05,3.392705682782019
03,36,550,100,2.515260894142557e-05,3.392705682782019
03,37,550,100,2.4649096303619444e-05,3.392705682782019
03,38,550,100,2.4333596229553223e-05,3.392705682782019
03,39,550,100,2.4793509510345757e-05,3.392705682782019
03,40,550,100,2.3907534341560677e-05,3.392705682782019
03,41,550,100,2.2197762518771924e-05,3.392705682782019
03,42,550,100,2.457790105836466e-05,3.392705682782019
03,43,550,100,2.470005529175978e-05,3.392705682782019
03,44,550,100,2.6530138711677864e-05,3.392705682782019
03,45,550,100,2.3562599380966276e-05,3.392705682782019
03,46,550,100,2.4014416339923628e-05,3.392705682782019
03,47,550,100,2.0970532204955816e-05,3.392705682782019
03,48,550,100,2.075290285574738e-05,3.392705682782019
03,49,550,100,1.9854602214763872e-05,3.392705682782019
03,50,550,100,2.1069507056381553e-05,3.392705682782019
03,51,550,100,2.0026793208671734e-05,3.392705682782019
03,52,550,100,2.0901914467685856e-05,3.392705682782019
03,53,550,100,2.125402352248784e-05,3.392705682782019
03,54,550,100,2.361668521189131e-05,3.392705682782019
03,55,550,100,2.3188415070762858e-05,3.392705682782019
03,56,550,100,2.0390123609104194e-05,3.392705682782019
03,57,550,100,2.067968489427585e-05,3.392705682782019
03,58,550,100,2.1226980607025325e-05,3.392705682782019
03,59,550,100,2.16173539229203e-05,3.392705682782019
03,60,550,100,1.936378248501569e-05,3.392705682782019
03,61,550,100,2.082722494378686e-05,3.392705682782019
03,62,550,100,2.0581263015628792e-05,3.392705682782019
03,63,550,100,1.977531246666331e-05,3.392705682782019
03,64,550,100,1.943534516612999e-05,3.392705682782019
03,65,550,100,2.336998841201421e-05,3.392705682782019
03,66,550,100,2.170878360630013e-05,3.392705682782019
03,67,550,100,1.9829214579658583e-05,3.392705682782019
03,68,550,100,1.932275881699752e-05,3.392705682782019
03,69,550,100,1.9428538507781923e-05,3.392705682782019
03,70,550,100,1.9619494196376763e-05,3.392705682782019
03,71,550,100,1.9882747437804937e-05,3.392705682782019
03,72,550,100,2.0191073417663574e-05,3.392705682782019
03,73,550,100,2.1302590539562516e-05,3.392705682782019
03,74,550,100,2.2019868993083946e-05,3.392705682782019
03,75,550,100,2.4951350496849045e-05,3.392705682782019
03,76,550,100,2.3880858861957677e-05,3.392705682782019
03,77,550,100,2.389208020758815e-05,3.392705682782019
03,78,550,100,2.0685754861915484e-05,3.392705682782019
03,79,550,100,2.0545390725601465e-05,3.392705682782019
03,80,550,100,2.0502526240306906e-05,3.392705682782019
03,81,550,100,2.3415796022163704e-05,3.392705682782019
03,82,550,100,1.9852761397487484e-05,3.392705682782019
03,83,550,100,2.121428587997798e-05,3.392705682782019
03,84,550,100,2.0989296899642795e-05,3.392705682782019
03,85,550,100,1.8761482351692393e-05,3.392705682782019
03,86,550,100,2.0687226424342953e-05,3.392705682782019
03,87,550,100,1.9067783796344884e-05,3.392705682782019
03,88,550,100,1.8377546439296566e-05,3.392705682782019
03,89,550,100,1.7918922821991146e-05,3.392705682782019
03,90,550,100,1.8339282178203575e-05,3.392705682782019
03,91,550,100,1.890331805043388e-05,3.392705682782019
03,92,550,100,1.7921682228916325e-05,3.392705682782019
03,93,550,100,1.7556880266056396e-05,3.392705682782019
03,94,550,100,1.893330590974074e-05,3.392705682782019
03,95,550,100,2.0144161680946127e-05,3.392705682782019
03,96,550,100,1.861854070739355e-05,3.392705682782019
03,97,550,100,1.8008880942943506e-05,3.392705682782019
03,98,550,100,1.8277285562362522e-05,3.392705682782019
03,99,550,100,1.8405693481327035e-05,3.392705682782019
03,100,550,100,1.7805232346290722e-05,3.392705682782019
03,101,550,100,1.847008206823375e-05,3.392705682782019
03,102,550,100,1.8815198927768506e-05,3.392705682782019
03,103,550,100,1.8726896087173373e-05,3.392705682782019
03,104,550,100,1.730815893097315e-05,3.392705682782019
03,105,550,100,1.8532813555793837e-05,3.392705682782019
03,106,550,100,1.8695254766498692e-05,3.392705682782019
03,107,550,100,1.790917303878814e-05,3.392705682782019
03,108,550,100,1.8632890714798123e-05,3.392705682782019
03,109,550,100,1.8166354493587278e-05,3.392705682782019
03,110,550,100,1.7422769815311767e-05,3.392705682782019
03,111,550,100,1.758686630637385e-05,3.392705682782019
03,112,550,100,1.7658796423347667e-05,3.392705682782019
03,113,550,100,1.7920394384418614e-05,3.392705682782019
03,114,550,100,1.7656588170211762e-05,3.392705682782019
03,115,550,100,1.9224522475269623e-05,3.392705682782019
03,116,550,100,1.8809128960128874e-05,3.392705682782019
03,117,550,100,1.9178714865120128e-05,3.392705682782019
03,118,550,100,2.002311339310836e-05,3.392705682782019
03,119,550,100,1.897101719805505e-05,3.392705682782019
03,120,550,100,2.013993071159348e-05,3.392705682782019
03,121,550,100,1.9749189959838986e-05,3.392705682782019
03,122,550,100,1.9628509107860737e-05,3.392705682782019
03,123,550,100,1.9076613170909695e-05,3.392705682782019
03,124,550,100,2.1411129637272097e-05,3.392705682782019
03,125,550,100,2.3066630092216656e-05,3.392705682782019
03,126,550,100,2.100603887811303e-05,3.392705682782019
03,127,550,100,1.9343731764820404e-05,3.392705682782019
03,128,550,100,1.9899489416275173e-05,3.392705682782019
03,129,550,100,1.9188464648323134e-05,3.392705682782019
03,130,550,100,1.975158193090465e-05,3.392705682782019
03,131,550,100,1.95722150237998e-05,3.392705682782019
03,132,550,100,1.751603849697858e-05,3.392705682782019
03,133,550,100,1.788783265510574e-05,3.392705682782019
03,134,550,100,1.850595435826108e-05,3.392705682782019
03,135,550,100,1.7582266082172282e-05,3.392705682782019
03,136,550,100,1.7567548638908193e-05,3.392705682782019
03,137,550,100,1.7766047676559538e-05,3.392705682782019
03,138,550,100,1.654691186558921e-05,3.392705682782019
03,139,550,100,1.700001666904427e-05,3.392705682782019
03,140,550,100,1.7674432456260547e-05,3.392705682782019
03,141,550,100,1.6999832951114513e-05,3.392705682782019
03,142,550,100,1.77737747435458e-05,3.392705682782019
03,143,550,100,1.866618731583003e-05,3.392705682782019
03,144,550,100,1.9691240595420823e-05,3.392705682782019
03,145,550,100,1.887977123260498e-05,3.392705682782019
03,146,550,100,1.8684217138797976e-05,3.392705682782019
03,147,550,100,1.7811118596000597e-05,3.392705682782019
03,148,550,100,1.775390592229087e-05,3.392705682782019
03,149,550,100,1.7716009097057395e-05,3.392705682782019
03,150,550,100,1.7124746591434814e-05,3.392705682782019
03,151,550,100,1.670861638558563e-05,3.392705682782019
03,152,550,100,1.65722995006945e-05,3.392705682782019
03,153,550,100,1.6921649148571305e-05,3.392705682782019
03,154,550,100,1.6212095943046734e-05,3.392705682782019
03,155,550,100,1.737567436066456e-05,3.392705682782019
03,156,550,100,1.623251591809094e-05,3.392705682782019
03,157,550,100,1.6542127923457883e-05,3.392705682782019
03,158,550,100,1.693912417977117e-05,3.392705682782019
03,159,550,100,1.678275475569535e-05,3.392705682782019
03,160,550,100,1.6624360796413384e-05,3.392705682782019
03,161,550,100,1.7358748664264567e-05,3.392705682782019
03,162,550,100,1.577609873493202e-05,3.392705682782019
03,163,550,100,1.623785101401154e-05,3.392705682782019
03,164,550,100,1.5854100638534874e-05,3.392705682782019
03,165,550,100,1.5717228961875662e-05,3.392705682782019
03,166,550,100,1.7151052816188894e-05,3.392705682782019
03,167,550,100,1.6449410395580344e-05,3.392705682782019
03,168,550,100,1.63331442308845e-05,3.392705682782019
03,169,550,100,1.651122329349164e-05,3.392705682782019
03,170,550,100,1.6973343008430675e-05,3.392705682782019
03,171,550,100,1.7877346181194298e-05,3.392705682782019
03,172,550,100,1.9580493244575337e-05,3.392705682782019
03,173,550,100,1.854550646385178e-05,3.392705682782019
03,174,550,100,1.8639513655216433e-05,3.392705682782019
03,175,550,100,1.936930129886605e-05,3.392705682782019
03,176,550,100,2.0164397938060574e-05,3.392705682782019
03,177,550,100,2.11452988878591e-05,3.392705682782019
03,178,550,100,2.0344683434814215e-05,3.392705682782019
03,179,550,100,1.866894672275521e-05,3.392705682782019
03,180,550,100,1.8233318769489415e-05,3.392705682782019
03,181,550,100,1.7405107428203337e-05,3.392705682782019
03,182,550,100,2.0449728253879584e-05,3.392705682782019
03,183,550,100,2.013459561567288e-05,3.392705682782019
03,184,550,100,1.871769745775964e-05,3.392705682782019
03,185,550,100,2.2346406694850884e-05,3.392705682782019
03,186,550,100,2.1285113689373247e-05,3.392705682782019
03,187,550,100,1.8055608961731195e-05,3.392705682782019
03,188,550,100,1.7077834854717366e-05,3.392705682782019
03,189,550,100,1.8372396880295128e-05,3.392705682782019
03,190,550,100,1.8037027984973975e-05,3.392705682782019
03,191,550,100,1.7903284970088862e-05,3.392705682782019
03,192,550,100,1.782675644790288e-05,3.392705682782019
03,193,550,100,1.7803207811084576e-05,3.392705682782019
03,194,550,100,1.755228004185483e-05,3.392705682782019
03,195,550,100,1.7504817151348107e-05,3.392705682782019
03,196,550,100,1.7646287233219482e-05,3.392705682782019
03,197,550,100,1.7725207726471126e-05,3.392705682782019
03,198,550,100,1.8250979337608442e-05,3.392705682782019
03,199,550,100,1.9285966118332e-05,3.392705682782019
03,200,550,100,1.7492307961219922e-05,3.392705682782019
03,201,550,100,1.8449109120410867e-05,3.392705682782019
03,202,550,100,1.9813025573967025e-05,3.392705682782019
03,203,550,100,2.013220546359662e-05,3.392705682782019
03,204,550,100,2.0049605154781602e-05,3.392705682782019
03,205,550,100,1.9810266167041846e-05,3.392705682782019
03,206,550,100,2.0572984794853255e-05,3.392705682782019
03,207,550,100,1.9896730009349994e-05,3.392705682782019
03,208,550,100,2.218911686213687e-05,3.392705682782019
03,209,550,100,1.9774761312874034e-05,3.392705682782019
03,210,550,100,2.003120789595414e-05,3.392705682782019
03,211,550,100,2.100493475154508e-05,3.392705682782019
03,212,550,100,1.8997325241798535e-05,3.392705682782019
03,213,550,100,1.9305649402667768e-05,3.392705682782019
03,214,550,100,1.9292956494609825e-05,3.392705682782019
03,215,550,100,2.013349330809433e-05,3.392705682782019
03,216,550,100,2.144902646250557e-05,3.392705682782019
03,217,550,100,2.1347477741073817e-05,3.392705682782019
03,218,550,100,2.2002945115673356e-05,3.392705682782019
03,219,550,100,2.1872881916351616e-05,3.392705682782019
03,220,550,100,2.139898788300343e-05,3.392705682782019
03,221,550,100,2.3489565137424506e-05,3.392705682782019
03,222,550,100,2.5458173695369624e-05,3.392705682782019
03,223,550,100,2.3908452931209467e-05,3.392705682782019
03,224,550,100,2.407034298812505e-05,3.392705682782019
03,225,550,100,2.3348831746261567e-05,3.392705682782019
03,226,550,100,2.2121050278656185e-05,3.392705682782019
03,227,550,100,2.4267184926429763e-05,3.392705682782019
03,228,550,100,2.319706072739791e-05,3.392705682782019
03,229,550,100,2.2963242372497916e-05,3.392705682782019
03,230,550,100,2.4510754883522168e-05,3.392705682782019
03,231,550,100,2.45861810981296e-05,3.392705682782019
03,232,550,100,2.3124946892494336e-05,3.392705682782019
03,233,550,100,2.285507071064785e-05,3.392705682782019
03,234,550,100,2.2760144929634407e-05,3.392705682782019
03,235,550,100,2.1707497580791824e-05,3.392705682782019
03,236,550,100,2.230593418062199e-05,3.392705682782019
03,237,550,100,2.3835787942516617e-05,3.392705682782019
03,238,550,100,2.161753764085006e-05,3.392705682782019
03,239,550,100,2.580218824732583e-05,3.392705682782019
03,240,550,100,2.4236462195403874e-05,3.392705682782019
03,241,550,100,2.318271253898274e-05,3.392705682782019
03,242,550,100,2.3388383851852268e-05,3.392705682782019
03,243,550,100,2.7459160264697857e-05,3.392705682782019
03,244,550,100,6.276792555581778e-05,3.392705682782019
03,245,550,100,7.303169695660472e-05,3.392705682782019
03,246,550,100,7.274893869180232e-05,3.392705682782019
03,247,550,100,7.095068576745689e-05,3.392705682782019
03,248,550,100,6.813326035626233e-05,3.392705682782019
03,249,550,100,7.352619286393747e-05,3.392705682782019
03,250,550,100,7.367152284132317e-05,3.392705682782019
03,251,550,100,7.730648940196261e-05,3.392705682782019
03,252,550,100,9.575228614266962e-05,3.392705682782019
03,253,550,100,0.0001038266927935183,3.392705682782019
03,254,550,100,0.0001041929644998163,3.392705682782019
03,255,550,100,5.736266393796541e-05,3.392705682782019
03,256,550,100,1.9607905414886773e-05,3.392705682782019
03,257,550,100,1.7761080016498454e-05,3.392705682782019
03,258,550,100,1.9619126760517247e-05,3.392705682782019
03,259,550,100,1.836503724916838e-05,3.392705682782019
03,260,550,100,1.80440183612518e-05,3.392705682782019
03,261,550,100,1.9434977730270475e-05,3.392705682782019
03,262,550,100,1.867685750767123e-05,3.392705682782019
03,263,550,100,1.7725207726471126e-05,3.392705682782019
03,264,550,100,1.835031980590429e-05,3.392705682782019
03,265,550,100,1.779069862095639e-05,3.392705682782019
03,266,550,100,1.7222246242454275e-05,3.392705682782019
03,267,550,100,1.6423655324615538e-05,3.392705682782019
03,268,550,100,1.7393886082572863e-05,3.392705682782019
03,269,550,100,1.732416421873495e-05,3.392705682782019
03,270,550,100,1.701602195680607e-05,3.392705682782019
03,271,550,100,1.6966352632152848e-05,3.392705682782019
03,272,550,100,1.7886912246467546e-05,3.392705682782019
03,273,550,100,1.708022682578303e-05,3.392705682782019
03,274,550,100,1.570324820932001e-05,3.392705682782019
03,275,550,100,1.750463343341835e-05,3.392705682782019
03,276,550,100,1.784515188774094e-05,3.392705682782019
03,277,550,100,2.211534774687607e-05,3.392705682782019
03,278,550,100,1.845021324697882e-05,3.392705682782019
03,279,550,100,1.6628224329906516e-05,3.392705682782019
03,280,550,100,1.7126953025581315e-05,3.392705682782019
03,281,550,100,1.7362061043968424e-05,3.392705682782019
03,282,550,100,1.764371154422406e-05,3.392705682782019
03,283,550,100,2.0625966499210335e-05,3.392705682782019
03,284,550,100,1.9752316802623682e-05,3.392705682782019
03,285,550,100,1.6589960068813525e-05,3.392705682782019
03,286,550,100,1.6898100511753e-05,3.392705682782019
03,287,550,100,1.6449226677650586e-05,3.392705682782019
03,288,550,100,1.641408925934229e-05,3.392705682782019
03,289,550,100,1.710910873953253e-05,3.392705682782019
03,290,550,100,1.8083386748912744e-05,3.392705682782019
03,291,550,100,1.725112997519318e-05,3.392705682782019
03,292,550,100,1.7827123883762397e-05,3.392705682782019
03,293,550,100,1.9432218323345296e-05,3.392705682782019
03,294,550,100,1.9262233763583936e-05,3.392705682782019
03,295,550,100,1.9967739717685618e-05,3.392705682782019
03,296,550,100,1.851772867667023e-05,3.392705682782019
03,297,550,100,1.7578588085598312e-05,3.392705682782019
03,298,550,100,1.8802506019710563e-05,3.392705682782019
03,299,550,100,1.8314998669666238e-05,3.392705682782019
03,300,550,100,1.5879302736721e-05,3.392705682782019
03,301,550,100,1.626047924219165e-05,3.392705682782019
03,302,550,100,1.6677158782840706e-05,3.392705682782019
03,303,550,100,1.8452605218044482e-05,3.392705682782019
03,304,550,100,1.6075960957095958e-05,3.392705682782019
03,305,550,100,1.8026174075203016e-05,3.392705682782019
03,306,550,100,1.9799963411060162e-05,3.392705682782019
03,307,550,100,1.8640432244865224e-05,3.392705682782019
03,308,550,100,1.6909874830162153e-05,3.392705682782019
03,309,550,100,1.7680136807030067e-05,3.392705682782019
