video,frame,video_length,phase,appearance,temporal
01,35,583,14,1.6887983292690478e-05,3.3927056827820197
01,36,583,14,1.6778156350483187e-05,3.3927056827820197
01,37,583,14,1.625348704692442e-05,3.3927056827820197
01,38,583,14,1.6578736904193647e-05,3.3927056827820197
01,39,583,14,1.695788887445815e-05,3.3927056827820197
01,40,583,14,1.7571781427250244e-05,3.3927056827820197
01,41,583,14,1.8204436855739914e-05,3.3927056827820197
01,42,583,14,1.752026946633123e-05,3.3927056827820197
01,43,583,14,1.8682376321521588e-05,3.3927056827820197
01,44,583,14,1.85534172487678e-05,3.3927056827820197
01,45,583,14,1.8168562746723182e-05,3.3927056827820197
01,46,583,14,1.7667258362052962e-05,3.3927056827820197
01,47,583,14,1.713007986836601e-05,3.3927056827820197
01,48,583,14,1.7678479707683437e-05,3.3927056827820197
01,49,583,14,1.7319196558673866e-05,3.3927056827820197
01,50,583,14,1.7425159967388026e-05,3.3927056827820197
01,51,583,14,1.8982607798534445e-05,3.3927056827820197
01,52,583,14,1.8492708477424458e-05,3.3927056827820197
01,53,583,14,1.727761991787702e-05,3.3927056827820197
01,54,583,14,1.6692243661964312e-05,3.3927056827820197
01,55,583,14,1.5617888493579812e-05,3.3927056827820197
01,56,583,14,1.659308691159822e-05,3.3927056827820197
01,57,583,14,1.7152340660686605e-05,3.3927056827820197
01,58,583,14,1.6385391063522547e-05,3.3927056827820197
01,59,583,14,1.6045240045059472e-05,3.3927056827820197
01,60,583,14,1.8276918126503006e-05,3.3927056827820197
01,61,583,14,1.829126813390758e-05,3.3927056827820197
01,62,583,14,1.9116350813419558e-05,3.3927056827820197
01,63,583,14,1.8982607798534445e-05,3.3927056827820197
01,64,583,14,1.903338124975562e-05,3.3927056827820197
01,65,583,14,1.7505000869277865e-05,3.3927056827820197
01,66,583,14,1.9784327378147282e-05,3.3927056827820197
01,67,583,14,1.8867262042476796e-05,3.3927056827820197
01,68,583,14,1.851772867667023e-05,3.3927056827820197
01,69,583,14,1.760654959070962e-05,3.3927056827820197
01,70,583,14,1.6905090888030827e-05,3.3927056827820197
01,71,583,14,1.7273021512664855e-05,3.3927056827820197
01,72,583,14,1.704012174741365e-05,3.3927056827820197
01,73,583,14,1.9815784980892204e-05,3.3927056827820197
01,74,583,14,1.8530054148868658e-05,3.3927056827820197
01,75,583,14,1.9144128600601107e-05,3.3927056827820197
01,76,583,14,2.9779694159515202e-05,3.3927056827820197
01,77,583,14,2.2879721655044705e-05,3.3927056827820197
01,78,583,14,1.9933890143875033e-05,3.3927056827820197
01,79,583,14,2.1696090698242188e-05,3.3927056827820197
01,80,583,14,2.587908602436073e-05,3.3927056827820197
01,81,583,14,2.1096917407703586e-05,3.3927056827820197
01,82,583,14,2.2998747226665728e-05,3.3927056827820197
01,83,583,14,2.6023499231087044e-05,3.3927056827820197
01,84,583,14,1.7749491235008463e-05,3.3927056827820197
01,85,583,14,1.863712168415077e-05,3.3927056827820197
01,86,583,14,2.5207245926139876e-05,3.3927056827820197
01,87,583,14,2.1242985894787125e-05,3.3927056827820197
01,88,583,14,2.1807758457725868e-05,3.3927056827820197
01,89,583,14,2.4786886569927447e-05,3.3927056827820197
01,90,583,14,2.088646033371333e-05,3.3927056827820197
01,91,583,14,2.0465366105781868e-05,3.3927056827820197
01,92,583,14,2.007351940847002e-05,3.3927056827820197
01,93,583,14,2.3314061763812788e-05,3.3927056827820197
01,94,583,14,2.411798959656153e-05,3.3927056827820197
01,95,583,14,1.995688580791466e-05,3.3927056827820197
01,96,583,14,2.012687036767602e-05,3.3927056827820197
01,97,583,14,1.9862143744830973e-05,3.3927056827820197
01,98,583,14,2.0746463633258827e-05,3.3927056827820197
01,99,583,14,1.9266466551925987e-05,3.3927056827820197
01,100,583,14,1.958270149771124e-05,3.3927056827820197
01,101,583,14,2.0507861336227506e-05,3.3927056827820197
01,102,583,14,1.9675604562507942e-05,3.3927056827820197
01,103,583,14,1.9488143152557313e-05,3.3927056827820197
01,104,583,14,1.8530605302657932e-05,3.3927056827820197
01,105,583,14,2.0190705981804058e-05,3.3927056827820197
01,106,583,14,1.857733332144562e-05,3.3927056827820197
01,107,583,14,1.8416179955238476e-05,3.3927056827820197
01,108,583,14,1.7993612345890142e-05,3.3927056827820197
01,109,583,14,1.8864686353481375e-05,3.3927056827820197
01,110,583,14,1.9572398741729558e-05,3.3927056827820197
01,111,583,14,2.0088789824512787e-05,3.3927056827820197
01,112,583,14,2.0012259483337402e-05,3.3927056827820197
01,113,583,14,2.077957833535038e-05,3.3927056827820197
01,114,583,14,2.2205673303687945e-05,3.3927056827820197
01,115,583,14,2.0627254343708046e-05,3.3927056827820197
01,116,583,14,1.9322575099067762e-05,3.3927056827820197
01,117,583,14,2.4356040739803575e-05,3.3927056827820197
