mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.1942959651350975,0.39663794450461864,0.0001809094101190567,4.194476874545217,0.004209865815937519,False,,
capacity,0,1,4.06314805150032,0.39687915705144405,0.00015995465219020844,4.063308006152511,0.008296988904476166,False,,
capacity,0,2,4.047107882797718,0.3806580789387226,9.010545909404755e-05,4.047197988256812,0.012366539798676968,False,,
capacity,0,3,4.042349057272077,0.38285297341644764,8.009374141693115e-05,4.0424291510134935,0.01643138099461794,False,,
capacity,0,4,4.150453023612499,0.38628908805549145,6.100162863731384e-05,4.1505140252411366,0.020604166900739074,False,,
capacity,0,5,4.031247925013304,0.38077798672020435,0.00010104849934577942,4.0313489735126495,0.024657676927745342,False,,
capacity,0,6,4.044682951644063,0.38039800710976124,9.988434612751007e-05,4.0447828359901905,0.028724691830575466,False,,
capacity,0,7,4.0390631183981895,0.3859279677271843,8.987262845039368e-05,4.03915299102664,0.032785736955702305,False,,
capacity,0,8,4.139112075790763,0.3904069308191538,9.010545909404755e-05,4.139202181249857,0.03694701101630926,False,,
capacity,0,9,4.046035930514336,0.38562784902751446,0.00012014061212539673,4.046156071126461,0.04101557889953256,False,,
capacity,0,10,4.046466900035739,0.38616894744336605,0.00012014061212539673,4.046587040647864,0.04508426785469055,False,,
capacity,0,11,4.033863078802824,0.3803279250860214,9.988434612751007e-05,4.0339629631489515,0.0491398919839412,False,,
capacity,0,12,4.18662209995091,0.3811891656368971,9.988434612751007e-05,4.186721984297037,0.05334876594133675,False,,
capacity,0,13,4.035635851323605,0.3815398085862398,8.009374141693115e-05,4.0357159450650215,0.057406362844631076,False,,
capacity,0,14,4.034053068608046,0.38161990232765675,9.010545909404755e-05,4.03414317406714,0.06146243796683848,False,,
capacity,0,15,4.576045786961913,0.3824119921773672,0.00013015232980251312,4.576175939291716,0.06606050580739975,False,,
capacity,0,16,4.299033898860216,0.3831929061561823,9.010545909404755e-05,4.29912400431931,0.07038742280565202,False,,
capacity,0,17,4.2319071944803,0.3795360680669546,8.987262845039368e-05,4.23199706710875,0.07464171200990677,False,,
capacity,0,18,4.232929088175297,0.38277218118309975,9.988434612751007e-05,4.233028972521424,0.07889750390313566,False,,
capacity,0,19,4.532624036073685,0.3833330702036619,0.00011990778148174286,4.532743943855166,0.08345246990211308,False,,
capacity,0,20,4.303602036088705,0.3785640001296997,0.00012107193470001221,4.303723108023405,0.0877785449847579,False,,
capacity,0,21,4.238770110532641,0.3856681287288666,0.00012991949915885925,4.2389000300318,0.09203953691758215,False,,
capacity,0,22,4.221837036311626,0.3794759977608919,0.00013085082173347473,4.22196788713336,0.09628836484625936,False,,
capacity,0,23,4.51586302369833,0.38126902654767036,0.00011990778148174286,4.515982931479812,0.10082622990012169,False,,
capacity,0,24,4.3279079254716635,0.3885130863636732,0.0001310836523771286,4.328039009124041,0.10517900483682752,False,,
capacity,0,25,4.25778585486114,0.38575800135731697,0.00010011717677116394,4.257885972037911,0.10946357087232172,False,,
capacity,0,26,4.257645225152373,0.39870222099125385,0.00011990778148174286,4.257765132933855,0.11374666402116418,False,,
capacity,0,27,4.283023998141289,0.38826302625238895,0.00012014061212539673,4.283144138753414,0.11805338296107948,False,,
capacity,0,28,5.003062076866627,0.3877920098602772,0.00014994293451309204,5.00321201980114,0.12309014797210693,False,,
capacity,0,29,4.26176399923861,0.38773217238485813,0.00011990778148174286,4.261883907020092,0.12737884279340506,False,,
capacity,0,30,4.260601010173559,0.38302293978631496,0.00012991949915885925,4.260730929672718,0.13166504190303385,False,,
capacity,0,31,4.95590316131711,0.4112261813133955,0.00013085082173347473,4.9560340121388435,0.13664839696139097,False,,
capacity,0,32,4.352874821051955,0.3957569133490324,0.00010011717677116394,4.352974938228726,0.1410331018269062,False,,
capacity,0,33,4.361080005764961,0.47763087786734104,0.0001310836523771286,4.361211089417338,0.14542837697081268,False,,
capacity,0,34,4.618115955963731,0.4065579269081354,0.00014994293451309204,4.618265898898244,0.15007824287749827,False,,
capacity,0,35,4.528546007350087,0.4123381804674864,0.00013085082173347473,4.528676858171821,0.15463943080976605,True,0.08279931625415987,False
capacity,0,36,4.353396827355027,0.38623902946710587,9.010545909404755e-05,4.353486932814121,0.1590267918072641,True,0.08439303406889109,False
capacity,0,37,4.292280878871679,0.3975299187004566,9.010545909404755e-05,4.292370984330773,0.16334881889633834,True,0.08981306377246975,False
capacity,0,38,4.986309912055731,0.37928600795567036,9.010545909404755e-05,4.986400017514825,0.1683596249204129,True,0.08168053191726724,False
capacity,0,39,4.3011370580643415,0.38415519520640373,9.080395102500916e-05,4.3012278620153666,0.1726868818514049,True,0.08397632530793378,False
capacity,0,40,4.268326098099351,0.3844359889626503,8.987262845039368e-05,4.268415970727801,0.1769800449255854,True,0.08289874567396033,False
capacity,0,41,4.269647877663374,0.3839449491351843,8.009374141693115e-05,4.269727971404791,0.18127339682541788,True,0.08049235347933073,False
capacity,0,42,4.9697598442435265,0.37808390334248543,7.008202373981476e-05,4.969829926267266,0.18626635079272091,True,0.07586791556810764,False
capacity,0,43,4.288373980671167,0.3795870579779148,8.009374141693115e-05,4.288454074412584,0.19057833892293274,True,0.08297458485382073,False
capacity,0,44,4.255712032318115,0.37830392830073833,9.010545909404755e-05,4.255802137777209,0.1948584569618106,True,0.115472284586627,False
capacity,0,45,4.652380011975765,0.3856378607451916,0.00011012889444828033,4.6524901408702135,0.19953385996632278,True,0.13907073834694963,False
capacity,0,46,4.315845901146531,0.3776929806917906,7.008202373981476e-05,4.315915983170271,0.20387344085611403,True,0.12991728049614235,False
capacity,0,47,4.272894002497196,0.39738998748362064,7.986091077327728e-05,4.2729738634079695,0.20816983887925744,True,0.11138634238739598,False
capacity,0,48,4.258116008713841,0.3787251189351082,0.00010989606380462646,4.258225904777646,0.21245123888365924,True,0.10183554404386298,False
capacity,0,49,4.560095956549048,0.37958589382469654,8.009374141693115e-05,4.560176050290465,0.21703433897346258,True,0.09093866075171284,False
