video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,7,0.02983580157160759,2.869440459110473,0.1797135101933571,0.047878619542917215,0.11379606486813716,1
01,36,720,7,0.030358361080288887,2.869440459110473,0.18899760785542608,0.047878619542917215,0.11843811369917165,1
01,37,720,7,0.031048651784658432,2.869440459110473,0.20126171597730863,0.047878619542917215,0.12457016776011293,1
01,38,720,7,0.03003215231001377,2.869440459110473,0.1832019921769356,0.047878619542917215,0.11554030585992642,1
01,39,720,7,0.030138932168483734,2.869440459110473,0.18509910555427855,0.047878619542917215,0.11648886254859789,1
01,40,720,7,0.030002009123563766,2.869440459110473,0.18266645070807205,0.047878619542917215,0.11527253512549464,1
01,41,720,7,0.029871974140405655,2.869440459110473,0.18035617319313033,0.047878619542917215,0.11411739636802377,1
01,42,720,7,0.02924920991063118,2.869440459110473,0.16929177988745678,0.047878619542917215,0.108585199715187,1
01,43,720,13,0.0298039261251688,2.8448452551752403,0.17914719238104407,0.04652701765815341,0.11283710501959873,1
01,44,720,13,0.02944740280508995,2.586458973833435,0.1728129906921875,0.03232768896877382,0.10257033983048067,1
01,45,720,13,0.029580704867839813,2.3554006968641112,0.17518131305273182,0.019630140151354027,0.09740572660204293,1
01,46,720,14,0.029863819479942322,2.9400833504133366,0.18021129272902078,0.05176072051193325,0.11598600662047702,1
01,47,720,17,0.0293102003633976,5.46389287422286,0.17037537191961818,0.19045384613709745,0.18041460902835782,1
01,48,720,17,0.029612494632601738,5.015030402404864,0.1757461085942936,0.1657871117401583,0.17076661016722594,1
01,49,720,17,0.02953539974987507,4.59349593495935,0.17437639584657919,0.14262215721517896,0.15849927653087909,1
01,50,720,17,0.02926139533519745,4.199289471886315,0.16950827326256063,0.1209589825621593,0.14523362791235997,1
01,51,720,17,0.030184518545866013,3.832411013185763,0.18590901977963642,0.10079758778109951,0.14335330378036798,1
01,52,720,17,0.029977934435009956,3.4928605588576906,0.18223872571980898,0.08213797287199945,0.13218834929590423,1
01,53,720,17,0.02961813658475876,3.180638108902098,0.17584634681398018,0.06498013783485909,0.12041324232441963,1
01,54,720,17,0.029556475579738617,2.8957436633189864,0.174750841358548,0.04932408266967851,0.11203746201411324,1
01,55,720,17,0.02919609844684601,2.638177222108356,0.16834817057872692,0.03516980737645774,0.10175898897759234,1
01,56,720,17,0.02846800908446312,2.4079387852702054,0.15541250940563955,0.02251731195519668,0.08896491068041812,1
01,57,720,17,0.02924351580440998,2.2215617954498876,0.1691906150681825,0.012275173228431111,0.0907328941483068,1
01,58,720,17,0.028901489451527596,2.1022750563640096,0.16311397497187152,0.005719904087326747,0.08441693952959914,1
01,59,720,17,0.029169436544179916,2.037644326023093,0.16787447963234411,0.002168194690141928,0.08502133716124302,1
01,60,720,17,0.030658705160021782,2.0260299241647886,0.194333696324089,0.0015299382445590087,0.09793181728432401,1
01,61,720,17,0.02949916012585163,2.0417435266789643,0.1737325415044789,0.002393461670935838,0.08806300158770737,1
01,62,720,18,0.03078024461865425,1.3610029377604707,0.19649303738475857,0.0,0.09824651869237928,1
01,63,720,18,0.030490817502141,1.3042290086766408,0.19135090606551228,0.0,0.09567545303275614,1
01,64,720,18,0.029490379616618156,1.5017421602787455,0.17357654184531662,0.0,0.08678827092265831,1
01,65,720,18,0.029867107048630714,1.7265833162533302,0.18026970159588998,0.0,0.09013485079794499,1
01,66,720,18,0.029931357130408287,1.9646785543485683,0.1814112061022843,0.0,0.09070560305114216,1
01,67,720,18,0.029319416731595993,2.1551547448247588,0.17053911530390645,0.00862584813956884,0.08958248172173765,1
01,68,720,18,0.029566805809736252,2.2027737924438062,0.1749343742626027,0.011242699566458722,0.0930885369145307,1
01,69,720,18,0.030367698520421982,2.250392840062854,0.18916350227447157,0.013859550993348627,0.1015115266339101,1
01,70,720,25,0.029459597542881966,4.368654778984765,0.17302964953150343,0.13026626331862998,0.1516479564250667,1
01,71,720,25,0.02964499592781067,4.015030402404864,0.17632354560165936,0.11083323177547061,0.14357838868856498,1
01,72,720,25,0.029133779928088188,3.688734030197445,0.1672409833499209,0.09290198010427102,0.13007148172709596,1
01,73,720,25,0.028802024200558662,3.389765662362506,0.16134681718670724,0.07647250830503115,0.1189096627458692,1
01,74,720,25,0.028348408639431,3.1181252989000487,0.15328761799392795,0.061544816377751145,0.10741621718583955,1
01,75,720,25,0.028297489508986473,2.8738129398100716,0.15238295896072504,0.04811890432243086,0.10025093164157795,1
01,76,720,25,0.02842528186738491,2.6568285850925744,0.15465339269339454,0.0361947721390703,0.09542408241623242,1
01,77,720,25,0.02922740951180458,2.4671722347475575,0.16890446125978706,0.025772419827669483,0.09733844054372827,1
01,78,720,25,0.028096593916416168,2.3048438887750224,0.14881373044164464,0.01685184738822849,0.08283278891493656,1
01,79,720,25,0.02884739451110363,2.1698435471749673,0.16215289264234453,0.009433054820747222,0.08579297373154587,1
01,80,720,31,0.02828936278820038,6.27341668374667,0.15223857488925177,0.23494032039422563,0.1935894476417387,1
01,81,720,31,0.028827236965298653,5.634078021452483,0.1617947619016882,0.19980618028972688,0.18080047109570754,1
01,82,720,31,0.02956724725663662,5.022067363530779,0.17494221726625594,0.16617382005718798,0.17055801866172196,1
01,83,720,31,0.02964714542031288,4.485003757600602,0.17636173474181066,0.1366600911234987,0.15651091293265468,1
01,84,720,31,0.029519949108362198,3.975268156042906,0.17410189071871518,0.10864814206176919,0.1413750163902422,1
01,85,720,31,0.02963651902973652,3.4928605588576906,0.17617294007581139,0.08213797287199945,0.12915545647390542,1
01,86,720,31,0.030579013749957085,3.0377809660449553,0.19291785215404278,0.05712958355418942,0.1250237178541161,1
01,87,720,31,0.030619442462921143,2.6100293776047003,0.19363613229874296,0.03362297410833915,0.11362955320354105,1
01,88,720,31,0.030174925923347473,2.209605793536927,0.18573859164117956,0.011618144534448701,0.09867836808781413,1
01,89,720,31,0.030539680272340775,1.836510213841634,0.19221903060068482,0.0,0.09610951530034241,1
01,90,720,31,0.030727257952094078,1.4907426385188225,0.19555164529647076,0.0,0.09777582264823538,1
01,91,720,31,0.030592963099479675,1.5056364009018244,0.19316568445091722,0.0,0.09658284222545861,1
01,92,720,31,0.030941033735871315,1.5478581676573067,0.1993497108208772,0.0,0.0996748554104386,1
01,93,720,31,0.029818279668688774,1.6174079387852704,0.17940220582472338,0.0,0.08970110291236169,1
01,94,720,31,0.030091164633631706,1.7142857142857142,0.18425043961044826,0.0,0.09212521980522413,1
01,95,720,31,0.030425699427723885,1.8384914941586399,0.19019398029455079,0.0,0.09509699014727539,1
01,96,720,31,0.029917104169726372,1.9900252784040455,0.1811579796720956,0.0,0.0905789898360478,1
01,97,720,31,0.029790133237838745,2.1688870670219313,0.1789021398829328,0.009380492525228679,0.09414131620408074,1
01,98,720,31,0.029628215357661247,2.3750768600122973,0.17602541218430834,0.02071142165916506,0.0983684169217367,1
01,99,720,31,0.02972806617617607,2.608594657375145,0.1777994201878533,0.03354413066506126,0.10567177542645728,1
01,100,720,31,0.030646754428744316,2.869440459110473,0.19412137264712995,0.047878619542917215,0.12099999609502358,1
